Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Bethany Gaudiano,IL,67.5,65.8,,21,142.5,155,162.5,162.5,60,-65,-70,60,175,182.5,190,190,412.5,,,SBD,Raw,F,Open
2,Julia Saldivar,IL,67.5,65.8,,23,115,120,125,125,60,-65,65,65,-145,145,150,150,340,,,SBD,Raw,F,Open
3,Kamara Turner,IL,67.5,66,,25,107.5,115,125,125,65,70,-75,70,135,145,-150,145,340,,,SBD,Raw,F,Open
4,Judith Hernandez,IL,67.5,62.4,,17,110,117.5,125,125,52.5,62.5,-65,62.5,120,132.5,142.5,142.5,330,,,SBD,Raw,F,Open
5,Kristi Jones,IL,67.5,66.5,,29,95,100,102.5,102.5,50,52.5,-55,52.5,130,137.5,142.5,142.5,297.5,,,SBD,Raw,F,Open
6,Christina Hui,IL,67.5,60.2,,24,80,87.5,92.5,92.5,45,50,-52.5,50,117.5,127.5,137.5,137.5,280,,,SBD,Raw,F,Open
7,Brittany Anderson,IN,67.5,65.5,,25,75,77.5,82.5,82.5,47.5,50,-55,50,100,107.5,115,115,247.5,,,SBD,Raw,F,Open
1,Lisa Marie Rayford,IL,75,73.1,,28,130,140,150,150,57.5,65,-72.5,65,160,182.5,-200,182.5,397.5,,,SBD,Raw,F,Open
2,Courtney Fiorentino,IL,75,73.4,,30,102.5,110,117.5,117.5,82.5,87.5,-90,87.5,132.5,140,147.5,147.5,352.5,,,SBD,Raw,F,Open
1,Xay Herrejon,IL,82.5,79.1,,26,137.5,145,-150,145,67.5,72.5,75,75,147.5,-157.5,-157.5,147.5,367.5,,,SBD,Raw,F,Open
2,Alejandra Lemus,IL,82.5,78.2,,25,110,120,-137.5,120,60,70,-80,70,110,125,145,145,335,,,SBD,Raw,F,Open
1,Brittany Reilly,IL,90,88.2,,26,140,150,157.5,157.5,80,85,90,90,150,162.5,175,175,422.5,,,SBD,Raw,F,Open
2,Ali Pope,IL,90,86.4,,28,147.5,160,167.5,167.5,60,70,77.5,77.5,150,157.5,165,165,410,85,,SBD,Raw,F,Open
3,Gianna Defrancesco,IL,90,88.2,,30,107.5,-117.5,117.5,117.5,60,65,-67.5,65,135,140,145,145,327.5,,,SBD,Raw,F,Open
4,Estephany Meza,IL,90,87.7,,25,-115,115,120,120,47.5,50,-55,50,115,120,-125,120,290,,,SBD,Raw,F,Open
5,Jennifer Masalsky,IL,90,85.2,,37,87.5,-100,-102.5,87.5,42.5,47.5,-55,47.5,132.5,142.5,147.5,147.5,282.5,,,SBD,Raw,F,Open
1,Nicole Kulevich,IL,90+,128,,24,155,165,175,175,70,75,80,80,147.5,157.5,-167.5,157.5,412.5,,,SBD,Raw,F,Open
2,Crystal Jara,CA,90+,91.8,,27,92.5,100,107.5,107.5,45,-52.5,-55,45,105,115,137.5,137.5,290,,,SBD,Raw,F,Open
1,Carissa Bedi,IL,90,83.3,,35,92.5,100,105,105,47.5,55,-60,55,130,137.5,145,145,305,,,SBD,Raw,F,Submasters 35-39
2,Jennifer Masalsky,IL,90,85.2,,37,87.5,-100,-102.5,87.5,42.5,47.5,-55,47.5,132.5,142.5,147.5,147.5,282.5,,,SBD,Raw,F,Submasters 35-39
1,Mary Fedor,IL,67.5,66.8,,60,-52.5,-52.5,52.5,52.5,32.5,35,-40,35,60,-67.5,67.5,67.5,155,,,SBD,Raw,F,Masters 60-64
1,Julie Lee,IL,82.5,77.9,,49,82.5,87.5,-92.5,87.5,50,55,-60,55,110,117.5,125,125,267.5,,,SBD,Raw,F,Masters 45-49
1,Nathan Seng,IL,56,52.8,,17,162.5,-172.5,-172.5,162.5,85,-92.5,-92.5,85,180,190,-200,190,437.5,,,SBD,Raw,M,Juniors 16-17
1,Johnny Ou,IL,67.5,62.4,,16,140,150,157.5,157.5,72.5,80,85,85,157.5,170,180,180,422.5,,187.5,SBD,Raw,M,Juniors 16-17
1,Tommy Haepp,IL,75,72.2,,19,125,132.5,142.5,142.5,75,82.5,-92.5,82.5,152.5,165,180,180,405,,,SBD,Raw,M,Juniors 18-19
1,Kye Thompson,IL,75,74.2,,20,162.5,172.5,182.5,182.5,120,127.5,132.5,132.5,205,215,227.5,227.5,542.5,,,SBD,Raw,M,Juniors 20-23
2,Jeremy Pilario,IL,75,74.6,,20,115,122.5,132.5,132.5,82.5,85,90,90,185,195,200,200,422.5,,,SBD,Raw,M,Juniors 20-23
1,Elijah Lengjak,IL,82.5,78.3,,21,180,190,200,200,122.5,130,-132.5,130,212.5,222.5,230,230,560,,,SBD,Raw,M,Juniors 20-23
1,Aidan Smith #2,IL,90,89.9,,17,-190,195,200,200,137.5,142.5,-147.5,142.5,232.5,240,-247.5,240,582.5,,,SBD,Raw,M,Juniors 16-17
1,Michael Ratcliff,IL,90,89.1,,23,227.5,245,-255,245,150,160,-170,160,227.5,247.5,-255,247.5,652.5,,,SBD,Raw,M,Juniors 20-23
2,Christian Terriquez,IL,90,87.4,,20,197.5,205,212.5,212.5,137.5,145,150,150,205,220,227.5,227.5,590,,,SBD,Raw,M,Juniors 20-23
3,Christopher Li,IL,90,89.1,,23,180,190,197.5,197.5,-125,130,135,135,232.5,250,-270,250,582.5,,,SBD,Raw,M,Juniors 20-23
4,Zacharry Micek,IL,90,84.7,,21,150,157.5,165,165,102.5,107.5,-115,107.5,182.5,192.5,205,205,477.5,,,SBD,Raw,M,Juniors 20-23
1,Jose Molina #9,IL,100,93.7,,15,125,140,147.5,147.5,52.5,-60,65,65,150,162.5,170,170,382.5,,,SBD,Raw,M,Juniors 13-15
1,Bradley Faragoi,IL,100,94,,18,192.5,207.5,217.5,217.5,125,135,140,140,230,242.5,252.5,252.5,610,,,SBD,Raw,M,Juniors 18-19
1,Raymond Jin,IL,100,97.9,,20,240,250,275,275,140,152.5,157.5,157.5,260,280,295,295,727.5,,,SBD,Raw,M,Juniors 20-23
1,Marco Cajamarca,IL,110,106.7,,22,235,242.5,-250,242.5,117.5,-122.5,122.5,122.5,210,225,235,235,600,,,SBD,Raw,M,Juniors 20-23
1,Russell Mccormic,IL,125,114.4,,22,207.5,220,230,230,147.5,-150,152.5,152.5,252.5,267.5,-282.5,267.5,650,,,SBD,Raw,M,Juniors 20-23
1,Nathan Seng,IL,56,52.8,,17,162.5,-172.5,-172.5,162.5,85,-92.5,-92.5,85,180,190,-200,190,437.5,,,SBD,Raw,M,Open
1,Johnny Ou,IL,67.5,62.4,,16,140,150,157.5,157.5,72.5,80,85,85,157.5,170,180,180,422.5,,187.5,SBD,Raw,M,Open
2,Nicholas Migala,IL,67.5,64.9,,24,-115,120,125,125,90,100,105,105,145,155,165,165,395,,,SBD,Raw,M,Open
3,Cristian Pardo,IL,67.5,65.8,,29,127.5,132.5,145,145,77.5,85,-90,85,157.5,165,-177.5,165,395,,,SBD,Raw,M,Open
1,Ryan Padawang,IL,75,74.4,,29,165,175,180,180,122.5,130,135,135,210,222.5,232.5,232.5,547.5,,,SBD,Raw,M,Open
2,Eshwar Nandam,IL,75,69.9,,28,145,150,152.5,152.5,100,105,110,110,177.5,190,195,195,457.5,,,SBD,Raw,M,Open
3,Tommy Haepp,IL,75,72.2,,19,125,132.5,142.5,142.5,75,82.5,-92.5,82.5,152.5,165,180,180,405,,,SBD,Raw,M,Open
4,Brian Katz,IL,75,70.4,,24,117.5,125,132.5,132.5,82.5,90,97.5,97.5,145,155,165,165,395,,,SBD,Raw,M,Open
1,Carson Allen,IL,82.5,82,,24,227.5,242.5,255,255,150,155,-157.5,155,275,290,-302.5,290,700,,,SBD,Raw,M,Open
2,Jhonatan Palomar,IL,82.5,81.8,,27,220,232.5,237.5,237.5,127.5,137.5,-145,137.5,287.5,300,-317.5,300,675,,,SBD,Raw,M,Open
3,Timothy Leo,IL,82.5,82.4,,30,200,210,215,215,130,137.5,-147.5,137.5,240,250,267.5,267.5,620,,,SBD,Raw,M,Open
4,Perry Devlin,WI,82.5,80,,23,175,190,207.5,207.5,145,152.5,160,160,192.5,207.5,220,220,587.5,,,SBD,Raw,M,Open
5,Michael Jiang,IL,82.5,81.9,,24,180,190,205,205,97.5,105,112.5,112.5,-215,237.5,247.5,247.5,565,,,SBD,Raw,M,Open
6,Elijah Lengjak,IL,82.5,78.3,,21,180,190,200,200,122.5,130,-132.5,130,212.5,222.5,230,230,560,,,SBD,Raw,M,Open
7,Andrew Deng,IL,82.5,82.5,,28,167.5,177.5,185,185,117.5,125,130,130,215,230,240,240,555,,,SBD,Raw,M,Open
8,Jason Chan #3,IL,82.5,81.5,,25,182.5,192.5,-205,192.5,-130,140,145,145,185,197.5,210,210,547.5,,,SBD,Raw,M,Open
9,Jose Sanchez,IL,82.5,81,,26,140,152.5,160,160,-92.5,97.5,-102.5,97.5,152.5,165,175,175,432.5,,,SBD,Raw,M,Open
1,Daniel Leon,IL,90,89.2,,25,245,260,270,270,145,157.5,167.5,167.5,265,290,300,300,737.5,,310.5,SBD,Raw,M,Open
2,Attilio Guelfi,IL,90,89,,25,215,227.5,237.5,237.5,-142.5,142.5,150,150,255,270,280,280,667.5,,,SBD,Raw,M,Open
3,Jesse Garza #1,IL,90,89.9,,26,230,240,250,250,145,150,155,155,230,240,250,250,655,,,SBD,Raw,M,Open
4,Gregory Green,IL,90,90,,32,192.5,202.5,210,210,-150,160,167.5,167.5,205,215,-227.5,215,592.5,,,SBD,Raw,M,Open
5,Christopher Li,IL,90,89.1,,23,180,190,197.5,197.5,-125,130,135,135,232.5,250,-270,250,582.5,,,SBD,Raw,M,Open
6,Aidan Smith #2,IL,90,89.9,,17,-190,195,200,200,137.5,142.5,-147.5,142.5,232.5,240,-247.5,240,582.5,,,SBD,Raw,M,Open
7,Adrian Gutierrez,IL,90,89.7,,25,150,167.5,182.5,182.5,80,-92.5,-92.5,80,195,212.5,227.5,227.5,490,,,SBD,Raw,M,Open
8,Michael Jaczak,IL,90,89.1,,33,152.5,160,170,170,110,117.5,-122.5,117.5,185,-195,195,195,482.5,,,SBD,Raw,M,Open
1,Philip Wallace,IL,100,91.9,,39,265,277.5,282.5,282.5,175,185,-190,185,275,282.5,-290,282.5,750,,,SBD,Raw,M,Open
2,Bradley Faragoi,IL,100,94,,18,192.5,207.5,217.5,217.5,125,135,140,140,230,242.5,252.5,252.5,610,,,SBD,Raw,M,Open
3,Christopher Villaflor,IL,100,97.4,,27,-195,205,-215,205,140,147.5,157.5,157.5,195,205,215,215,577.5,,,SBD,Raw,M,Open
4,Abdullah Umer,IL,100,94.3,,26,210,-212.5,212.5,212.5,100,102.5,107.5,107.5,215,220,225,225,545,,,SBD,Raw,M,Open
5,Luis Hernandez,IL,100,99,,26,157.5,170,190,190,110,125,-135,125,197.5,210,220,220,535,,,SBD,Raw,M,Open
6,Joe Romano,IL,100,95,,42,117.5,127.5,137.5,137.5,105,110,115,115,162.5,172.5,182.5,182.5,435,,,SBD,Raw,M,Open
DQ,Muhammad Hassaan,IL,100,91.7,,25,165,175,185,185,120,-127.5,127.5,127.5,-215,-220,-220,,,,,SBD,Raw,M,Open
1,Dennis Escobar,IL,110,101.6,,25,177.5,187.5,195,195,125,137.5,-140,137.5,215,227.5,235,235,567.5,,,SBD,Raw,M,Open
1,Corey Devlin,IL,125,111.3,,36,230,245,250,250,155,165,172.5,172.5,295,310,315,315,737.5,,,SBD,Raw,M,Open
2,Jarrett Kelley,IL,125,117.9,,29,187.5,200,215,215,152.5,160,172.5,172.5,270,290,-305,290,677.5,,,SBD,Raw,M,Open
3,George Pappas,IL,125,123.9,,27,225,237.5,245,245,165,172.5,-182.5,172.5,217.5,237.5,255,255,672.5,,,SBD,Raw,M,Open
4,Russell Mccormic,IL,125,114.4,,22,207.5,220,230,230,147.5,-150,152.5,152.5,252.5,267.5,-282.5,267.5,650,,,SBD,Raw,M,Open
5,Raja Dandan,IL,125,110.6,,42,195,202.5,212.5,212.5,155.5,160,-170,160,247.5,255,265,265,637.5,,,SBD,Raw,M,Open
6,Ronald Zborowski,IL,125,122.4,,33,122.5,127.5,135,135,122.5,127.5,132.5,132.5,180,187.5,197.5,197.5,465,,,SBD,Raw,M,Open
1,Daniel Kunkle,IL,140,130.6,,31,185,-197.5,202.5,202.5,165,-172.5,-172.5,165,215,230,-245,230,597.5,,,SBD,Raw,M,Open
DQ,Christopher Scriva,IL,140+,192.8,,31,192.5,205,210,210,137.5,145,-150,145,-227.5,-227.5,-227.5,,,,,SBD,Raw,M,Open
1,Philip Wallace,IL,100,91.9,,39,265,277.5,282.5,282.5,175,185,-190,185,275,282.5,-290,282.5,750,,,SBD,Raw,M,Submasters 35-39
1,Nick Ellinger,IL,100,93.3,,40,185,190,197.5,197.5,112.5,120,125,125,-222.5,222.5,227.5,227.5,550,,,SBD,Raw,M,Masters 40-44
1,Corey Devlin,IL,125,111.3,,36,230,245,250,250,155,165,172.5,172.5,295,310,315,315,737.5,,,SBD,Raw,M,Submasters 35-39
2,Joe Romano,IL,100,95,,42,117.5,127.5,137.5,137.5,105,110,115,115,162.5,172.5,182.5,182.5,435,,,SBD,Raw,M,Masters 40-44
1,Raja Dandan,IL,125,110.6,,42,195,202.5,212.5,212.5,155.5,160,-170,160,247.5,255,265,265,637.5,,,SBD,Raw,M,Masters 40-44
1,Bianca Borrego,IL,67.5,62.1,,26,165,172.5,182.5,182.5,72.5,-77.5,-77.5,72.5,145,152.5,155,155,410,,,SBD,Wraps,F,Open
1,Noelle Blanchard,MN,75,73.8,,28,130,140,-150,140,72.5,75,-77.5,75,145,157.5,165,165,380,,170,SBD,Wraps,F,Open
1,Brandon Tedder,IL,100,97.1,,17,240,255,260,260,137.5,-142.5,-142.5,137.5,-235,237.5,247.5,247.5,645,,,SBD,Wraps,M,Juniors 16-17
1,Kenneth Mendoza,IL,82.5,77.9,,32,170,-182.5,182.5,182.5,85,92.5,-95,92.5,180,190,195,195,470,,,SBD,Wraps,M,Open
1,Ervin Gayapa,IL,90,90,,30,150,160,-167.5,160,85,92.5,-97.5,92.5,175,180,185,185,437.5,,,SBD,Wraps,M,Open
1,Tim Lauderdale,IL,100,96.5,,34,-275,275,,275,162.5,-170,-170,162.5,232.5,-245,-245,232.5,670,,,SBD,Wraps,M,Open
2,Brandon Tedder,IL,100,97.1,,17,240,255,260,260,137.5,-142.5,-142.5,137.5,-235,237.5,247.5,247.5,645,,,SBD,Wraps,M,Open
3,Nicholas Tess,IL,100,95.4,,30,180,187.5,192.5,192.5,112.5,117.5,122.5,122.5,205,212.5,-222.5,212.5,527.5,,,SBD,Wraps,M,Open
1,Tyler Shawaluk,IL,125,113.5,,25,290,302.5,-315,302.5,165,175,185,185,255,270,285,285,772.5,,,SBD,Wraps,M,Open
2,Zac Kohler,IL,125,123.8,,27,287.5,302.5,-320,302.5,140,-150,,140,267.5,-280,-280,267.5,710,,,SBD,Wraps,M,Open
3,Phillip Lake,IL,125,117.9,,56,220,-230,237.5,237.5,165,175,177.5,177.5,222.5,240,245,245,660,,,SBD,Wraps,M,Open
1,Alex Woychik,CO,140,128.8,,26,232.5,252.5,,252.5,175,192.5,-197.5,192.5,270,282.5,-292.5,282.5,727.5,,,SBD,Wraps,M,Open
2,Spencer Ferguson #2,MN,140,128.6,,29,252.5,265,272.5,272.5,147.5,157.5,-162.5,157.5,-272.5,272.5,-287.5,272.5,702.5,,,SBD,Wraps,M,Open
DQ,Nick Wheat,IL,140,137.7,,30,-310,327.5,-340,327.5,,,,,,,,,,,,SBD,Wraps,M,Open
1,Phillip Lake,IL,125,117.9,,56,220,-230,237.5,237.5,165,175,177.5,177.5,222.5,240,245,245,660,,,SBD,Wraps,M,Masters 55-59
1,Molly McNulty,IL,56,55.6,,25,,,,,,,,,95,105,112.5,112.5,112.5,,,D,Raw,F,Open
