Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,67.5,M,Juniors,D. Dallen,,UK,,200,110,255,565,SBD,Single-ply
5,67.5,M,Juniors,V. Simon,,Canada,,202.5,125,235,562.5,SBD,Single-ply
6,67.5,M,Juniors,Kader Baali,1968,France,,180,130,230,540,SBD,Single-ply
7,67.5,M,Juniors,H. Agostino,,Argentina,,195,100,200,495,SBD,Single-ply
8,67.5,M,Juniors,H. Meza,,Peru,,172.5,97.5,175,445,SBD,Single-ply
9,67.5,M,Juniors,S. Arones,,Peru,,150,75,180,405,SBD,Single-ply
1,75,M,Juniors,F. Buttigieg,,France,,250,155,285,690,SBD,Single-ply
2,75,M,Juniors,Jim Cope,,USA,,267.5,147.5,265,680,SBD,Single-ply
3,75,M,Juniors,K. Kaspersen,,Norway,,285,130,250,665,SBD,Single-ply
4,75,M,Juniors,Ari Virtanen,1965,Finland,,230,142.5,275,647.5,SBD,Single-ply
5,75,M,Juniors,E. Zino,,Brazil,,270,140,235,645,SBD,Single-ply
6,75,M,Juniors,J. Arditti,,Argentina,,227.5,127.5,255,610,SBD,Single-ply
7,75,M,Juniors,G. Payne,,Canada,,242.5,135,225,602.5,SBD,Single-ply
8,75,M,Juniors,S. Spellman,,UK,,225,140,220,585,SBD,Single-ply
9,75,M,Juniors,T. Webb,,Australia,,205,125,240,570,SBD,Single-ply
DQ,75,M,Juniors,C. Rivas,,Peru,,,,,,SBD,Single-ply
1,82.5,M,Juniors,Samy Arling,,Finland,,252.5,192.5,270,715,SBD,Single-ply
2,82.5,M,Juniors,Lou Capozzi,,USA,,260,175,255,690,SBD,Single-ply
3,82.5,M,Juniors,R. Tacinari,,Brazil,,250,160,262.5,672.5,SBD,Single-ply
4,82.5,M,Juniors,J. Tysoe,,Australia,,235,157.5,275,667.5,SBD,Single-ply
5,82.5,M,Juniors,A. Croeneboom,,Netherlands,,255,147.5,250,652.5,SBD,Single-ply
6,82.5,M,Juniors,E. Buys,,Netherlands,,250,140,260,650,SBD,Single-ply
7,82.5,M,Juniors,B. Cooper,,Australia,,240,147.5,252.5,640,SBD,Single-ply
8,82.5,M,Juniors,D. Bueno,,Argentina,,225,145,252.5,622.5,SBD,Single-ply
9,82.5,M,Juniors,H. Williamson,,UK,,250,125,245,620,SBD,Single-ply
10,82.5,M,Juniors,M. Rahal,,Argentina,,227.5,120,240,587.5,SBD,Single-ply
11,82.5,M,Juniors,E. Della Quercia,,Uruguay,,212.5,140,225,577.5,SBD,Single-ply
DQ,82.5,M,Juniors,Y. Zegerra,,Peru,,,,,,SBD,Single-ply
1,90,M,Juniors,Juha Hyttinen,1964,Finland,,320,180,322.5,822.5,SBD,Single-ply
2,90,M,Juniors,S. Richardson,,Australia,,290,160,290,740,SBD,Single-ply
3,90,M,Juniors,M. Hewitt,,UK,,260,165,270,695,SBD,Single-ply
4,90,M,Juniors,P. Lapostolle,,France,,240,137.5,292.5,670,SBD,Single-ply
5,90,M,Juniors,C. Perrotta,,USA,,272.5,152.5,245,670,SBD,Single-ply
6,90,M,Juniors,R. Martin,,UK,,237.5,122.5,285,645,SBD,Single-ply
7,90,M,Juniors,G. Lendze,,Netherlands,,235,140,270,645,SBD,Single-ply
8,90,M,Juniors,M. Rogic,,Peru,,235,140,230,605,SBD,Single-ply
1,100,M,Juniors,Aarre Käpylä,1964,Finland,,295,172.5,360,827.5,SBD,Single-ply
2,100,M,Juniors,Trevor Hubble,1964,UK,,310,190,300,800,SBD,Single-ply
3,100,M,Juniors,S. Antczak,,USA,,265,162.5,295,722.5,SBD,Single-ply
4,100,M,Juniors,M. Perkins,,USA,,260,155,305,720,SBD,Single-ply
5,100,M,Juniors,S. Evans,,Australia,,265,165,280,710,SBD,Single-ply
6,100,M,Juniors,M. Kura,,Brazil,,220,125,240,585,SBD,Single-ply
7,100,M,Juniors,L. Pinto,,Peru,,110,50,110,270,SBD,Single-ply
1,110,M,Juniors,T. Eriksen,,Norway,,340,205,322.5,867.5,SBD,Single-ply
2,110,M,Juniors,J. Oviedo,,Argentina,,235,135,230,600,SBD,Single-ply
1,125,M,Juniors,R. Curruthers,,Australia,,365,197.5,345,907.5,SBD,Single-ply
2,125,M,Juniors,N. Jones,,UK,,320,170,337.5,827.5,SBD,Single-ply
3,125,M,Juniors,Kirk Karwoski,,USA,,340,182.5,302.5,825,SBD,Single-ply
1,125+,M,Juniors,J. Lindblad,,Sweden,,320,215,317.5,852.5,SBD,Single-ply
2,125+,M,Juniors,R. Marchinares,,Peru,,210,110,230,550,SBD,Single-ply
