Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
8,72,Renate Evertsen,Single-ply,Sandnes AK,69.55,-97.5,97.5,-100,97.5,97.5,Open,F,B
1,84,Eva Engskar,Single-ply,IL Kraftsport,83.25,170.5,177.5,182.5,182.5,182.5,Open,F,B
2,84,Inger-Lene Sunnarvik,Single-ply,IL Kraftsport,73.90,125,130,140,140.0,140,Open,F,B
3,84,Julie Berger Johansen,Single-ply,Askim SK,82.25,135,140,-142.5,140.0,140,Open,F,B
4,84,Lene Granly,Single-ply,Oslo SK,83.80,-120,120,127.5,127.5,127.5,Open,F,B
5,84,Anna Sørlie Heranger,Single-ply,Oslo SK,83.50,120,-125,125,125.0,125,Open,F,B
6,84,Maren Njøs Kurdøl,Single-ply,Sande KK,79.15,110,115,117.5,117.5,117.5,Open,F,B
7,84,Areli Moe,Single-ply,Oslo SK,74.10,105,110,-117.5,110.0,110,Open,F,B
8,84,Camilla Thornquist,Single-ply,Askim SK,83.65,95,100,-105,100.0,100,Open,F,B
DQ,84,Kristine Andersen,Single-ply,KK-67,83.75,-120,-120,-120,,,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,121.00,220,230,-233,230.0,230,Open,F,B
2,84+,Lene Thorén,Single-ply,Sande KK,121.55,145,-150,150,150.0,150,Open,F,B
3,84+,Elise Mælen,Single-ply,Røros SK,121.25,-130,130,137.5,137.5,137.5,Open,F,B
4,84+,Maria Birkeli,Single-ply,Halden SI,96.90,125,-132.5,-137.5,125.0,125,Open,F,B
5,84+,Stine Mari Forsberg,Single-ply,Brumunddal AK,101.60,97.5,105,110,110.0,110,Open,F,B
1,63,Heidi Ottesen Solberg,Single-ply,Sande KK,58.95,75,77.5,-80,77.5,77.5,Master 40-49,F,B
DQ,84+,Eirin Herland,Single-ply,Ganddal AK,92.55,-110,-110,-110,,,Master 40-49,F,B
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.70,100,105,-106,105.0,105,Master 50-59,F,B
1,72,Tone Glomstein,Single-ply,IL Kraftsport,70.10,70,75,82.5,82.5,82.5,Master 50-59,F,B
1,84,Lene Einarsen,Single-ply,IL Kraftsport,81.70,95,-100,-100,95.0,95,Master 50-59,F,B
2,84,Anne Sofie Skjerlie Engan,Single-ply,Odin SK,73.80,75,80,-82.5,80.0,80,Master 50-59,F,B
1,74,Hans Jørgen Fjeld,Single-ply,Askim SK,71.40,143,147.5,-152.5,147.5,147.5,Teen 14-18,M,B
2,74,Ludvik Moen,Single-ply,Brumunddal AK,73.80,127.5,132.5,135,135.0,135,Teen 14-18,M,B
1,93,Ali Hamdan,Single-ply,Sande KK,91.55,160,167.5,172.5,172.5,172.5,Teen 14-18,M,B
1,83,Alexander Lancaster,Single-ply,Ganddal AK,82.40,172.5,177.5,-185,177.5,177.5,Junior 19-23,M,B
2,83,Jacob Florelius,Single-ply,Sande KK,81.75,170,-175,-177.5,170.0,170,Junior 19-23,M,B
3,83,Fredrik Gylder,Single-ply,Oslo SK,80.55,150,157.5,-162.5,157.5,157.5,Junior 19-23,M,B
4,83,Jostein Fiveltun,Single-ply,KK-67,82.15,155,-162.5,-170,155.0,155,Junior 19-23,M,B
DQ,83,Henrik Pettersen,Single-ply,Fræna AK,82.35,-160,-165,-165,,,Junior 19-23,M,B
1,93,Ralf A. Male,Single-ply,Fræna AK,92.55,237.5,245.5,-250,245.5,245.5,Junior 19-23,M,B
2,93,Nikolai Slettnes,Single-ply,Brumunddal AK,88.15,220,230,-246,230.0,230,Junior 19-23,M,B
3,93,Lars-Christian Holmen,Single-ply,SPUVI,86.00,160,-165,-165,160.0,160,Junior 19-23,M,B
4,93,Ole Henrik Sandbo,Single-ply,SPUVI,92.90,-160,-160,160,160.0,160,Junior 19-23,M,B
DQ,93,Tor Eivind Høyne,Single-ply,Brumunddal AK,88.95,-165,-165,-165,,,Junior 19-23,M,B
1,105,Kristian Lorentzen,Single-ply,Fræna AK,104.35,-230,-230,230,230.0,230,Junior 19-23,M,B
2,105,Aksel Stavheim,Single-ply,Sjøholt AK,98.20,195,200,-207.5,200.0,200,Junior 19-23,M,B
3,105,Robin Berg Tinglum,Single-ply,KK-67,99.65,165,170,-172.5,170.0,170,Junior 19-23,M,B
1,120,Julian Sagøy,Single-ply,KK-67,119.05,215,-225,225,225.0,225,Junior 19-23,M,B
1,120+,Henrik Straume,Single-ply,Ganddal AK,133.95,165,-172.5,-172.5,165.0,165,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,56.80,-165,167.5,172.5,172.5,172.5,Open,M,B
1,74,Jøran Langset,Single-ply,Sande KK,72.85,147.5,-155,155,155.0,155,Open,M,B
2,74,Kai-Remi Berge,Single-ply,IL Kraftsport,72.75,130,135,142.5,142.5,142.5,Open,M,B
3,74,Espen Myrholt,Single-ply,Nidarø SK,73.40,120,142.5,-157.5,142.5,142.5,Open,M,B
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,81.50,245,250,-255,250.0,250,Open,M,B
2,83,Andreas Jemtland,Single-ply,Skien Atletklubb,82.05,175,-185,,175.0,175,Open,M,B
3,83,Ståle Wærness,Single-ply,Oslo SK,81.80,140,147.5,150,150.0,150,Open,M,B
DQ,83,Martin Eriksen,Single-ply,Sande KK,82.50,-220,-220,-220,,,Open,M,B
1,93,Tommy Navarsete,Single-ply,Sogndal IL,91.60,265,270,-275,270.0,270,Open,M,B
2,93,Andreas Auklend,Single-ply,Sandnes AK,91.90,220,230,235,235.0,235,Open,M,B
3,93,Marius Jemtland,Single-ply,Skien Atletklubb,92.50,220,230,-237.5,230.0,230,Open,M,B
4,93,Vetle Valentinsen,Single-ply,Sandnes AK,92.60,-185,-185,195,195.0,195,Open,M,B
5,93,Frode Flinth Westby,Single-ply,Halden SI,90.70,192.5,-197.5,-197.5,192.5,192.5,Open,M,B
DQ,93,Roger Navarsete,Single-ply,Sogndal IL,92.00,-275,-275,-277.5,,,Open,M,B
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.65,-290,290,292.5,292.5,292.5,Open,M,B
2,105,Stian Walgermo,Single-ply,Sjøholt AK,104.10,-287.5,-287.5,290,290.0,290,Open,M,B
3,105,Erik Fredriksen,Single-ply,Brumunddal AK,101.40,275,-280,-280,275.0,275,Open,M,B
4,105,Daniel Gromstad Martinussen,Single-ply,Askim SK,104.65,220,-230,230,230.0,230,Open,M,B
5,105,Kenneth Jeppesen,Single-ply,Oslo SK,104.10,225,-230,-230,225.0,225,Open,M,B
6,105,Jan Sigurd Karlsen,Single-ply,Askim SK,99.90,190,-197.5,-197.5,190.0,190,Open,M,B
7,105,Eysteinn Fannar Oddgeirsson,Single-ply,Drammen SI,102.10,175,-185,185,185.0,185,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,118.50,320,322.5,-325,322.5,322.5,Open,M,B
2,120,Sebastian White,Single-ply,Ganddal AK,117.90,-270,270,-275,270.0,270,Open,M,B
3,120,Lars Markus Lerdahl,Single-ply,Sandnes AK,117.55,235,245,-260,245.0,245,Open,M,B
4,120,Jørn Harald Høibø,Single-ply,Skien Atletklubb,119.20,237.5,245,-260,245.0,245,Open,M,B
5,120,Erlend Skorstad,Single-ply,Melhus IL,118.20,225,-232.5,235,235.0,235,Open,M,B
1,120+,Alastair McColl,Single-ply,Ganddal AK,142.55,-345,-345,345,345.0,345,Open,M,B
2,120+,Hans Andreas Kaasa,Single-ply,Oslo SK,140.30,-257.5,257.5,-272.5,257.5,257.5,Open,M,B
3,120+,Lars Andersson,Single-ply,Drammen SI,121.35,250,255,-257.5,255.0,255,Open,M,B
4,120+,Kevin Berg Tinglum,Single-ply,KK-67,135.60,210,215,-220,215.0,215,Open,M,B
5,120+,Alexander Gundersen,Single-ply,Trøndertun SK,135.80,190,-200,200,200.0,200,Open,M,B
DQ,120+,Fredrik Sørbø,Single-ply,Sande KK,129.80,-265,-270,-270,,,Open,M,B
DQ,120+,Hans Magne Bårtvedt,Single-ply,KK-67,170.40,-335,-335,-335,,,Open,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.55,220,230,-255.5,230.0,230,Master 40-49,M,B
2,93,Geir Gregersen,Single-ply,Sande KK,93.00,-225,225,-242.5,225.0,225,Master 40-49,M,B
3,93,Helge Sviland,Single-ply,Sandnes AK,92.00,220,-225,-232.5,220.0,220,Master 40-49,M,B
4,93,Tommy Nordstø,Single-ply,SPUVI,92.50,170,-177.5,177.5,177.5,177.5,Master 40-49,M,B
1,105,Ronny Olaisen,Single-ply,IL Kraftsport,102.45,250,257.5,-265,257.5,257.5,Master 40-49,M,B
2,105,Henning Tornes,Single-ply,Sandnes AK,104.50,230,-235,-235,230.0,230,Master 40-49,M,B
3,105,Trond Grønvold,Single-ply,Brumunddal AK,104.65,170,177.5,-180,177.5,177.5,Master 40-49,M,B
DQ,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,103.70,-220,-220,-220,,,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,118.25,200,210,-215,210.0,210,Master 40-49,M,B
2,120,Per Gunnar Roalkvam,Single-ply,Oslo SK,114.90,185,190,195,195.0,195,Master 40-49,M,B
3,120,Runar Saxegård,Single-ply,Lenja AK,119.55,160,-172.5,,160.0,160,Master 40-49,M,B
1,120+,Alexander Nilsson,Single-ply,Askim SK,131.50,270,282.5,-292.5,282.5,282.5,Master 40-49,M,B
2,120+,Åge Berntsen,Single-ply,Trøndertun SK,146.90,100,,,100.0,100,Master 40-49,M,B
DQ,120+,Olav Kompelien,Single-ply,Brumunddal AK,122.95,-290,-290,-290,,,Master 40-49,M,B
1,74,Bjørn Astad,Single-ply,Oslo SK,73.60,135,140,-145,140.0,140,Master 50-59,M,B
2,74,Jan Roytvand,Single-ply,OPIL,69.35,115,125,130,130.0,130,Master 50-59,M,B
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,82.35,140,145,-147.5,145.0,145,Master 50-59,M,B
2,83,Hans Erik Maack,Single-ply,Askim SK,82.05,95,102.5,107.5,107.5,107.5,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,87.85,200,210,220,220.0,220,Master 50-59,M,B
1,105,Svein Olav Farstad,Single-ply,SKA-Fræna,95.95,230,240,-255.5,240.0,240,Master 50-59,M,B
2,105,Tor Granvang,Single-ply,Brumunddal AK,102.70,210,215,-220,215.0,215,Master 50-59,M,B
3,105,Geir Runar Korvald,Single-ply,Sande KK,104.60,205,-212.5,-217.5,205.0,205,Master 50-59,M,B
4,105,Nils Espeseter,Single-ply,Sogndal IL,101.05,175,180,-182.5,180.0,180,Master 50-59,M,B
5,105,Bjørn Solberg,Single-ply,Brumunddal AK,104.30,165,170,175,175.0,175,Master 50-59,M,B
6,105,Jarle Hoffmann,Single-ply,Nes SIL,103.00,165,-170,170,170.0,170,Master 50-59,M,B
1,120,Alf Granvang,Single-ply,Brumunddal AK,109.30,220,230,240,240.0,240,Master 50-59,M,B
2,120,Kurt Einar Voldseth,Single-ply,SPUVI,119.00,220,-230,-242.5,220.0,220,Master 50-59,M,B
3,120,Ronny Andersen,Single-ply,Lørenskog AK,118.45,-195,-202.5,202.5,202.5,202.5,Master 50-59,M,B
4,120,Sven Jøran Haugen,Single-ply,Nes SIL,111.70,182.5,-187.5,187.5,187.5,187.5,Master 50-59,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,133.60,-280,-280,280,280.0,280,Master 50-59,M,B
2,120+,Trond Fjøren,Single-ply,Fræna AK,152.80,225,-235,235,235.0,235,Master 50-59,M,B
3,120+,Morten Novum,Single-ply,Drammen SI,133.15,205,210,225,225.0,225,Master 50-59,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.40,97.5,102.5,105,105.0,105,Master 60-69,M,B
1,74,Roy Male,Single-ply,Fræna AK,73.50,112.5,-136,-136,112.5,112.5,Master 60-69,M,B
2,74,Egil Walseth,Single-ply,Nes SIL,69.20,107.5,-112.5,-112.5,107.5,107.5,Master 60-69,M,B
1,83,Tormod Andersen,Single-ply,Lenja AK,81.55,100,,,100.0,100,Master 60-69,M,B
DQ,83,Bjarne Synstad,Single-ply,Lørenskog AK,81.10,-220,-220,-220,,,Master 60-69,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,88.90,130,140,-150,140.0,140,Master 60-69,M,B
1,105,Rune Johansen,Single-ply,Lenja AK,104.40,130,-152.5,-152.5,130.0,130,Master 60-69,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,109.15,212.5,-217.5,218.5,218.5,218.5,Master 60-69,M,B
2,120,Kjetil Løvaas,Single-ply,Drammen SI,118.65,200,-205,-215,200.0,200,Master 60-69,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,90.65,102.5,110,115,115.0,115,Master +70,M,B
1,120,Truls Kristensen,Single-ply,Askim SK,110.20,120,-135,-135,120.0,120,Master +70,M,B
