Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jessica Ross,F,SBD,R-O,84,Raw,1984,,TX,84,-95,100,110,110,57.5,62.5,65,65,135,142.5,-147.5,142.5,317.5
1,Amanda Freeman,F,SBD,R-O,84+,Raw,1986,,TX,95.4,102.5,-117.5,-122.5,102.5,62.5,70,-77.5,70,125,140,147.5,147.5,320
1,Ashlee Hernandez,F,SBD,R-T2,57,Raw,2000,,TX,52.25,90,-95,95,95,45,-50,-50,45,97.5,102.5,107.5,107.5,247.5
1,Kailey Hobson,F,SBD,R-T2,84+,Raw,2000,,TX,90.6,125,135,-140,135,55,60,-62.5,60,125,132.5,,132.5,327.5
2,Esmeralda Rojas,F,SBD,R-T2,84+,Raw,2001,,TX,102.5,-102.5,102.5,110,110,37.5,42.5,45,45,110,117.5,122.5,122.5,277.5
1,Valerie Tran,F,SBD,R-T3,52,Raw,1999,,TX,51.1,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,105,110,117.5,117.5,257.5
2,Amylynn Bott,F,SBD,R-T3,52,Raw,1998,,TX,50.41,72.5,77.5,-82.5,77.5,32.5,37.5,40,40,107.5,115,120,120,237.5
1,Cintia Villanueva,F,SBD,R-T3,57,Raw,1999,,TX,53.69,77.5,82.5,85,85,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,245
1,Reece Crosby,F,SBD,R-T3,72,Raw,1999,,TX,66.73,60,65,72.5,72.5,35,40,-42.5,40,-72.5,77.5,87.5,87.5,200
1,Maggie Smith,F,SBD,R-T3,84+,Raw,1998,,TX,96.4,97.5,110,115,115,60,65,70,70,110,125,-130,125,310
1,Gretta Mobbs,F,SBD,R-Y3,57,Raw,2005,,TX,53.56,50,55,57.5,57.5,30,-37.5,37.5,37.5,85,90,92.5,92.5,187.5
1,Alexandrea Nall,F,SBD,T2,72,Single-ply,2000,,TX,68.34,155,165,172.5,172.5,65,-72.5,-72.5,65,160,167.5,-170,167.5,405
2,Mallorie Sander,F,SBD,T2,72,Single-ply,1999,,TX,70.22,-155,-160,165,165,90,-100,-100,90,125,137.5,150,150,405
1,Breanne Haesche,F,SBD,T3,72,Single-ply,1998,Sam Houston State University,TX,70.07,137.5,147.5,-155,147.5,-82.5,82.5,-90,82.5,137.5,150,160,160,390
2,Karsyn Barragan,F,SBD,T3,72,Single-ply,1999,Sam Houston State University,TX,66,110,122.5,132.5,132.5,57.5,65,-70,65,102.5,112.5,130,130,327.5
1,Haley Dickens,F,SBD,T3,84,Single-ply,1999,Sam Houston State University,TX,75.8,92.5,107.5,117.5,117.5,60,67.5,72.5,72.5,92.5,107.5,-132.5,107.5,297.5
1,Allison Villarreal,F,SBD,T3,84+,Single-ply,1998,Sam Houston State University,TX,92.7,-155,-155,155,155,95,102.5,105,105,152.5,162.5,-172.5,162.5,422.5
1,Angel Moreno,M,SBD,JR,74,Single-ply,1996,,TX,72.8,287.5,305,-310,305,190,195,205,205,242.5,255,265,265,775
1,Brant Kobersky,M,SBD,JR,105,Single-ply,1998,Sam Houston State University,TX,97.2,280,292.5,-300,292.5,182.5,-192.5,-192.5,182.5,255,-260,,255,730
1,Nathaniel Flores,M,SBD,JR,120,Single-ply,1996,Sam Houston State University,TX,116,-280,280,292.5,292.5,205,212.5,-217.5,212.5,247.5,260,272.5,272.5,777.5
1,Willis Smith,M,SBD,M1a,105,Single-ply,1974,,TX,104.4,207.5,-222.5,-222.5,207.5,142.5,152.5,-160,152.5,207.5,220,237.5,237.5,597.5
DQ,Alan Krockover,M,SBD,M1b,105,Single-ply,1968,,TX,103,-270,-280,-290,,185,-195,-195,185,255,-275,,255,
1,Eric Ramirez,M,SBD,R-JR,59,Raw,1996,,TX,56.9,135,142.5,152.5,152.5,85,-90,-90,85,185,-195,195,195,432.5
1,Tri Nguyen,M,SBD,R-JR,66,Raw,1997,University of Houston,TX,63.7,165,175,182.5,182.5,102.5,-107.5,107.5,107.5,182.5,192.5,-205,192.5,482.5
1,Simon Luong,M,SBD,R-JR,74,Raw,1994,University of Houston,TX,73.21,202.5,217.5,225,225,135,142.5,147.5,147.5,215,230,240,240,612.5
2,Gregory Laws,M,SBD,R-JR,74,Raw,1997,University of Houston,TX,71.92,165,175,-182.5,175,100,107.5,112.5,112.5,197.5,210,217.5,217.5,505
3,Jonathan Del Rosario,M,SBD,R-JR,74,Raw,1997,,TX,71.4,150,160,167.5,167.5,100,107.5,-112.5,107.5,200,210,-215,210,485
4,Tuan Le,M,SBD,R-JR,74,Raw,1994,,TX,72.7,165,175,182.5,182.5,117.5,125,130,130,-150,150,160,160,472.5
5,Brian Minaya,M,SBD,R-JR,74,Raw,1996,Sam Houston State University,TX,73.4,112.5,122.5,132.5,132.5,77.5,85,-90,85,150,165,180,180,397.5
1,Charles Hammonds Jr,M,SBD,R-JR,83,Raw,1995,Sam Houston State University,TX,81.01,195,215,220,220,125,130,137.5,137.5,245,262.5,272.5,272.5,630
2,Ernesto Limon,M,SBD,R-JR,83,Raw,1998,,TX,82.2,215,225,230,230,117.5,125,-127.5,125,245,252.5,-255,252.5,607.5
3,Erik Rodriguez,M,SBD,R-JR,83,Raw,1994,,TX,82.77,225,-230,-230,225,132.5,-137.5,137.5,137.5,230,237.5,245,245,607.5
4,Josh Williams,M,SBD,R-JR,83,Raw,1995,,TX,82.8,210,217.5,227.5,227.5,112.5,117.5,125,125,227.5,235,242.5,242.5,595
5,Calvin Chen,M,SBD,R-JR,83,Raw,1995,,TX,81.04,185,197.5,205,205,127.5,-132.5,,127.5,235,247.5,257.5,257.5,590
6,Jared Garcia,M,SBD,R-JR,83,Raw,1996,,TX,82.3,200,207.5,-217.5,207.5,117.5,125,-127.5,125,210,220,237.5,237.5,570
7,Jorge Salazar,M,SBD,R-JR,83,Raw,1996,,TX,82.2,155,170,182.5,182.5,115,122.5,-127.5,122.5,175,187.5,197.5,197.5,502.5
8,Ross Sullivan,M,SBD,R-JR,83,Raw,1996,,TX,81.8,161,175,-182.5,175,115,-122.5,-122.5,115,192.5,-207.5,207.5,207.5,497.5
9,Perry Lee,M,SBD,R-JR,83,Raw,1995,,TX,81.42,170,180,182.5,182.5,-115,-117.5,117.5,117.5,165,175,182.5,182.5,482.5
DQ,Kirby Taylor,M,SBD,R-JR,83,Raw,1994,,TX,77.6,-217.5,-217.5,-217.5,,140,142.5,-145,142.5,-230,,,,
1,Brandt Pilgram,M,SBD,R-JR,93,Raw,1996,,TX,92.1,225,235,242.5,242.5,135,145,-150,145,275,292.5,302.5,302.5,690
2,Raul Rondon,M,SBD,R-JR,93,Raw,1994,,TX,87.83,225,240,250,250,122.5,125,-130,125,267.5,272.5,-277.5,272.5,647.5
3,Felipe Rocha,M,SBD,R-JR,93,Raw,1996,,TX,89.6,187.5,192.5,195,195,117.5,125,-127.5,125,227.5,235,240,240,560
4,Hyunsub Yun,M,SBD,R-JR,93,Raw,1995,,TX,87.93,175,185,190,190,102.5,110,117.5,117.5,185,-195,200,200,507.5
5,Taylor Gehrlein,M,SBD,R-JR,93,Raw,1996,,TX,88.34,145,152.5,-157.5,152.5,115,120,-125,120,177.5,185,195,195,467.5
6,Jordan Jones,M,SBD,R-JR,93,Raw,1996,,TX,84.4,140,150,162.5,162.5,97.5,-105,-105,97.5,180,190,197.5,197.5,457.5
7,Andrew Saraber,M,SBD,R-JR,93,Raw,1996,,TX,91.9,-180,180,185,185,80,87.5,-90,87.5,170,177.5,182.5,182.5,455
DQ,Thuc Truong,M,SBD,R-JR,105,Raw,1996,,TX,95.3,-165,170,-177.5,170,-97.5,-97.5,-97.5,,197.5,210,227.5,227.5,
1,Nicolas Recio,M,SBD,R-JR,120,Raw,1995,,TX,115.1,227.5,252.5,-260,252.5,145,167.5,170,170,235,260,-270,260,682.5
1,Mark Cerda,M,SBD,R-JR,120+,Raw,1994,,TX,129.7,227.5,237.5,245,245,127.5,135,142.5,142.5,227.5,240,250,250,637.5
1,Jim Nettles,M,SBD,R-M1a,93,Raw,1974,,TX,88.4,160,170,-182.5,170,-107.5,107.5,-112.5,107.5,162.5,172.5,182.5,182.5,460
1,Dan Yochem,M,SBD,R-M1b,93,Raw,1969,,TX,92.01,-147.5,147.5,170,170,97.5,107.5,112.5,112.5,152.5,170,185,185,467.5
1,Mike Reid,M,SBD,R-M2a,83,Raw,1966,,TX,80.8,165,175,-180,175,110,115,-120,115,185,190,195,195,485
1,Duane Young,M,SBD,R-M2b,74,Raw,1960,,TX,73.77,135,147.5,,147.5,87.5,97.5,-102.5,97.5,167.5,-177.5,,167.5,412.5
1,Charles Akers,M,SBD,R-M2b,93,Raw,1959,,TX,93,165,180,195,195,112.5,122.5,-135,122.5,200,215,-220,215,532.5
1,Joe Lucio,M,SBD,R-M4a,93,Raw,1947,,TX,90.2,120,130,137.5,137.5,77.5,82.5,87.5,87.5,147.5,157.5,-165,157.5,382.5
1,David Martinez #5,M,SBD,R-O,66,Raw,1993,,TX,60.1,95,105,107.5,107.5,-80,85,-92.5,85,110,115,122.5,122.5,315
1,Alan Wang,M,SBD,R-O,74,Raw,1996,,TX,72.4,-175,185,197.5,197.5,112.5,120,-127.5,120,207.5,222.5,230,230,547.5
2,Daniel Albaugh,M,SBD,R-O,74,Raw,1982,,TX,73.97,182.5,190,-192.5,190,-127.5,127.5,-132.5,127.5,207.5,-215,-215,207.5,525
3,Joshua Del Rosario,M,SBD,R-O,74,Raw,1992,,TX,73.9,165,175,182.5,182.5,112.5,117.5,122.5,122.5,207.5,217.5,-222.5,217.5,522.5
4,Reid Connolly,M,SBD,R-O,74,Raw,1989,,TX,73.7,-175,185,-192.5,185,105,-110,-115,105,225,-235,-240,225,515
1,Dorian Parris,M,SBD,R-O,83,Raw,1992,,TX,74.6,227.5,237.5,245,245,147.5,157.5,-165,157.5,250,260,272.5,272.5,675
2,Cristobal Esquivel,M,SBD,R-O,83,Raw,1990,,TX,82.3,180,190,200,200,122.5,130,132.5,132.5,222.5,235,240,240,572.5
3,Andrew Nolan,M,SBD,R-O,83,Raw,1982,,TX,81.34,102.5,112.5,120,120,77.5,85,87.5,87.5,125,130,-137.5,130,337.5
1,Garry Mendez,M,SBD,R-O,93,Raw,1985,,TX,91.2,242.5,250,-262,250,137.5,-145,145,145,277.5,290,-310,290,685
2,Charles Akers,M,SBD,R-O,93,Raw,1959,,TX,93,165,180,195,195,112.5,122.5,-135,122.5,200,215,-220,215,532.5
3,John Mendez,M,SBD,R-O,93,Raw,1997,,TX,91.4,172.5,-187.5,-187.5,172.5,110,115,-122.5,115,220,230,-242.5,230,517.5
4,Dan Yochem,M,SBD,R-O,93,Raw,1969,,TX,92.01,-147.5,147.5,170,170,97.5,107.5,112.5,112.5,152.5,170,185,185,467.5
5,Frank DiCesare,M,SBD,R-O,93,Raw,1989,,TX,88.3,147.5,-160,172.5,172.5,97.5,107.5,-115,107.5,157.5,175,185,185,465
1,Derek Akunne,M,SBD,R-O,105,Raw,1993,,TX,103,280,287.5,295,295,170,177.5,182.5,182.5,287.5,292.5,300,300,777.5
2,Matthew Poisson,M,SBD,R-O,105,Raw,1991,,TX,95.5,182.5,192.5,200,200,137.5,-147.5,-147.5,137.5,192.5,205,-215,205,542.5
1,Kelby Radford,M,SBD,R-O,120,Raw,1993,,TX,113.1,182.5,-192.5,192.5,192.5,112.5,-117.5,-117.5,112.5,205,215,-227.5,215,520
2,Andrew Rogers,M,SBD,R-O,120,Raw,1989,,TX,115.8,137.5,147.5,160,160,75,77.5,-80,77.5,187.5,197.5,207.5,207.5,445
1,Timmy Meza,M,SBD,R-O,120+,Raw,1992,,TX,158.1,305,-320,335,335,180,195,-207.5,195,260,275,287.5,287.5,817.5
2,Arron Gonzales,M,SBD,R-O,120+,Raw,1991,,TX,138.8,227.5,275,317.5,317.5,195,212.5,-227.5,212.5,200,227.5,250,250,780
1,Brian Chen,M,SBD,R-T2,74,Raw,1998,,TX,71.31,150,157.5,-165,157.5,120,125,130,130,195,202.5,-210,202.5,490
2,Christian Valdepenas,M,SBD,R-T2,74,Raw,2000,,TX,71.4,147.5,155,165,165,72.5,-80,-80,72.5,165,175,185,185,422.5
1,Rex Poole,M,SBD,R-T2,93,Raw,1999,,TX,92.2,180,-195,-205,180,125,132,142.5,142.5,170,182.5,200,200,522.5
1,Sebastian Gomez,M,SBD,R-T2,120+,Raw,2000,,TX,129.5,190,200,-207.5,200,117.5,125,-135,125,200,210,-220,210,535
1,Chase Warner,M,SBD,R-T3,59,Raw,1999,,TX,59,90,-97.5,100,100,50,60,65,65,97.5,105,115,115,280
1,Jonathan Tran,M,SBD,R-T3,66,Raw,1999,,TX,64.2,-130,137.5,150,150,77.5,82.5,87.5,87.5,140,150,157.5,157.5,395
DQ,Chase Ribordy,M,SBD,R-T3,66,Raw,1998,,TX,65.1,150,-165,-165,150,-100,-100,-100,,205,-215,,205,
1,Zach Reid,M,SBD,R-T3,74,Raw,1999,,TX,72.68,182.5,197.5,-202.5,197.5,112.5,117.5,122.5,122.5,-205,205,220,220,540
2,Ryan Nguyen,M,SBD,R-T3,74,Raw,1999,,TX,71.3,157.5,165,172.5,172.5,97.5,105,-110,105,175,185,195,195,472.5
3,Farhan Sanouri,M,SBD,R-T3,74,Raw,1997,,TX,73.39,-75,80,92.5,92.5,72.5,77.5,-80,77.5,112.5,117.5,122.5,122.5,292.5
1,Holden Perez,M,SBD,R-T3,83,Raw,1998,University of Houston,TX,82.01,182.5,192.5,197.5,197.5,107.5,112.5,117.5,117.5,240,255,265,265,580
2,Leonardo Diaz,M,SBD,R-T3,83,Raw,1999,,TX,78.46,182.5,-192.5,192.5,192.5,100,102.5,112.5,112.5,197.5,215,-222.5,215,520
1,Blayne Scallon,M,SBD,R-T3,105,Raw,1998,,TX,94.4,182.5,192.5,205,205,97.5,-105,105,105,227.5,237.5,-250,237.5,547.5
1,Ty Denges,M,SBD,R-Y2,53,Raw,2006,,TX,52.4,-47.5,47.5,-60,47.5,30,32.5,-35,32.5,52.5,60,67.5,67.5,147.5
1,Marcus Galindo,M,SBD,R-Y2,74,Raw,2005,,TX,73.3,115,125,127.5,127.5,47.5,52.5,-57.5,52.5,117.5,125,130,130,310
1,AJ Ono,M,SBD,T3,66,Single-ply,1999,,TX,63.2,215,-227.5,227.5,227.5,132.5,-140,-140,132.5,215,227.5,-235,227.5,587.5
1,Hunter Dollery,M,SBD,T3,74,Single-ply,1998,Sam Houston State University,TX,73.46,205,-212.5,-212.5,205,-130,130,137.5,137.5,205,217.5,-227.5,217.5,560
2,Kevin Cervantes,M,SBD,T3,74,Single-ply,1999,Sam Houston State University,TX,72.9,200,-210,-210,200,125,-145,-145,125,200,215,-227.5,215,540
1,Dawson Smith,M,SBD,T3,120+,Single-ply,1999,Sam Houston State University,TX,142.5,287.5,300,305,305,215,227.5,237.5,237.5,230,242.5,255,255,797.5
1,Laura Rivera,F,BD,O,72,Single-ply,1986,,TX,65.99,,,,,95,-100,-100,95,155,165,170,170,265
1,Christina Rosales,F,BD,R-JR,63,Raw,1996,,TX,58.6,,,,,40,45,-50,45,97.5,105,110,110,155
1,Kimberly Nash,F,BD,R-M1b,63,Raw,1968,,TX,62.14,,,,,65,67.5,70,70,130,137.5,142.5,142.5,212.5
1,Deborah Brougher,F,BD,R-M3a,84+,Raw,1954,,TX,95.2,,,,,-35,37.5,-40,37.5,107.5,115,-120,115,152.5
1,Lenny Behr,F,BD,R-O,57,Raw,1989,,TX,56.52,,,,,57.5,62.5,-65,62.5,105,117.5,125,125,187.5
1,Kimberly Nash,F,BD,R-O,63,Raw,1968,,TX,62.14,,,,,65,67.5,70,70,130,137.5,142.5,142.5,212.5
1,Bobbi Wagner,F,BD,R-O,72,Raw,1980,,TX,67.97,,,,,57.5,62.5,65,65,122.5,130,137.5,137.5,202.5
1,Madison Hamilton,F,BD,R-Y3,52,Raw,2005,,TX,47.02,,,,,25,30,-35,30,77.5,85,92.5,92.5,122.5
1,Dustin Bassett,M,BD,R-O,83,Raw,1988,,TX,80.7,,,,,80,-85,90,90,165,170,175,175,265
1,Michael Bennett Jr,M,BD,R-O,93,Raw,1984,,TX,85.5,,,,,-147.5,152.5,-160,152.5,230,-242.5,-242.5,230,382.5
