Place,Name,State,WeightClassKg,BodyweightKg,Division,Event,Equipment,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
6,James O'Brien,AB,100,97.8,Open,SBD,Raw,M,36,212.5,227.5,235,235,,120,-130,132.5,132.5,,230,242.5,252.5,252.5,620,
7,Ethan Hartley,AB,100,97.3,Open,SBD,Raw,M,22,200,-205,,200,,132.5,140,-150,140,,235,250,262.5,262.5,602.5,
1,Ben Brewer,BC,125,112.3,Open,SBD,Raw,M,32,215,227.5,240,240,,175,185,200,200,,267.5,280,290,290,730,
1,Bradly Shepherd,AB,140+,149.4,Open,SBD,Raw,M,40,352.5,365,-377.5,365,,185,195,-205,195,,287.5,305,-317.5,305,865,
1,Stewart Fedorus,SK,125,115.2,Masters 50-54,SBD,Raw,M,53,175,190,197.5,197.5,,127.5,-135,-135,127.5,,177.5,195,205,205,530,
1,Sean Tindall,AB,140,125.7,Masters 45-49,SBD,Raw,M,45,215,225,235,235,,142.5,152,-160,152,,227.5,247.5,257.5,257.5,644.5,
1,Karley Francis,SK,60,59.3,Open,SBD,Wraps,F,29,105,115,125,125,,50,57.5,62.5,62.5,,120,132.5,142.5,142.5,330,
1,Jaycee Hawk,AB,75,74.3,Open,SBD,Wraps,F,27,-150,150,162.5,162.5,175.5,70,75,-80,75,,157.5,165,-172.5,165,402.5,
1,John Nicolet,AB,90,89.7,Juniors 20-23,SBD,Wraps,M,23,285,300,-307.5,300,,157.5,167.5,-175,167.5,,307.5,317.5,-327.5,317.5,785,
1,Mitch Koop,AB,110,108.9,Juniors 20-23,SBD,Wraps,M,23,327.5,340,352.5,352.5,,187.5,207.5,215,215,,330,-352.5,-352.5,330,897.5,
1,Joseph Koop,AB,90,89.2,Open,SBD,Wraps,M,26,255,272.5,282.5,282.5,,160,-165,165,165,,272.5,285,-292.5,285,732.5,
2,Taylor Campbell,AB,90,89.3,Open,SBD,Wraps,M,32,237.5,-242.5,,237.5,,-165,-165,165,165,,250,262.5,-265,262.5,665,
1,Alexander Scory,AB,110,107.7,Open,SBD,Wraps,M,25,322.5,340,-355,340,,205,217.5,-227.5,217.5,,-300,-300,300,300,857.5,
2,Jason Campbell #1,AB,110,110,Open,SBD,Wraps,M,41,-310,310,325,325,,190,-205,-205,190,,310,325,-330,325,840,
1,Noah Carmichael,AB,125,123.7,Open,SBD,Wraps,M,23,305,-330,332.5,332.5,,-165,165,177.5,177.5,,260,287.5,300,300,810,
1,Chris Godin,MB,140,132.1,Open,SBD,Wraps,M,30,295,-325,-325,295,,180,190,-200,190,,280,305,-320,305,790,
1,Mark Mackay,AB,140+,141.9,Open,SBD,Wraps,M,43,280,295,310,310,,165,175,182.5,182.5,,275,302.5,325,325,817.5,
1,Adam Kennedy #1,AB,125,122.1,Submasters 35-39,SBD,Wraps,M,37,255,-280,285,285,,150,162,168,168,,275,290,-300,290,743,
1,Tyson Kohl,AB,100,92.8,Masters 40-44,SBD,Wraps,M,42,232.5,-242.5,-250,232.5,,112.5,,,112.5,,232.5,250,,250,595,
1,Jason Campbell #1,AB,110,110,Masters 40-44,SBD,Wraps,M,41,-310,310,325,325,,190,-205,-205,190,,310,325,-330,325,840,
1,Mark Mackay,AB,140+,141.9,Masters 40-44,SBD,Wraps,M,43,280,295,310,310,,165,175,182.5,182.5,,275,302.5,325,325,817.5,
1,Thivian Chelliah,ON,67.5,63.7,Juniors 20-23,B,Raw,M,22,,,,,,105,111,117.5,117.5,,,,,,117.5,
1,Stuart Watamaniuk,AB,75,72.2,Juniors 20-23,B,Raw,M,22,,,,,,105,112.5,119,119,,,,,,119,
1,Enrico Del Bono,AB,90,85.5,Juniors 20-23,B,Raw,M,22,,,,,,-127.5,132.5,-137.5,132.5,,,,,,132.5,
1,Jackson Yorke,AB,140+,154.1,Open,B,Raw,M,23,,,,,,205,-217.5,-217.5,205,,,,,,205,
1,Tavis Harris,MB,125,124.2,Masters 40-44,B,Single-ply,M,41,,,,,,237.5,245,-250,245,,,,,,245,
1,Tavis Harris,MB,125,124.2,Masters 40-44,B,Multi-ply,M,41,,,,,,237.5,245,-250,245,,,,,,245,
1,Kristopher Heiser,AB,140,130.7,Masters 45-49,B,Multi-ply,M,49,,,,,,230,237.5,-250,237.5,,,,,,237.5,
1,Thivian Chelliah,ON,67.5,63.7,Juniors 20-23,D,Raw,M,22,,,,,,,,,,,142.5,155,165,165,165,
1,Jackson Yorke,AB,140+,154.1,Open,D,Raw,M,23,,,,,,,,,,,275,300,,300,300,
1,Adam Kennedy #1,AB,125,122.1,Submasters 35-39,D,Raw,M,37,,,,,,,,,,,275,290,-300,290,290,
1,Tavis Harris,MB,125,124.2,Masters 40-44,D,Single-ply,M,41,,,,,,,,,,,275,-292.5,292.5,292.5,292.5,
1,Tavis Harris,MB,125,124.2,Masters 40-44,D,Multi-ply,M,41,,,,,,,,,,,275,-292.5,292.5,292.5,292.5,
1,Kristopher Heiser,AB,140,130.7,Masters 45-49,D,Multi-ply,M,49,,,,,,,,,,,240,255,272.5,272.5,272.5,
