6,James O'Brien,AB,100kg,97.8,36,212.5,227.5,235,120,-130,132.5,230,242.5,252.5,620,385.374,
7,Ethan Hartley,AB,100kg,97.3,22,200,-205,------,132.5,140,-150,235,250,262.5,602.5,375.359,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ben Brewer,BC,125kg,112.3,32,215,227.5,240,175,185,200,267.5,280,290,730,429.05,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bradly Shepherd,AB,140+,149.4,40,352.5,365,-377.5,185,195,-205,287.5,305,-317.5,865,465.664,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Stewart Fedorus,SK,125kg,115.2,53,175,190,197.5,127.5,-135,-135,177.5,195,205,530,308.667,365.461
,,,,,,,,,,,,,,(211),,,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Tindall,AB,140kg,125.7,45,215,225,235,142.5,152,-160,227.5,247.5,257.5,644.5,364.633,384.688
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Karley Francis,SK,60kg,59.3,29,105,115,125,50,57.5,62.5,120,132.5,142.5,330,368.551,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaycee Hawk,AB,75kg,74.3,27,-150,150,162.5,70,75,-80,157.5,165,-172.5,402.5,393.981,
,,,,,,,,(175.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Nicolet,AB,90kg,89.7,23,285,300,-307.5,157.5,167.5,-175,307.5,317.5,-327.5,785,508.438,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitch Koop,AB,110kg,108.9,23,327.5,340,352.5,187.5,207.5,215,330,-352.5,-352.5,897.5,533.589,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Koop,AB,90kg,89.2,26,255,272.5,282.5,160,-165,165,272.5,285,-292.5,732.5,475.783,
2,Taylor Campbell,AB,90kg,89.3,32,237.5,-242.5,------,165,-165,-165,250,262.5,-265,665,431.693,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexander Scory,AB,110kg,107.7,25,322.5,340,-355,205,217.5,-227.5,-300,-300,300,857.5,511.988,
2,Jason Campbell,AB,110kg,110,41,-310,310,325,190,-205,-205,310,325,-330,840,497.504,502.479
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Noah Carmichael,AB,125kg,123.7,23,305,-330,332.5,-165,165,177.5,260,287.5,300,810,460.601,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Godin,MB,140kg,132.1,30,295,-325,-325,180,190,-200,280,305,-320,790,440.24,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mark Mackay,AB,140+,141.9,43,280,295,310,165,175,182.5,275,302.5,325,817.5,446.324,460.16
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Kennedy,AB,125kg,122.1,37,255,-280,285,150,162,168,275,290,-300,743,424.28,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyson Kohl,AB,100kg,92.8,42,232.5,-242.5,-250,112.5,------,------,232.5,250,------,595,378.962,386.541
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,110kg,110,41,-310,310,325,190,-205,-205,310,325,-330,840,497.504,502.479
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Mark Mackay,AB,140+,141.9,43,280,295,310,165,175,182.5,275,302.5,325,817.5,446.324,460.16
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,ON,67.5kg,63.7,22,,,,105,111,117.5,,,,117.5,94.565,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stuart Watamaniuk,AB,75kg,72.2,22,,,,105,112.5,119,,,,119,87.524,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrico Del Bono,AB,90kg,85.5,22,,,,-127.5,132.5,-137.5,,,,132.5,87.998,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jackson Yorke,AB,140+,154.1,23,,,,205,-217.5,-217.5,,,,205,109.451,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tavis Harris,MB,125kg,124.2,41,,,,237.5,245,-250,,,,245,139.138,140.53
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tavis Harris,MB,125kg,124.2,41,,,,237.5,245,-250,,,,245,139.138,140.53
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristopher Heiser,AB,140kg,130.7,49,,,,230,237.5,-250,,,,237.5,132.771,147.775
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,ON,67.5kg,63.7,22,,,,,,,142.5,155,165,165,132.794,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jackson Yorke,AB,140+,154.1,23,,,,,,,275,300,------,300,160.172,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Kennedy,AB,125kg,122.1,37,,,,,,,275,290,-300,290,165.601,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tavis Harris,MB,125kg,124.2,41,,,,,,,275,-292.5,292.5,292.5,166.114,167.775
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tavis Harris,MB,125kg,124.2,41,,,,,,,275,-292.5,292.5,292.5,166.114,167.775
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristopher Heiser,AB,140kg,130.7,49,,,,,,,240,255,272.5,272.5,152.338,169.552
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Paul Farbacher,AB,100kg,99.8,25,Raw,PL,Open,Men,534.424,,,,,,,
,Alexander Scory,AB,110kg,107.7,25,Clraw,PL,Open,Men,511.988,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Randy Etsell,,Bernice Fuss,,,,,,,,,,,,
,National:,,Jennie McMasters,,Leslie Gurr,,,,,,,,,,,,
,State:,,Brittany Johnston,,Aline Wagner,,Lary MacEwan,,Dane Dillon,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Aiden Schafer,,Mackenzie Swane,,Ryan Jabalee,,Tristain Hoath,,Jeremy Reay ,,Derek Zacharias,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
