Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Anthony Martucci,M,82.5,81.15,PA,USA,,17,Teen 16-17,170,,85,,200,,455,SBD,Raw,1
TJ Wells,M,82.5,81.65,PA,USA,,18,Open,167.5,,92.5,,182.5,,442.5,SBD,Raw,6
TJ Wells,M,82.5,81.65,PA,USA,,18,Teen 18-19,167.5,,92.5,,182.5,,442.5,SBD,Raw,1
Russell Brown,M,82.5,81.65,PA,USA,,19,Open,155,,107.5,,177.5,,440,SBD,Raw,7
Russell Brown,M,82.5,81.65,PA,USA,,19,Teen 18-19,155,,107.5,,177.5,,440,SBD,Raw,2
Jared Cedzo,M,82.5,81.42,PA,USA,,20,Open,137.5,,87.5,,177.5,,402.5,SBD,Raw,8
Jared Cedzo,M,82.5,81.42,PA,USA,,20,Juniors 20-24,137.5,,87.5,,177.5,,402.5,SBD,Raw,6
Mason McQuillen,M,82.5,76.48,PA,USA,,22,Open,147.5,,87.5,,160,,395,SBD,Raw,9
Mason McQuillen,M,82.5,76.48,PA,USA,,22,Juniors 20-24,147.5,,87.5,,160,,395,SBD,Raw,7
Maximilian Wingenbach,M,82.5,79.97,PA,USA,,13,Teen 12-13,140,145,82.5,,175,,397.5,SBD,Raw,1
John Hunter,M,82.5,78.34,PA,USA,,21,Juniors 20-24,177.5,,115,,207.5,,500,SBD,Raw,4
David Lewis #6,M,90,89.81,PA,USA,,23,Open,207.5,,147.5,,245,,600,SBD,Raw,1
David Lewis #6,M,90,89.81,PA,USA,,23,Juniors 20-24,207.5,,147.5,,245,,600,SBD,Raw,1
Walter Heinl II,M,90,88.95,PA,USA,,38,Open,130,,130,,202.5,,462.5,SBD,Raw,2
Walter Heinl II,M,90,88.95,PA,USA,,38,Submasters 35-39,130,,130,,202.5,,462.5,SBD,Raw,1
Jeff Schroeder,M,90,82.83,PA,USA,,34,Open,127.5,,82.5,,182.5,,392.5,SBD,Raw,3
Easton Christie,M,90,89.9,PA,USA,,14,Open,107.5,,55,,137.5,,300,SBD,Raw,4
Easton Christie,M,90,89.9,PA,USA,,14,Teen 14-15,107.5,,55,,137.5,,300,SBD,Raw,1
Keith Schneider,M,100,98.88,OH,USA,,30,Open,225,,130,,257.5,,612.5,SBD,Raw,1
Troy Honard,M,100,95.62,PA,USA,,27,Open,222.5,,145,,242.5,,610,SBD,Raw,2
Zachary Muye,M,100,97.25,PA,USA,,25,Open,197.5,,130,,217.5,,545,SBD,Raw,4
David Russo,M,100,97.98,PA,USA,,24,Open,187.5,,120,,220,,527.5,SBD,Raw,5
Garrett Christie,M,100,95.48,PA,USA,,23,Open,152.5,,100,,225,,477.5,SBD,Raw,6
Phil Rosenstern,M,100,96.62,PA,USA,,68,Open,190,,102.5,,267.5,,560,SBD,Raw,3
Phil Rosenstern,M,100,96.62,PA,USA,,68,Masters 65-69,190,,102.5,,267.5,,560,SBD,Raw,1
Travis Litz,M,110,107.05,PA,USA,,34,Open,232.5,,182.5,,192.5,,607.5,SBD,Raw,1
Jack Butler,M,110,109.86,PA,USA,,49,Open,185,,170,,227.5,,582.5,SBD,Raw,2
Jack Butler,M,110,109.86,PA,USA,,49,Masters 45-49,185,,170,,227.5,,582.5,SBD,Raw,1
Riley Bukowski,M,110,104.15,PA,USA,,19,Open,172.5,,132.5,,220,,525,SBD,Raw,3
Riley Bukowski,M,110,104.15,PA,USA,,19,Teen 18-19,172.5,,132.5,,220,,525,SBD,Raw,1
Jeff Lawson #3,M,125,119.84,PA,USA,,57,Open,230,,132.5,,272.5,,635,SBD,Raw,1
Robert Cavalier,M,140,138.07,PA,USA,,42,Open,272.5,,182.5,,255,,710,SBD,Raw,1
Robert Cavalier,M,140,138.07,PA,USA,,42,Masters 40-44,272.5,,182.5,,255,,710,SBD,Raw,1
Valerie Dixon,F,60,59.38,PA,USA,,46,Open,,,32.5,,,,32.5,B,Raw,1
Valerie Dixon,F,60,59.38,PA,USA,,46,Masters 45-49,,,32.5,,,,32.5,B,Raw,1
Suzanne Jeffers,F,67.5,67.13,NY,USA,,44,Masters 40-44,,,55,,,,55,B,Raw,1
Claire Bires,F,75,74.57,PA,USA,,17,Teen 16-17,,,47.5,,,,47.5,B,Raw,1
Greg Dixon,M,82.5,82.1,PA,USA,,44,Open,,,120,,,,120,B,Raw,1
Greg Dixon,M,82.5,82.1,PA,USA,,44,Masters 40-44,,,120,,,,120,B,Raw,1
Lloyd Penberthy,M,110,106.6,PA,USA,,60,Masters 60-64,,,125,,,,125,B,Raw,1
Ryan Relosky,M,140,126.55,PA,USA,,25,Open,,,112.5,,,,112.5,B,Raw,1
