ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Покатович Егор,Юниоры (26.01.1997)/22,76.10,0.6812,Лично,Ярославль/Ярославская область,-125.0,-130.0,130.0,,95.0,-102.5,-102.5,,-160.0,165.0,170.0,,395,269.0937,Алексей Р.
1,Матвеев Александр,Открытая (17.09.1999)/19,80.50,0.6550,Лично,Великий Новгород/Новгородская область,-160.0,170.0,180.0,,-135.0,135.0,-140.0,,250.0,-260.0,-260.0,,565,370.1032,Балашов Н.
2,Кондратов Илья,Открытая (30.10.1993)/25,81.20,0.6513,Лично,Вельск/Архангельская область,160.0,170.0,-175.0,,110.0,117.5,122.5,,190.0,200.0,207.5,,500,325.6500,Самостоятельно
1,Киричатый Владимир,Мастера 50-59 (27.03.1968)/51,82.50,0.6446,Лично,Архангельск/Архангельская область,170.0,175.0,-180.0,,122.5,-125.0,125.0,,172.5,182.5,187.5,,487.5,360.4361,Корельский О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бровков Александр,Открытая (18.02.1984)/35,89.20,0.6149,Лично,Няндома/Архангельская область,-200.0,200.0,210.0,,130.0,135.0,140.0,,200.0,215.0,225.0,,575,353.5675,Осипов В.
-,Голубков Сергей,Открытая (14.12.1990)/28,89.40,0.6141,Лично,Вологда/Вологодская область,180.0,190.0,200.0,,140.0,-147.5,-150.0,,-220.0,-220.0,-220.0,,0,0.0000,Мокосин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Кирилл,Юниоры (29.01.1997)/22,99.30,0.5831,Лично,Череповец/Вологодская область,190.0,200.0,-210.0,,150.0,157.5,-165.0,,200.0,220.0,-230.0,,577.5,336.7114,Балашов Н.
1,Молодцов Александр,Открытая (21.10.1978)/40,96.90,0.5894,Сокол,Сокол/Вологодская область,-220.0,-220.0,225.0,,155.0,160.0,-167.5,,245.0,255.0,-257.5,,640,377.2160,Шетохин Д.
2,Новиков Станислав,Открытая (17.03.1993)/26,99.10,0.5835,Лично,Вологда/Вологодская область,-190.0,190.0,195.0,,-145.0,-145.0,150.0,,220.0,240.0,-250.0,,585,341.3767,Самостоятельно
-,Рыжов Сергей,Мастера 40-49 (28.07.1977)/41,98.70,0.5846,Лично,Солигалич/Костромская область,-225.0,-225.0,-225.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Николай,Открытая (19.01.1987)/32,104.50,0.5716,Сокол,Сокол/Вологодская область,260.0,270.0,-287.5,,170.0,185.0,-195.0,,280.0,290.0,-300.0,,745,425.8420,Шетохин Д.
2,Гусев Сергей,Открытая (11.01.1988)/31,108.20,0.5652,Лично,Солигалич/Костромская область,250.0,255.0,,,180.0,190.0,200.0,,255.0,265.0,-275.0,,720,406.9440,Куликов С.
3,Войтенко Константин,Открытая (26.10.1993)/25,100.70,0.5796,Pride,Череповец/Вологодская область,170.0,180.0,190.0,,105.0,110.0,115.0,,170.0,180.0,-190.0,,485,281.1302,Громов А.
4,Прокудин Валентин,Открытая (02.09.1990)/28,103.20,0.5742,Лично,Мирный/Архангельская область,105.0,110.0,130.0,,-105.0,110.0,122.5,,120.0,140.0,162.5,,415,238.2930,Глазьев Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Шашерин Николай,Открытая,110,745.0,425.8420,,,,,,,,,,,,,,,,
,Гусев Сергей,Открытая,110,720.0,406.9440,,,,,,,,,,,,,,,,
,Молодцов Александр,Открытая,100,640.0,377.2160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,90.00,0.6119,Лично,Родники/Ивановская область,220.0,235.0,245.0,,180.0,190.0,-195.0,,285.0,295.0,302.5,,737.5,451.2394,Потехин К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Елфимов Дмитрий,Открытая (09.11.1986)/32,99.80,0.5818,Лично,Вологда/Вологодская область,250.0,-265.0,-265.0,,180.0,-185.0,,,280.0,290.0,-295.0,,720,418.8960,Самостоятельно
2,Малышев Роман,Открытая (20.08.1978)/40,93.00,0.6013,Лично,Тотьма/Вологодская область,200.0,210.0,220.0,,175.0,185.0,,,250.0,260.0,-270.0,,665,399.8645,Самостоятельно
3,Густоваров Владимир,Открытая (22.08.1992)/26,97.00,0.5891,Лично,Вологда/Вологодская область,190.0,200.0,210.0,,185.0,-190.0,-190.0,,270.0,-277.5,-277.5,,665,391.7515,Самостоятельно
4,Моисеев Сергей,Открытая (24.08.1977)/41,100.00,0.5813,Лично,Великий Устюг/Вологодская область,215.0,225.0,-230.0,,150.0,157.5,-160.0,,250.0,-270.0,-270.0,,632.5,367.6723,Рассохин А.
1,Моисеев Сергей,Мастера 40-49 (24.08.1977)/41,100.00,0.5813,Лично,Великий Устюг/Вологодская область,215.0,225.0,-230.0,,150.0,157.5,-160.0,,250.0,-270.0,-270.0,,632.5,371.3490,Рассохин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Марков Артем,Открытая (03.08.1986)/32,105.60,0.5695,Великий Устюг,Великий Устюг/Вологодская область,230.0,,,,-222.5,-222.5,-222.5,,,,,,0,0.0000,Рассохин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Нестерова Анастасия,Открытая (19.05.1991)/28,59.90,0.9889,Лично,Сыктывкар/Республика Коми,100.0,107.5,115.0,,55.0,60.0,65.0,,-90.0,97.5,110.0,,290.0,286.7810,Старов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Марина,Девушки 13-15 (04.06.2004)/14,61.90,0.9632,Лично,Иваново/Ивановская область,77.5,82.5,87.5,,45.0,47.5,-50.0,,105.0,115.0,122.5,,257.5,248.0369,Моисеев П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Суринова Юлия,Открытая (13.09.1980)/38,75.00,0.8361,Лично,Вологда/Вологодская область,-110.0,115.0,-130.0,,72.5,-77.5,77.5,,110.0,120.0,130.0,,322.5,269.6422,Костин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Артем,Открытая (08.11.1984)/34,81.10,0.6518,Великий Устюг,Великий Устюг/Вологодская область,180.0,195.0,205.0,,130.0,135.0,-140.0,,190.0,205.0,220.0,,560.0,365.0360,Рассохин А.
2,Раджабов Роман,Открытая (23.02.1985)/34,82.00,0.6471,Pride,Череповец/Вологодская область,180.0,190.0,200.0,,110.0,115.0,120.0,,180.0,190.0,205.0,,525.0,339.7537,Громов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тепляков Дмитрий,Открытая (04.03.1974)/45,73.40,0.6998,Лично,Череповец/Вологодская область,200.0,207.5,210.0,,137.5,142.5,-145.0,,220.0,230.0,-235.0,,582.5,407.6044,Папушой В.
1,Тепляков Дмитрий,Мастера 40-49 (04.03.1974)/45,73.40,0.6998,Лично,Череповец/Вологодская область,200.0,207.5,210.0,,137.5,142.5,-145.0,,220.0,230.0,-235.0,,582.5,430.0226,Папушой В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Самедов Эльвин,Открытая (16.02.1993)/26,81.40,0.6503,Лично,Сыктывкар/Республика Коми,170.0,180.0,190.0,,140.0,145.0,-150.0,,170.0,180.0,195.0,,530.0,344.6325,Старов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Старов Андрей,Открытая (07.11.1984)/34,87.00,0.6238,Лично,Сыктывкар/Республика Коми,190.0,200.0,210.0,,145.0,152.5,160.0,,225.0,235.0,250.0,,620.0,386.7870,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Юниоры (11.06.1996)/22,98.40,0.5853,Великий Устюг,Котлас/Архангельская область,260.0,275.0,292.5,,182.5,187.5,190.0,,307.5,317.5,-325.0,,800.0,468.2800,Самостоятельно
1,Павлов Дмитрий,Открытая (11.06.1996)/22,98.40,0.5853,Великий Устюг,Котлас/Архангельская область,260.0,275.0,292.5,,182.5,187.5,190.0,,307.5,317.5,-325.0,,800.0,468.2800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чайка Игорь,Открытая (09.06.1994)/24,108.60,0.5645,Лично,Кронштадт/Ленинградская область,240.0,-260.0,260.0,,140.0,-150.0,150.0,,250.0,270.0,-310.0,,680.0,383.8940,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Рябинина Нина,Мастера 40-49 (19.03.1970)/49,54.90,1.0606,Лично,Шарья/Костромская область,120.0,130.0,,,-75.0,77.5,-80.0,,120.0,125.0,-127.5,,332.5,392.4989,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Алексей,Открытая (25.02.1983)/36,79.90,0.6583,Лично,Серпухов/Московская область,280.0,300.0,-307.5,,180.0,187.5,-195.0,,-255.0,260.0,270.0,,757.5,498.7001,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Монахов Антон,Открытая (29.11.1992)/26,106.60,0.5678,Лично,Шарья/Костромская область,260.0,270.0,280.0,,-200.0,200.0,205.0,,260.0,270.0,-285.0,,755.0,428.6890,Зорин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Нелюбова Елена,Открытая (14.05.1987)/32,46.80,1.2019,Лично,Вологда/Вологодская область,50.0,52.5,-55.0,,100.0,-105.0,-105.0,,152.5,183.2898,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Докучаева Анастасия,Юниорки (26.10.1996)/22,59.20,0.9984,ВИПЭ ФСИН России,Вологда/Вологодская область,-40.0,45.0,50.0,,-90.0,90.0,100.0,,150,149.7525,Костин И.,,,,
1,Нестерова Анастасия,Открытая (19.05.1991)/28,59.90,0.9889,Лично,Сыктывкар/Республика Коми,55.0,60.0,65.0,,-90.0,97.5,110.0,,175,173.0575,Старов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Молочков Кирилл,Юноши 13-15 (14.03.2006)/13,73.10,0.7019,Лично,Череповец/Вологодская область,-62.5,-62.5,-65.0,,,,,,0,0.0000,Тепляков Д.,,,,
1,Батаев Владислав,Юниоры (09.11.1997)/21,73.60,0.6983,Лично,Донской/Тульская область,115.0,120.0,125.0,,-185.0,185.0,-190.0,,310,216.4730,Самостоятельно,,,,
1,Игошев Никита,Открытая (08.06.1992)/26,73.50,0.6990,Лично,Вологда/Вологодская область,100.0,107.5,115.0,,170.0,180.0,190.0,,305,213.1950,Самостоятельно,,,,
2,Паунин Дмитрий,Открытая (29.06.1987)/31,72.90,0.7034,Лично,Вологда/Вологодская область,95.0,-105.0,110.0,,-170.0,-185.0,190.0,,300,211.0200,Балашов Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пестерев Сергей,Открытая (19.09.1988)/30,89.50,0.6137,Лично,Вологда/Вологодская область,140.0,145.0,-150.0,,190.0,210.0,-230.0,,355,217.8812,Самостоятельно,,,,
-,Голубков Сергей,Открытая (14.12.1990)/28,89.40,0.6141,Лично,Вологда/Вологодская область,140.0,-147.5,-150.0,,-220.0,-220.0,-220.0,,0,0.0000,Мокосин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ефипов Виктор,Мастера 60-69 (19.01.1956)/63,105.10,0.5705,Лично,Вельск/Архангельская область,135.0,-140.0,-140.0,,-170.0,170.0,-182.5,,305,247.2576,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Самедов Эльвин,Открытая (16.02.1993)/26,81.40,0.6503,Лично,Сыктывкар/Республика Коми,140.0,145.0,-150.0,,170.0,180.0,195.0,,340.0,221.0850,Старов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,90.00,0.6119,Лично,Родники/Ивановская область,180.0,190.0,-195.0,,285.0,295.0,302.5,,492.5,301.3361,Потехин К.,,,,
2,Попов Артем,Открытая (08.04.1991)/28,90.00,0.6119,Сокол,Сокол/Вологодская область,165.0,170.0,-175.0,,280.0,290.0,-300.0,,460.0,281.4510,Шетохин Д.,,,,
3,Старов Андрей,Открытая (07.11.1984)/34,87.00,0.6238,Лично,Сыктывкар/Республика Коми,145.0,152.5,160.0,,225.0,235.0,250.0,,410.0,255.7785,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Юниоры (11.06.1996)/22,98.40,0.5853,Великий Устюг,Котлас/Архангельская область,182.5,187.5,190.0,,307.5,317.5,-325.0,,507.5,297.0651,Самостоятельно,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/22,98.40,0.5853,Великий Устюг,Котлас/Архангельская область,182.5,187.5,190.0,,307.5,317.5,-325.0,,507.5,297.0651,Самостоятельно,,,,
2,Малышев Роман,Открытая (20.08.1978)/40,93.00,0.6013,Лично,Тотьма/Вологодская область,175.0,185.0,,,250.0,260.0,-270.0,,445.0,267.5785,Самостоятельно,,,,
3,Зорин Евгений,Открытая (15.03.1991)/28,92.80,0.6019,Сокол,Сокол/Вологодская область,165.0,170.0,175.0,,220.0,230.0,240.0,,415.0,249.8092,Шетохин Д.,,,,
4,Моисеев Сергей,Открытая (24.08.1977)/41,100.00,0.5813,Лично,Великий Устюг/Вологодская область,150.0,157.5,-160.0,,250.0,-270.0,-270.0,,407.5,236.8798,Рассохин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Сурков Сергей,Открытая,90,492.5,301.3361,,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,507.5,297.0651,,,,,,,,,,,,,,,,
,Попов Артем,Открытая,90,460.0,281.4510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Луференко Ольга,Открытая (29.03.1989)/30,51.90,1.1093,Лично,Череповец/Вологодская область,-75.0,-82.5,-82.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Василюк Регина,Юниорки (03.08.1995)/23,59.00,1.0010,Лично,Бабаево/Вологодская область,90.0,95.0,100.0,,100,100.1000,Долгов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Усанов Андрей,Юноши 13-15 (02.01.2008)/11,30.10,1.3243,Сокол,Сокол/Вологодская область,30.0,35.0,40.0,,40,52.9740,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
