Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Roman Navolotskiy,Роман Наволоцкий,M,73.6,,,,,,120,-127.5,-127.5,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,31,6
Artyom Avramich,Артём Аврамич,M,73.4,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,B,Raw,Yes,Amateur Open,25,7
Eduard Orudzhaliev,Эдуард Оруджалиев,M,74.8,,,,,,-125,-135,-135,,,,,,,,,75,B,Raw,Yes,Amateur Open,29,DQ
Nikolay Rachuk,Николай Рачук,M,75.8,,,,,,110,-117.5,120,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Teen 16-17,17,1
Egor Kolesnikov,Егор Колесников,M,82,,,,,,145,150,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1
Sergey Semenov,Сергей Семенов,M,82.1,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Juniors 20-23,20,2
Egor Kolesnikov,Егор Колесников,M,82,,,,,,145,150,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Open,22,1
Sergey Minashkin,Сергей Минашкин,M,79.6,,,,,,135,140,-142.5,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,31,2
Ilya Kovalenko,Илья Коваленко,M,81,,,,,,127.5,-135,-142.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,25,3
Aleksandr Kovganov,Александр Ковганов,M,81.4,,,,,,125,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,22,4
Danila Amanbaev,Данила Аманбаев,M,85.5,,,,,,110,,,110,,,,,,,110,90,B,Raw,Yes,Amateur Teen 13-15,15,1
Vladimir Strelnikov,Владимир Стрельников,M,89.2,,,,,,170,180,-185,180,,,,,,,180,90,B,Raw,Yes,Amateur Open,42,1
Denis Gulyakov,Денис Гуляков,M,88.9,,,,,,152.5,160,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,24,2
Oleg Bezdenezhnykh,Олег Безденежных,M,88.5,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,37,3
Aleksey Logvinov,Алексей Логвинов,M,85.6,,,,,,-157.5,-157.5,-162.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,23,DQ
Evgeniy Chernobrodov,Евгений Чернобродов,M,87.8,,,,,,110,-115,117.5,117.5,,,,,,,117.5,90,B,Raw,Yes,Amateur Masters 45-49,46,1
Rafik Ogannisyan,Рафик Оганнисян,M,99.4,,,,,,187.5,,,187.5,,,,,,,187.5,100,B,Raw,Yes,Amateur Open,36,1
Evgeniy Averkiev,Евгений Аверкиев,M,97.6,,,,,,-175,175,,175,,,,,,,175,100,B,Raw,Yes,Amateur Open,34,2
Viktor Andreev,Виктор Андреев,M,97.3,,,,,,132.5,140,-147.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,37,3
Nikolay Morgunov,Николай Моргунов,M,95.1,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,Yes,Amateur Masters 40-44,44,1
Aleksey Khlon,Алексей Хлонь,M,107.7,,,,,,150,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 40-44,40,1
Vladimir Shershenyuk,Владимир Шершенюк,M,104,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Amateur Masters 45-49,47,1
Pavel Popov,Павел Попов,M,120.9,,,,,,155,160,165,165,,,,,,,165,125,B,Raw,Yes,Amateur Open,31,1
Aleksey Tyulyupa,Алексей Тюлюпа,M,122.5,,,,,,150,-160,160,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,33,2
Semen Shishchenko,Семен Шищенко,M,122.6,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,125,B,Raw,Yes,Amateur Open,32,3
Vasiliy Ostanin,Василий Останин,M,119.5,,,,,,-160,-170,,,,,,,,,,125,B,Raw,Yes,Amateur Open,42,DQ
Evgeniy Druzhinin,Евгений Дружинин,M,112.6,,,,,,-200,,,,,,,,,,,125,B,Raw,Yes,Amateur Masters 45-49,47,DQ
Albert Lyuksin,Альберт Люксин,M,135.2,,,,,,-200,200,-215,200,,,,,,,200,140,B,Raw,Yes,Amateur Open,45,1
Stanislav Sidorenko,Станислав Сидоренко,M,131.9,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,140,B,Raw,Yes,Amateur Open,30,2
Oleg Barashev,Олег Барашев,M,136.2,,,,,,175,182.5,-185,182.5,,,,,,,182.5,140,B,Raw,Yes,Amateur Masters 40-44,41,1
Konstantin Kivalov,Константин Кивалов,M,139.3,,,,,,-150,-157.5,-157.5,,,,,,,,,140,B,Raw,Yes,Amateur Masters 40-44,43,DQ
Albert Lyuksin,Альберт Люксин,M,135.2,,,,,,-200,200,-215,200,,,,,,,200,140,B,Raw,Yes,Amateur Masters 45-49,45,1
Sofiya Mikhalko,София Михалко,F,51.8,,,,,,,,,,,85,-92.5,-100,85,,85,52,D,Raw,Yes,Amateur Teen 18-19,18,1
Larisa Nedogovor,Лариса Недоговор,F,51.8,,,,,,,,,,,90,100,102.5,102.5,,102.5,52,D,Raw,Yes,Amateur Juniors 20-23,21,1
Aleksandra Zavyalova,Александра Завьялова,F,54.5,,,,,,,,,,,95,100,105,105,,105,56,D,Raw,Yes,Amateur Juniors 20-23,23,1
Ekaterina Kriventsova,Екатерина Кривенцова,F,53.6,,,,,,,,,,,-90,92.5,97.5,97.5,,97.5,56,D,Raw,Yes,Amateur Juniors 20-23,22,2
Aleksandra Zavyalova,Александра Завьялова,F,54.5,,,,,,,,,,,95,100,105,105,,105,56,D,Raw,Yes,Amateur Open,23,1
Mariya Lebedeva,Мария Лебедева,F,55.8,,,,,,,,,,,70,-82.5,90,90,,90,56,D,Raw,Yes,Amateur Open,36,2
Alyona Vasileva,Алёна Васильева,F,57.2,,,,,,,,,,,80,-90,-90,80,,80,60,D,Raw,Yes,Amateur Juniors 20-23,23,1
Svetlana Saburova,Светлана Сабурова,F,66.5,,,,,,,,,,,135,-147.5,147.5,147.5,,147.5,67.5,D,Raw,Yes,Amateur Masters 40-44,44,1
Aleksey Voinov,Алексей Воинов,M,59.8,,,,,,,,,,,140,150,155,155,,155,60,D,Raw,Yes,Amateur Teen 13-15,15,1
Zakhar Korshunov,Захар Коршунов,M,57.5,,,,,,,,,,,132.5,-140,140,140,,140,60,D,Raw,Yes,Amateur Teen 16-17,16,1
Vladislav Sveshnikov,Владислав Свешников,M,57.8,,,,,,,,,,,132.5,140,-150,140,,140,60,D,Raw,Yes,Amateur Teen 16-17,16,2
Aleksey Yakushev,Алексей Якушев,M,57.3,,,,,,,,,,,-145,150,172.5,172.5,,172.5,60,D,Raw,Yes,Amateur Teen 18-19,18,1
Aleksey Evsyukov,Алексей Евсюков,M,66.4,,,,,,,,,,,-150,-165,165,165,,165,67.5,D,Raw,Yes,Amateur Teen 13-15,15,1
Nikolay Rachuk,Николай Рачук,M,74.8,,,,,,,,,,,145,155,165,165,,165,75,D,Raw,Yes,Amateur Teen 16-17,17,1
Aleksandr Petruk,Александр Петрук,M,69.3,,,,,,,,,,,145,-150,,145,,145,75,D,Raw,Yes,Amateur Open,38,1
Viktor Ushakov,Виктор Ушаков,M,78.5,,,,,,,,,,,200,215,-240,215,,215,82.5,D,Raw,Yes,Amateur Juniors 20-23,20,1
Sergey Vasilev,Сергей Васильев,M,81.5,,,,,,,,,,,235,,,235,,235,82.5,D,Raw,Yes,Amateur Open,19,1
Aleksandr Busov,Александр Бусов,M,77.5,,,,,,,,,,,190,205,215,215,,215,82.5,D,Raw,Yes,Amateur Open,31,2
Eduard Prilutskiy,Эдуард Прилуцкий,M,79.5,,,,,,,,,,,170,190,200,200,,200,82.5,D,Raw,Yes,Amateur Masters 40-44,42,1
Danila Amanbaev,Данила Аманбаев,M,85.5,,,,,,,,,,,170,,,170,,170,90,D,Raw,Yes,Amateur Teen 13-15,15,1
Artyom Kuts,Артём Куц,M,89.8,,,,,,,,,,,195,205,212.5,212.5,,212.5,90,D,Raw,Yes,Amateur Open,29,1
Rafik Ogannisyan,Рафик Оганнисян,M,99.4,,,,,,,,,,,240,,,240,,240,100,D,Raw,Yes,Amateur Open,36,1
Pyotr Battakhov,Пётр Баттахов,M,97.3,,,,,,,,,,,150,200,205,205,,205,100,D,Raw,Yes,Amateur Masters 60-64,64,1
Aleksey Tyulyupa,Алексей Тюлюпа,M,122.5,,,,,,,,,,,210,-220,,210,,210,125,D,Raw,Yes,Amateur Open,33,1
Vasiliy Ostanin,Василий Останин,M,119.5,,,,,,,,,,,-240,-247.5,,,,,125,D,Raw,Yes,Amateur Open,42,DQ
Stanislav Sidorenko,Станислав Сидоренко,M,131.9,,,,,,,,,,,-200,-215,222.5,222.5,,222.5,140,D,Raw,Yes,Amateur Open,30,1
Igor Umerenkov,Игорь Умеренков,M,99.9,,,,,,,,,,,270,285,,285,,285,100,D,Multi-ply,Yes,Amateur Open,36,1
Igor Umerenkov,Игорь Умеренков,M,99.9,,,,,,,,,,,270,285,,285,,285,100,D,Multi-ply,Yes,Amateur Sub Masters 33-39,36,1
Yuliya Veredova,Юлия Вередова,F,66.8,-110,-120,120,120,,50,60,-67.5,60,,110,120,130,130,,310,67.5,SBD,Raw,No,Pro Open,36,1
Mariya Shiryaeva,Мария Ширяева,F,73,90,95,100,100,,40,-50,-50,40,,85,-95,-95,85,,225,75,SBD,Raw,No,Pro Open,30,1
Stanislav Orlov,Станислав Орлов,M,44.5,65,75,80,80,,30,35,37.5,37.5,,80,90,100,100,,217.5,48,SBD,Raw,No,Pro Teen 13-15,14,1
Rusif Dzhabbarov,Русиф Джаббаров,M,51.6,140,-150,150,150,160,75,-85,85,85,,140,160,-180,160,,395,52,SBD,Raw,No,Pro Teen 18-19,18,1
Nikolay Rodimov,Николай Родимов,M,58.2,65,70,77.5,77.5,,37.5,42.5,-45,42.5,,65,75,90,90,,210,60,SBD,Raw,No,Pro Teen 13-15,15,1
Sergey Nikitenko,Сергей Никитенко,M,58.9,100,115,130,130,,70,80,-90,80,,105,115,120,120,,330,60,SBD,Raw,No,Pro Teen 16-17,16,1
Ivan Sultanov,Иван Султанов,M,69.6,105,120,-130,120,,65,75,82.5,82.5,,120,130,147.5,147.5,,350,75,SBD,Raw,No,Pro Teen 13-15,15,1
Ramin Loskutnikov,Рамин Лоскутников,M,73.8,80,90,-100,90,,85,90,-100,90,,100,120,130,130,,310,75,SBD,Raw,No,Pro Juniors 20-23,23,1
Vladimir Sinelnikov,Владимир Синельников,M,73.9,235,250,265,265,,140,-150,,140,,235,250,-260,250,,655,75,SBD,Raw,No,Pro Open,22,1
Konstantin Semyonov,Константин Семёнов,M,75,175,182.5,187.5,187.5,,100,105,,105,,187.5,195,202.5,202.5,,495,75,SBD,Raw,No,Pro Open,52,2
Konstantin Semyonov,Константин Семёнов,M,75,175,182.5,187.5,187.5,,100,105,,105,,187.5,195,202.5,202.5,,495,75,SBD,Raw,No,Pro Masters 50-54,52,1
Aleksandr Krivoruchko,Александр Криворучко,M,82.5,130,140,-150,140,,100,110,115,115,,150,170,190,190,,445,82.5,SBD,Raw,No,Pro Juniors 20-23,20,1
Danil Kurzantsev,Данил Курзанцев,M,82.1,250,260,-270,260,,140,-145,145,145,,-270,270,-290,270,,675,82.5,SBD,Raw,No,Pro Open,31,1
Oleg Baydin,Олег Байдин,M,82.5,190,-200,200,200,,137.5,142.5,-145,142.5,,180,190,200,200,,542.5,82.5,SBD,Raw,No,Pro Open,24,2
Ivan Popov,Иван Попов,M,80.7,140,150,190,190,,117.5,122.5,130,130,,160,180,200,200,,520,82.5,SBD,Raw,No,Pro Open,25,3
Dmitriy Gruzdev,Дмитрий Груздев,M,87.5,120,130,140,140,,-90,95,100,100,,-140,150,160,160,,400,90,SBD,Raw,No,Pro Teen 18-19,18,1
Nikita Vyshinskiy,Никита Вышинский,M,87.1,-220,-225,-225,,,-125,,,,,-190,,,,,,90,SBD,Raw,No,Pro Teen 18-19,19,DQ
Fyodor Rodionov,Фёдор Родионов,M,87.5,240,-250,250,250,,150,160,162.5,162.5,,240,260,270,270,,682.5,90,SBD,Raw,No,Pro Open,33,1
Oleg Sysoenko,Олег Сысоенко,M,89.3,200,210,225,225,,140,150,155,155,,220,230,240,240,,620,90,SBD,Raw,No,Pro Open,34,2
Aleksandr Smirnov,Александр Смирнов,M,95.7,250,-280,-280,250,,-190,-190,190,190,,270,285,290,290,,730,100,SBD,Raw,No,Pro Open,29,1
Aleksandr Shabanov,Александр Шабанов,M,96,255,275,285,285,,170,180,-182.5,180,,245,255,265,265,,730,100,SBD,Raw,No,Pro Open,24,2
Aleksey Savishchenko,Алексей Савищенко,M,99.9,240,-250,-255,240,,150,160,-170,160,,230,242.5,-252.5,242.5,,642.5,100,SBD,Raw,No,Pro Open,32,3
Aleksandr Lazko,Александр Лазько,M,100,200,,,200,,150,,,150,,-200,200,,200,,550,100,SBD,Raw,No,Pro Masters 40-44,40,1
Mikhayl Sobko,Михайл Собко,M,104.8,200,-220,-230,200,,135,145,155,155,,200,220,225,225,,580,110,SBD,Raw,No,Pro Juniors 20-23,20,1
Boris Tsvetkov,Борис Цветков,M,104.7,220,230,240,240,,-160,160,167.5,167.5,,240,255,-260,255,,662.5,110,SBD,Raw,No,Pro Open,29,1
Sergey Mazanov,Сергей Мазанов,M,119.9,280,-290,,280,,175,180,185,185,,260,270,280,280,,745,125,SBD,Raw,No,Pro Open,41,1
Sergey Mazanov,Сергей Мазанов,M,119.9,280,-290,,280,,175,180,185,185,,260,270,280,280,,745,125,SBD,Raw,No,Pro Masters 40-44,41,1
Valeriya Mazurantova,Валерия Мазурантова,F,58.8,160,-170,-170,160,,70,-75,,70,,140,-150,-150,140,,370,60,SBD,Multi-ply,No,Pro Open,23,1
Evgeniya Stepura,Евгения Степура,F,86.4,120,130,-140,130,,85,-90,-90,85,,120,130,135,135,,350,90,SBD,Multi-ply,No,Pro Open,35,1
Gennadiy Chernobrovkin,Геннадий Чернобровкин,M,98,260,-280,290,290,,210,220,225,225,,225,240,255,255,,770,100,SBD,Multi-ply,No,Pro Open,35,1
Mikhail Rostovtsev,Михаил Ростовцев,M,91.9,220,235,250,250,,155,165,175,175,,210,225,235,235,,660,100,SBD,Multi-ply,No,Pro Open,58,2
Mikhail Rostovtsev,Михаил Ростовцев,M,91.9,220,235,250,250,,155,165,175,175,,210,225,235,235,,660,100,SBD,Multi-ply,No,Pro Masters 55-59,58,1
Mikhail Shirokov,Михаил Широков,M,106.4,-260,260,270,270,,-190,-190,-190,,,-260,,,,,270,110,SBD,Multi-ply,No,Pro Teen 16-17,17,1
Ivan Pilipeyko,Иван Пилипейко,M,122.5,-350,-350,-350,,,-230,,,,,-250,,,,,,125,SBD,Multi-ply,No,Pro Open,37,DQ
Elena Martynenko,Елена Мартыненко,F,67.1,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,67.5,B,Raw,No,Pro Open,35,1
Sergey Nikitenko,Сергей Никитенко,M,58.9,,,,,,-70,-70,87.5,87.5,,,,,,,87.5,60,B,Raw,No,Pro Teen 16-17,16,1
Aleksandr Raevskiy,Александр Раевский,M,74.1,,,,,,165,170,175,175,,,,,,,175,75,B,Raw,No,Pro Open,33,1
Aleksandr Mikhaylov,Александр Михайлов,M,73.3,,,,,,160,170,-175,170,,,,,,,170,75,B,Raw,No,Pro Open,28,2
Oleg Dyl,Олег Дыль,M,73.3,,,,,,150,155,157.5,157.5,,,,,,,157.5,75,B,Raw,No,Pro Open,28,3
Sergey Polyntsev,Сергей Полынцев,M,73.1,,,,,,140,150,-157.5,150,,,,,,,150,75,B,Raw,No,Pro Open,29,4
Roman Pasko,Роман Паско,M,74.5,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,No,Pro Masters 40-44,44,1
Nail Faizov,Наиль Фаизов,M,74.3,,,,,,55,65,70,70,,,,,,,70,75,B,Raw,No,Pro Masters,75,1
Aleksandr Guryanov,Александр Гурьянов,M,81,,,,,,170,180,190,190,,,,,,,190,82.5,B,Raw,No,Pro Open,30,1
Andrey Korotushenko,Андрей Коротушенко,M,81.2,,,,,,160,170,-172.5,170,,,,,,,170,82.5,B,Raw,No,Pro Open,37,2
Igor Zelitskiy,Игорь Зелицкий,M,82.4,,,,,,165,170,-177.5,170,,,,,,,170,82.5,B,Raw,No,Pro Open,27,3
Sergey Minashkin,Сергей Минашкин,M,79.6,,,,,,-135,-135,,,,,,,,,,82.5,B,Raw,No,Pro Open,31,DQ
Andrey Raspopov,Андрей Распопов,M,80.4,,,,,,-150,-150,-150,,,,,,,,,82.5,B,Raw,No,Pro Open,30,DQ
German Smotrov,Герман Смотров,M,85.8,,,,,,85,-90,95,95,,,,,,,95,90,B,Raw,No,Pro Teen 13-15,15,1
Sevastyan Van,Севастьян Ван,M,88.7,,,,,,90,95,-97.5,95,,,,,,,95,90,B,Raw,No,Pro Teen 16-17,17,1
Nikita Desyatov,Никита Десятов,M,87.8,,,,,,185,192.5,-200,192.5,,,,,,,192.5,90,B,Raw,No,Pro Juniors 20-23,23,1
Sergey Kultashov,Сергей Култашов,M,87.4,,,,,,220,-230,-230,220,,,,,,,220,90,B,Raw,No,Pro Open,37,1
Aleksandr Kichigin,Александр Кичигин,M,88.5,,,,,,200,-207.5,-207.5,200,,,,,,,200,90,B,Raw,No,Pro Open,27,2
Mikhail Zaychikov,Михаил Зайчиков,M,90,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,No,Pro Open,31,3
Vladislav Borisenko,Владислав Борисенко,M,87.1,,,,,,-140,140,-145,140,,,,,,,140,90,B,Raw,No,Pro Open,44,4
Albert Archvava,Альберт Арчвава,M,88.5,,,,,,-190,-190,,,,,,,,,,90,B,Raw,No,Pro Open,27,DQ
Aleksandr Tsmyg,Александр Цмыг,M,83.1,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Masters 50-54,53,1
Grigor Avetisyan,Григор Аветисян,M,95,,,,,,190,200,205,205,,,,,,,205,100,B,Raw,No,Pro Open,27,1
Aleksandr Shabanov,Александр Шабанов,M,96,,,,,,180,,,180,,,,,,,180,100,B,Raw,No,Pro Open,24,2
Ivan Klimenko,Иван Клименко,M,99.6,,,,,,170,180,-190,180,,,,,,,180,100,B,Raw,No,Pro Open,36,3
Maksim Keligov,Максим Келигов,M,99,,,,,,-165,165,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Pro Open,28,4
Vyacheslav Molodovskiy,Вячеслав Молодовский,M,98.8,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Pro Open,30,5
Maksim Utenkov,Максим Утенков,M,98.8,,,,,,-180,-190,-190,,,,,,,,,100,B,Raw,No,Pro Open,24,DQ
Aleksandr Lazko,Александр Лазько,M,95.6,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Masters 40-44,40,2
Evgeniy Beletskiy,Евгений Белецкий,M,99.8,,,,,,170,190,200,200,,,,,,,200,100,B,Raw,No,Pro Masters 50-54,52,1
Artyom Zaytsev,Артём Зайцев,M,108.8,,,,,,200,210,215,215,,,,,,,215,110,B,Raw,No,Pro Open,28,1
Andrey Vorontsov,Андрей Воронцов,M,109,,,,,,205,-215,215,215,,,,,,,215,110,B,Raw,No,Pro Open,48,2
Mikhail Grechukha,Михаил Гречуха,M,100.7,,,,,,205,210,-212.5,210,,,,,,,210,110,B,Raw,No,Pro Open,48,3
Viktor Skorokhod,Виктор Скороход,M,109.1,,,,,,-190,197.5,200,200,,,,,,,200,110,B,Raw,No,Pro Open,29,4
Sergey Fyodorenko,Сергей Фёдоренко,M,102.6,,,,,,180,-185,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,29,5
Andrey Vorontsov,Андрей Воронцов,M,109,,,,,,205,-215,215,215,,,,,,,215,110,B,Raw,No,Pro Masters 45-49,48,1
Mikhail Grechukha,Михаил Гречуха,M,100.7,,,,,,205,210,-212.5,210,,,,,,,210,110,B,Raw,No,Pro Masters 45-49,48,2
German Veledeev,Герман Веледеев,M,107.8,,,,,,200,-207.5,-207.5,200,,,,,,,200,110,B,Raw,No,Pro Masters 45-49,47,3
Sergey Danilov,Сергей Данилов,M,115.5,,,,,,-195,195,-207.5,195,,,,,,,195,125,B,Raw,No,Pro Open,34,1
Mikhail Chernyuk,Михаил Чернюк,M,121.5,,,,,,200,205,-210,205,,,,,,,205,125,B,Raw,No,Pro Masters 40-44,44,1
Evgeniy Druzhinin,Евгений Дружинин,M,112.5,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,No,Pro Masters 45-49,47,1
Sergey Kazakov,Сергей Казаков,M,99.2,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,100,B,Raw,No,Pro Masters 40-44,43,1
Mikhail Shirokov,Михаил Широков,M,106.4,,,,,,180,185,-187.5,185,,,,,,,185,110,B,Multi-ply,No,Pro Teen 16-17,17,1
Vadim Grechanyy,Вадим Гречаный,M,111.9,,,,,,185,195,-205,195,,,,,,,195,125,B,Multi-ply,No,Pro Masters 40-44,43,1
Ilya Nosyrev,Илья Носырев,M,129.7,,,,,,220,-235,-240,220,,,,,,,220,140,B,Multi-ply,No,Pro Open,25,1
Aleksandr Raevskiy,Александр Раевский,M,74.1,,,,,,,,,,,230,242.5,-245,242.5,,242.5,75,D,Raw,No,Pro Open,33,1
Konstantin Semyonov,Константин Семёнов,M,75,,,,,,,,,,,202.5,,,202.5,,202.5,75,D,Raw,No,Pro Open,52,2
