Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
M,Raw,Amateur Teen 18-19,75,Gabriel Steinberg,67.86,151.95,,,,DQ,SBD
M,Wraps,Amateur Junior,75,Aldrin Amistad,71.67,154.22,95.25,199.58,449.06,2,SBD
M,Wraps,Amateur Junior,75,Brian Zheng,74.12,172.37,127.01,176.9,476.27,1,SBD
M,Wraps,Amateur Open,75,Travis Bond,73.75,172.37,122.47,204.12,498.95,2,SBD
M,Wraps,Amateur Open,75,Nick Russo,73.3,208.65,124.74,244.94,578.33,1,SBD
M,Wraps,Amateur Teen 18-19,75,Joseph Lu,74.3,183.7,92.99,201.85,478.54,1,SBD
M,Wraps,Amateur Open,82.5,Tyler Burhans,77.93,192.78,129.27,249.48,571.53,1,SBD
M,Raw,Amateur Open,90,Fadi Robert Baaklini,85.64,226.8,145.15,272.16,644.1,1,SBD
M,Raw,Military Amateur Open,90,Fadi Robert Baaklini,85.64,226.8,145.15,272.16,644.1,1,SBD
M,Raw,Amateur Teen 18-19,90,Andrew Spyridon-Tow,87.54,215.46,156.49,254.01,625.96,1,SBD
M,Wraps,Amateur Junior,90,Jaydee Medina,88.54,197.31,138.35,238.14,573.79,1,SBD
M,Wraps,Amateur Open,90,Chris Gottlieb,88.63,233.6,142.88,249.48,625.96,1,SBD
F,Wraps,Amateur Junior,60,Taylor Acosta,57.79,,52.16,104.33,156.49,1,SBD
M,Raw,Amateur Open,140,Patrick McGuire,136.53,,247.21,,247.21,1,SBD
F,Raw,Amateur Submaster,56,Brooke L. Feingold,52.62,,,102.06,102.06,1,SBD
M,Wraps,Amateur Open,67.5,Jon Maneen,65.77,192.78,138.35,215.46,546.58,1,SBD
M,Wraps,Amateur Junior,75,Justin DaSilva,74.48,188.24,117.93,199.58,505.76,1,SBD
M,Wraps,Amateur Open,75,Jared Scott,73.21,165.56,124.74,217.72,508.02,2,SBD
M,Wraps,Amateur Open,75,Dylan Gutheil,74.3,192.78,120.2,215.46,528.44,1,SBD
M,Wraps,Pro Open,75,Miguel Ayala Jr,73.57,249.48,149.69,265.35,664.51,1,SBD
M,Raw,Amateur Junior,82.5,Thomas Roel,79.11,176.9,113.4,226.8,517.1,2,SBD
M,Raw,Amateur Junior,82.5,Timothy Baylan,81.47,213.19,142.88,254.01,610.08,1,SBD
M,Raw,Amateur Open,82.5,Giancarlo Ciccarelli,79.74,170.1,136.08,206.38,512.56,1,SBD
M,Raw,Amateur Teen 16-17,82.5,Paul Ditommaso,78.2,183.7,108.86,206.38,498.95,2,SBD
M,Raw,Amateur Teen 16-17,82.5,Noah Colino,81.1,185.97,113.4,206.38,505.76,1,SBD
M,Raw,Amateur Teen 18-19,82.5,Ben Carbone,80.01,176.9,117.93,204.12,498.95,2,SBD
M,Raw,Amateur Teen 18-19,82.5,Rob Luca,79.47,176.9,97.52,240.4,514.83,1,SBD
M,Wraps,Amateur Junior,82.5,Solomon Yusupov,80.56,181.44,113.4,233.6,528.44,1,SBD
M,Wraps,Amateur Master 60-64,82.5,Roy Gottfried,81.74,206.38,79.38,226.8,512.56,1,SBD
M,Wraps,Amateur Open,82.5,Christopher Lipari,81.01,,,,,DQ,SBD
M,Wraps,Crossfit Open,82.5,Elliot Hill,80.47,124.74,86.18,149.69,360.61,1,SBD
M,Raw,Amateur Junior,90,Jason Krackow,87.82,174.63,138.35,235.87,548.85,2,SBD
M,Raw,Amateur Junior,90,James Roel,88.09,183.7,147.42,238.14,569.26,1,SBD
M,Raw,Amateur Master 70-74,90,Arthur Miller,89.18,108.86,86.18,149.69,344.73,1,SBD
M,Raw,Amateur Open,90,David DiGiovanni,87.54,170.1,90.72,204.12,464.93,2,SBD
M,Raw,Amateur Open,90,Brian Anthony Simmons,89.45,244.94,151.95,281.23,678.12,1,SBD
M,Wraps,Amateur Junior,90,Tim O'Connell,88.63,161.03,104.33,,,DQ,SBD
M,Wraps,Amateur Open,90,Nicholas Circharo,88.54,170.1,115.67,206.38,492.15,5,SBD
M,Wraps,Amateur Open,90,Benjamin Curran,87.91,176.9,129.27,210.92,517.1,4,SBD
M,Wraps,Amateur Open,90,Jason Havelin,86.82,172.37,127.01,219.99,519.36,3,SBD
M,Wraps,Amateur Open,90,Alex Kreidenweis,86.64,204.12,115.67,272.16,591.94,2,SBD
M,Wraps,Amateur Open,90,Dennis Chen,87,242.67,154.22,283.5,680.39,1,SBD
M,Wraps,Amateur Teen 18-19,90,Scott Lobono,88,204.12,140.61,217.72,562.45,1,SBD
M,Wraps,Pro Junior,90,David Ott,88.99,181.44,99.79,217.72,498.95,1,SBD
M,Wraps,Pro Open,90,Ryan Fey,88.36,190.51,163.29,240.4,594.21,1,SBD
M,Raw,Amateur Teen 16-17,100,Michael Edwards,91.35,181.44,147.42,229.06,557.92,1,SBD
M,Wraps,Amateur Open,110,Jeremy Reichling,106.32,229.06,176.9,274.42,680.39,1,SBD
M,Raw,Amateur Junior,82.5,Eric Durkot,80.74,,,238.14,238.14,1,D
M,Raw,Amateur Master 80-84,82.5,Brewster Righter,80.47,,,140.61,140.61,1,D
M,Raw,Amateur Master 45-49,75,Darren Kimsey,74.75,,117.93,208.65,326.59,1,BD
M,Raw,Amateur Open,90,Chris Silk,88.9,,163.29,206.38,369.68,1,BD
M,Raw,Amateur Open,90,Chris Silk,88.9,,163.29,,163.29,1,B
F,Wraps,Crossfit Master 40-44,56,Brenda Torres,54.52,86.18,36.29,113.4,235.87,1,SBD
F,Raw,Amateur Junior,60,Victoria Lazo,59.51,115.67,74.84,117.93,308.44,1,SBD
M,Raw,Amateur Open,67.5,Alex Warren,66.68,136.08,95.25,181.44,412.77,1,SBD
M,Raw,Amateur Teen 16-17,67.5,Josh Troyetsky,65.68,122.47,102.06,156.49,381.02,1,SBD
M,Wraps,Amateur Open,67.5,Jorge de Jesus,67.22,192.78,106.59,199.58,498.95,1,SBD
M,Wraps,Amateur Teen 18-19,67.5,Christopher Apuango,65.95,217.72,136.08,213.19,566.99,1,SBD
M,Wraps,Amateur Junior,75,Tetsuya Kawakita,72.67,158.76,102.06,213.19,474,1,SBD
M,Wraps,Amateur Teen 18-19,75,Aldair Cardoso,74.57,181.44,115.67,199.58,496.68,1,SBD
M,Raw,Amateur Junior,82.5,Anthony Villalona,80.65,133.81,83.91,215.46,433.18,2,SBD
M,Raw,Amateur Junior,82.5,Jeremy Christopher McMahon,80.47,142.88,124.74,213.19,480.81,1,SBD
M,Wraps,Amateur Open,82.5,Daniel Rodriguez,81.19,181.44,136.08,240.4,557.92,1,SBD
M,Wraps,Amateur Teen 18-19,82.5,Jonathan Jaimangal,82.1,192.78,113.4,215.46,521.63,1,SBD
M,Wraps,Pro Junior,82.5,Marcos Apuango,82.46,235.87,154.22,272.16,662.24,1,SBD
M,Raw,Pro Open,90,Ronald Giacalone,89.72,267.62,170.1,288.03,725.75,1,SBD
M,Wraps,Amateur Junior,90,Patrick McStay,89.36,192.78,111.13,215.46,519.36,3,SBD
M,Wraps,Amateur Junior,90,Timothy Schweitzer,87.63,208.65,136.08,217.72,562.45,2,SBD
M,Wraps,Amateur Junior,90,Trevor Antonette,87.91,201.85,156.49,233.6,591.94,1,SBD
M,Wraps,Amateur Open,90,Colin Abboud,88.09,206.38,140.61,244.94,591.94,1,SBD
M,Wraps,Pro Open,90,Scott Kroselj,85.37,170.1,127.01,229.06,526.17,3,SBD
M,Wraps,Pro Open,90,Anthony Pipola,86.91,235.87,133.81,244.94,614.62,2,SBD
M,Wraps,Pro Open,90,Michael Maloney,89.36,240.4,181.44,278.96,700.8,1,SBD
M,Raw,Amateur Open,100,Joseph Turcic,98.16,185.97,122.47,183.7,492.15,4,SBD
M,Raw,Amateur Open,100,Lamar Robinson,99.06,199.58,147.42,210.92,557.92,3,SBD
M,Raw,Amateur Open,100,Sir Wilkins Petitfrere,96.62,195.04,161.03,224.53,580.6,2,SBD
M,Raw,Amateur Open,100,Kris Bayle,97.89,233.6,167.83,258.55,659.98,1,SBD
M,Raw,Pro Submaster,100,Greg Hellman,98.07,181.44,181.44,235.87,598.74,1,SBD
M,Wraps,Amateur Junior,100,Christopher Czyz,98.16,161.03,104.33,199.58,464.93,4,SBD
M,Wraps,Amateur Junior,100,Brian F Villarruel,96.52,192.78,124.74,265.35,582.87,3,SBD
M,Wraps,Amateur Junior,100,Bryan Adames,98.34,217.72,156.49,249.48,623.69,2,SBD
M,Wraps,Amateur Junior,100,Robert Barr,96.89,215.46,172.37,238.14,625.96,1,SBD
M,Wraps,Amateur Master 40-44,100,Michael Torres,95.44,185.97,151.95,238.14,576.06,1,SBD
M,Wraps,Amateur Open,100,Michael Wittenburg,98.88,206.38,151.95,265.35,623.69,1,SBD
M,Wraps,Pro Open,100,Mike Lauro,99.61,272.16,163.29,292.57,728.02,1,SBD
M,Raw,Amateur Junior,110,Matt DePalma,106.23,195.04,161.03,226.8,582.87,1,SBD
M,Raw,Amateur Master 45-49,110,Dan Walker,108.41,,,,,DQ,SBD
M,Raw,Amateur Master 60-64,110,Chris Gardner,107.5,163.29,117.93,176.9,458.13,1,SBD
M,Raw,Amateur Open,110,Rich Laurich,108.41,197.31,136.08,229.06,562.45,3,SBD
M,Raw,Amateur Open,110,Max Shapiro,107.14,217.72,122.47,226.8,566.99,2,SBD
M,Raw,Amateur Open,110,Randy Cruz,102.33,240.4,183.7,272.16,696.26,1,SBD
M,Raw,Amateur Teen 18-19,110,Justin Mosley,101.15,240.4,145.15,272.16,657.71,1,SBD
M,Wraps,Amateur Junior,110,Mark Rosen,108.95,174.63,151.95,224.53,551.11,4,SBD
M,Wraps,Amateur Junior,110,Michael Micek,109.77,195.04,138.35,238.14,571.53,3,SBD
M,Wraps,Amateur Junior,110,Carlos Hazoury,108.68,242.67,154.22,267.62,664.51,2,SBD
M,Wraps,Amateur Junior,110,Vadim Grel,108.68,274.42,147.42,283.5,705.34,1,SBD
M,Wraps,Amateur Master 55-59,110,Jefferson Lett,108.05,285.76,165.56,278.96,730.28,1,SBD
M,Wraps,Amateur Open,110,Danny Watson,108.05,226.8,136.08,258.55,621.42,2,SBD
M,Wraps,Amateur Open,110,Milan Boneta,104.78,256.28,165.56,312.98,734.82,1,SBD
M,Wraps,Amateur Submaster,110,Jeffrey Collado,103.78,204.12,133.81,281.23,619.15,2,SBD
M,Wraps,Amateur Submaster,110,Danny Watson,108.05,226.8,136.08,258.55,621.42,1,SBD
M,Wraps,Pro Junior,110,Nick Rice,103.15,288.03,172.37,,,DQ,SBD
M,Wraps,Pro Open,110,Denis Ibric,100.79,192.78,145.15,204.12,542.04,4,SBD
M,Wraps,Pro Open,110,Logan Vivian,108.23,204.12,149.69,249.48,603.28,3,SBD
M,Wraps,Pro Open,110,Christopher Montes,106.41,249.48,129.27,235.87,614.62,2,SBD
M,Wraps,Pro Open,110,TJ Chakonis,103.78,260.82,192.78,306.17,759.77,1,SBD
M,Wraps,Pro Open,110,Joe Smith,109.86,233.6,165.56,,,DQ,SBD
M,Raw,Amateur Junior,125,Chris Ragos,115.67,244.94,140.61,294.84,680.39,1,SBD
M,Raw,Pro Open,125,Steve Lusterino,121.83,192.78,136.08,238.14,566.99,1,SBD
M,Raw,Pro Submaster,125,Shawn Mooney,118.93,263.08,167.83,267.62,698.53,1,SBD
M,Wraps,Military Amateur Open,125,Matthew Kelly,122.47,201.85,129.27,254.01,585.13,1,SBD
M,Wraps,Pro Junior,125,Dimi Artale,120.29,240.4,172.37,249.48,662.24,1,SBD
M,Wraps,Pro Open,125,Robert Rivera Jr,124.28,399.16,192.78,360.61,952.54,1,SBD
M,Raw,Amateur Teen 18-19,140,Johnathan Price,134.9,136.08,147.42,201.85,485.34,1,SBD
M,Wraps,Amateur Master 60-64,140,Michael Newman,130.91,156.49,133.81,183.7,474,1,SBD
M,Wraps,Pro Master 55-59,140,Steven Mesler,137.8,251.74,124.74,272.16,648.64,1,SBD
M,Wraps,Police Amateur Open,140+,Devin Baker,147.15,258.55,165.56,233.6,657.71,1,SBD
M,Raw,Amateur Junior,75,Marc Bruggemann,72.48,,83.91,190.51,274.42,1,BD
M,Raw,Amateur Open,90,Jon Vel,89.9,,129.27,215.46,344.73,1,BD
M,Raw,Amateur Master 40-44,100,Andre Liberato,97.25,,174.63,181.44,356.07,1,BD
M,Raw,Amateur Master 50-54,125,TD Sarner,113.85,,161.03,244.94,405.97,1,BD
M,Raw,Pro Submaster,125,Shawn Mooney,118.93,,167.83,267.62,435.45,1,BD
