Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Junior,181,Marcos Apuango,181.8,520,340,600,1460
Male,Pro,Raw Classic,Open,198,Ronald Giacalone,197.8,590,375,635,1600
Male,AM,Raw Modern,Junior,198,Patrick McStay,197,425,245,475,1145
Male,AM,Raw Modern,Junior,198,Timothy Schweitzer,193.2,460,300,480,1240
Male,AM,Raw Modern,Junior,198,Trevor Antonette,193.8,445,345,515,1305
Male,AM,Raw Modern,Open,198,Colin Abboud,194.2,455,310,540,1305
Male,Pro,Raw Modern,Open,198,Scott Kroselj,188.2,375,280,505,1160
Male,Pro,Raw Modern,Open,198,Anthony Pipola,191.6,520,295,540,1355
Male,Pro,Raw Modern*,Open,198,Michael Maloney*,197,530,400,615,1545
Male,AM,Raw Classic,Open,220,Joseph Turcic,216.4,410,270,405,1085
Male,AM,Raw Classic,Open,220,Lamar Robinson,218.4,440,325,465,1230
Male,AM,Raw Classic,Open,220,Sir Wilkins Petitfrere,213,430,355,495,1280
Male,AM,Raw Classic,Open,220,Kris Bayle,215.8,515,370,570,1455
Male,Pro,Raw Classic,Submaster,220,Greg Hellman,216.2,400,400,520,1320
Male,AM,Raw Modern,Junior,220,Christopher Czyz,216.4,355,230,440,1025
Male,AM,Raw Modern,Junior,220,Brian F Villarruel,212.8,425,275,585,1285
Male,AM,Raw Modern,Junior,220,Bryan Adames,216.8,480,345,550,1375
Male,AM,Raw Modern,Junior,220,Robert Barr,213.6,475,380,525,1380
Male,AM,Raw Modern,Master 40-44,220,Michael Torres,210.4,410,335,525,1270
Male,AM,Raw Modern,Open,220,Michael Wittenburg,218,455,335,585,1375
Male,Pro,Raw Modern,Open,220,Michael Lauro,219.6,600,360,645,1605
Male,AM,Raw Classic,Junior,242,Matt DePalma,234.2,430,355,500,1285
Male,AM,Raw Classic,Master 45-49,242,Dan Walker,239,0,,,0
Male,AM,Raw Classic,Master 60-64,242,Chris Gardner,237,360,260,390,1010
Male,AM,Raw Classic,Open,242,Rich Laurich,239,435,300,505,1240
Male,AM,Raw Classic,Open,242,Max Shapiro,236.2,480,270,500,1250
Male,AM,Raw Classic,Open,242,Randy Cruz,225.6,530,405,600,1535
Male,AM,Raw Classic,Teen 18-19,242,Justin Mosley,223,530,320,600,1450
Male,AM,Raw Modern,Junior,242,Mark Rosen,240.2,385,335,495,1215
Male,AM,Raw Modern,Junior,242,Michael Micek,242,430,305,525,1260
Male,AM,Raw Modern,Junior,242,Carlos Hazoury,239.6,535,340,590,1465
Male,AM,Raw Modern,Junior,242,Vadim Grel,239.6,605,325,625,1555
Male,AM†,Raw Modern,Master 55-59,242,Jefferson Lett,238.2,630,365,615,1610
Male,AM,Raw Modern,open,242,Danny Watson,238.2,500,300,570,1370
Male,AM,Raw Modern,Open,242,Milan Boneta,231,565,365,690,1620
Male,AM,Raw Modern,Submaster,242,Jeffrey Collado,228.8,450,295,620,1365
Male,AM,Raw Modern,submaster,242,Danny Watson,238.2,500,300,570,1370
Male,Pro,Raw Modern,Junior,242,Nick Rice,227.4,635,380,0,
Male,Pro,Raw Modern,Open,242,Denis Ibric,222.2,425,320,450,1195
Male,Pro,Raw Modern,Open,242,Logan Vivian,238.6,450,330,550,1330
Male,Pro,Raw Modern,Open,242,Christopher Montes,234.6,550,285,520,1355
Male,Pro,Raw Modern,Open,242,TJ Chakonis,228.8,575,425,675,1675
Male,Pro,Raw Modern,Open,242,Joe Smith,242.2,515,365,0,
Male,AM,Raw Classic,Junior,275,Chris Ragos,255,540,310,650,1500
Male,Pro,Raw Classic,Open,275,Steve Lusterino,268.6,425,300,525,1250
Male,Pro,Raw Classic,Submaster,275,Shawn Mooney,262.2,580,370,590,1540
Male,Military AM,Raw Modern,Open,275,Matthew Kelly,270,445,285,560,1290
Male,Pro,Raw Modern,Junior,275,Dimi Artale,265.2,530,380,550,1460
Male,Pro,Raw Modern,Open,275,Robert Rivera Jr,274,880,425,795,2100
Male,AM,Raw Classic,Teen 18-19,308,Johnathan Price,297.4,300,325,445,1070
Male,AM,Raw Modern,Master 60-64,308,Michael Newman,288.6,345,295,405,1045
Male,Pro,Raw Modern,Master 55-59,308,Steven Mesler,303.8,555,275,600,1430
Male,Police AM,Raw Modern,Open,SHW,Devin Baker,324.4,570,365,515,1450
Male,AM,Raw Classic,Junior,165,Marc Bruggemann,159.8,,185,420,605
Male,AM,Raw Modern,Open,198,Jon Vel,198.2,,285,475,760
Male,AM,Raw Modern,Master 40-44,220,Andre Liberato,214.4,,385,400,785
Male,AM,Raw Classic,Master 50-54,275,TD Sarner,251,,355,540,895
Male,Pro,Raw Classic,Submaster,275,Shawn Mooney,262.2,,370,590,960
