Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Zachary Fain,M,SBD,M-O,56,Single-ply,1993,,USA,TX,53.5,-175,-177.5,-180,,-90,92.5,-95,92.5,195,-197.5,-197.5,195,,,
1,Daniel Gilmore,M,SBD,M-O,125,Single-ply,1995,,USA,TX,120.65,257.5,272.5,-282.5,272.5,167.5,172.5,180,180,-237.5,237.5,-245,237.5,690,,
1,Angel Sanchez #8,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,69.5,177.5,-190,-190,177.5,137.5,-140,,137.5,210,217.5,-220,217.5,532.5,,
1,Jacob Campos,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,98.85,242.5,-255,-255,242.5,150,160,-162.5,160,-272.5,-272.5,295,295,697.5,,
1,Aaron Cash,M,SBD,MR-Jr,110,Raw,2000,Brazos Valley Strength,USA,TX,108.25,267.5,282.5,295,295,157.5,165,-170,165,270,285,300,300,760,,
1,Conner Mallette,M,SBD,MR-Jr,125,Raw,2002,,USA,MS,123.35,170,197.5,-215,197.5,120,130,140,140,170,182.5,,182.5,520,,
1,Zachary Brown,M,SBD,MR-Jr,140,Raw,2001,,USA,TX,139.15,-300,320,-345,320,172.5,180,-187.5,180,270,290,307.5,307.5,807.5,,
1,Bradley Chavers,M,SBD,MR-Jr,67.5,Raw,2003,,USA,OK,65.35,177.5,185,-195,185,115,120,125,125,202.5,205,210,210,520,,
2,Douglas Cramer,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,67.4,145,155,-160,155,92.5,100,102.5,102.5,175,-185,-195,175,432.5,,
1,Carlos Sanchez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.65,200,220,235,235,105,112.5,120,120,230,250,-265,250,605,,
2,Ivan Cortes,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,82.45,205,215,225,225,135,142.5,145,145,220,230,-240,230,600,,
3,Christopher Monita,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.5,-200,215,227.5,227.5,-145,145,150,150,200,220,-240,220,597.5,,
4,Maximus Peck,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,82.35,220,230,,230,132.5,-137.5,-137.5,132.5,225,-235,-235,225,587.5,,
DQ,Ethan Maynord,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,77.3,-242.5,-242.5,-257.5,,,,,,,,,,,,
1,Bruce Pryor,M,SBD,MR-M1,90,Raw,1978,,USA,TX,87.2,185,192.5,195,195,117.5,125,-127.5,125,220,-230,230,230,550,,
DQ,Anantaxay Thammavongsa,M,SBD,MR-M1,90,Raw,1978,,USA,TX,87.9,-202.5,-212.5,-212.5,,-150,,,,,,,,,,
1,Frank Martin,M,SBD,MR-M1,100,Raw,1983,,USA,TX,98.6,225,235,240,240,145,150,152.5,152.5,240,255,262.5,262.5,655,,
1,Anthony Valdivia,M,SBD,MR-M1,67.5,Raw,1977,,USA,TX,67.4,185,195,202.5,202.5,-127.5,127.5,-137.5,127.5,210,222.5,232.5,232.5,562.5,,
1,Jason Jackson #1,M,SBD,MR-M2,75,Raw,1974,,USA,TX,73.5,205,215,232.5,232.5,115,120,125,125,180,212.5,227.5,227.5,585,,
1,Mark Tarver,M,SBD,MR-M3,90,Raw,1962,,USA,LA,87.55,202.5,-210,210,210,130,135,-137.5,135,220,230,-235,230,575,,
1,Terry West,M,SBD,MR-M3,82.5,Raw,1963,,USA,LA,81.95,107.5,-117.5,117.5,117.5,85,90,92.5,92.5,152.5,160,165,165,375,,
1,Steven Monreal,M,SBD,MR-O,60,Raw,1999,,USA,TX,60,170,-180,180,180,92.5,97.5,-100,97.5,-182.5,197.5,205,205,482.5,,
2,Glenterrius Brown,M,SBD,MR-O,60,Raw,2006,McKendree University Powerlifting Team,USA,LA,59.4,170,-187.5,-187.5,170,-80,85,-87.5,85,192.5,-207.5,-207.5,192.5,447.5,,
DQ,Matthew Mancias,M,SBD,MR-O,60,Raw,2005,Roadrunner Powerlifting Club,USA,TX,59.7,-175,-180,-180,,-100,100,-102.5,100,-192.5,200,-205,200,,,
1,Jerek Sanchez,M,SBD,MR-O,75,Raw,2004,Roadrunner Powerlifting Club,USA,TX,72.95,240,252.5,-262.5,252.5,170,182.5,190,190,260,280,-290,280,722.5,,
2,Ryan Bautista,M,SBD,MR-O,75,Raw,2005,,USA,TX,74.5,222.5,232.5,237.5,237.5,180,190,-192.5,190,227.5,240,247.5,247.5,675,,
3,Cole Elham,M,SBD,MR-O,75,Raw,1999,,USA,TX,74.15,230,-237.5,240,240,145,155,-160,155,260,270,277.5,277.5,672.5,,
4,Jeffrey Heng,M,SBD,MR-O,75,Raw,1999,,USA,TX,74.75,210,220,227.5,227.5,140,147.5,-157.5,147.5,247.5,255,265,265,640,,
5,Abraham Diaz,M,SBD,MR-O,75,Raw,2000,,USA,TX,71.9,200,215,227.5,227.5,110,-117.5,120,120,245,-260,-270,245,592.5,,
6,Angel Sanchez #8,M,SBD,MR-O,75,Raw,2002,,USA,TX,69.5,177.5,-190,-190,177.5,137.5,-140,,137.5,210,217.5,-220,217.5,532.5,,
1,Marc Forn,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.85,250,265,275,275,185,192.5,195,195,240,260,270,270,740,,
2,Elgin Garnette,M,SBD,MR-O,90,Raw,1984,,USA,LA,87.95,252.5,262.5,-272.5,262.5,-172.5,172.5,-182.5,172.5,-275,277.5,-285,277.5,712.5,,
3,Jacob Breaux,M,SBD,MR-O,90,Raw,1996,,USA,TX,84.75,240,252.5,260,260,140,145,152.5,152.5,270,290,295,295,707.5,,
4,Jason Guillot,M,SBD,MR-O,90,Raw,1999,,USA,LA,86.7,252.5,-262.5,262.5,262.5,157.5,-167.5,-167.5,157.5,272.5,285,-292.5,285,705,,
5,Jamarcus Womack,M,SBD,MR-O,90,Raw,1994,,USA,TX,89.3,235,247.5,262.5,262.5,165,177.5,-185,177.5,232.5,247.5,262.5,262.5,702.5,,
6,Matthew Wilson,M,SBD,MR-O,90,Raw,1999,,USA,TX,89.55,235,252.5,262.5,262.5,152.5,157.5,-162.5,157.5,225,237.5,250,250,670,,
7,Chris Ryan #4,M,SBD,MR-O,90,Raw,2005,,USA,OK,87.5,240,245,-247.5,245,135,-145,-145,135,285,-295,,285,665,,
8,Andrew Ferrel,M,SBD,MR-O,90,Raw,1998,,USA,TX,88,207.5,227.5,247.5,247.5,160,-167.5,167.5,167.5,215,242.5,-267.5,242.5,657.5,,
9,Daniel Schmelz,M,SBD,MR-O,90,Raw,1993,,USA,TX,88,220,232.5,-247.5,232.5,147.5,-157.5,-157.5,147.5,255,260,275,275,655,,
10,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.5,205,-215,215,215,125,130,-132.5,130,222.5,-235,235,235,580,,
1,Kevin Paul #1,M,SBD,MR-O,100,Raw,1997,,USA,TX,99.8,287.5,302.5,315,315,180,192.5,-195,192.5,312.5,330,342.5,342.5,850,,
2,David Sampson,M,SBD,MR-O,100,Raw,1995,,USA,TX,98.4,285,310,330,330,195,210,-217.5,210,280,305,-325,305,845,,
3,Taylor Casteel,M,SBD,MR-O,100,Raw,2000,,USA,LA,99.9,270,305,-330,305,180,192.5,202.5,202.5,275,310,337.5,337.5,845,,
4,Lawrence Jones,M,SBD,MR-O,100,Raw,2004,,USA,MS,99.25,-290,-305,305,305,182.5,-190,-190,182.5,300,317.5,-330,317.5,805,,
5,Tjay Davenport,M,SBD,MR-O,100,Raw,1995,,USA,TX,93.5,257.5,-272.5,272.5,272.5,180,190,192.5,192.5,280,-307.5,-307.5,280,745,,
6,Israel Nunez-Santiago,M,SBD,MR-O,100,Raw,1992,Pinnacle Strength,USA,TX,94.85,215,230,-240,230,125,132.5,-135,132.5,235,250,257.5,257.5,620,,
7,William Kistner,M,SBD,MR-O,100,Raw,2004,,USA,LA,94.4,195,202.5,205,205,115,120,-127.5,120,235,-250,260,260,585,,
1,Seth Juby,M,SBD,MR-O,110,Raw,1996,,USA,OK,108.95,270,287.5,300,300,160,170,177.5,177.5,265,280,287.5,287.5,765,,
2,Aaron Cash,M,SBD,MR-O,110,Raw,2000,Brazos Valley Strength,USA,TX,108.25,267.5,282.5,295,295,157.5,165,-170,165,270,285,300,300,760,,
3,Landon Wall,M,SBD,MR-O,110,Raw,2004,,USA,LA,107.9,280,-295,,280,177.5,-182.5,182.5,182.5,260,-270,-282.5,260,722.5,,
4,Larry Mike,M,SBD,MR-O,110,Raw,1991,,USA,LA,109.45,262.5,275,285,285,160,-165,-170,160,265,275,-287.5,275,720,,
1,Malik Smith #1,M,SBD,MR-O,125,Raw,1997,Final Form Barbell,USA,TX,121.5,292.5,312.5,-320,312.5,180,-187.5,187.5,187.5,317.5,337.5,-345,337.5,837.5,,
2,Tyler Gilmore,M,SBD,MR-O,125,Raw,1993,,USA,MS,117.8,220,-242.5,252.5,252.5,135,145,-152.5,145,227.5,255,277.5,277.5,675,,
3,Trashan Williams-Roseboro,M,SBD,MR-O,125,Raw,1998,,USA,TX,118.35,222.5,237.5,247.5,247.5,160,165,170,170,222.5,240,257.5,257.5,675,,
1,Zachary Brown,M,SBD,MR-O,140,Raw,2001,,USA,TX,139.15,-300,320,-345,320,172.5,180,-187.5,180,270,290,307.5,307.5,807.5,,
2,John S. Jones Jr,M,SBD,MR-O,140,Raw,1986,,USA,LA,127.5,265,282.5,292.5,292.5,177.5,192.5,207.5,207.5,275,290,-307.5,290,790,,
1,Cesar Coronado,M,SBD,MR-O,140+,Raw,1995,,USA,TX,161.55,262.5,277.5,285,285,175,-187.5,187.5,187.5,280,-295,305,305,777.5,,
2,Luis Garza,M,SBD,MR-O,140+,Raw,2005,Be Strong,USA,TX,148.25,260,-270,,260,-207.5,217.5,-227.5,217.5,250,-265,265,265,742.5,,
1,Anthony Valdivia,M,SBD,MR-O,67.5,Raw,1977,,USA,TX,67.4,185,195,202.5,202.5,-127.5,127.5,-137.5,127.5,210,222.5,232.5,232.5,562.5,,
1,Jayden Lowe,M,SBD,MR-O,82.5,Raw,2005,,USA,MS,80.25,262.5,-275,280,280,167.5,175,-177.5,175,315,332.5,-342.5,332.5,787.5,,
2,Tait Lafont,M,SBD,MR-O,82.5,Raw,2002,,USA,LA,81.8,252.5,260,-265,260,130,-135,-135,130,310,-317.5,-317.5,310,700,,
3,Leandro Muñoz,M,SBD,MR-O,82.5,Raw,1992,,USA,FL,81.05,237.5,-252.5,252.5,252.5,152.5,-162.5,165,165,280,-295,-295,280,697.5,,
4,Jordan McKenzie #1,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,80.75,235,250,-260,250,125,135,-140,135,240,,,240,625,,
5,Julio Guevara,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,79.95,175,185,190,190,-100,100,107.5,107.5,215,225,232.5,232.5,530,,
DQ,Ethan Maynord,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,77.3,-242.5,-242.5,-257.5,,,,,,,,,,,,
1,Manar Albeirakdar,M,SBD,MR-T1,82.5,Raw,2009,,USA,TX,75.65,157.5,167.5,-177.5,167.5,-95,95,-102.5,95,155,167.5,170,170,432.5,,
1,Maddox Parker,M,SBD,MR-T2,75,Raw,2007,,USA,LA,72.45,175,185,195,195,140,147.5,-150,147.5,-200,210,220,220,562.5,,
2,Ethan Olsen,M,SBD,MR-T2,75,Raw,2007,,USA,TX,73.05,215,-230,-230,215,100,-105,-105,100,-190,190,-205,190,505,,
3,Jonathan Broussard,M,SBD,MR-T2,75,Raw,2007,,USA,LA,74.1,125,137.5,142.5,142.5,90,95,-97.5,95,145,162.5,-170,162.5,400,,
1,Bransen Bellard,M,SBD,MR-T2,90,Raw,2006,,USA,LA,89.9,235,242.5,-250,242.5,142.5,147.5,155,155,275,290,-302.5,290,687.5,,
2,Alex Sanders,M,SBD,MR-T2,90,Raw,2007,,USA,MS,86.85,212.5,230,-242.5,230,130,137.5,145,145,220,240,252.5,252.5,627.5,,
3,Cody Shepherd,M,SBD,MR-T2,90,Raw,2007,,USA,TX,84.95,160,-170,170,170,-95,95,-102.5,95,175,192.5,205,205,470,,
1,John Cody Rigdon,M,SBD,MR-T2,100,Raw,2006,,USA,LA,98.2,262.5,275.5,,275.5,142.5,147.5,-150,147.5,220,227.5,235,235,658,,
2,Ayden Trejo,M,SBD,MR-T2,100,Raw,2007,,USA,TX,94.1,175,185,195,195,100,110,117.5,117.5,185,-200,210,210,522.5,,
DQ,Luke Guidry,M,SBD,MR-T2,110,Raw,2006,,USA,LA,107.75,-262.5,262.5,-275,262.5,122.5,-130,,122.5,-220,,,,,,
1,Alexander Palmisano,M,SBD,MR-T2,67.5,Raw,2006,,USA,TX,66.5,207.5,215,-222.5,215,135,142.5,148,148,217.5,230,240,240,603,,
2,Patrick Moe,M,SBD,MR-T2,67.5,Raw,2007,,USA,LA,64.85,102.5,112.5,122.5,122.5,62.5,67.5,-75,67.5,140,150,160,160,350,,
1,Jackson Tohill,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,80.5,165,177.5,190,190,105,112.5,-120,112.5,210,230,-240,230,532.5,,
2,Bhanesh Papudippu,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,80.5,140,142.5,165,165,-100,105,-115,105,180,,,180,450,,
1,Glenterrius Brown,M,SBD,MR-T3,60,Raw,2006,McKendree University Powerlifting Team,USA,LA,59.4,170,-187.5,-187.5,170,-80,85,-87.5,85,192.5,-207.5,-207.5,192.5,447.5,,
DQ,Matthew Mancias,M,SBD,MR-T3,60,Raw,2005,Roadrunner Powerlifting Club,USA,TX,59.7,-175,-180,-180,,-100,100,-102.5,100,-192.5,200,-205,200,,,
1,Jerek Sanchez,M,SBD,MR-T3,75,Raw,2004,Roadrunner Powerlifting Club,USA,TX,72.95,240,252.5,-262.5,252.5,170,182.5,190,190,260,280,-290,280,722.5,,
2,Ryan Bautista,M,SBD,MR-T3,75,Raw,2005,,USA,TX,74.5,222.5,232.5,237.5,237.5,180,190,-192.5,190,227.5,240,247.5,247.5,675,,
3,Brycen Hughes,M,SBD,MR-T3,75,Raw,2004,,USA,MS,73.65,152.5,162.5,175,175,-110,120,132.5,132.5,192.5,205,-225,205,512.5,,
4,Cannon Dahlhauser,M,SBD,MR-T3,75,Raw,2005,,USA,LA,73.9,160,167.5,175,175,115,-120,-120,115,162.5,170,180,180,470,,
1,Chris Ryan #4,M,SBD,MR-T3,90,Raw,2005,,USA,OK,87.5,240,245,-247.5,245,135,-145,-145,135,285,-295,,285,665,,
2,Daniel West,M,SBD,MR-T3,90,Raw,2004,,USA,LA,86.9,-170,177.5,182.5,182.5,100,107.5,115,115,200,210,220,220,517.5,,
1,Adrian Rapier,M,SBD,MR-T3,100,Raw,2006,,USA,TX,91.55,225,237.5,245,245,127.5,135,137.5,137.5,260,280,297.5,297.5,680,,
1,Brandon Taylor #1,M,SBD,MR-T3,125,Raw,2005,,USA,MS,122,280,-305,-312.5,280,165,,,165,242.5,265,272.5,272.5,717.5,,
1,Luis Garza,M,SBD,MR-T3,140+,Raw,2005,Be Strong,USA,TX,148.25,260,-270,,260,-207.5,217.5,-227.5,217.5,250,-265,265,265,742.5,,
1,Ezequiel Davila #2,M,SBD,MR-T3,67.5,Raw,2005,,USA,TX,65.5,157.5,167.5,180,180,-100,110,117.5,117.5,190,200,-215,200,497.5,,
1,Jack Trusler,M,SBD,MR-Y3,82.5,Raw,2011,,USA,OK,80.65,92.5,115,130,130,60,70,75,75,97.5,135,-145,135,340,,
