Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Svetlana Chikina,1998,Russia,49,67.5,47.5,85,200,52,F,Светлана Чикина,SBD,Raw
Sub-Juniors,2,Yana Esina,1996,Russia,51,52.5,40,90,182.5,52,F,Яна Есина,SBD,Raw
Sub-Juniors,3,Olesya Levkina,1998,Russia,50.5,60,32.5,65,157.5,52,F,Олеся Левкина,SBD,Raw
Sub-Juniors,1,Olga Zyryanova,1998,Russia,57.6,90,47.5,100,237.5,63,F,Ольга Зырянова,SBD,Raw
Sub-Juniors,2,Darya Volonina,1998,Russia,60,62.5,35,70,167.5,63,F,Дарья Волонина,SBD,Raw
Sub-Juniors,1,Anna Artyukhina,1995,Russia,75.5,70,42.5,77.5,190,84,F,Анна Артюхина,SBD,Raw
Sub-Juniors,1,Vyacheslav Borunov,1997,Russia,53,100,50,135,285,53,M,Вячеслав Борунов,SBD,Raw
Sub-Juniors,1,Evgeniy Monakov,1996,Russia,56.7,105,70,142.5,317.5,59,M,Евгений Монаков,SBD,Raw
Sub-Juniors,2,Evgeniy Romanychev,1996,Russia,57,110,70,125,305,59,M,Евгений Романычев,SBD,Raw
Sub-Juniors,3,Sergey Zyryanov,1998,Russia,54.7,100,75,112.5,287.5,59,M,Сергей Зырянов,SBD,Raw
Sub-Juniors,1,Konstantin Kolodinov,1996,Russia,59.9,132.5,95,177.5,405,66,M,Константин Колодинов,SBD,Raw
Sub-Juniors,2,Aleksandr Verin,1996,Russia,63.6,130,97.5,165,392.5,66,M,Александр Верин,SBD,Raw
Sub-Juniors,3,Vlad Pichugin,1996,Russia,63.15,117.5,85,157.5,360,66,M,Влад Пичугин,SBD,Raw
Sub-Juniors,4,Mikhail Lyamin,1997,Russia,64.4,102.5,77.5,162.5,342.5,66,M,Михаил Лямин,SBD,Raw
Sub-Juniors,5,Aleksandr Matveev,1997,Russia,60,115,72.5,135,322.5,66,M,Александр Матвеев,SBD,Raw
Sub-Juniors,6,Kirill Borisov,1997,Russia,61.3,100,70,120,290,66,M,Кирилл Борисов,SBD,Raw
Sub-Juniors,7,Anton Dolgov,1998,Russia,62,85,45,90,220,66,M,Антон Долгов,SBD,Raw
Sub-Juniors,1,Evgeniy Pyatkin,1995,Russia,71.3,160,127.5,195,482.5,74,M,Евгений Пяткин,SBD,Raw
Sub-Juniors,2,Mikhail Ptitsyn,1999,Russia,66.4,165,100,185,450,74,M,Михаил Птицын,SBD,Raw
Sub-Juniors,3,Ilya Karabanov,1996,Russia,71.5,135,110,185,430,74,M,Илья Карабанов,SBD,Raw
Sub-Juniors,4,Nikolay Chupanov,1996,Russia,66.6,132.5,100,160,392.5,74,M,Николай Чупанов,SBD,Raw
Sub-Juniors,5,Vladimir Dodonov,1996,Russia,71.2,140,90,157.5,387.5,74,M,Владимир Додонов,SBD,Raw
Sub-Juniors,6,Ivan Bykov,1995,Russia,73.5,107.5,97.5,150,355,74,M,Иван Быков,SBD,Raw
Sub-Juniors,7,Anton Derbenev,1996,Russia,69,110,80,160,350,74,M,Антон Дербенев,SBD,Raw
Sub-Juniors,8,Maksim Shepelev,1998,Russia,67.6,115,85,137.5,337.5,74,M,Максим Шепелев,SBD,Raw
Sub-Juniors,9,Aleksandr Ognev,1997,Russia,67.6,115,77.5,135,327.5,74,M,Александр Огнев,SBD,Raw
Sub-Juniors,10,Vladimir Emelyanov,1997,Russia,69.5,117.5,85,125,327.5,74,M,Владимир Емельянов,SBD,Raw
Sub-Juniors,11,Semen Adameyko,1999,Russia,71.3,120,77.5,130,327.5,74,M,Семен Адамейко,SBD,Raw
Sub-Juniors,DQ,Valeriy Elagin,1995,Russia,71.2,130,,,,74,M,Валерий Елагин,SBD,Raw
Sub-Juniors,1,Aleksandr Ermolin,1996,Russia,75.3,140,85,195,420,83,M,Александр Ермолин,SBD,Raw
Sub-Juniors,2,Valeriy Ushkov,1996,Russia,79.4,140,110,170,420,83,M,Валерий Ушков,SBD,Raw
Sub-Juniors,3,Anton Chekanov,1996,Russia,79.8,150,92.5,170,412.5,83,M,Антон Чеканов,SBD,Raw
Sub-Juniors,4,Vitaliy Medvedkov,1996,Russia,76,110,112.5,177.5,400,83,M,Виталий Медведков,SBD,Raw
Sub-Juniors,5,Dmitriy Dodonov,1995,Russia,74.1,140,105,140,385,83,M,Дмитрий Додонов,SBD,Raw
Sub-Juniors,6,Aleksandr Vinokurov,1996,Russia,79.8,140,70,160,370,83,M,Александр Винокуров,SBD,Raw
Sub-Juniors,7,Mekhti Nuriev,1996,Russia,79.4,135,85,145,365,83,M,Мехти Нуриев,SBD,Raw
Sub-Juniors,8,Maksim Barinov,1997,Russia,78.1,120,85,140,345,83,M,Максим Баринов,SBD,Raw
Sub-Juniors,9,Daniil Telegin,1996,Russia,79.9,120,67.5,125,312.5,83,M,Даниил Телегин,SBD,Raw
Sub-Juniors,10,Maksim Nazarov,1997,Russia,76.4,110,82.5,110,302.5,83,M,Максим Назаров,SBD,Raw
Sub-Juniors,1,Dmitriy Gusev,1995,Russia,90.2,155,140,210,505,93,M,Дмитрий Гусев,SBD,Raw
Sub-Juniors,2,Dmitriy Varnashov,1997,Russia,90,147.5,112.5,170,430,93,M,Дмитрий Варнашов,SBD,Raw
Sub-Juniors,3,Evgeniy Agapov,1996,Russia,84.9,130,100,135,365,93,M,Евгений Агапов,SBD,Raw
Sub-Juniors,4,Andrey Zanozin,1995,Russia,83.7,130,87.5,145,362.5,93,M,Андрей Занозин,SBD,Raw
Sub-Juniors,5,Vyacheslav Krestyanov,1996,Russia,88.2,127.5,87.5,142.5,357.5,93,M,Вячеслав Крестьянов,SBD,Raw
Sub-Juniors,6,Kirill Lagodyuk,1998,Russia,86.2,120,80,120,320,93,M,Кирилл Лагодюк,SBD,Raw
Sub-Juniors,1,Egor Rezepov,1995,Russia,150.6,235,140,300,675,120+,M,Егор Резепов,SBD,Raw
Sub-Juniors,2,Dmitriy Kotyashov,1995,Russia,99.7,200,132.5,235,567.5,105,M,Дмитрий Котяшов,SBD,Raw
Sub-Juniors,3,Oleg Matvievskiy,1995,Russia,102.2,210,137.5,220,567.5,105,M,Олег Матвиевский,SBD,Raw
Sub-Juniors,4,Artem Yakovenko,1995,Russia,107.8,202.5,120,215,537.5,120,M,Артем Яковенко,SBD,Raw
Sub-Juniors,5,Vladislav Glushenkov,1996,Russia,106.3,190,120,225,535,120,M,Владислав Глушенков,SBD,Raw
Sub-Juniors,6,Sergey Sysuev,1996,Russia,104.5,187.5,100,220,507.5,105,M,Сергей Сысуев,SBD,Raw
Sub-Juniors,7,Ivan Khlopushkin,1995,Russia,99.6,170,130,200,500,105,M,Иван Хлопушкин,SBD,Raw
Sub-Juniors,8,Nikita Egoshin,1996,Russia,101.7,140,112.5,210,462.5,105,M,Никита Егошин,SBD,Raw
Sub-Juniors,9,Artem Lisov,1997,Russia,121.4,145,90,165,400,120+,M,Артем Лисов,SBD,Raw
Sub-Juniors,10,Aleksey Lysenkov,1999,Russia,98.8,140,97.5,147.5,385,105,M,Алексей Лысенков,SBD,Raw
Sub-Juniors,11,Ilya Salamatov,1998,Russia,96.9,107.5,62.5,120,290,105,M,Илья Саламатов,SBD,Raw
