Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Glen Tenove,B,MR-M2b,125,Raw,123.9,,190,,190,1,1955
M,Mike Kane,B,MR-M4a,82.5,Raw,81,,95,,95,1,
F,Lisa Quevedo,B,FR-Jr,90+,Raw,127.4,,107.5,,107.5,1,1989
F,Barbara Garmon,B,FR-O,75,Raw,73.8,,32.5,,32.5,1,1942
F,Barbara Garmon,B,FR-M4a,75,Raw,73.8,,32.5,,32.5,1,1942
M,Israel Victor Castillo-Martinez,SBD,MR-T2,82.5,Raw,81.2,172.5,127.5,210,510,1,
M,Seung-Hoon Song-Park,SBD,MR-T3,75,Raw,69.7,105,67.5,105,277.5,1,1994
M,Christopher Hamermesh,SBD,MR-T3,75,Raw,70.8,82.5,65,100,247.5,2,1993
M,Daniel Smith #7,SBD,M-T3,75,Single-ply,72,165,102.5,182.5,450,1,1994
M,Eric Wang,SBD,M-T3,82.5,Single-ply,79.6,205,127.5,190,522.5,1,1993
M,Rolando Peraza,SBD,M-Jr,67.5,Single-ply,67.3,212.5,107.5,230,550,1,1990
M,Greg Darnell,SBD,M-Jr,82.5,Single-ply,80.2,195,125,212.5,532.5,1,1990
M,Ji Huang,SBD,M-Jr,82.5,Single-ply,82.5,180,127.5,190,497.5,2,1992
M,Caleb Beckett,SBD,M-Jr,90,Single-ply,89.7,215,132.5,215,562.5,1,1991
M,Alex Pakalniskis,SBD,M-Jr,125,Single-ply,123.2,237.5,142.5,247.5,627.5,1,
M,Vincent Do,SBD,MR-Jr,56,Raw,55,117.5,87.5,152.5,357.5,1,1990
M,James McCabe,SBD,MR-Jr,60,Raw,59.7,182.5,117.5,210,510,1,1990
M,Kyle Simpson,SBD,MR-Jr,67.5,Raw,66.5,147.5,112.5,200,460,1,1991
M,William Faught,SBD,MR-Jr,67.5,Raw,64.3,112.5,72.5,127.5,312.5,2,1992
M,Luke Eisenhardt,SBD,MR-Jr,75,Raw,74.5,205,107.5,225,537.5,1,1990
M,Marvin Valdez,SBD,MR-Jr,75,Raw,71.5,150,87.5,160,397.5,2,1992
M,Kenneth Zurcher,SBD,MR-Jr,75,Raw,72.2,155,87.5,135,377.5,3,1990
M,Elliot Rowe,SBD,MR-Jr,82.5,Raw,81.3,212.5,137.5,237.5,587.5,2,1989
M,Dustin Hoang,SBD,MR-Jr,82.5,Raw,81.1,207.5,110,270,587.5,1,
M,Tristan Vuong,SBD,MR-Jr,82.5,Raw,76.3,170,85,207.5,462.5,3,1993
M,Travis Luck,SBD,MR-Jr,82.5,Raw,82.5,147.5,100,190,437.5,4,1991
M,Cameron Yuen,SBD,MR-Jr,90,Raw,87.4,190,125,240,555,1,1988
M,Udena Weeraskera,SBD,MR-Jr,90,Raw,88.8,150,125,205,480,2,
M,Alex Vondrak,SBD,MR-Jr,90,Raw,87.4,142.5,85,165,392.5,3,1989
M,Matthew Smilansky,SBD,MR-Jr,90,Raw,87.4,125,87.5,162.5,375,4,1991
M,Travis Buck,SBD,MR-Jr,100,Raw,96.9,215,142.5,257.5,615,1,1990
M,Javier Cano,SBD,MR-Jr,100,Raw,99.6,142.5,122.5,182.5,447.5,2,1988
M,Trent Cooper,SBD,MR-Jr,110,Raw,106.5,217.5,130,210,557.5,1,1988
M,Guy Perry,SBD,MR-O,67.5,Raw,62.8,105,70,140,315,1,
M,Esiquio Franco,SBD,MR-O,82.5,Raw,81.3,162.5,127.5,230,520,1,1986
M,Keith Schiessl,SBD,MR-O,82.5,Raw,79.3,175,120,192.5,487.5,2,1959
M,Olun Riley,SBD,MR-O,82.5,Raw,79.5,117.5,100,162.5,380,3,1969
M,Victor Bayliss,SBD,MR-O,82.5,Raw,80.1,125,100,147.5,372.5,4,1973
M,Joshua DeCiccio,SBD,MR-O,90,Raw,83.2,195,120,235,550,1,1981
M,DeShaun Davis,SBD,MR-O,90,Raw,83.6,175,145,222.5,542.5,2,1981
M,Michael Zboray,SBD,MR-O,90,Raw,88.6,190,115,235,540,3,1983
M,Lamarr Smith,SBD,MR-O,90,Raw,89.1,170,117.5,215,502.5,4,1977
M,Kenny Kallen,SBD,MR-O,100,Raw,98.4,207.5,137.5,245,590,1,
M,Lance Hild,SBD,MR-O,100,Raw,93.2,192.5,125,227.5,545,2,1975
M,Carlos Santoliquido,SBD,MR-O,110,Raw,100.8,267.5,167.5,280,715,1,1978
M,Ryan White,SBD,MR-O,110,Raw,102.9,182.5,127.5,235,545,2,1986
M,John Planas,SBD,MR-O,125,Raw,117.8,295,210,312.5,817.5,1,1974
M,Matt Ostiz,SBD,MR-O,125+,Raw,131,230,142.5,230,602.5,1,1982
M,Robert Thomas,SBD,MR-O,125+,Raw,155.2,195,147.5,237.5,580,2,1980
M,Joseph Armenta,SBD,M-M1a,110,Single-ply,106.5,155,105,187.5,447.5,1,1969
M,Olun Riley,SBD,MR-M1a,82.5,Raw,79.5,117.5,100,162.5,380,1,1969
M,Victor Bayliss,SBD,MR-M1a,82.5,Raw,80.1,125,100,147.5,372.5,2,1973
M,Quinn Hatfield,SBD,MR-M1a,90,Raw,89.2,205,115,250,570,1,1972
M,Jason Couse,SBD,MR-M1a,90,Raw,89.7,192.5,142.5,190,525,2,1970
M,Jason Couse,SBD,MR-M1a,90,Raw,89.7,192.5,142.5,190,525,3,1970
M,Matt Kendall,SBD,MR-M1a,110,Raw,103.2,160,102.5,200,462.5,1,
M,Matt Kendall,SBD,MR-M1a,110,Raw,103.2,160,102.5,200,462.5,2,
M,Larry Frame,SBD,MR-M1a,125+,Raw,149,227.5,217.5,317.5,762.5,1,1968
M,Larry Frame,SBD,MR-M1a,125+,Raw,149,227.5,217.5,317.5,762.5,2,1968
M,Keith Kanemoto,SBD,M-M2a,90,Single-ply,84.9,260,182.5,227.5,670,1,1959
M,Joe Dentice,SBD,M-M2a,125,Single-ply,121.2,75,142.5,75,292.5,1,1958
M,Daniel Mahan,SBD,MR-M1b,90,Raw,90,215,137.5,250,602.5,1,1966
M,Jerry Tremblay,SBD,MR-M1b,110,Raw,109,245,147.5,250,642.5,1,1963
M,Daniel Liebster,SBD,MR-M1b,125+,Raw,146.3,227.5,140,240,607.5,1,1967
M,Keith Schiessl,SBD,MR-M2a,82.5,Raw,79.3,175,120,192.5,487.5,1,1959
M,Mike Lance,SBD,MR-M2a,90,Raw,88.9,160,145,197.5,502.5,1,1959
M,Paul Hilton,SBD,MR-M2a,90,Raw,89.2,175,100,227.5,502.5,2,1959
M,Steve Heyl,SBD,MR-M2a,100,Raw,94,155,97.5,182.5,435,1,1960
M,Roy Hegge,SBD,MR-M3a,100,Raw,99.6,165,117.5,200,482.5,1,1948
M,Bob Pelletier,SBD,MR-M3b,82.5,Raw,81.4,122.5,25,170,317.5,1,
F,Mary E Clark,SBD,FR-T3,56,Raw,53.3,70,47.5,117.5,235,1,
F,Alyssa Ross,SBD,FR-T3,75,Raw,67.6,82.5,65,120,267.5,1,1993
F,Betty Siercke,SBD,F-Jr,82.5,Single-ply,78.7,145,60,147.5,352.5,1,
F,Tiffany Leung,SBD,FR-Jr,44,Raw,43.9,70,35,100,205,1,1991
F,Thi Truong,SBD,FR-Jr,48,Raw,47.8,87.5,47.5,112.5,247.5,1,1989
F,Kelly Lin,SBD,FR-Jr,56,Raw,53.7,97.5,67.5,120,285,1,1992
F,Joy Tongzon,SBD,FR-Jr,56,Raw,55.6,80,37.5,92.5,210,2,1987
F,Shannah Linker,SBD,FR-Jr,60,Raw,57.5,95,50,120,265,1,1991
F,Cherly Licon,SBD,FR-Jr,60,Raw,56.6,95,62.5,105,262.5,2,
F,Katelyn Stark,SBD,FR-Jr,60,Raw,58.1,62.5,37.5,82.5,182.5,3,1990
F,Camryn Grimes,SBD,FR-Jr,60,Raw,59.3,55,32.5,70,157.5,4,1990
F,Allison Hamel,SBD,FR-Jr,67.5,Raw,64.6,87.5,52.5,140,280,1,1988
F,Raquel Fallman,SBD,FR-Jr,67.5,Raw,66.2,95,47.5,137.5,280,2,1991
F,Bell Charkarutpahu,SBD,FR-Jr,67.5,Raw,63.6,97.5,45,110,252.5,3,
F,Nicole Herbig,SBD,FR-Jr,67.5,Raw,65.1,95,42.5,115,252.5,4,1989
F,Beatriz Osuna,SBD,FR-Jr,75,Raw,70.3,70,42.5,115,227.5,1,
F,Jessica Carrasco,SBD,FR-Jr,82.5,Raw,81.9,147.5,52.5,145,345,1,1988
F,Jenna Doyle,SBD,FR-Jr,82.5,Raw,80.8,85,52.5,170,307.5,2,1990
F,Jes Vogt,SBD,FR-Jr,90,Raw,88.1,87.5,42.5,100,230,1,
F,Edith Gevorgian,SBD,FR-O,48,Raw,48,67.5,40,87.5,195,1,1964
F,Mune van Luen,SBD,FR-O,52,Raw,49.5,115,52.5,115,282.5,1,1976
F,Tatiana Pineau,SBD,FR-O,60,Raw,59.6,97.5,50,107.5,255,1,1980
F,Camryn Grimes,SBD,FR-O,60,Raw,59.3,55,32.5,70,157.5,2,1990
F,April White,SBD,FR-O,67.5,Raw,64.5,132.5,67.5,155,355,1,1983
F,Julie Adams,SBD,FR-O,67.5,Raw,64.9,117.5,62.5,147.5,327.5,2,1976
F,Aimee Anderson,SBD,FR-O,67.5,Raw,61.9,105,62.5,150,317.5,3,1979
F,Jessica Tyler,SBD,FR-O,67.5,Raw,64.4,92.5,37.5,137.5,267.5,4,1983
F,Misty Dizon,SBD,FR-O,67.5,Raw,67.1,87.5,37.5,100,225,5,1974
F,Ayo Anise,SBD,FR-O,75,Raw,71.9,140,82.5,192.5,415,1,1980
F,Charli Seltzer,SBD,FR-O,75,Raw,73,62.5,50,105,217.5,2,1986
F,Rebekah Rudomekin,SBD,FR-O,82.5,Raw,79.5,142.5,95,162.5,400,1,
F,Lauren Gibbs,SBD,FR-O,90,Raw,86.8,160,82.5,195,437.5,1,1984
F,Melina Taylor,SBD,FR-O,90,Raw,88.5,110,65,130,305,2,1986
F,Karen Parnow,SBD,F-M2a,75,Single-ply,68.6,115,80,137.5,332.5,1,1958
F,Edith Gevorgian,SBD,FR-M1b,48,Raw,48,67.5,40,87.5,195,1,1964
F,Patricia Nunziati,SBD,FR-M1b,82.5,Raw,79.7,80,57.5,112.5,250,1,1964
F,Paula Stephan,SBD,FR-M2a,56,Raw,54.8,60,37.5,102.5,200,1,1959
F,Anita Jones,SBD,FR-M2b,56,Raw,54.3,52.5,40,95,187.5,1,1955
