Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Alyssa D'Azzena,F,SBD,FR-O,75,Raw,2001,,Australia,73.7,100,105,110,110,52.5,55,57.5,57.5,115,122.5,127.5,127.5,295,,
8,Rebecca Nguyen,F,SBD,FR-O,75,Raw,2003,,Australia,69.7,95,100,105,105,57.5,60,62.5,62.5,97.5,102.5,107.5,107.5,275,,
1,Eden Vicino,F,SBD,FR-O,90,Raw,1993,,Australia,89,135,137.5,-140,137.5,67.5,70,72.5,72.5,147.5,152.5,160,160,370,,
1,Beth McLean,F,SBD,FR-O,67.5,Raw,1998,,Australia,67,137.5,147.5,155,155,67.5,72.5,75,75,130,142.5,147.5,147.5,377.5,,
2,Shaynae Ralph,F,SBD,FR-O,67.5,Raw,1996,,Australia,66.7,127.5,132.5,137.5,137.5,70,75,-77.5,75,130,135,140,140,352.5,,
3,Michelle Wallbridge,F,SBD,FR-O,67.5,Raw,1992,,Australia,66.9,110,117.5,125,125,62.5,-67.5,-75,62.5,135,147.5,-155,147.5,335,,
1,Emily Cano,F,SBD,FR-O,82.5,Raw,1997,,Australia,80.9,170,187.5,200,200,70,80,85,85,170,190,205,205,490,,
2,Eirini Kritsotelis,F,SBD,FR-O,82.5,Raw,1998,Elevate Performance,Australia,81.3,135,145,150,150,57.5,62.5,65,65,145,155,160,160,375,,
1,Nicholas Loh,M,SBD,MR-O,60,Raw,1994,,Australia,59.8,145,155,160,160,107.5,115,120,120,180,195,205,205,485,,
1,Brendan Du,M,SBD,MR-O,75,Raw,2002,,Australia,73.6,167.5,177.5,185,185,122.5,127.5,130,130,177.5,187.5,197.5,197.5,512.5,,
2,Mustafa Hassan,M,SBD,MR-O,75,Raw,1995,,Australia,74.9,-145,155,165,165,125,130,,130,185,202.5,215,215,510,,
3,Leroi Nino Lacaba,M,SBD,MR-O,75,Raw,1997,,Australia,73.9,180,192.5,-200,192.5,100,105,110,110,182.5,192.5,200,200,502.5,,
4,Simon Li,M,SBD,MR-O,75,Raw,2000,,Australia,73.7,150,162.5,-170,162.5,92.5,100,-105,100,175,190,200,200,462.5,,
5,Yash Sharma #3,M,SBD,MR-O,75,Raw,1996,SR Strength Collective,Australia,73.7,87.5,92.5,100,100,67.5,72.5,-77.5,72.5,125,137.5,-142.5,137.5,310,,
1,Chris Seville,M,SBD,MR-O,90,Raw,1984,,Australia,89.2,200,220,-230,220,142.5,-155,155,155,240,260,270,270,645,,
2,Ritchie Lay,M,SBD,MR-O,90,Raw,2005,,Australia,89.2,185,200,207.5,207.5,92.5,100,105,105,200,-222.5,222.5,222.5,535,,
3,Tyler Searle,M,SBD,MR-O,90,Raw,2003,SR Strength Collective,Australia,89.4,177.5,190,-195,190,-130,135,-140,135,172.5,185,195,195,520,,
4,Ryan Knight #2,M,SBD,MR-O,90,Raw,2001,,Australia,87.3,182.5,187.5,192.5,192.5,97.5,102.5,-107.5,102.5,185,197.5,207.5,207.5,502.5,,
5,Matthew Bromley,M,SBD,MR-O,90,Raw,2005,,Australia,89,130,140,150,150,92.5,-100,100,100,160,175,185,185,435,,
1,Nic Giannis,M,SBD,MR-O,100,Raw,1997,,Australia,98.7,215,230,240,240,130,135,-137.5,135,215,237.5,-245,237.5,612.5,,
2,Alex Tran,M,SBD,MR-O,100,Raw,1998,,Australia,94.1,-165,165,180,180,110,117.5,125,125,170,182.5,-195,182.5,487.5,,
1,Nick Love,M,SBD,MR-O,110,Raw,1987,,Australia,108,220,232.5,242.5,242.5,145,155,160,160,222.5,242.5,255,255,657.5,,
2,Angus McGrath,M,SBD,MR-O,110,Raw,1998,,Australia,105.9,195,210,220,220,122.5,132.5,-137.5,132.5,240,262.5,270,270,622.5,,
1,Rodney Pham,M,SBD,MR-O,82.5,Raw,2000,Sim Strength,Australia,81.8,230,237.5,245,245,137.5,142.5,147.5,147.5,225,235,245,245,637.5,,
2,Edgar Degay,M,SBD,MR-O,82.5,Raw,1997,SR Strength Collective,Australia,82.2,195,207.5,212.5,212.5,127.5,135,-140,135,225,245,255,255,602.5,,
3,Kritik Chopra,M,SBD,MR-O,82.5,Raw,2000,,Australia,82.1,205,217.5,-225,217.5,110,117.5,122.5,122.5,230,245,-252.5,245,585,,
4,Adrian Ramani,M,SBD,MR-O,82.5,Raw,1995,,Australia,81.7,185,195,202.5,202.5,117.5,125,130,130,210,225,235,235,567.5,,
5,John Paul France,M,SBD,MR-O,82.5,Raw,2001,,Australia,81.6,170,190,197.5,197.5,97.5,105,112.5,112.5,225,237.5,-250,237.5,547.5,,
6,Zachary Frisch,M,SBD,MR-O,82.5,Raw,2004,,Australia,81.9,170,177.5,-185,177.5,115,122.5,127.5,127.5,202.5,222.5,230,230,535,,
7,Luke Alvanos,M,SBD,MR-O,82.5,Raw,1995,,Australia,81,155,162.5,170,170,105,112.5,-115,112.5,195,210,222.5,222.5,505,,
8,David Lazaro,M,SBD,MR-O,82.5,Raw,2002,,Australia,81.7,177.5,187.5,192.5,192.5,90,-95,95,95,180,190,197.5,197.5,485,,
9,Declan Jackson,M,SBD,MR-O,82.5,Raw,2000,,Australia,80.8,130,145,155,155,110,117.5,122.5,122.5,165,182.5,200,200,477.5,,
10,David Kent,M,SBD,MR-O,82.5,Raw,1966,,Australia,82,175,182.5,-187.5,182.5,100,105,107.5,107.5,170,180,,180,470,,
11,Japan Patel,M,SBD,MR-O,82.5,Raw,1998,SR Strength Collective,Australia,78.5,120,130,140,140,65,70,75,75,120,132.5,145,145,360,,
