Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gordon Sjodin,BC,102.9,105,Master 1,155.0,155.0,175.0,485.0,Raw,1
SBD,M,Michael Mighton,BC,82.4,83,Junior,195.0,125.0,215.0,535.0,Raw,1
SBD,M,Ryley Russell,BC,72.9,74,Junior,200.0,117.5,220.0,537.5,Raw,1
SBD,M,James Hoang,BC,72.8,74,Junior,177.5,115.0,200.0,492.5,Raw,2
SBD,M,Bryce Thomson,BC,71.8,74,Junior,177.5,95.0,185.0,457.5,Raw,3
SBD,F,Alicia Kingsland,BC,71.0,72,Junior,105.0,50.0,132.5,287.5,Raw,1
SBD,F,Pamela Anderson,BC,47.4,52,Junior,87.5,50.0,130.0,267.5,Raw,1
SBD,M,Jordan Tarasoff,BC,128.0,120+,Junior,260.0,160.0,275.0,695.0,Raw,1
SBD,M,Cory Constantin,BC,122.5,120+,Junior,227.5,147.5,227.5,602.5,Raw,2
SBD,M,Yagizcan Gozkara,BC,105.8,120,Junior,210.0,147.5,255.0,612.5,Raw,2
SBD,M,Timothy Garcia,BC,115.6,120,Junior,205.0,182.5,260.0,647.5,Raw,1
SBD,M,Trevor Woodburn,BC,99.8,105,Junior,170.0,125.0,192.5,487.5,Raw,2
SBD,M,Petar Sestovic,BC,102.1,105,Junior,162.5,125.0,220.0,507.5,Raw,1
B,M,Jeremy Cote,BC,81.7,83,Open,,130.0,,130.0,Single-ply,1
B,M,Bill You,BC,71.3,74,Open,,125.0,,125.0,Single-ply,1
B,M,Shinda Sandhu,BC,71.0,74,Master 3,,112.5,,112.5,Single-ply,1
B,M,Don Lovell,BC,64.8,66,Master 3,,80.0,,80.0,Single-ply,1
B,M,Andrew Bryant,BC,82.7,83,Master 1,,160.0,,160.0,Single-ply,1
B,M,Mehar Bhogal,BC,82.8,83,Sub-Junior,,75.0,,75.0,Raw,1
B,M,Blake Phillips,BC,57.2,59,Sub-Junior,,72.5,,72.5,Raw,1
B,F,Heather Ancelet,BC,70.6,72,Open,,32.5,,32.5,Raw,1
B,M,Chris Bartolomeo,BC,122.6,120+,Open,,120.0,,120.0,Raw,1
B,F,Jeanne Brown,BC,77.3,84,Master 1,,65.0,,65.0,Raw,1
B,M,Gordon Sjodin,BC,103.4,105,Master 1,,150.0,,150.0,Raw,1
B,M,Timothy Garcia,BC,115.2,120,Junior,,180.0,,180.0,Raw,1
B,M,Roberto Villalta,BC,95.9,105,Junior,,192.5,,192.5,Raw,1
B,M,Dilsher Ghag,BC,100.8,105,Junior,,155.0,,155.0,Raw,2
