Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gable Wang,BC,79.3,83,Master 2,100,110,170,380,Raw,1
SBD,F,Mira Slapinski,BC,46,47,Master 2,70,42.5,107.5,220,Raw,1
SBD,M,Kevin Weiss,BC,90.1,93,Master 1,237.5,165,260,662.5,Raw,1
SBD,M,Andrew Smith #8,BC,90.9,93,Master 1,172.5,120,217.5,510,Raw,2
SBD,F,Kim Dennis,BC,82.3,84,Master 1,145,67.5,142.5,355,Raw,1
SBD,F,Wendy Yamazaki,BC,51.3,52,Master 1,67.5,45,97.5,210,Raw,1
SBD,M,Richard DeBanks,BC,133,120+,Master 1,240,165,250,655,Raw,1
SBD,M,Gordon Sjodin,BC,102.9,105,Master 1,155,155,175,485,Raw,1
SBD,M,Michael Mighton,BC,82.4,83,Junior,195,125,215,535,Raw,1
SBD,M,Ryley Russell,BC,72.9,74,Junior,200,117.5,220,537.5,Raw,1
SBD,M,James Hoang,BC,72.8,74,Junior,177.5,115,200,492.5,Raw,2
SBD,M,Bryce Thomson,BC,71.8,74,Junior,177.5,95,185,457.5,Raw,3
SBD,F,Alicia Kingsland,BC,71,72,Junior,105,50,132.5,287.5,Raw,1
SBD,F,Pamela Anderson,BC,47.4,52,Junior,87.5,50,130,267.5,Raw,1
SBD,M,Jordan Tarasoff,BC,128,120+,Junior,260,160,275,695,Raw,1
SBD,M,Cory Constantin,BC,122.5,120+,Junior,227.5,147.5,227.5,602.5,Raw,2
SBD,M,Yagizcan Gozkara,BC,105.8,120,Junior,210,147.5,255,612.5,Raw,2
SBD,M,Timothy Garcia,BC,115.6,120,Junior,205,182.5,260,647.5,Raw,1
SBD,M,Trevor Woodburn,BC,99.8,105,Junior,170,125,192.5,487.5,Raw,2
SBD,M,Petar Sestovic,BC,102.1,105,Junior,162.5,125,220,507.5,Raw,1
B,M,Jeremy Cote,BC,81.7,83,Open,,130,,130,Single-ply,1
B,M,Bill You,BC,71.3,74,Open,,125,,125,Single-ply,1
B,M,Shinda Sandhu,BC,71,74,Master 3,,112.5,,112.5,Single-ply,1
B,M,Don Lovell,BC,64.8,66,Master 3,,80,,80,Single-ply,1
B,M,Andrew Bryant,BC,82.7,83,Master 1,,160,,160,Single-ply,1
B,M,Mehar Bhogal,BC,82.8,83,Sub-Junior,,75,,75,Raw,1
B,M,Blake Phillips,BC,57.2,59,Sub-Junior,,72.5,,72.5,Raw,1
B,F,Heather Ancelet,BC,70.6,72,Open,,32.5,,32.5,Raw,1
B,M,Chris Bartolomeo,BC,122.6,120+,Open,,120,,120,Raw,1
B,F,Jeanne Brown,BC,77.3,84,Master 1,,65,,65,Raw,1
B,M,Gordon Sjodin,BC,103.4,105,Master 1,,150,,150,Raw,1
B,M,Timothy Garcia,BC,115.2,120,Junior,,180,,180,Raw,1
B,M,Roberto Villalta,BC,95.9,105,Junior,,192.5,,192.5,Raw,1
B,M,Dilsher Ghag,BC,100.8,105,Junior,,155,,155,Raw,2
