Perth Cup - 19/9/2015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-15,2015 GPC Perth Cup - Women,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
Shaun Jones,24,M-OR,62.05,67.5,0.80665,150,170,-182.5,0,100,-115,115,0,190,202.5,-215,0,487.5,393.24,393.24,1-M-OR-67.5,,Powerplay,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Ambrose,64,M-OR,74.15,75,0.69435,160,170,175,0,120,-125,0,0,200,220,227.5,0,522.5,362.8,526.06,1-M-OR-75,,,PL
Benjamin Martin,30,M-OR,71.1,75,0.71725,150,155,160,0,95,105,-110,0,170,180,-185,0,445,319.18,319.18,2-M-OR-75,,Bens Den,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Linus Lim,22,M-OR,82.35,82.5,0.64535,295,315,322.5,0,157.5,162.5,165,0,265,285,-290,0,772.5,498.53,498.53,1-M-OR-82.5,,PTC,PL
Brian Cook,20,M-OR,82.5,82.5,0.6446,242.5,255,262.5,0,150,157.5,-162.5,0,257.5,270,280,0,700,451.22,451.22,2-M-OR-82.5,,PTC,PL
Yianni Magoulias,24,M-OR,76.1,82.5,0.68125,240,250,-257.5,0,140,152.5,-157.5,0,280,-300,-300,0,682.5,464.95,464.95,3-M-OR-82.5,,PTC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Suteerawanit,19,M-OR,89.8,90,0.6126,280,300,-312.5,0,160,167.5,-172.5,0,300,320,-332.5,0,787.5,482.42,482.42,1-M-OR-90,,PTC,PL
James Plumb,27,M-OR,89.5,90,0.61375,220,235,-245,0,-150,-160,160,0,240,255,260,0,655,402.01,402.01,2-M-OR-90,,PTC,PL
Chapmann Chan,19,M-OR,88.45,90,0.6179,-200,212.5,220,0,100,110,-115,0,220,235,-245,0,565,349.11,349.11,3-M-OR-90,,PTC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-15,2015 GPC Perth Cup - Men 100kg to SHW,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
Adrian Speer,40,M-OR,95.95,100,0.5921,205,-217.5,-217.5,0,130,-137.5,-137.5,0,210,225,-232.5,0,560,331.58,,1-M-OR-100,,PTC,PL
Jack Nelson,27,M-OR,96,100,0.59195,165,175,185,0,120,132.5,137.5,0,210,227.5,-250,0,550,325.57,,2-M-OR-100,,MP,PL
Troy Schultz,30,M-OR,97.35,100,0.58813,152.5,167.5,-180,0,100,-107.5,107.5,0,-195,195,210,0,485,285.24,,3-M-OR-100,,PTC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Darren Hancey,29,M-OR,108.9,110,0.56405,260,282.5,-290,0,150,160,-162.5,0,260,282.5,290,0,732.5,413.17,,1-M-OR-110,,PTC,PL
Stojan Stojanovic,36,M-OR,109.6,110,0.5631,-250,-270,270,0,160,170,-175,0,270,290,-302.5,0,730,411.06,,2-M-OR-110,,PTC,PL
Dale Smith,31,M-OR,104.85,110,0.57095,210,-225,-225,0,135,145,-150,0,260,-282.5,282.5,0,637.5,363.98,,3-M-OR-110,,PTC,PL
Craig Dixon,32,M-OR,109.4,110,0.56335,-180,195,210,0,120,-125,-125,0,260,280,-290,0,610,343.64,,4-M-OR-110,,PTC,PL
Mitchell Edom,28,M-OR,101.4,110,0.57805,-210,230,240,0,110,120,-125,0,210,230,-240,0,590,341.05,,5-M-OR-110,,PTC,PL
Neil Fellowes,43,M-OR,108.8,110,0.56425,210,-220,220,230,120,130,-140,0,210,225,235,0,585,330.09,,6-M-OR-110,,PTC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Francis Cowan,28,M-OR,113.15,125,0.55835,260,275,285,0,160,170,175,0,270,285,290,0,750,418.76,,1-M-OR-125,,Dungeon,PL
Daniel Sienkiel,23,M-OR,114.4,125,0.5569,250,-260,-265,0,-120,-130,130,0,270,290,-300,0,670,373.12,,2-M-OR-125,,PTC,PL
Alex Biasin,47,M-OR,118.4,125,0.5526,180,190,200,0,130,-140,-140,0,180,190,-200,0,520,287.35,,3-M-OR-125,,PTC,PL
