25-Sep-22,WI State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Damminga Multiplier,
Heather Workman,29,F_OCR_AAPF,107.5,110,0.69685,181.88,220.46,242.51,242.51,93.70,115.74,-137.79,115.74,358.25,214.95,-259.04,259.04,259.04,617.29,195.12,0.00,1-F_OCR_AAPF-110,,
Alexandra Huntington,29,F_OR_AAPF,73.65,75,0.84605,242.51,264.55,281.09,281.09,176.37,187.39,-203.93,187.39,468.48,281.09,303.13,319.67,319.67,788.14,302.46,0.00,1-F_OR_AAPF-75,,
Madeline Droher,26,F_OR_APF,89.7,90,0.7487,176.37,220.46,-264.55,220.46,104.72,121.25,132.28,132.28,352.74,225.97,281.09,303.13,303.13,655.87,222.74,0.00,1-F_OR_APF-90,,
Rick Anderson,67,M_MES_6_AAPF,66.1,67.5,0.762,-308.64,308.64,-319.67,308.64,198.41,-209.44,209.44,209.44,518.08,319.67,-330.69,0.00,319.67,837.75,289.56,446.79,1-M_MES_6_AAPF,,
Jeff Feyrer,61,M_MES_5_APF,78.95,82.5,0.6635,462.97,507.06,0.00,507.06,-192.90,-192.90,-198.41,0.00,0.00,402.34,-440.92,0.00,402.34,0.00,0.00,0.00,0,,
Fenn Cournoyer,57,M_MCR_4_APF,105.5,110,0.56975,-485.01,485.01,534.62,534.62,319.67,330.69,-336.20,330.69,865.31,485.01,512.57,-523.59,512.57,1377.88,356.09,451.53,1-M_MCR_4_APF,,
Kristen Ward ,45,M_MR_2_APF,70.6,75,0.72125,148.81,165.35,-181.88,165.35,93.70,99.21,-110.23,99.21,264.55,209.44,225.97,-242.51,225.97,490.52,160.48,169.30,1-M_MR_2_APF,,
Hunter Bemis,16,M_TEM_2_AAPF,72,75,0.7102,-473.99,473.99,518.08,518.08,-347.22,347.22,369.27,369.27,887.35,451.94,479.50,-507.06,479.50,1366.85,440.32,0.00,1-M_TEM_2_AAPF,,
Travis McKinney,27,M_OEM_APF,103.15,110,0.5742,661.38,0.00,0.00,661.38,727.52,-771.61,771.61,771.61,1432.99,-705.47,705.47,-749.56,705.47,2138.46,556.97,0.00,1-M_OEM_APF-110,,
James Jarvis,38,M_OEM_APF,109.25,110,0.5635,705.47,-760.59,760.59,760.59,-407.85,407.85,-501.55,407.85,1168.44,270.06,501.55,0.00,501.55,1669.98,426.85,0.00,2-M_OEM_APF-110,,
Cooper Brooks,24,M_OCR_AAPF,87.15,90,0.623,540.13,573.20,-611.78,573.20,319.67,358.25,-391.32,358.25,931.44,600.75,644.85,677.91,677.91,1609.36,454.79,0.00,1-M_OCR_AAPF-90,,
Derek Vonnahme,30,M_OCR_APF,147.05,SHW,0.5253,600.75,628.31,661.38,661.38,479.50,507.06,529.10,529.10,1190.48,639.33,0.00,0.00,639.33,1829.82,436.00,0.00,1-M_OCR_APF-SHW,,
Jordan Mulder,29,M_OR_AAPF,80.75,82.5,0.65345,137.79,148.81,154.32,154.32,88.18,-99.21,99.21,99.21,253.53,187.39,198.41,209.44,209.44,462.97,137.22,0.00,1-M_OR_AAPF-82.5,,
Joshua Cox,26,M_OR_AAPF,85.15,90,0.6317,347.22,363.76,385.81,385.81,253.53,270.06,-275.58,270.06,655.87,-407.85,407.85,440.92,440.92,1096.79,314.27,0.00,1-M_OR_AAPF-90,,
Matt Cheesman,26,M_OR_AAPF,98.35,100,0.58535,457.45,496.04,-523.59,496.04,275.58,303.13,-325.18,303.13,799.17,485.01,523.59,551.15,551.15,1350.32,358.53,0.00,1-M_OR_AAPF-100,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-22,WI State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Angel Gamroth 2,35,F_SR_AAPF,73.75,75,0.84525,95,102.5,-112.5,102.5,86.64,0.00,1-F_SR_AAPF,,,,,,,,,,,,
Angel Gamroth 1,35,F_SR_APF,73.75,75,0.84525,95,102.5,-112.5,102.5,86.64,0.00,1-F_SR_APF,,,,,,,,,,,,
Jim Bash,66,M_MR_6_AAPF,59.3,60,0.84245,80,82.5,-85,82.5,69.50,105.02,1-M_MR_6_AAPF,,,,,,,,,,,,
Todd Sammons 2,45,M_MEM_2_APF,137.15,140,0.5335,187.5,-200,-200,187.5,100.03,105.53,1-M_MEM_2_APF,,,,,,,,,,,,
Todd Sammons 1,45,M_OEM_APF,137.15,140,0.5335,187.5,-200,-200,187.5,100.03,105.53,1-M_OEM_APF-140,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,WI State Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Angel Gamroth 2,35,F_SR_AAPF,73.75,75,0.84525,209.44,225.97,-248.02,225.97,86.64,0.00,1-F_SR_AAPF,,,,,,,,,,,,
Angel Gamroth 1,35,F_SR_APF,73.75,75,0.84525,209.44,225.97,-248.02,225.97,86.64,0.00,1-F_SR_APF,,,,,,,,,,,,
Jim Bash,66,M_MR_6_AAPF,59.3,60,0.84245,176.37,181.88,-187.39,181.88,69.50,105.02,1-M_MR_6_AAPF,,,,,,,,,,,,
Todd Sammons 2,45,M_MEM_2_APF,137.15,140,0.5335,413.36,-440.92,-440.92,413.36,100.03,105.53,1-M_MEM_2_APF,,,,,,,,,,,,
Todd Sammons 1,45,M_OEM_APF,137.15,140,0.5335,413.36,-440.92,-440.92,413.36,100.03,105.53,1-M_OEM_APF-140,,,,,,,,,,,,
