Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Busick,110,Open,M,295,205,255,755,SBD,Single-ply,2
S. Jarvis,110,Open,M,240,150,242.5,632.5,SBD,Single-ply,3
Dave Waddington,125,Open,M,412.5,240,327.5,980,SBD,Single-ply,1
C. Cunningham,125,Open,M,317.5,182.5,297.5,797.5,SBD,Single-ply,2
James Oesh,125+,Open,M,307.5,192.5,302.5,802.5,SBD,Single-ply,1
J. Cook,125+,Open,M,282.5,175,317.5,775,SBD,Single-ply,2
Steve Lindway,125+,Open,M,320,165,272.5,757.5,SBD,Single-ply,3
S. Shrader,52,Class II,M,95,82.5,115,292.5,SBD,Single-ply,1
S. Stelle,56,Class II,M,110,82.5,130,322.5,SBD,Single-ply,1
R. Finkle,60,Class II,M,115,95,147.5,357.5,SBD,Single-ply,1
K. Gandee,67.5,Class II,M,170,122.5,182.5,475,SBD,Single-ply,1
K. Kiser,67.5,Class II,M,162.5,117.5,172.5,452.5,SBD,Single-ply,2
S. Carlson,67.5,Class II,M,175,102.5,165,442.5,SBD,Single-ply,3
R. Lightner,67.5,Class II,M,137.5,130,172.5,440,SBD,Single-ply,4
B. McGlaughlin,67.5,Class II,M,145,92.5,195,432.5,SBD,Single-ply,5
D. Brown,67.5,Class II,M,147.5,120,155,422.5,SBD,Single-ply,6
J. Damm,67.5,Class II,M,125,,,,SBD,Single-ply,DQ
S. Gillespie,75,Class II,M,205,135,227.5,567.5,SBD,Single-ply,1
M. Hager,75,Class II,M,200,130,217.5,547.5,SBD,Single-ply,2
S. Dixon,75,Class II,M,202.5,127.5,207.5,537.5,SBD,Single-ply,3
B. Hermen,75,Class II,M,192.5,140,192.5,525,SBD,Single-ply,4
P. Hickman,75,Class II,M,165,120,200,485,SBD,Single-ply,5
B. Hinkle,75,Class II,M,182.5,117.5,182.5,482.5,SBD,Single-ply,6
L. Davis,75,Class II,M,160,122.5,197.5,480,SBD,Single-ply,7
R. Tokie,75,Class II,M,170,117.5,182.5,470,SBD,Single-ply,8
D. Schneider,75,Class II,M,175,90,172.5,437.5,SBD,Single-ply,9
R. Putillion,75,Class II,M,,,,,SBD,Single-ply,DQ
D. Young,82.5,Class II,M,167.5,130,202.5,500,SBD,Single-ply,1
J. Leassle,82.5,Class II,M,160,120,192.5,472.5,SBD,Single-ply,2
R. Dotson,90,Class II,M,237.5,155,227.5,620,SBD,Single-ply,1
S. Scothorn,90,Class II,M,210,137.5,227.5,575,SBD,Single-ply,2
A. Pucci,90,Class II,M,205,142.5,210,557.5,SBD,Single-ply,3
M. Fox,90,Class II,M,212.5,140,200,552.5,SBD,Single-ply,4
J. Boblett,90,Class II,M,155,125,235,515,SBD,Single-ply,5
D. Rosson,90,Class II,M,145,,,,SBD,Single-ply,DQ
H. Allen,100,Class II,M,227.5,172.5,227.5,627.5,SBD,Single-ply,1
R. James,100,Class II,M,215,152.5,242.5,610,SBD,Single-ply,2
E. Murphy,100,Class II,M,215,142.5,240,597.5,SBD,Single-ply,3
J. Crites,100,Class II,M,230,122.5,237.5,590,SBD,Single-ply,4
M. Crites,100,Class II,M,210,145,222.5,577.5,SBD,Single-ply,6
D. Snyder,100,Class II,M,215,145,222.5,582.5,SBD,Single-ply,5
M. Lawrence,100,Class II,M,205,105,230,540,SBD,Single-ply,7
R. James,100,Class II,M,215,125,200,540,SBD,Single-ply,8
T. Frizzell,110,Class II,M,260,160,230,650,SBD,Single-ply,1
M. Modesitt,110,Class II,M,227.5,177.5,227.5,632.5,SBD,Single-ply,2
L. Stasiulewicz,110,Class II,M,205,162.5,257.5,625,SBD,Single-ply,3
D. Benner,110,Class II,M,245,147.5,222.5,615,SBD,Single-ply,4
R. Anderson,110,Class II,M,177.5,170,202.5,550,SBD,Single-ply,5
Stan Judd,125,Class II,M,260,175,275,710,SBD,Single-ply,1
Steve Judd,125,Class II,M,227.5,165,250,642.5,SBD,Single-ply,2
T. Lewis,125,Class II,M,252.5,142.5,230,625,SBD,Single-ply,3
W. Lilly,125,Class II,M,170,132.5,210,512.5,SBD,Single-ply,4
R. Coyer,125+,Class II,M,220,147.5,245,612.5,SBD,Single-ply,1
Mary Ryan,52,Open,F,140,80,145,365,SBD,Single-ply,1
L. Smith,56,Open,F,95,37.5,107.5,240,SBD,Single-ply,1
J. Smith,60,Open,F,90,35,105,230,SBD,Single-ply,1
Laura Dodd,67.5,Open,F,150,70,170,390,SBD,Single-ply,1
H. Parries,67.5,Open,F,97.5,52.5,125,275,SBD,Single-ply,2
Susan Meaney,75,Open,F,,,,,SBD,Single-ply,DQ
