Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
1,Carine Stallaert,F,60,,Single-ply,Masters 3,51.3,52,85,90,95,95,52.5,57.5,62.5,62.5,95,105,115,115,272.5,SBD,,
1,Carine Stallaert,F,60,,Single-ply,Open,51.3,52,85,90,95,95,52.5,57.5,62.5,62.5,95,105,115,115,272.5,SBD,,
1,Marie Bergo,F,32,Norway,Single-ply,Open,56.2,57,135,142.5,145,145,72.5,-75,-75,72.5,145,155,165,165,382.5,SBD,,
DQ,Jennifer Heaysman,F,32,,Single-ply,Open,57,57,157.5,-165,-165,157.5,-87.5,-87.5,-92.5,,135,-142.5,142.5,142.5,,SBD,,
DQ,Anne Daineffe,F,41,,Single-ply,Open,62.5,63,170,183,,183,-100,-100,-100,,150,160,165,165,,SBD,,
1,Michelle Finel,F,30,,Single-ply,Open,67.6,69,140,-145,145,145,72.5,-75,75,75,122.5,127.5,132.5,132.5,352.5,SBD,,
1,Wendy Michiels,F,49,,Single-ply,Open,73.3,76,155,165,,165,97.5,102.5,107.5,107.5,145,155,160.5,160.5,433,SBD,,
2,Nikhil Shrestha,M,21,,Raw,Juniors,64.5,66,110,120,127.5,127.5,95,100,-105,100,160,-170,170,170,397.5,SBD,,
1,Nathan Moyson,M,19,,Raw,Juniors,73.2,74,-145,152.5,160,160,90,95,-100,95,195,207.5,-220,207.5,462.5,SBD,,
3,Wesley Seghers,M,19,,Raw,Juniors,73.1,74,160,170,-182.5,170,100,-107.5,-107.5,100,170,-182.5,182.5,182.5,452.5,SBD,,
4,Jason Thys,M,19,,Raw,Juniors,72.5,74,125,135,145,145,90,97.5,-102.5,97.5,140,150,160,160,402.5,SBD,,
1,Tuur Verstrepen,M,21,,Raw,Juniors,79.1,83,215,,,215,80,,,80,260,-280.5,280.5,280.5,575.5,SBD,,
2,Liam Van Brussel,M,18,,Raw,Juniors,81.3,83,170,185,195,195,117.5,122.5,-125,122.5,220,235,-250,235,552.5,SBD,,
3,Jess Clarysse,M,21,,Raw,Juniors,81.5,83,160,170,177.5,177.5,112.5,117.5,122.5,122.5,-220,225,232.5,232.5,532.5,SBD,,
4,Jenten Van Den Abbeele,M,19,,Raw,Juniors,75.6,83,170,180,190,190,100,105,110,110,205,220,230,230,530,SBD,,
5,Tom Zabeau,M,20,,Raw,Juniors,79.2,83,170,180,185,185,140,-147.5,147.5,147.5,195,-210,-210,195,527.5,SBD,,
6,Dylan Van Der Vurst,M,21,,Raw,Juniors,80.8,83,150,160,-162.5,160,110,117.5,122.5,122.5,220,235,-245,235,517.5,SBD,,
7,Brent Vandeburie,M,18,,Raw,Juniors,80.5,83,160,167.5,175,175,115,120,-125,120,195,205,215,215,510,SBD,,
8,Casper Joosten,M,18,,Raw,Juniors,81,83,165,175,185,185,120,125,-130,125,180,190,200,200,510,SBD,,
9,Ronan Beyen,M,23,,Raw,Juniors,75.9,83,140,150,160,160,120,127.5,-132.5,127.5,180,190,200,200,487.5,SBD,,
10,Tom Crul,M,19,,Raw,Juniors,80.5,83,172.5,180,-190,180,85,90,95,95,175,185,192.5,192.5,467.5,SBD,,
11,Gianni Verbrugghe,M,22,,Raw,Juniors,81.6,83,160,170,180,180,72.5,77.5,-82.5,77.5,195,205,-215,205,462.5,SBD,,
13,Artjom Stepman,M,18,,Raw,Juniors,79.9,83,145,152.5,160,160,80,85,87.5,87.5,180,190,200,200,447.5,SBD,,
14,Yannick Hens,M,21,,Raw,Juniors,82.4,83,145,152.5,157.5,157.5,95,100,-105,100,160,170,180,180,437.5,SBD,,
15,Ruben Wellens,M,21,,Raw,Juniors,78,83,120,130,140,140,100,105,110,110,155,170,185,185,435,SBD,,
16,Niels Buekers,M,22,,Raw,Juniors,80.2,83,-120,127.5,140,140,90,95,-102.5,95,175,187.5,195,195,430,SBD,,
17,Guillaume Renty,M,19,,Raw,Juniors,80.3,83,140,147.5,-157.5,147.5,72.5,80,85,85,160,167.5,175,175,407.5,SBD,,
19,Viktor Luykx,M,18,,Raw,Juniors,76.7,83,120,130,140,140,67.5,72.5,77.5,77.5,150,160,170,170,387.5,SBD,,
20,Benarji Sai Mada,M,21,India,Raw,Juniors,74.4,83,127.5,135,-150,135,62.5,72.5,-75,72.5,160,172.5,177.5,177.5,385,SBD,,
DQ,Kobe Grard,M,18,,Raw,Juniors,83,83,180,187.5,-195,187.5,-110,-112.5,-112.5,,190,-205,205,205,,SBD,,
1,Berend Duimel,M,21,,Raw,Juniors,90.7,93,190,200,207.5,207.5,147.5,155,160,160,220,232.5,-245,232.5,600,SBD,,
2,Piotr Chlopek,M,18,,Raw,Juniors,91.2,93,200,210,-215,210,100,-107.5,110,110,240,255,265,265,585,SBD,,
3,Maxim Van Audenhove,M,18,,Raw,Juniors,89.1,93,200,205,215,215,120,-130,-135,120,225,235,-245,235,570,SBD,,
4,Jarne Anthonis,M,22,,Raw,Juniors,92.2,93,190,202.5,207.5,207.5,125,132.5,-135,132.5,200,212.5,-220,212.5,552.5,SBD,,
5,Seppe Cornille,M,20,,Raw,Juniors,91.9,93,175,-182.5,182.5,182.5,127.5,-132.5,-132.5,127.5,200,207.5,212.5,212.5,522.5,SBD,,
6,Robbe Boey,M,20,,Raw,Juniors,91.9,93,170,177.5,185,185,107.5,115,-120,115,195,210,222.5,222.5,522.5,SBD,,
7,Sam Buytaert,M,21,,Raw,Juniors,90,93,155,170,180,180,95,105,-110,105,185,200,215,215,500,SBD,,
9,Faisal Ettarrahi,M,18,,Raw,Juniors,84.3,93,-145,145,155,155,95,105,-110,105,180,195,205,205,465,SBD,,
10,Jeffrey Velle,M,22,,Raw,Juniors,90.7,93,125,130,140,140,55,65,75,75,145,155,170,170,385,SBD,,
1,Brecht Leenders,M,20,,Raw,Juniors,97.1,105,215,230,240,240,145,152.5,157.5,157.5,-250,270,282.5,282.5,680,SBD,,
2,Niels Ceuppens,M,20,,Raw,Juniors,100,105,225,-240,,225,175,-191,-191,175,230,255,267.5,267.5,667.5,SBD,,
3,Wout Vereecke,M,22,,Raw,Juniors,104,105,210,222.5,230,230,130,137.5,142.5,142.5,245,267.5,282.5,282.5,655,SBD,,
4,Louis De Cauwer,M,21,,Raw,Juniors,96.4,105,215,225,235,235,120,125,130,130,240,255,265,265,630,SBD,,
5,Cas Vervoort,M,19,,Raw,Juniors,102.3,105,180,195,210,210,130,135,140,140,240,255,270,270,620,SBD,,
6,Olivier Van den Broek,M,21,,Raw,Juniors,99.7,105,195,205,210,210,112.5,117.5,-120,117.5,205,212.5,220,220,547.5,SBD,,
7,Michiel Borrenberghs,M,21,,Raw,Juniors,102.8,105,180,190,197.5,197.5,102.5,112.5,117.5,117.5,200,212.5,222.5,222.5,537.5,SBD,,
9,Mena Wanas,M,19,,Raw,Juniors,102.4,105,-165,175,-190,175,117.5,125,130,130,215,227.5,-240,227.5,532.5,SBD,,
10,Thomas Van den Wijngaert,M,20,,Raw,Juniors,96.6,105,160,170,-175,170,95,100,102.5,102.5,205,220,227.5,227.5,500,SBD,,
12,Ashley Marsh,M,20,,Raw,Juniors,103.8,105,-130,130,137.5,137.5,-72.5,80,-82.5,80,205,210,215,215,432.5,SBD,,
13,Karel Van Der Velpen,M,22,,Raw,Juniors,93.9,105,75,,,75,75,,,75,75,,,75,225,SBD,,
1,Noa Depaepe,M,23,,Raw,Juniors,114.2,120,230,245,255,255,135,140,145,145,255,275,285,285,685,SBD,,
2,Beau Tavernier,M,21,,Raw,Juniors,117.5,120,190,200,210,210,125,132.5,135,135,205,220,232.5,232.5,577.5,SBD,,
3,Reinout Koninkx,M,22,,Raw,Juniors,110.2,120,150,165,180,180,-135,142.5,-150,142.5,160,170,180,180,502.5,SBD,,
1,Bertrand Rongé,M,40,,Raw,Masters 1,68.7,74,125,130,135,135,105,110,-116,110,150,160,,160,405,SBD,,
1,Jimmy Van De Wiel,M,45,,Raw,Masters 1,82.5,83,200,207.5,-210,207.5,147.5,-150,,147.5,195,202.5,207.5,207.5,562.5,SBD,,
2,Tom De Cock,M,39,,Raw,Masters 1,75.7,83,105,112.5,117.5,117.5,70,75,-80,75,145,155,165,165,357.5,SBD,,
1,Kenny Dedeurwaerder,M,42,,Raw,Masters 1,91.6,93,200,210,220,220,140,145,-150,145,250,-260,-262.5,250,615,SBD,,
1,Steven Ceuppens,M,48,,Raw,Masters 1,104.1,105,-160,175,182.5,182.5,90,-97.5,97.5,97.5,185,205,-217.5,205,485,SBD,,
2,Gaëtan Timmerman,M,44,,Raw,Masters 1,102.1,105,-87.5,92.5,-100,92.5,97.5,-105,105,105,-150,150,-155,150,347.5,SBD,,
1,Björn Vandenheede,M,44,,Raw,Masters 1,108.7,120,165,175,187.5,187.5,-125,125,-130,125,210,212.5,220,220,532.5,SBD,,
1,Michaël Desmet,M,52,,Raw,Masters 2,103.2,105,170,185,195,195,125,135,-145,135,200,210,215,215,545,SBD,,
1,Geert Alaerts,M,50,,Raw,Masters 2,117,120,175,185,-190,185,100,107.5,-110,107.5,200,215,225,225,517.5,SBD,,
1,Maxim De Ro,M,16,,Raw,Open,52.6,59,82.5,87.5,90.5,90.5,52.5,55.5,58,58,111,118,125.5,125.5,274,SBD,,
1,Alexander Janssen,M,30,,Raw,Open,65.5,66,155,160,-165,160,-105,105,-110,105,200,210,215,215,480,SBD,,
2,Kunchok Namgial Lama Lama,M,17,,Raw,Open,63.3,66,130,137.5,142.5,142.5,80,85,-87.5,85,180,-195,200,200,427.5,SBD,,
3,Nikhil Shrestha,M,21,,Raw,Open,64.5,66,110,120,127.5,127.5,95,100,-105,100,160,-170,170,170,397.5,SBD,,
4,Mathieu De Rudder,M,17,,Raw,Open,63.4,66,-125,127.5,132.5,132.5,85,90,-92.5,90,-150,152.5,-160,152.5,375,SBD,,
5,Laurens Van Bouwel,M,15,,Raw,Open,61.1,66,100,110,120,120,55,-60,60,60,115,125,135,135,315,SBD,,
1,Jan Daenen,M,27,,Raw,Open,72.3,74,150,160,167.5,167.5,90,100,-110,100,220,235,245,245,512.5,SBD,,
2,Hassan Rabbihi,M,31,,Raw,Open,73.7,74,160,170,180,180,107.5,115,122.5,122.5,195,-207.5,-217.5,195,497.5,SBD,,
3,Nathan Moyson,M,19,,Raw,Open,73.2,74,-145,152.5,160,160,90,95,-100,95,195,207.5,-220,207.5,462.5,SBD,,
4,Ruhne De Borger,M,18,,Raw,Open,73.2,74,-140,140,-150,140,100,107.5,115,115,170,172.5,200,200,455,SBD,,
5,Wesley Seghers,M,19,,Raw,Open,73.1,74,160,170,-182.5,170,100,-107.5,-107.5,100,170,-182.5,182.5,182.5,452.5,SBD,,
6,Jeroen Van Wauwe,M,29,,Raw,Open,71.1,74,120,130,-140,130,100,110,-115,110,180,190,200,200,440,SBD,,
7,Bertrand Rongé,M,40,,Raw,Open,68.7,74,125,130,135,135,105,110,-116,110,150,160,,160,405,SBD,,
8,Brendon De Wit,M,30,,Raw,Open,70.9,74,117.5,125,130,130,77.5,82.5,-87.5,82.5,165,175,190,190,402.5,SBD,,
9,Jason Thys,M,19,,Raw,Open,72.5,74,125,135,145,145,90,97.5,-102.5,97.5,140,150,160,160,402.5,SBD,,
10,Ben De Witte,M,30,,Raw,Open,73.5,74,115,-120,120,120,72.5,77.5,-82.5,77.5,-185,200,205,205,402.5,SBD,,
11,Benjamin Aerden,M,24,,Raw,Open,73.1,74,115,127.5,135,135,92.5,95,100,100,145,157.5,165,165,400,SBD,,
1,Julien Razananjariny,M,37,France,Raw,Open,82.3,83,212.5,222.5,-232.5,222.5,120,130,137.5,137.5,265,280,-285,280,640,SBD,,
2,Tim Molkens,M,29,,Raw,Open,82.4,83,205,215,225,225,155,162.5,-165,162.5,235,250,-257.5,250,637.5,SBD,,
3,Gertjan Boonen,M,26,,Raw,Open,82.9,83,200,212.5,220,220,125,132.5,140,140,260,-275,-285.5,260,620,SBD,,
4,Tuur Verstrepen,M,21,,Raw,Open,79.1,83,215,,,215,80,,,80,260,-280.5,280.5,280.5,575.5,SBD,,
5,Jimmy Van De Wiel,M,45,,Raw,Open,82.5,83,200,207.5,-210,207.5,147.5,-150,,147.5,195,202.5,207.5,207.5,562.5,SBD,,
6,Arno Bracke,M,28,,Raw,Open,81.5,83,185,195,202.5,202.5,110,117.5,-122.5,117.5,220,235,-242.5,235,555,SBD,,
7,Liam Van Brussel,M,18,,Raw,Open,81.3,83,170,185,195,195,117.5,122.5,-125,122.5,220,235,-250,235,552.5,SBD,,
8,Jess Clarysse,M,21,,Raw,Open,81.5,83,160,170,177.5,177.5,112.5,117.5,122.5,122.5,-220,225,232.5,232.5,532.5,SBD,,
9,Jenten Van Den Abbeele,M,19,,Raw,Open,75.6,83,170,180,190,190,100,105,110,110,205,220,230,230,530,SBD,,
10,Tom Zabeau,M,20,,Raw,Open,79.2,83,170,180,185,185,140,-147.5,147.5,147.5,195,-210,-210,195,527.5,SBD,,
11,Kamil Wejman,M,35,Poland,Raw,Open,78,83,170,180,185,185,115,125,-132.5,125,200,215,-225,215,525,SBD,,
12,Yannick Verbinnen,M,33,,Raw,Open,81.7,83,180,190,195,195,100,107.5,112.5,112.5,200,210,217.5,217.5,525,SBD,,
13,Jany Krijnen,M,24,,Raw,Open,82.3,83,160,167.5,172.5,172.5,125,130,135,135,195,205,212.5,212.5,520,SBD,,
14,Dylan Van Der Vurst,M,21,,Raw,Open,80.8,83,150,160,-162.5,160,110,117.5,122.5,122.5,220,235,-245,235,517.5,SBD,,
15,Brent Vandeburie,M,18,,Raw,Open,80.5,83,160,167.5,175,175,115,120,-125,120,195,205,215,215,510,SBD,,
16,Casper Joosten,M,18,,Raw,Open,81,83,165,175,185,185,120,125,-130,125,180,190,200,200,510,SBD,,
17,Dries Joncheere,M,27,,Raw,Open,81.7,83,155,160,165,165,115,122.5,125,125,200,-210,210,210,500,SBD,,
18,Bram Miermans,M,32,,Raw,Open,81,83,172.5,-182.5,-182.5,172.5,95,-100,-100,95,205,215,222.5,222.5,490,SBD,,
19,Kilian Melaerts,M,25,,Raw,Open,82.6,83,165,170,175,175,120,125,-130,125,185,190,-200,190,490,SBD,,
20,Ronan Beyen,M,23,,Raw,Open,75.9,83,140,150,160,160,120,127.5,-132.5,127.5,180,190,200,200,487.5,SBD,,
21,Thibeau Zancaner,M,25,,Raw,Open,81.2,83,172.5,-180,-185,172.5,110,115,-117.5,115,192.5,200,-207.5,200,487.5,SBD,,
22,Joris Vanwezemael,M,33,,Raw,Open,82.5,83,155,162.5,170,170,107.5,115,-120,115,175,185,-195,185,470,SBD,,
23,Tom Crul,M,19,,Raw,Open,80.5,83,172.5,180,-190,180,85,90,95,95,175,185,192.5,192.5,467.5,SBD,,
24,Gianni Verbrugghe,M,22,,Raw,Open,81.6,83,160,170,180,180,72.5,77.5,-82.5,77.5,195,205,-215,205,462.5,SBD,,
25,Twan Zwarts,M,18,,Raw,Open,79.3,83,155,165,167.5,167.5,90,100,-107.5,100,165,177.5,185,185,452.5,SBD,,
26,Artjom Stepman,M,18,,Raw,Open,79.9,83,145,152.5,160,160,80,85,87.5,87.5,180,190,200,200,447.5,SBD,,
27,Yannick Hens,M,21,,Raw,Open,82.4,83,145,152.5,157.5,157.5,95,100,-105,100,160,170,180,180,437.5,SBD,,
28,Ruben Wellens,M,21,,Raw,Open,78,83,120,130,140,140,100,105,110,110,155,170,185,185,435,SBD,,
29,Niels Buekers,M,22,,Raw,Open,80.2,83,-120,127.5,140,140,90,95,-102.5,95,175,187.5,195,195,430,SBD,,
30,Guillaume Renty,M,19,,Raw,Open,80.3,83,140,147.5,-157.5,147.5,72.5,80,85,85,160,167.5,175,175,407.5,SBD,,
31,Isak Persson,M,17,Sweden,Raw,Open,77.9,83,110,120,127.5,127.5,82.5,87.5,-90,87.5,150,165,180,180,395,SBD,,
32,Viktor Luykx,M,18,,Raw,Open,76.7,83,120,130,140,140,67.5,72.5,77.5,77.5,150,160,170,170,387.5,SBD,,
33,Benarji Sai Mada,M,21,India,Raw,Open,74.4,83,127.5,135,-150,135,62.5,72.5,-75,72.5,160,172.5,177.5,177.5,385,SBD,,
34,Tom De Cock,M,39,,Raw,Open,75.7,83,105,112.5,117.5,117.5,70,75,-80,75,145,155,165,165,357.5,SBD,,
DQ,Jonathan Deuninck,M,26,,Raw,Open,76.1,83,172.5,177.5,-180,177.5,-112.5,-112.5,,,200,-210,-210,200,,SBD,,
DQ,Kobe Grard,M,18,,Raw,Open,83,83,180,187.5,-195,187.5,-110,-112.5,-112.5,,190,-205,205,205,,SBD,,
1,Kenny Dedeurwaerder,M,42,,Raw,Open,91.6,93,200,210,220,220,140,145,-150,145,250,-260,-262.5,250,615,SBD,,
2,Berend Duimel,M,21,,Raw,Open,90.7,93,190,200,207.5,207.5,147.5,155,160,160,220,232.5,-245,232.5,600,SBD,,
3,Piotr Chlopek,M,18,,Raw,Open,91.2,93,200,210,-215,210,100,-107.5,110,110,240,255,265,265,585,SBD,,
4,Maxim Van Audenhove,M,18,,Raw,Open,89.1,93,200,205,215,215,120,-130,-135,120,225,235,-245,235,570,SBD,,
5,Simon Henrotte,M,34,,Raw,Open,91.7,93,172.5,182.5,192.5,192.5,125,132.5,135,135,207.5,220,225,225,552.5,SBD,,
6,Jarne Anthonis,M,22,,Raw,Open,92.2,93,190,202.5,207.5,207.5,125,132.5,-135,132.5,200,212.5,-220,212.5,552.5,SBD,,
7,Jonas Palinckx,M,35,,Raw,Open,85.5,93,180,200,-210,200,105,115,120,120,195,215,230,230,550,SBD,,
8,Michiel Baeyens,M,25,,Raw,Open,90.6,93,175,185,190,190,120,125,127.5,127.5,210,222.5,230,230,547.5,SBD,,
9,Seppe Cornille,M,20,,Raw,Open,91.9,93,175,-182.5,182.5,182.5,127.5,-132.5,-132.5,127.5,200,207.5,212.5,212.5,522.5,SBD,,
10,Robbe Boey,M,20,,Raw,Open,91.9,93,170,177.5,185,185,107.5,115,-120,115,195,210,222.5,222.5,522.5,SBD,,
11,Maximiliaan Verheyen,M,28,,Raw,Open,90.5,93,150,157.5,165,165,110,115,120,120,215,225,230,230,515,SBD,,
12,Joeri Vertongen,M,27,,Raw,Open,86.8,93,150,160,170,170,105,115,-125,115,200,210,220,220,505,SBD,,
13,Sam Buytaert,M,21,,Raw,Open,90,93,155,170,180,180,95,105,-110,105,185,200,215,215,500,SBD,,
14,Daan-Clothaire De Deken,M,16,,Raw,Open,92.3,93,-177.5,182.5,190,190,92.5,97.5,-100,97.5,195,205,212.5,212.5,500,SBD,,
15,Tim Van Laere,M,23,,Raw,Open,87,93,140,155,162.5,162.5,115,125,130,130,175,190,-195,190,482.5,SBD,,
16,Gianni Mampaey,M,29,,Raw,Open,90.8,93,165,175,182.5,182.5,95,-102.5,-102.5,95,195,205,-212.5,205,482.5,SBD,,
17,Faisal Ettarrahi,M,18,,Raw,Open,84.3,93,-145,145,155,155,95,105,-110,105,180,195,205,205,465,SBD,,
18,Yannis Van Laere,M,29,,Raw,Open,91,93,135,145,152.5,152.5,100,105,107.5,107.5,160,180,202.5,202.5,462.5,SBD,,
19,Wolf-Simon Fleuren,M,24,,Raw,Open,88.5,93,135,145,-155,145,90,97.5,105,105,180,190,-200,190,440,SBD,,
20,Jeffrey Velle,M,22,,Raw,Open,90.7,93,125,130,140,140,55,65,75,75,145,155,170,170,385,SBD,,
1,Brecht Leenders,M,20,,Raw,Open,97.1,105,215,230,240,240,145,152.5,157.5,157.5,-250,270,282.5,282.5,680,SBD,,
