Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Lisa Houston,MO,60,59.6,45,,83.5,,83.5,F,Master 45-49,Raw,B,
1,David Spitdowski,GA,75,73,29,,170,,170,M,Open,Raw,B,
1,David Bassett,IL,82.5,81.9,44,,177.5,,177.5,M,Open,Raw,B,
1,Jake Pooley,IL,110,107.3,25,,172.5,,172.5,M,Open,Raw,B,
1,Cody Courter,IL,140,133.6,29,,255,,255,M,Open,Raw,B,
1,Gerald Lindas,WI,75,70.5,81,,100,,100,M,Master,Raw,B,
1,David Bassett,IL,82.5,81.9,44,,177.5,,177.5,M,Master 40-44,Raw,B,
1,Ted Lindberg,MN,125,114.7,86,,97.5,,97.5,M,Master,Raw,B,
1,Jeff Krause,IN,140+,180.7,43,,195,,195,M,Master 40-44,Raw,B,
1,Whitney Hamlin,IL,75,74.8,27,,,160,160,F,Open,Raw,D,
1,Brian Lahr,IL,82.5,81.8,41,,,257.5,257.5,M,Open,Raw,D,
1,Brian Lahr,IL,82.5,81.8,41,,,257.5,257.5,M,Master 40-44,Raw,D,
1,Shannon McDermott,NY,82.5,82.2,52,,,230,230,M,Master 50-54,Raw,D,
1,Don Kinnaman,IL,90,88.6,61,,,200,200,M,Master 60-64,Raw,D,
1,Kie Peal,IL,90+,103,32,,132.5,187.5,320,F,Open,Raw,BD,
