Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
3,Mikhail Tukmakov,Open,86.4,190,202.5,215,215,130,137.5,142.5,142.5,,170,185,212.5,212.5,570,90,M,Михаил Тукмаков,1990,Raw,No,SBD
4,Vladimir Belyaev,Open,89.8,180,190,,190,150,160,165,165,,200,-210,215,215,570,90,M,Владимир Беляев,1981,Raw,No,SBD
5,Sergey Novikov #3,Open,89.2,180,-190,190,190,122.5,130,-135,130,,220,230,237.5,237.5,557.5,90,M,Сергей Новиков,1987,Raw,No,SBD
1,Sergey Kholyapin,Masters 40-44,90,170,190,202.5,202.5,130,140,-145,140,,220,230,235,235,577.5,90,M,Сергей Холяпин,1975,Raw,No,SBD
1,Aleksandr Pankratyev,Open,98.5,-265,265,280,280,202.5,212.5,217.5,217.5,,300,320,-327.5,320,817.5,100,M,Александр Панкратьев,1987,Raw,No,SBD
2,Artur Beltsov,Open,95.7,240,255,270,270,165,177.5,190,190,,-255,270,290,290,750,100,M,Артур Бельцов,1982,Raw,No,SBD
3,Pavel Vysochin,Open,98.8,215,222.5,232.5,232.5,160,170,175,175,,245,260,275,275,682.5,100,M,Павел Высочин,1986,Raw,No,SBD
4,Sergey Moiseev,Open,99.7,220,230,-240,230,140,150,-157.5,150,,260,275,-290,275,655,100,M,Сергей Моисеев,1977,Raw,No,SBD
5,Aleksey Krylov,Open,98.4,180,192.5,200,200,120,125,-127.5,125,,250,-265,-272.5,250,575,100,M,Алексей Крылов,1988,Raw,No,SBD
1,Denis Deryagin,Open,109.4,245,260,-267.5,260,185,195,200,200,,245,262.5,-270,262.5,722.5,110,M,Денис Дерягин,1980,Raw,No,SBD
2,Aleksey Pender,Open,109.1,-220,220,-230,220,150,160,170,170,,220,230,240,240,630,110,M,Алексей Пендер,1985,Raw,No,SBD
3,Nikolay Yagodin,Open,107.1,-200,200,205,205,167.5,172.5,-180,172.5,,220,235,-252.5,235,612.5,110,M,Николай Ягодин,1988,Raw,No,SBD
1,Anton Semiglazov,Open,119.5,210,225,-232.5,225,170,180,-190,180,,250,270,-280,270,675,125,M,Антон Семиглазов,1987,Raw,No,SBD
DQ,Ilya Nikolaev #1,Masters 40-44,145.2,-200,-200,-200,,,,,,,,,,,,140+,M,Илья Николаев,1975,Raw,No,SBD
1,Alena Baranyuk,Open,52,82.5,87.5,-90,87.5,45,-52.5,-52.5,45,,85,92.5,-100,92.5,225,52,F,Алена Баранюк,1989,Raw,Yes,SBD
1,Nataliya Oskerko,Open,52.5,-70,70,-75,70,30,-35,-35,30,,75,87.5,95,95,195,56,F,Наталия Оскерко,1990,Raw,Yes,SBD
1,Marina Ryzhova,Open,63.8,60,-70,-70,60,35,-42.5,-45,35,,70,75,82.5,82.5,177.5,67.5,F,Марина Рыжова,1988,Raw,Yes,SBD
DQ,Marina Shevaldova,Open,70.3,-105,-105,-105,,,,,,,,,,,,75,F,Марина Шевалдова,1985,Raw,Yes,SBD
1,Kirill Nikitin,Juniors 20-23,70.7,170,-180,-180,170,130,135,137.5,137.5,,165,172.5,180,180,487.5,75,M,Кирилл Никитин,1992,Raw,Yes,SBD
1,Aleksandr Dobrolyubov,Open,72.2,122.5,-125,,122.5,-100,102.5,105,105,,145,155,,155,382.5,75,M,Александр Добролюбов,1985,Raw,Yes,SBD
1,Kirill Bakhov,Teen,75.3,160,170,180,180,-100,100,-110,100,,170,180,190,190,470,82.5,M,Кирилл Бахов,1999,Raw,Yes,SBD
1,Maksim Ruzaev,Juniors 20-23,80.6,-170,175,-185,175,135,140,142.5,142.5,,-180,192.5,200,200,517.5,82.5,M,Максим Рузаев,1993,Raw,Yes,SBD
1,Mikhail Levanov,Open,82,-150,-150,155,155,90,100,105,105,,-170,180,190,190,450,82.5,M,Михаил Леванов,1989,Raw,Yes,SBD
1,Aleksey Safin,Open,89.8,-160,160,175,175,100,107.5,-110,107.5,,160,-165,,160,442.5,90,M,Алексей Сафин,1991,Raw,Yes,SBD
1,Aleksey Vasilev #2,Open,99.1,180,190,200,200,170,175,-180,175,,230,242.5,-255,242.5,617.5,100,M,Алексей Васильев,1979,Raw,Yes,SBD
1,Vladimir Akatyev,Open,65.2,-150,-160,165,165,-100,100,107.5,107.5,,145,160,167.5,167.5,440,67.5,M,Владимир Акатьев,1985,Wraps,No,SBD
1,Sergey Smirnov,Open,80.8,-250,250,260,260,175,180,-182.5,180,,-270,270,272.5,272.5,712.5,82.5,M,Сергей Смирнов,1987,Wraps,No,SBD
1,Artem Kukin,Open,87.5,120,130,,130,100,110,,110,,140,,,140,380,90,M,Артем Кукин,1991,Wraps,No,SBD
1,Vladimir Dzhatiev,Open,99.5,240,250,260,260,170,-172.5,175,175,,255,265,275,275,710,100,M,Владимир Джатиев,1981,Wraps,No,SBD
1,Andrey Zolotarenok,Open,104.9,-210,210,215,215,-150,155,160,160,,210,225,240,240,615,110,M,Андрей Золотаренок,1978,Wraps,No,SBD
1,Lyubov Senkina,Open,59.6,70,80,-87.5,80,50,-55,-55,50,,100,110,,110,240,60,F,Любовь Сенькина,1986,Wraps,Yes,SBD
1,Tatyana Ivanova,Juniors 20-23,56.1,,,,,40,45,50,50,,,,,,50,60,F,Татьяна Иванова,1993,Raw,No,B
1,Anzhela Kulagina,Open,66,,,,,115,120,-122.5,120,,,,,,120,67.5,F,Анжела Кулагина,1988,Raw,No,B
1,Yuliya Medvedeva #1,Open,75,,,,,147.5,,,147.5,,,,,,147.5,75,F,Юлия Медведева,1979,Raw,No,B
2,Alena Chernukha,Open,73.5,,,,,70,75,-82.5,75,,,,,,75,75,F,Алена Чернуха,1984,Raw,No,B
1,Artem Danelyants,Juniors 20-23,66.7,,,,,130,137.5,142.5,142.5,,,,,,142.5,67.5,M,Артем Данельянц,1993,Raw,No,B
1,Vladislav Emelyanov,Juniors 20-23,72.7,,,,,147.5,155,-160,155,,,,,,155,75,M,Владислав Емельянов,1994,Raw,No,B
1,Oleg Sviridov,Juniors 20-23,79.5,,,,,147.5,-152.5,152.5,152.5,,,,,,152.5,82.5,M,Олег Свиридов,1992,Raw,No,B
1,Mikhail Alimov,Open,79.1,,,,,185,,,185,,,,,,185,82.5,M,Михаил Алимов,1987,Raw,No,B
2,Oleg Laptev,Open,80.8,,,,,-150,155,-160,155,,,,,,155,82.5,M,Олег Лаптев,1980,Raw,No,B
3,Ilya Agafonov,Open,80.7,,,,,135,-142.5,-142.5,135,,,,,,135,82.5,M,Илья Агафонов,1988,Raw,No,B
1,Viktor Pavlov,Juniors 20-23,87.7,,,,,120,125,130,130,,,,,,130,90,M,Виктор Павлов,1993,Raw,No,B
1,Ilya Titov,Open,89.1,,,,,132.5,142.5,-152.5,142.5,,,,,,142.5,90,M,Илья Титов,1989,Raw,No,B
2,Artem Kukin,Open,87.5,,,,,100,110,,110,,,,,,110,90,M,Артем Кукин,1991,Raw,No,B
1,Grigoriy Serebrennikov,Masters 40-44,88,,,,,165,180,,180,,,,,,180,90,M,Григорий Серебренников,1973,Raw,No,B
1,Georgii Taranukhin,Masters 45-49,89.2,,,,,155,-165,,155,,,,,,155,90,M,Георгий Таранухин,1968,Raw,No,B
1,Ruslan Shevchenko,Juniors 20-23,98.5,,,,,195,205,-215,205,,,,,,205,100,M,Руслан Шевченко,1995,Raw,No,B
1,Ilya Nikitin,Open,95.6,,,,,-165,-170,170,170,,,,,,170,100,M,Илья Никитин,1978,Raw,No,B
2,Yuriy Semenov #3,Open,100,,,,,165,-172.5,-172.5,165,,,,,,165,100,M,Юрий Семенов,1986,Raw,No,B
1,Damir Kuzeev,Masters 60-64,99.9,,,,,175,182.5,185,185,,,,,,185,100,M,Дамир Кузеев,1952,Raw,No,B
1,Igor Kushin,Open,108.6,,,,,220,230,235,235,,,,,,235,110,M,Игорь Кушин,1966,Raw,No,B
2,Roman Pichugin,Open,107.1,,,,,180,185,192.5,192.5,,,,,,192.5,110,M,Роман Пичугин,1976,Raw,No,B
3,Nikolay Yagodin,Open,107.1,,,,,167.5,172.5,,172.5,,,,,,172.5,110,M,Николай Ягодин,1988,Raw,No,B
DQ,Ivan Solntsev,Open,100.4,,,,,-195,-195,-195,,,,,,,,110,M,Иван Солнцев,1974,Raw,No,B
DQ,Ivan Solntsev,Masters 40-44,100.4,,,,,-195,-195,-195,,,,,,,,110,M,Иван Солнцев,1974,Raw,No,B
1,Igor Kushin,Masters 45-49,108.6,,,,,220,230,235,235,,,,,,235,110,M,Игорь Кушин,1966,Raw,No,B
1,Aleksandr Pisarenko,Masters 55-59,105.6,,,,,155,165,175,175,,,,,,175,110,M,Александр Писаренко,1959,Raw,No,B
1,Aleksandr Pedchenko,Juniors 20-23,112.9,,,,,210,220,-225,220,,,,,,220,125,M,Александр Педченко,1993,Raw,No,B
1,Denis Karabak,Open,114.5,,,,,190,200,-205,200,,,,,,200,125,M,Денис Карабак,1982,Raw,No,B
1,Dmitry Alekseev,Open,149.8,,,,,195,-205,-215,195,,,,,,195,140+,M,Дмитрий Алексеев,1981,Raw,No,B
DQ,Darya Sergeeva,Juniors 20-23,47,,,,,-52.5,-52.5,-52.5,,,,,,,,48,F,Дарья Сергеева,1992,Raw,Yes,B
1,Elena Shushkova,Open,47.8,,,,,45,50,52.5,52.5,,,,,,52.5,48,F,Елена Шушкова,1989,Raw,Yes,B
1,Polina Belyaeva,Open,55.2,,,,,45,50,-52.5,50,,,,,,50,56,F,Полина Беляева,1987,Raw,Yes,B
1,Irina Kharchuk,Open,59.9,,,,,50,-55,-55,50,,,,,,50,60,F,Ирина Харчук,1983,Raw,Yes,B
1,Anastasiya Shvetsova,Open,77.2,,,,,45,50,52.5,52.5,,,,,,52.5,82.5,F,Анастасия Швецова,1986,Raw,Yes,B
1,Ivan Nikitinskiy,Youth,34,,,,,-20,20,22.5,22.5,,,,,,22.5,52,M,Иван Никитинский,2005,Raw,Yes,B
1,Sergey Morozov,Teen,58.7,,,,,112.5,117.5,-120,117.5,,,,,,117.5,60,M,Сергей Морозов,1999,Raw,Yes,B
1,Sergey Morozov,Open,58.7,,,,,112.5,117.5,-120,117.5,,,,,,117.5,60,M,Сергей Морозов,1999,Raw,Yes,B
2,Valeriy Baryshnikov,Open,60,,,,,105,-112.5,-112.5,105,,,,,,105,60,M,Валерий Барышников,1986,Raw,Yes,B
1,Vadim Peskov,Juniors 20-23,65.8,,,,,145,150,-155,150,,,,,,150,67.5,M,Вадим Песков,1992,Raw,Yes,B
1,Vadim Peskov,Open,65.8,,,,,145,150,-155,150,,,,,,150,67.5,M,Вадим Песков,1992,Raw,Yes,B
1,Ivan Lyakh,Teen,74.8,,,,,120,127.5,-135,127.5,,,,,,127.5,75,M,Иван Лях,1996,Raw,Yes,B
1,Nikolay Chaltsev,Juniors 20-23,71.2,,,,,117.5,120,-125,120,,,,,,120,75,M,Николай Чальцев,1994,Raw,Yes,B
2,Mikhail Shelkov,Juniors 20-23,75,,,,,110,117.5,-125,117.5,,,,,,117.5,75,M,Михаил Шелков,1992,Raw,Yes,B
DQ,Aleksey Novikov,Juniors 20-23,72.4,,,,,-117.5,,,,,,,,,,75,M,Алексей Новиков,1995,Raw,Yes,B
DQ,Maksim Ruzaev,Juniors 20-23,80.6,,,,,-130,,,,,,,,,,82.5,M,Максим Рузаев,1993,Raw,Yes,B
1,Parviz Mamadov,Open,80.2,,,,,145,-150,-150,145,,,,,,145,82.5,M,Парвиз Мамадов,1981,Raw,Yes,B
2,Yuriy Litvinenko,Open,80.6,,,,,130,145,-150,145,,,,,,145,82.5,M,Юрий Литвиненко,1989,Raw,Yes,B
3,Evgeniy Sorokin,Open,81.1,,,,,-137.5,140,-145,140,,,,,,140,82.5,M,Евгений Сорокин,1977,Raw,Yes,B
1,Pavel Volov,Open,88.9,,,,,155,160,162.5,162.5,,,,,,162.5,90,M,Павел Волов,1984,Raw,Yes,B
2,Aleksandr Lyashenko,Open,88.8,,,,,147.5,-155,155,155,,,,,,155,90,M,Александр Ляшенко,1977,Raw,Yes,B
3,Artem Zernov,Open,89.4,,,,,152.5,155,-160,155,,,,,,155,90,M,Артем Зернов,1986,Raw,Yes,B
4,Andrey Zuev,Open,89,,,,,120,125,-132.5,125,,,,,,125,90,M,Андрей Зуев,1989,Raw,Yes,B
1,Boris Kozhin,Masters 55-59,88.5,,,,,100,110,-140,110,,,,,,110,90,M,Борис Кожин,1960,Raw,Yes,B
1,Andrey Priede,Juniors 20-23,94.9,,,,,135,147.5,-162.5,147.5,,,,,,147.5,100,M,Андрей Приеде,1995,Raw,Yes,B
1,Pavel Kreynis,Open,95.3,,,,,185,195,-205,195,,,,,,195,100,M,,1988,Raw,Yes,B
2,Aleksandr Snetkov,Open,99.9,,,,,-170,170,175,175,,,,,,175,100,M,Александр Снетков,1987,Raw,Yes,B
3,Pavel Petryaev,Open,98.9,,,,,167.5,-185,-185,167.5,,,,,,167.5,100,M,Павел Петряев,1980,Raw,Yes,B
4,Lev Aksenov,Open,98.8,,,,,150,155,-160,155,,,,,,155,100,M,Лев Аксенов,1978,Raw,Yes,B
5,Aleksandr Gornostaev,Open,92,,,,,145,150,152.5,152.5,,,,,,152.5,100,M,Александр Горностаев,1980,Raw,Yes,B
6,Vitaliy Lilimberg,Open,95.3,,,,,140,150,-162.5,150,,,,,,150,100,M,Виталий Лилимберг,1991,Raw,Yes,B
7,Sergey Nemnonov,Open,93.3,,,,,130,140,-142.5,140,,,,,,140,100,M,Сергей Немнонов,1984,Raw,Yes,B
1,Ildar Biryukov,Open,106.4,,,,,147.5,155,162.5,162.5,,,,,,162.5,110,M,Ильдар Бирюков,1982,Raw,Yes,B
2,Igor Vasiliskov,Open,104.7,,,,,150,157.5,-162.5,157.5,,,,,,157.5,110,M,Игорь Василисков,1985,Raw,Yes,B
3,Mikhail Ivanov,Open,107.5,,,,,140,147.5,150,150,,,,,,150,110,M,Михаил Иванов,1976,Raw,Yes,B
DQ,Andrey Petrov,Open,109.3,,,,,-187.5,-195,,,,,,,,,110,M,Андрей Петров,1983,Raw,Yes,B
1,Anatoliy Zolotov,Open,118.3,,,,,195,202.5,-207.5,202.5,,,,,,202.5,125,M,Анатолий Золотов,1972,Raw,Yes,B
2,Vagan Minasyan,Open,123.5,,,,,170,177.5,180,180,,,,,,180,125,M,Ваган Минасян,1977,Raw,Yes,B
1,Grigoriy Serebrennikov,Masters 40-44,88,,,,,205,-225,-225,205,,,,,,205,90,M,Григорий Серебренников,1973,Multi-ply,No,B
1,Vsevolod Petrov,Open,89.8,,,,,220,-236,-236,220,,,,,,220,90,M,Всеволод Петров,1979,Single-ply,No,B
1,Grigoriy Serebrennikov,Masters 40-44,88,,,,,-185,185,200,200,,,,,,200,90,M,Григорий Серебренников,1973,Single-ply,No,B
1,Ivan Solntsev,Open,100.4,,,,,-225,225,-240,225,,,,,,225,110,M,Иван Солнцев,1974,Single-ply,No,B
1,Petr Golubev,Open,88.3,,,,,135,-140,-140,135,,,,,,135,90,M,Петр Голубев,1990,Single-ply,Yes,B
DQ,Vladislav Borodiy,Open,99.6,,,,,-220,-235,-235,,,,,,,,100,M,Владислав Бородий,1982,Single-ply,Yes,B
DQ,Sergey Starkin,Open,82.4,-200,-210,-220,,,,,,,,,,,,82.5,M,Сергей Старкин,1983,Raw,No,S
1,Kirill Bakhov,Teen,75.3,160,170,180,180,,,,,,,,,,180,82.5,M,Кирилл Бахов,1999,Raw,Yes,S
1,Artem Kukin,Open,87.5,120,130,,130,,,,,,,,,,130,90,M,Артем Кукин,1991,Wraps,No,S
1,Oksana Zubrenkova,Masters 40-44,75,,,,,,,,,,90,105,115,115,115,75,F,Оксана Зубренкова,1974,Raw,No,D
1,Sergey Starkin,Open,82.4,,,,,,,,,,270,-280,,270,270,82.5,M,Сергей Старкин,1983,Raw,No,D
1,Pavel Kobelev,Open,88.5,,,,,,,,,,280,300,,300,300,90,M,Павел Кобелев,1989,Raw,No,D
2,Artem Kukin,Open,87.5,,,,,,,,,,130,,,130,130,90,M,Артем Кукин,1991,Raw,No,D
1,Georgii Taranukhin,Masters 45-49,89.2,,,,,,,,,,250,263,270,270,270,90,M,Георгий Таранухин,1968,Raw,No,D
1,Artur Mamedyarov,Open,92.8,,,,,,,,,,285,315,322.5,322.5,322.5,100,M,Артур Мамедяров,1991,Raw,No,D
2,Sergey Moiseev,Open,99.7,,,,,,,,,,260,275,,275,275,100,M,Сергей Моисеев,1977,Raw,No,D
3,Aleksey Krylov,Open,98.4,,,,,,,,,,252.5,-262.5,-272.5,252.5,252.5,100,M,Алексей Крылов,1988,Raw,No,D
1,Aleksandr Vasev,Open,105.8,,,,,,,,,,320,340,350,350,350,110,M,Александр Васев,1991,Raw,No,D
2,Aleksey Pustakhanov,Open,101.4,,,,,,,,,,250,-265,-265,250,250,110,M,Алексей Пустаханов,1977,Raw,No,D
3,Andrey Zolotarenok,Open,104.9,,,,,,,,,,210,225,240,240,240,110,M,Андрей Золотаренок,1978,Raw,No,D
1,Darina Zorina,Juniors 20-23,73.5,,,,,,,,,,107.5,117.5,-127.5,117.5,117.5,75,F,Дарина Зорина,1994,Raw,Yes,D
1,Ekaterina Lutchenko,Open,70.6,,,,,,,,,,90,100,110,110,110,75,F,Екатерина Лутченко,1984,Raw,Yes,D
1,Aleksey Khatskevich,Teen,66.5,,,,,,,,,,195,210,-222.5,210,210,67.5,M,Алексей Хацкевич,1997,Raw,Yes,D
1,Ivan Dyachenko,Open,67.2,,,,,,,,,,230,240,252.5,252.5,252.5,67.5,M,Иван Дьяченко,1986,Raw,Yes,D
1,Nikolay Chaltsev,Juniors 20-23,71.2,,,,,,,,,,150,160,170,170,170,75,M,Николай Чальцев,1994,Raw,Yes,D
1,Yakov Rubtsov,Teen,78.5,,,,,,,,,,225,-240,-240,225,225,82.5,M,Яков Рубцов,1996,Raw,Yes,D
2,Kirill Bakhov,Teen,75.3,,,,,,,,,,170,180,190,190,190,82.5,M,Кирилл Бахов,1999,Raw,Yes,D
1,Mikhail Levanov,Open,82,,,,,,,,,,190,,,190,190,82.5,M,Михаил Леванов,1989,Raw,Yes,D
DQ,Evgeniy Shipilov,Juniors 20-23,88.8,,,,,,,,,,-162.5,,,,,90,M,Евгений Шипилов,1991,Raw,Yes,D
1,Aleksandr Odinaev,Open,89.9,,,,,,,,,,230,247.5,252.5,252.5,252.5,90,M,Александр Одинаев,1982,Raw,Yes,D
DQ,Boris Kozhin,Masters 55-59,88.5,,,,,,,,,,-100,,,,,90,M,Борис Кожин,1960,Raw,Yes,D
1,Yuliya Medvedeva #1,Open,75,,,,,,,,,,235,-245,,235,235,75,F,Юлия Медведева,1979,Single-ply,No,D
