Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Austin Moody,,M,2008,18,,,Unlimited,M_TEM_3_AAPF,81.4,82.5,,,,,,145,-197.5,197.5,197.5,,,,,,,197.5,B
1,Austin Moody,,M,2008,18,,,Unlimited,M_TEM_3_APF,81.4,82.5,,,,,,145,-197.5,197.5,197.5,,,,,,,197.5,B
1,Jen Lopez,,F,1981,44,,,Raw,F_MR_1_AAPF,131.8,110+,25,45,47.5,47.5,,-85,85,-92.5,85,,70,95,100,100,,232.5,SBD
1,Jen Lopez,,F,1981,44,,,Raw,F_MR_1_APF,131.8,110+,25,45,47.5,47.5,,-85,85,-92.5,85,,70,95,100,100,,232.5,SBD
1,Renee Laffitte,,F,1977,49,,,Raw,F_MR_2_AAPF,87.5,90,95,102.5,110,110,,67.5,75,82.5,82.5,,150,165,180,180,,372.5,SBD
DQ,Karen Clark,,F,1976,49,,,Raw,F_MR_2_AAPF,96,100,110,120,-127.5,120,,-72.5,-72.5,-72.5,,,142.5,150,-157.5,150,,,SBD
1,Renee Laffitte,,F,1977,49,,,Raw,F_MR_2_APF,87.5,90,95,102.5,110,110,,67.5,75,82.5,82.5,,150,165,180,180,,372.5,SBD
DQ,Karen Clark,,F,1976,49,,,Raw,F_MR_2_APF,96,100,110,120,-127.5,120,,-72.5,-72.5,-72.5,,,142.5,150,-157.5,150,,,SBD
DQ,Erin Body,,F,1972,54,,,Raw,F_MR_3_AAPF,102.5,110,-112.5,-112.5,-112.5,,,,,,,,,,,,,,SBD
1,Karen Deboise,,F,1961,64,,,Raw,F_MR_5_AAPF,65.3,67.5,85,92.5,100,100,,52.5,55,-57.5,55,,132.5,140,147.5,147.5,150,302.5,SBD
1,Lynn Bassett,,F,1965,60,,,Raw,F_MR_5_AAPF,125.8,110+,115,130,132.5,132.5,,90,102.5,-105,102.5,,130,147.5,157.5,157.5,160,392.5,SBD
1,Lynn Bassett,,F,1965,60,,,Raw,F_MR_5_APF,125.8,110+,115,130,132.5,132.5,,90,102.5,-105,102.5,,130,147.5,157.5,157.5,160,392.5,SBD
1,Jenessa Curtis,,F,,,,,Raw,F_OR_AAPF,59.2,60,137.5,-145,145,145,,90,-95,95,95,,132.5,137.5,145,145,,385,SBD
1,Sarah Justiss,,F,1989,37,,,Raw,F_OR_AAPF,63.3,67.5,105,115,122.5,122.5,,60,65,-70,65,,157.5,170.5,-180,170.5,,358,SBD
2,Nicole Callister,,F,1994,31,,,Raw,F_OR_AAPF,66.1,67.5,107.5,-112.5,-112.5,107.5,,62.5,67.5,-70,67.5,,140,147.5,155,155,,330,SBD
1,Peyton Kaiser,,F,1998,27,,,Raw,F_OR_AAPF,84,90,110,120,122.5,122.5,,42.5,45,47.5,47.5,,102.5,110,115,115,,285,SBD
DQ,Karen Clark,,F,1976,49,,,Raw,F_OR_AAPF,96,100,110,120,-127.5,120,,-72.5,-72.5,-72.5,,,142.5,150,-157.5,150,,,SBD
1,Eliza Brock,,F,1985,41,,,Raw,F_OR_AAPF,134.6,110+,82.5,87.5,90,90,,45,-47.5,-47.5,45,,120,122.5,-127.5,122.5,,257.5,SBD
1,Dana Webb,,F,1990,36,,,Raw,F_OR_APF,59.8,60,100,110,122.5,122.5,,95,97.5,-100,97.5,,152.5,160,167.5,167.5,,387.5,SBD
2,Jenessa Curtis,,F,,,,,Raw,F_OR_APF,59.2,60,137.5,-145,145,145,,90,-95,95,95,,132.5,137.5,145,145,,385,SBD
1,Leslie Babiano,,F,1996,29,,,Raw,F_OR_APF,63.2,67.5,122.5,125,127.5,127.5,,-67.5,67.5,-70,67.5,,140,142.5,145,145,,340,SBD
DQ,Karen Clark,,F,1976,49,,,Raw,F_OR_APF,96,100,110,120,-127.5,120,,-72.5,-72.5,-72.5,,,142.5,150,-157.5,150,,,SBD
1,Zoey Rypka,,F,2001,25,,,Raw,F_OR_APF,115.1,110+,142.5,150,157.5,157.5,,72.5,-75,-75,72.5,,145,152.5,160,160,,390,SBD
1,Sarah Justiss,,F,1989,37,,,Raw,F_SR_AAPF,63.3,67.5,105,115,122.5,122.5,,60,65,-70,65,,157.5,170.5,-180,170.5,,358,SBD
1,Brandy Shooks,,F,1979,46,,,Raw,F_MR_2_AAPF,74.2,75,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
DQ,Karen Clark,,F,1976,49,,,Raw,F_MR_2_AAPF,96,100,,,,,,-72.5,-72.5,-72.5,,,,,,,,,B
1,Brandy Shooks,,F,1979,46,,,Raw,F_MR_2_APF,74.2,75,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
DQ,Karen Clark,,F,1976,49,,,Raw,F_MR_2_APF,96,100,,,,,,-72.5,-72.5,-72.5,,,,,,,,,B
1,Megan Schindele,,F,1978,47,,,Raw,F_MR_2_APF,117.8,110+,,,,,,47.5,52.5,55,55,,,,,,,55,B
1,Krista Hempel,,F,1969,56,,,Raw,F_MR_4_AAPF,108.5,110,,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,B
1,Lynn Bassett,,F,1965,60,,,Raw,F_MR_5_AAPF,125.8,110+,,,,,,90,102.5,-105,102.5,,,,,,,102.5,B
1,Lynn Bassett,,F,1965,60,,,Raw,F_MR_5_APF,125.8,110+,,,,,,90,102.5,-105,102.5,,,,,,,102.5,B
1,Lynn Bassett,,F,1965,60,,,Raw,F_OR_AAPF,125.8,110+,,,,,,90,102.5,-105,102.5,,,,,,,102.5,B
1,Lynn Bassett,,F,1965,60,,,Raw,F_OR_APF,125.8,110+,,,,,,90,102.5,-105,102.5,,,,,,,102.5,B
1,Dora Lee Stallard,,F,1956,69,,,Raw,F_MR_6_AAPF,53.3,56,,,,,,32.5,35,-40,35,,,,,,,35,B
1,Judith Reed,,F,1947,79,,,Raw,F_MR_8_AAPF,62.3,67.5,,,,,,52.5,55,-58,55,,,,,,,55,B
1,Judith Reed,,F,1947,79,,,Raw,F_MR_8_APF,62.3,67.5,,,,,,52.5,55,-58,55,,,,,,,55,B
1,Jenessa Curtis,,F,,,,,Raw,F_OR_AAPF,59.2,60,,,,,,90,-95,95,95,,,,,,,95,B
2,Karen Grochowski,,F,1978,47,,,Raw,F_OR_AAPF,60,60,,,,,,60,-65,-65,60,,,,,,,60,B
DQ,Karen Clark,,F,1976,49,,,Raw,F_OR_AAPF,96,100,,,,,,-72.5,-72.5,-72.5,,,,,,,,,B
1,Dana Glomski,,F,1994,31,,,Raw,F_OR_AAPF,149,110+,,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,B
1,Jenessa Curtis,,F,,,,,Raw,F_OR_APF,59.2,60,,,,,,90,-95,95,95,,,,,,,95,B
DQ,Karen Clark,,F,1976,49,,,Raw,F_OR_APF,96,100,,,,,,-72.5,-72.5,-72.5,,,,,,,,,B
1,Mallory Miller,,F,1993,33,,,Raw,F_SR_AAPF,85.4,90,,,,,,35,-40,-40,35,,,,,,,35,B
1,Mallory Miller,,F,1993,33,,,Raw,F_SR_APF,85.4,90,,,,,,35,-40,-40,35,,,,,,,35,B
1,Priscilla Ocano,,F,1990,35,,,Raw,F_SR_APF,115.3,110+,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,B
1,Brandy Shooks,,F,1979,46,,,Raw,F_MR_2_AAPF,74.2,75,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,D
1,Karen Clark,,F,1976,49,,,Raw,F_MR_2_AAPF,96,100,,,,,,,,,,,142.5,150,-157.5,150,,150,D
1,Angela Brown,,F,1977,48,,,Raw,F_MR_2_AAPF,108.2,110,,,,,,,,,,,150,160,-165,160,,160,D
1,Brandy Shooks,,F,1979,46,,,Raw,F_MR_2_APF,74.2,75,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,D
1,Karen Clark,,F,1976,49,,,Raw,F_MR_2_APF,96,100,,,,,,,,,,,142.5,150,-157.5,150,,150,D
1,Angela Brown,,F,1977,48,,,Raw,F_MR_2_APF,108.2,110,,,,,,,,,,,150,160,-165,160,,160,D
1,Krista Hempel,,F,1969,56,,,Raw,F_MR_4_AAPF,108.5,110,,,,,,,,,,,122.5,130,135,135,,135,D
1,Judith Reed,,F,1947,79,,,Raw,F_MR_8_AAPF,62.3,67.5,,,,,,,,,,,97.5,105,110.5,110.5,112.5,110.5,D
1,Judith Reed,,F,1947,79,,,Raw,F_MR_8_APF,62.3,67.5,,,,,,,,,,,97.5,105,110.5,110.5,112.5,110.5,D
1,Carolina Ocano,,F,,,,,Raw,F_OR_AAPF,88.4,90,,,,,,,,,,,182.5,192.5,200.5,200.5,,200.5,D
1,Karen Clark,,F,1976,49,,,Raw,F_OR_AAPF,96,100,,,,,,,,,,,142.5,150,-157.5,150,,150,D
1,Angela Brown,,F,1977,48,,,Raw,F_OR_AAPF,108.2,110,,,,,,,,,,,150,160,-165,160,,160,D
1,Dana Glomski,,F,1994,31,,,Raw,F_OR_AAPF,149,110+,,,,,,,,,,,107.5,112.5,120,120,,120,D
1,Carolina Ocano,,F,,,,,Raw,F_OR_APF,88.4,90,,,,,,,,,,,182.5,192.5,200.5,200.5,,200.5,D
1,Karen Clark,,F,1976,49,,,Raw,F_OR_APF,96,100,,,,,,,,,,,142.5,150,-157.5,150,,150,D
1,Angela Brown,,F,1977,48,,,Raw,F_OR_APF,108.2,110,,,,,,,,,,,150,160,-165,160,,160,D
1,Mallory Miller,,F,1993,33,,,Raw,F_SR_AAPF,85.4,90,,,,,,,,,,,75,80,85,85,,85,D
1,Mallory Miller,,F,1993,33,,,Raw,F_SR_APF,85.4,90,,,,,,,,,,,75,80,85,85,,85,D
1,Rick Boze,,M,2005,20,,,Raw,M_JR_AAPF,87.4,90,200,212.5,-217.5,212.5,,125,132.5,-140,132.5,,227.5,250,272.5,272.5,,617.5,SBD
1,Bradley Lechner,,M,2003,22,,,Raw,M_JR_AAPF,97.9,100,227.5,230,235,235,,-137.5,137.5,142.5,142.5,,240,250,260,260,,637.5,SBD
1,Rory Olander,,M,1983,43,,,Raw,M_MR_1_AAPF,104.3,110,170,185,202.5,202.5,,162.5,170,-175,170,,220,230,-240,230,,602.5,SBD
1,Rory Olander,,M,1983,43,,,Raw,M_PFR_APF,104.3,110,170,185,202.5,202.5,,162.5,170,-175,170,,220,230,-240,230,,602.5,SBD
DQ,Ray Strzewski,,M,1979,47,,,Raw,M_MR_2_APF,55.6,56,52.5,62.5,65,65,,-40,-40,-40,,,,,,,,,SBD
1,Paul Coats,,M,1967,59,,,Raw,M_MR_4_AAPF,81.4,82.5,130,142.5,152.5,152.5,,60,70,80,80,,185,195,205,205,,437.5,SBD
1,Joe Welker,,M,1958,68,,,Raw,M_MR_6_AAPF,82,82.5,125,-135,135,135,,92.5,97.5,100,100,,145,-152.5,-152.5,145,,380,SBD
1,Scott Hehl,,M,1960,65,,,Raw,M_MR_6_AAPF,107.8,110,155,-165,165,165,,135,-142.5,-142.5,135,,180,192.5,202.5,202.5,205,502.5,SBD
1,Joe Welker,,M,1958,68,,,Raw,M_MR_6_APF,82,82.5,125,-135,135,135,,92.5,97.5,100,100,,145,-152.5,-152.5,145,,380,SBD
1,Scott Hehl,,M,1960,65,,,Raw,M_MR_6_APF,107.8,110,155,-165,165,165,,135,-142.5,-142.5,135,,180,192.5,202.5,202.5,205,502.5,SBD
1,Scott Hehl,,M,1960,65,,,Raw,M_MR_6_AAPF,107.8,110,155,-165,165,165,,135,-142.5,-142.5,135,,180,192.5,202.5,202.5,205,502.5,SBD
1,Scott Hehl,,M,1960,65,,,Raw,M_MR_6_APF,107.8,110,155,-165,165,165,,135,-142.5,-142.5,135,,180,192.5,202.5,202.5,205,502.5,SBD
1,Cody Banks #1,,M,1954,71,,,Raw,M_MR_7_AAPF,98.7,100,145,155,160,160,,82.5,87.5,,87.5,,-170,170,185,185,190,432.5,SBD
DQ,Mike Brahm,,M,1990,35,,,Raw,M_OR_AAPF,70.8,75,227.5,-237.5,-237.5,227.5,,-117.5,-117.5,117.5,117.5,,-227.5,-227.5,-227.5,,,,SBD
1,Samuel Soto,,M,1998,27,,,Raw,M_OR_AAPF,87.3,90,220,230,235,235,,122.5,130,132.5,132.5,,240,255,267.5,267.5,,635,SBD
DQ,Ray Strzewski,,M,1979,47,,,Raw,M_OR_APF,55.6,56,52.5,62.5,65,65,,-40,-40,-40,,,,,,,,,SBD
DQ,Mike Brahm,,M,1990,35,,,Raw,M_OR_APF,70.8,75,227.5,-237.5,-237.5,227.5,,-117.5,-117.5,117.5,117.5,,-227.5,-227.5,-227.5,,,,SBD
1,Charles Heller,,M,1985,40,,,Raw,M_PFR_APF,89.5,90,245,-265,-265,245,,220,-237.5,-237.5,220,,250,275,277.5,277.5,,742.5,SBD
DQ,Mike Brahm,,M,1990,35,,,Raw,M_SR_AAPF,70.8,75,227.5,-237.5,-237.5,227.5,,-117.5,-117.5,117.5,117.5,,-227.5,-227.5,-227.5,,,,SBD
DQ,Bryce Draper,,M,1988,38,,,Raw,M_SR_AAPF,81.3,82.5,192.5,-205,-205,192.5,,-142.5,-142.5,-142.5,,,,,,,,,SBD
DQ,Mike Brahm,,M,1990,35,,,Raw,M_SR_APF,70.8,75,227.5,-237.5,-237.5,227.5,,-117.5,-117.5,117.5,117.5,,-227.5,-227.5,-227.5,,,,SBD
1,Dave Johnson,,M,1967,58,,,Raw,M_MR_4_AAPF,116.2,125,,,,,,177.5,185,,185,,,,,,,185,B
1,Wally Stamper,,M,1962,64,,,Raw,M_MR_5_APF,104.7,110,,,,,,140,150,-157.5,150,,,,,,,150,B
1,Regan O'Dell,,M,1952,73,,,Raw,M_MR_7_AAPF,109,110,,,,,,90,-95,-95,90,,,,,,,90,B
1,Sam Carson,,M,1955,70,,,Raw,M_MR_7_AAPF,133.3,140,,,,,,155,-160,160,160,-165,,,,,,160,B
1,Thomas Proya,,M,1955,70,,,Raw,M_MR_7_APF,79.5,82.5,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,B
1,Dennis Hakes,,M,1954,71,,,Raw,M_MR_7_APF,88.8,90,,,,,,132.5,-137.5,-140,132.5,,,,,,,132.5,B
1,Regan O'Dell,,M,1952,73,,,Raw,M_MR_7_APF,109,110,,,,,,90,-95,-95,90,,,,,,,90,B
1,Sam Carson,,M,1955,70,,,Raw,M_MR_7_APF,133.3,140,,,,,,155,-160,160,160,-165,,,,,,160,B
1,Richard Bretz,,M,1948,77,,,Raw,M_MR_8_AAPF,100.3,110,,,,,,97.5,110,115,115,-120,,,,,,115,B
1,Richard Bretz,,M,1948,77,,,Raw,M_MR_8_APF,100.3,110,,,,,,97.5,110,115,115,-120,,,,,,115,B
1,Richard Bretz,,M,1948,77,,,Raw,M_OR_AAPF,100.3,110,,,,,,97.5,110,115,115,-120,,,,,,115,B
1,Richard Bretz,,M,1948,77,,,Raw,M_OR_AAPF,100.3,110,,,,,,97.5,110,115,115,-120,,,,,,115,B
1,Regan O'Dell,,M,1952,73,,,Raw,M_OR_AAPF,109,110,,,,,,90,-95,-95,90,,,,,,,90,B
1,Dennis Hakes,,M,1954,71,,,Raw,M_OR_APF,88.8,90,,,,,,132.5,-137.5,-140,132.5,,,,,,,132.5,B
1,Regan O'Dell,,M,1952,73,,,Raw,M_OR_APF,109,110,,,,,,90,-95,-95,90,,,,,,,90,B
1,Charles Heller,,M,1985,40,,,Raw,M_PFR_APF,89.5,90,,,,,,220,-237.5,-237.5,220,,,,,,,220,B
1,Aaron Pineda,,M,1992,33,,,Raw,M_SR_APF,157.6,140+,,,,,,202.5,207.5,212.5,212.5,,,,,,,212.5,B
1,Michael Brown #10,,M,1985,41,,,Raw,M_MR_1_AAPF,124.2,125,,,,,,,,,,,275,285,290,290,,290,D
1,Joel McIlvain,,M,1985,40,,,Raw,M_MR_1_AAPF,127.7,140,,,,,,,,,,,272.5,280,-290,280,,280,D
1,Michael Brown #10,,M,1985,41,,,Raw,M_MR_1_AAPF,124.2,125,,,,,,,,,,,275,285,290,290,,290,D
1,Sheldon Russell,,M,1974,51,,,Raw,M_MR_3_AAPF,132.1,140,,,,,,,,,,,272.5,282.5,,282.5,,282.5,D
1,Sheldon Russell,,M,1974,51,,,Raw,M_MR_3_APF,132.1,140,,,,,,,,,,,272.5,282.5,,282.5,,282.5,D
1,Wesley Beach,,M,1969,56,,,Raw,M_MR_4_AAPF,101.9,110,,,,,,,,,,,265,282.5,290,290,295,290,D
1,Timothy Sparkes,,M,1967,58,,,Raw,M_MR_4_APF,98.8,100,,,,,,,,,,,275,287.5,-295,287.5,,287.5,D
1,Wesley Beach,,M,1969,56,,,Raw,M_PFR_AAPF,101.9,110,,,,,,,,,,,265,282.5,290,290,295,290,D
1,Fred Toins,,M,1964,62,,,Raw,M_MR_5_APF,73.4,75,,,,,,,,,,,287.5,305,310,310,,310,D
1,Richard Hardesty,,M,1963,62,,,Raw,M_MR_5_APF,132.1,140,,,,,,,,,,,217.5,-237.5,-237.5,217.5,,217.5,D
1,Regan O'Dell,,M,1952,73,,,Raw,M_MR_7_AAPF,109,110,,,,,,,,,,,135,155,-175,155,,155,D
1,Regan O'Dell,,M,1952,73,,,Raw,M_MR_7_APF,109,110,,,,,,,,,,,135,155,-175,155,,155,D
1,David Reed,,M,1947,79,,,Raw,M_MR_8_AAPF,98.2,100,,,,,,,,,,,-125,125,137.5,137.5,,137.5,D
1,Wesley Beach,,M,1969,56,,,Raw,M_OR_AAPF,101.9,110,,,,,,,,,,,265,282.5,290,290,295,290,D
2,Regan O'Dell,,M,1952,73,,,Raw,M_OR_AAPF,109,110,,,,,,,,,,,135,155,-175,155,,155,D
1,Michael Brown #10,,M,1985,41,,,Raw,M_OR_AAPF,124.2,125,,,,,,,,,,,275,285,290,290,,290,D
1,Sheldon Russell,,M,1974,51,,,Raw,M_OR_AAPF,132.1,140,,,,,,,,,,,272.5,282.5,,282.5,,282.5,D
1,Fred Toins,,M,1964,62,,,Raw,M_OR_APF,73.4,75,,,,,,,,,,,287.5,305,310,310,,310,D
1,Timothy Sparkes,,M,1967,58,,,Raw,M_OR_APF,98.8,100,,,,,,,,,,,275,287.5,-295,287.5,,287.5,D
1,Regan O'Dell,,M,1952,73,,,Raw,M_OR_APF,109,110,,,,,,,,,,,135,155,-175,155,,155,D
1,Michael Brown #10,,M,1985,41,,,Raw,M_OR_APF,124.2,125,,,,,,,,,,,275,285,290,290,,290,D
1,Sheldon Russell,,M,1974,51,,,Raw,M_OR_APF,132.1,140,,,,,,,,,,,272.5,282.5,,282.5,,282.5,D
1,Wesley Beach,,M,1969,56,,,Raw,M_PFR_AAPF,101.9,110,,,,,,,,,,,265,282.5,290,290,295,290,D
1,Aaron Pineda,,M,1992,33,,,Raw,M_SR_APF,157.6,140+,,,,,,,,,,,275,285,292.5,292.5,,292.5,D
1,Michelle Dodd,,F,1983,42,,,Wraps,F_MCR_1_APF,66.2,67.5,-112.5,-112.5,112.5,112.5,,-57.5,57.5,-60,57.5,,177.5,190,-197.5,190,,360,SBD
1,Holly Jackson,,F,1981,44,,,Wraps,F_MCR_1_APF,79.4,82.5,-60,60,,60,,60,-65,-65,60,,120,130,140,140,,260,SBD
1,Nichole Boren,,F,1983,42,,,Wraps,F_MCR_1_APF,128.9,110+,130,135,-147.5,135,,65,72.5,-75,72.5,,165,172.5,-182.5,172.5,,380,SBD
1,Karen Clark,,F,1976,49,,,Wraps,F_MCR_2_AAPF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Rosha Whitaker,,F,1977,48,,,Wraps,F_MCR_2_APF,82,82.5,225,235,-250,235,,115,125,-130,125,,220,235,240.5,240.5,,600.5,SBD
DQ,Sophia Hussary,,F,1977,49,,,Wraps,F_MCR_2_APF,88.5,90,-182.5,-182.5,-182.5,,,,,,,,,,,,,,SBD
