OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-09,,,,APF/AAPF Nationals 2026 - Day 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Charlie Hansen,,F,1993,32,,,Classic_raw,Women's Classic Raw Open AAPF,73.6,75,110,-120,-120,110,,55,57.5,60,60,,130,140,-150,140,,310,SBD
1,Rylee Fenwick,,F,1998,28,,,Classic_raw,Women's Classic Raw Open AAPF,76.9,82.5,95,-110,-122.5,95,,60,65,-70,65,,110,122.5,-135,122.5,,282.5,SBD
1,"Karen ""KC"" Clark",,F,1976,49,,,Classic_raw,Women's Classic Raw Open AAPF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Suzanne Davis,,F,1971,54,,,Classic_raw,Women's Classic Raw Open APF,63.3,67.5,145,-175,-175,145,,95,102.5,110,110,,180,-185,-185,180,,435,SBD
1,Tricia Downing,,F,1974,51,,,Classic_raw,Women's Classic Raw Open APF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
2,Sarah Gilpin,,F,1990,36,,,Classic_raw,Women's Classic Raw Open APF,70.7,75,120,130,-137.5,130,,72.5,77.5,-82.5,77.5,,162.5,172.5,-182.5,172.5,,380,SBD
1,Rosha Whitaker,,F,1977,48,,,Classic_raw,Women's Classic Raw Open APF,82,82.5,225,235,-250,235,,115,125,-130,125,,220,235,240.5,240.5,,600.5,SBD
1,Diana Rangel,,F,2000,26,,,Classic_raw,Women's Classic Raw Open APF,89.5,90,95,100,105,105,,40,47.5,-50,47.5,,127.5,137.5,-142.5,137.5,,290,SBD
1,"Karen ""KC"" Clark",,F,1976,49,,,Classic_raw,Women's Classic Raw Open APF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Christina Coughenour,,F,1987,38,,,Classic_raw,Women's Classic Raw Open APF,108.7,110,200,215,-227.5,215,,67.5,75,-85,75,,167.5,175,182.5,182.5,,472.5,SBD
1,Tricia Downing,,F,1974,51,,,Classic_raw,Women's Classic Raw Police/Fire/Military/First Responder Master (50-54) APF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
1,Tricia Downing,,F,1974,51,,,Classic_raw,Women's Classic Raw Police/Fire/Military/First Responder Open APF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
1,Christina Coughenour,,F,1987,38,,,Classic_raw,Women's Classic Raw Sub-Master (33-39) APF,108.7,110,200,215,-227.5,215,,67.5,75,-85,75,,167.5,175,182.5,182.5,,472.5,SBD
1,Rylee Fenwick,,F,1998,28,,,Classic_raw,Women's Classic Raw Open Bench Only AAPF,76.9,82.5,,,,,,60,65,-70,65,,,,,,,65,B
1,Charlie Hansen,,F,1993,32,,,Classic_raw,Women's Classic Raw Open Deadlift Only AAPF,73.6,75,,,,,,,,,,,130,140,-150,140,,140,D
1,Rolando Rosales,,M,2005,20,,,Classic_raw,Men's Classic Raw Junior (20-23) AAPF,86.5,90,220,227.5,232.5,232.5,,150,160,165,165,,240,250,272.5,272.5,,670,SBD
1,Rafael Arreguin,,M,2003,23,,,Classic_raw,Men's Classic Raw Junior (20-23) AAPF,105.6,110,162.5,-180,-180,162.5,,102.5,-107.5,-107.5,102.5,,190,202.5,-215,202.5,,467.5,SBD
1,Ryan Boren,,M,2006,20,,,Classic_raw,Men's Classic Raw Junior (20-23) APF,118.4,125,212.5,235,240,240,,-132.5,132.5,-137.5,132.5,,240,260,-272.5,260,,632.5,SBD
1,Daniel O'Keef,,M,1983,42,,,Classic_raw,Men's Classic Raw Master (40-44) APF,97.7,100,215,232.5,-235,232.5,,150,-165,-165,150,,225,240,245,245,,627.5,SBD
2,Keybeck Song,,M,1982,43,,,Classic_raw,Men's Classic Raw Master (40-44) APF,98.2,100,195,207.5,215,215,,137.5,147.5,-157.5,147.5,,225,240,247.5,247.5,,610,SBD
1,Devon Parcell,,M,1979,47,,,Classic_raw,Men's Classic Raw Master (45-49) AAPF,99.6,100,195,210,217.5,217.5,,152.5,165,-167.5,165,,227.5,240,-245,240,,622.5,SBD
1,Cecil Ebrahiem Barnes,,M,1976,50,,,Classic_raw,Men's Classic Raw Master (50-54) APF,86.9,90,205,215,225,225,,160,165,170,170,,205,215,230,230,,625,SBD
1,Michael Poort,,M,1974,51,,,Classic_raw,Men's Classic Raw Master (50-54) APF,98.1,100,235,255,-265,255,,187.5,195,197.5,197.5,,230,250,257.5,257.5,,710,SBD
1,Mike Paananen,,M,1969,56,,,Classic_raw,Men's Classic Raw Master (55-59) APF,93.8,100,160,170,-180,170,,115,-120,120,120,,165,177.5,187.5,187.5,,477.5,SBD
1,Rick Jeffries,,M,1967,59,,,Classic_raw,Men's Classic Raw Master (55-59) APF,105.6,110,150,-150,-150,150,,135,140,-142.5,140,,207.5,-217.5,-217.5,207.5,,497.5,SBD
DQ,Steven Ulch,,M,1969,56,,,Classic_raw,Men's Classic Raw Master (55-59) APF,134.7,140,227.5,-227.5,-227.5,227.5,,-180,-180,0,,,0,0,0,,,,SBD
1,Brad Phillips,,M,1965,61,,,Classic_raw,Men's Classic Raw Master (60-64) APF,86.7,90,200,-215,215,215,,132.5,-142.5,-142.5,132.5,,227.5,245,-250,245,,592.5,SBD
1,David Burshtan,,M,1961,64,,,Classic_raw,Men's Classic Raw Master (60-64) APF,99.3,100,130,145,155,155,,85,97.5,105,105,,142.5,155,160,160,,420,SBD
1,David Katz,,M,1960,66,,,Classic_raw,Men's Classic Raw Master (65-69) AAPF,90,90,62.5,75,-75,75,,130,137.5,-142.5,137.5,,125,137.5,152.5,152.5,,365,SBD
1,Ted Czmiel Sr,,M,1952,73,,,Classic_raw,Men's Classic Raw Master (70-74) AAPF,77.5,82.5,45,62.5,-62.5,62.5,,45,62.5,0,62.5,,85,102.5,115,115,,240,SBD
1,Gil Villanueva,,M,1954,71,,,Classic_raw,Men's Classic Raw Master (70-74) APF,91.7,100,110,-127.5,127.5,127.5,,65,-75,75,75,,150,162.5,165,165,,367.5,SBD
1,Brigham Richardson,,M,1997,29,,,Classic_raw,Men's Classic Raw Open AAPF,66.4,67.5,117.5,132.5,-140,132.5,,87.5,95,100,100,,165,185,192.5,192.5,,425,SBD
1,Eldon Packer,,M,2000,25,,,Classic_raw,Men's Classic Raw Open AAPF,82.2,82.5,210,220,-225,220,,150,155,157.5,157.5,,220,235,245,245,,622.5,SBD
1,Ivan Cerna,,M,2002,23,,,Classic_raw,Men's Classic Raw Open AAPF,87.8,90,230,255,272.5,272.5,,145,160,-165,160,,230,240,250,250,,682.5,SBD
1,Taylor Griffiths,,M,1994,32,,,Classic_raw,Men's Classic Raw Open AAPF,98.3,100,230,250,-255,250,,-175,187.5,-192.5,187.5,,275,300,317.5,317.5,,755,SBD
2,Devon Parcell,,M,1979,47,,,Classic_raw,Men's Classic Raw Open AAPF,99.6,100,195,210,217.5,217.5,,152.5,165,-167.5,165,,227.5,240,-245,240,,622.5,SBD
3,Melvin Williams,,M,1988,37,,,Classic_raw,Men's Classic Raw Open AAPF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Gage Barker,,M,1995,30,,,Classic_raw,Men's Classic Raw Open AAPF,109.6,110,230,235,252.5,252.5,,165,175,-182.5,175,,242.5,255,272.5,272.5,,700,SBD
2,Jacob Abedrabbo,,M,1993,33,,,Classic_raw,Men's Classic Raw Open AAPF,103.3,110,245,260,-267.5,260,,152.5,-162.5,-162.5,152.5,,245,252.5,-260,252.5,,665,SBD
3,Ryan Lund,,M,1991,35,,,Classic_raw,Men's Classic Raw Open AAPF,109.4,110,205,227.5,-242.5,227.5,,142.5,-162.5,-162.5,142.5,,227.5,250,-272.5,250,,620,SBD
1,Luis Villa,,M,1993,32,,,Classic_raw,Men's Classic Raw Open AAPF,138.7,140,230,250,-262.5,250,,185,190,-202.5,190,,220,242.5,-250,242.5,,682.5,SBD
1,Cecil Ebrahiem Barnes,,M,1976,50,,,Classic_raw,Men's Classic Raw Open APF,86.9,90,205,215,225,225,,160,165,170,170,,205,215,230,230,,625,SBD
2,Brad Phillips,,M,1965,61,,,Classic_raw,Men's Classic Raw Open APF,86.7,90,200,-215,215,215,,132.5,-142.5,-142.5,132.5,,227.5,245,-250,245,,592.5,SBD
1,Weston Dykman,,M,1991,35,,,Classic_raw,Men's Classic Raw Open APF,97.4,100,262.5,272.5,-280,272.5,,172.5,180,192.5,192.5,,272.5,290,300,300,,765,SBD
2,Michael Poort,,M,1974,51,,,Classic_raw,Men's Classic Raw Open APF,98.1,100,235,255,-265,255,,187.5,195,197.5,197.5,,230,250,257.5,257.5,,710,SBD
3,Melvin Williams,,M,1988,37,,,Classic_raw,Men's Classic Raw Open APF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Devin Tweedy,,M,1991,34,,,Classic_raw,Men's Classic Raw Open APF,109,110,250,265,-275,265,,177.5,185,190,190,,272.5,295,-305,295,,750,SBD
2,Jesus Ramerez,,M,2007,19,,,Classic_raw,Men's Classic Raw Open APF,105.4,110,220,230,-232.5,230,,157.5,165,172.5,172.5,175,257.5,267.5,275,275,,677.5,SBD
1,Tyrel Sollender,,M,1982,43,,,Classic_raw,Men's Classic Raw Open Police/Fire/Military/First Responders AAPF,109.2,110,140,-155,172.5,172.5,,105,112.5,117.5,117.5,,130,145,152.5,152.5,,442.5,SBD
1,Melvin Williams,,M,1988,37,,,Classic_raw,Men's Classic Raw Sub-Master (33-39) AAPF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Ryan Lund,,M,1991,35,,,Classic_raw,Men's Classic Raw Sub-Master (33-39) AAPF,109.4,110,205,227.5,-242.5,227.5,,142.5,-162.5,-162.5,142.5,,227.5,250,-272.5,250,,620,SBD
1,Melvin Williams,,M,1988,37,,,Classic_raw,Men's Classic Raw Sub-Master (33-39) APF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Devin Tweedy,,M,1991,34,,,Classic_raw,Men's Classic Raw Sub-Master (33-39) APF,109,110,250,265,-275,265,,177.5,185,190,190,,272.5,295,-305,295,,750,SBD
1,Rick Jeffries,,M,1967,59,,,Classic_raw,Men's Classic Raw Master (55-59) Bench Only APF,105.6,110,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Rick Jeffries,,M,1967,59,,,Classic_raw,Men's Classic Raw Master (55-59) Deadlift Only APF,105.6,110,,,,,,,,,,,207.5,-217.5,-217.5,207.5,,207.5,D
