OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-10,,,,APF/AAPF Nationals 2026 - Day 4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Richard Bretz,,M,1948,77,,,Single_ply,Men's Single Ply Master (75-79) P/F/M/FR Bench Only APF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
1,Cory Carter,,M,1990,35,,,Single_ply,Men's Single Ply Sub-Master (33-39) Bench Only APF,124,125,,,,,,135,150,165,165,,,,,,,165,B
1,Zachary Klann,,M,1984,41,,,Single_ply,Men's Single Ply Master (40-44) Deadlift Only APF,87.2,90,,,,,,,,,,,280,300,-305,300,,300,D
1,Lance Davis,,M,1966,59,,,Single_ply,Men's Single Ply Master (55-59) Deadlift Only AAPF,110,110,,,,,,,,,,,213,-227.5,-227.5,213,,213,D
1,Dan Oberman,,M,1966,60,,,Single_ply,Men's Single Ply Master (60-64) Deadlift Only AAPF,83.5,90,,,,,,,,,,,207.5,217.5,225,225,-230,225,D
1,Dan Oberman,,M,1966,60,,,Single_ply,Men's Single Ply Master (60-64) Deadlift Only APF,83.5,90,,,,,,,,,,,207.5,217.5,225,225,-230,225,D
1,Cory Carter,,M,1990,35,,,Single_ply,Men's Single Ply Sub-Master (33-39) Deadlift Only APF,124,125,,,,,,,,,,,170,205,-227.5,205,,205,D
1,Michael Poort,,M,1974,51,,,Unlimited,Men's Unlimited Master (50-54) Bench Only APF,103.9,110,,,,,,320,342.5,-365,342.5,,,,,,,342.5,B
1,Jon Cunningham,,M,1964,61,,,Unlimited,Men's Unlimited Master (60-64) Bench Only APF,74.9,75,,,,,,-227.5,-227.5,227.5,227.5,230.5,,,,,,227.5,B
1,Joe Welker,,M,1958,68,,,Unlimited,Men's Unlimited Master (65-69) Bench Only AAPF,82.3,82.5,,,,,,-97.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Joe Welker,,M,1958,68,,,Unlimited,Men's Unlimited Master (65-69) Bench Only APF,82.3,82.5,,,,,,-97.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Jon Cunningham,,M,1964,61,,,Unlimited,Men's Unlimited Open Bench Only APF,74.9,75,,,,,,-227.5,-227.5,227.5,227.5,230.5,,,,,,227.5,B
1,Michael Poort,,M,1974,51,,,Unlimited,Men's Unlimited Open Bench Only APF,103.9,110,,,,,,320,342.5,-365,342.5,,,,,,,342.5,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,Men's Unlimited Open Bench Only APF,136.6,140,,,,,,-387.5,-387.5,0,,,,,,,,,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,Men's Unlimited Open P/F/M/FR Bench Only APF,136.6,140,,,,,,-387.5,-387.5,0,,,,,,,,,B
1,Cory Carter,,M,1990,35,,,Unlimited,Men's Unlimited Sub-Master (33-39) Bench Only APF,124,125,,,,,,177.5,-215,225,225,,,,,,,225,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,Men's Unlimited Sub-Master (33-39) Bench Only APF,136.6,140,,,,,,-387.5,-387.5,0,,,,,,,,,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,Men's Unlimited Submaster (33-39) P/F/M/FR Bench Only APF,136.6,140,,,,,,-387.5,-387.5,0,,,,,,,,,B
