20,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$40,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Callum Lowe ,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y15,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,$AG$9:$AG$40,,,PL,,,,,,,,,AR10:AR40,,AT10:AT40,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Savannah Thomas Millett,17,F_T2_R_ABPU,85.9,90,0.8821,,12,100,105,112.5,,112.5,3,60,65,67.5,,67.5,180,110,120,-125,,120,300,264.630,0.000,1,1-F_T2_R_ABPU-90,3,,PL,1,0,85.9,300,187.5,F,,1,13807019009.000,8,13807,8,1,85.9,9,13807019009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Sherie Reed ,38,F_O_C_ABPU,100.75,SHW,0.8307,,13,125,135,-140,,135,3,65,-70,-72.5,,65,200,125,137.5,150,,150,350,290.745,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,0,100.8,350,215,F,,1,12406023003.000,13,12406,13,1,100.75,3,12406023003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,A,Kate Skelley,30,F_O_C_ABPU,64.8,67.5,1.0515,,17,105,112.5,120,,120,3,55,60,-62.5,,60,180,132.5,145,-155,,145,325,341.738,0.000,1,2-F_O_C_ABPU-67.5,3,,PL,1,0,64.8,325,205,F,,1,12410020019.000,11,12410,10,2,64.8,19,12410020019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Jody Pritchard,37,F_O_R_ABPU,57.55,60,1.1509,,13,102.5,105,-107.5,,105,2,55,-57.5,57.5,,57.5,162.5,135,140,142.5,,142.5,0,0.000,0.000,1,0,0,,,0,0,57.6,305,200,F,,0,12211000000.000,16,12211,15,2,57.55,27,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Shan Passmore,47,F_M2_C_ABPU,58.45,60,1.1371,,14,125,-135,-135,,125,2,55,-62.5,-62.5,,55,180,145,155,-160,,155,335,380.929,412.165,1,1-F_M2_C_ABPU-60,3,,PL,1,0,58.5,335,210,F,,1,18011021026.000,2,18011,2,1,58.45,26,18011021026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Ceris Moyle ,34,F_O_C_BPU,121.2,SHW,0.7982,,14,-130,130,155,,155,4,60,75,-85,,75,230,150,175,-185,,175,405,323.271,0.000,1,1-F_O_C_BPU-SHW,3,,PL,1,0,121.2,405,250,F,,1,12306026001.000,14,12306,14,1,121.2,1,12306026001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Amanda Gisby,36,F_O_C_ABPU,64.45,67.5,1.0551,,10,145,150,-160,,150,4,62.5,-65,65,,65,215,155,160,165,,165,380,400.938,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,0,64.5,380,230,F,,1,12410024020.000,10,12410,10,1,64.45,20,12410024020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Stephanie Skeggs,36,F_O_M_ABPU,81.65,82.5,0.9046,,11,-205,205,-212.5,,205,2,122.5,130,-135,,130,335,160,172.5,-180,,172.5,507.5,459.085,0.000,1,1-F_O_M_ABPU-82.5,3,,PL,1,0,81.7,507.5,302.5,F,,1,12608028012.000,9,12608,9,1,81.65,12,12608028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Rebecca Cooper ,35,F_O_R_ABPU,60,60,1.1149,,,,,0,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,60,0,0,F,,0,12211000000.000,16,12211,15,2,60,23,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Lisa Gough,40,F_M1_C_BPU,82.5,82.5,0.9,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,82.5,0,0,F,,0,17108000000.000,5,17108,5,1,82.5,10,17108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Kat Zlamalova-Brown,42,F_M1_C_ABPU,90+,#N/A,#VALUE!,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,#VALUE!,0,0,F,,0,0.000,30,0,30,1,90+,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Matt Chubb,19,M_T3_C_ABPU,77.45,82.5,0.6969,,19,115,125,135,,135,4,75,82.5,90,,90,225,140,152.5,165,,165,390,271.791,0.000,1,1-M_T3_C_ABPU-82.5,3,,PL,1,1,77.5,390,255,M,,1,2810025014.000,27,2810,27,1,77.45,14,2810025014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Stephen Reece,23,M_J_R_ABPU,102.3,110,0.6032,,19,130,140,150,,150,4,90,97.5,-105,,97.5,247.5,185,-200,-200,,185,432.5,260.884,0.000,1,1-M_J_R_ABPU-110,3,,PL,1,1,102.3,432.5,282.5,M,,1,3407027002.000,25,3407,25,1,102.3,2,3407027002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Dan Chalwin ,20,M_J_C_ABPU,87.95,90,0.6459,,20,190,200,210,,210,4,122.5,130,135,,135,345,190,205,215,,215,560,361.704,0.000,1,3-M_J_C_ABPU-90,3,,PL,1,1,88,560,350,M,,1,3609029008.000,24,3609,22,3,87.95,8,3609029008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,B,Sam Mclean ,21,M_J_C_ABPU,88,90,0.6459,,14,190,-210,210,,210,2,120,127.5,135,,135,345,220,-245,-245,,220,565,364.934,0.000,1,2-M_J_C_ABPU-90,3,,PL,1,1,88,565,355,M,,1,3609030007.000,23,3609,22,2,88,7,3609030007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Will Lewis,22,M_J_C_ABPU,89.75,90,0.6391,,18,-200,220,230,,230,3,120,130,140,,140,370,220,240,250,,250,620,396.242,0.000,1,1-M_J_C_ABPU-90,3,,PL,1,1,89.8,620,390,M,,1,3609031005.000,22,3609,22,1,89.75,5,3609031005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Nathaniel Pettit,22,M_J_R_BPU,88.95,90,0.6421,,17,210,220,,,220,4,150,160,-172.5,,160,380,260,270,280,,280,660,423.786,0.000,1,1-M_J_R_BPU-90,3,,PL,1,1,89,660,440,M,,1,3309032006.000,26,3309,26,1,88.95,6,3309032006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Callum Lowe ,24,M_O_R_BPU,67.5,67.5,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,67.5,0,0,M,,0,112000000.000,29,112,29,1,67.5,16,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Karl Chilcott,48,M_M2_S_BPU,67.5,67.5,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,67.5,0,0,M,,0,6312000000.000,21,6312,21,1,67.5,16,6312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Tony Chilcott,51,M_M3_S_BPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,82.5,0,0,M,,0,7110000000.000,20,7110,20,1,82.5,10,7110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Connor Evans,17,M_T2_R_ABPU,???,#N/A,#VALUE!,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,#VALUE!,0,0,M,,0,0.000,30,0,30,1,???,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Troy Brocklebank,19,M_T3_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,100,0,0,M,,0,2808000000.000,28,2808,28,1,100,4,2808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
