Name,Country,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Will Lewis,,22,M,M_JCR_ABPU,Yes,Wraps,89.75,90,-200,220,230,230,120,130,140,140,220,240,250,250,620,SBD,1
Stephen Reece,,23,M,M_JR_ABPU,Yes,Raw,102.3,110,130,140,150,150,90,97.5,-105,97.5,185,-200,-200,185,432.5,SBD,1
Nathaniel Pettit,,22,M,M_JR_BPU,,Raw,88.95,90,210,220,,220,150,160,-172.5,160,260,270,280,280,660,SBD,1
Karl Chilcott,,48,M,M_MES_2_BPU,,Single-ply,67.5,67.5,,,,,,,,,,,,,,SBD,DQ
Callum Lowe,,24,M,M_OR_BPU,,Raw,67.5,67.5,,,,,,,,,,,,,,SBD,DQ
Connor Evans #1,,17,M,M_TR_2_ABPU,Yes,Raw,,,,,,,,,,,,,,,,SBD,DQ
Troy Brocklebank,,19,M,M_TCR_3_ABPU,Yes,Wraps,100,100,,,,,,,,,,,,,,SBD,DQ
Matt Chubb,,19,M,M_TCR_3_ABPU,Yes,Wraps,77.45,82.5,115,125,135,135,75,82.5,90,90,140,152.5,165,165,390,SBD,1
Steven Arnold,,40,M,M_MCR_1_ABPU,Yes,Wraps,87.9,90,165,-175,175,175,120,132.5,,132.5,180,190,202.5,202.5,510,SBD,1
David Howell,,43,M,M_MR_1_ABPU,Yes,Raw,106.5,110,,,,,,,,,200,220,230,230,230,D,1
Rob Preston,,49,M,M_MES_2_BPU,,Single-ply,96.85,100,,,,,230,240,252.5,252.5,,,,,252.5,B,1
Adrian Phillips,,54,M,M_MES_3_ABPU,Yes,Single-ply,97.2,100,220,230,-240,230,142.5,-147.5,147.5,147.5,225,-235,235,235,612.5,SBD,1
Tony Chilcott,,52,M,M_MES_3_BPU,,Single-ply,79.5,82.5,240,255,-270,255,140,150,-155,150,220,235,-250,235,640,SBD,1
Kevin Maher,,57,M,M_MEM_4_BPU,,Multi-ply,109,110,,,,,215,225,-230,225,,,,,225,B,1
Andrew Kuttner,,62,M,M_MR_5_ABPU,Yes,Raw,92.7,100,,,,,90,100,110,110,,,,,110,B,1
Andrew Kuttner,,62,M,M_MR_5_ABPU,Yes,Raw,92.7,100,,,,,,,,,185,200,210,210,210,D,1
Edward Dove,,27,M,M_OCR_ABPU,Yes,Wraps,98.35,100,-210,210,-225,210,135,145,150,150,230,250,260,260,620,SBD,4
Jordan Helyer,,27,M,M_OCR_ABPU,Yes,Wraps,93.2,100,237.5,255,262.5,262.5,137.5,145,150,150,260,280,287.5,287.5,700,SBD,3
Josh Walton #1,,25,M,M_OCR_ABPU,Yes,Wraps,91.25,100,255,-265,-270,255,150,155,160,160,270,285,-300,285,700,SBD,2
Michael Walton,,27,M,M_OCR_ABPU,Yes,Wraps,99,100,240,250,260,260,-140,145,150,150,280,297.5,-310,297.5,707.5,SBD,1
Hamed Kamali,,33,M,M_OCR_ABPU,Yes,Wraps,100,100,,,,,,,,,,,,,,SBD,DQ
Robin Sowden-Taylor,,36,M,M_OCR_ABPU,Yes,Wraps,105,110,220,232.5,240,240,140,145,-150,145,240,252.5,,252.5,637.5,SBD,1
Daniel McCaffrey,,33,M,M_OCR_ABPU,Yes,Wraps,121.5,125,215,225,235,235,90,100,-105,100,190,200,-207.5,200,535,SBD,1
Chris Smith #1,,32,M,M_OCR_ABPU,Yes,Wraps,160,140+,235,245,,245,160,170,-177.5,170,250,260,267.5,267.5,682.5,SBD,1
Michael Elias,,30,M,M_OCR_ABPU,Yes,Wraps,80.5,82.5,165,175,185,185,112.5,117.5,122.5,122.5,215,230,250,250,557.5,SBD,1
Michael Elias,,30,M,M_OCR_ABPU,Yes,Wraps,82.5,82.5,,,,,,,,,,,,,,SBD,DQ
Andrew Riddiford,,29,M,M_OCR_BPU,,Wraps,97.15,100,240,260,-275,260,170,-180,,170,270,285,300,300,730,SBD,1
David Aldworth,,35,M,M_OCR_BPU,,Wraps,108.8,110,260,272.5,,272.5,185,195,-200,195,300,320,-332.5,320,787.5,SBD,1
Charlie Johnson,,24,M,M_OCR_BPU,,Wraps,110,110,,,,,,,,,,,,,,SBD,DQ
Sam Solomi,,29,M,M_OCR_BPU,,Wraps,169,140+,380,410,420,420,235,245,,245,310,335,,335,1000,SBD,1
Gareth James,,39,M,M_OCR_BPU,,Wraps,89.25,90,-180,190,200,200,117.5,-125,125,125,225,235,245,245,570,SBD,3
Tyler Lloyd #1,,27,M,M_OCR_BPU,,Wraps,88.8,90,235,250,260,260,165,172.5,-180,172.5,260,-275,-282.5,260,692.5,SBD,2
David Todd #1,,35,M,M_OCR_BPU,,Wraps,87.1,90,235,245,255,255,155,160,-165,160,270,282.5,-292.5,282.5,697.5,SBD,1
Phil Horwood,,33,M,M_OEM_ABPU,Yes,Multi-ply,109.1,110,300,-310,-310,300,-230,-230,-230,,,,,,,SBD,DQ
Rob Hunter #1,,30,M,M_OEM_ABPU,Yes,Multi-ply,88.9,90,245,255,-272.5,255,150,160,-165,160,220,237.5,-245,237.5,652.5,SBD,1
Kalle Ylitalo-James,UK,35,M,M_OEM_BPU,,Multi-ply,134.05,140,,,,,-400,-402.5,-402.5,,,,,,,B,DQ
Aaron Hosking,,,M,M_OEM_BPU,,Multi-ply,134.8,140,375,390,,390,280,-292.5,-292.5,280,280,-300,-300,280,950,SBD,1
Adam Gasson,,38,M,M_OR_ABPU,Yes,Raw,86,90,180,200,,200,120,132.5,-142.5,132.5,210,230,-242.5,230,562.5,SBD,1
Tommy Ray D'Ortez #1,,29,M,M_OR_BPU,,Raw,94,100,210,215,,215,120,-127.5,-127.5,120,260,275,-282.5,275,610,SBD,1
Dewi Evans,,33,M,M_OES_ABPU,Yes,Single-ply,82.5,82.5,,,,,,,,,,,,,,SBD,DQ
Luke Litchfield,,32,M,M_OES_BPU,,Single-ply,98.4,100,285,305,-327.5,305,205,215,-220,215,260,-282.5,-282.5,260,780,SBD,2
Andrew Murphy #1,,24,M,M_OES_BPU,,Single-ply,96.4,100,280,300,320,320,195,207.5,-217.5,207.5,270,282.5,-290,282.5,810,SBD,1
Greg Probert,,38,M,M_OES_BPU,,Single-ply,108,110,280,310,325,325,210,-240,-240,210,-280,280,300,300,835,SBD,1
