OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/18/2023,,CA,Bakersfield,WRPF Heavy Iron Classic 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hugo Diaz,,M,1992,31,US,CA,Raw,Men's Raw Untested Open,90,90,255,263.5,-272.5,263.5,162.5,170,-177.5,170,-290,290,300,300,733.5,SBD
1,Joe Navarrette,,M,1991,32,US,CA,Raw,Men's Raw Untested Open,109.9,110,222.5,-227.5,227.5,227.5,117.5,125,132.5,132.5,252.5,-257.5,,252.5,612.5,SBD
DQ,Matthew Manza,,M,1997,26,US,WA,Raw,Men's Raw Untested Open,,110,,,,,,,,,,,,,,SBD
1,Jose Ortiz,,M,1999,24,US,CA,Raw,Men's Raw Untested Open,118,125,200,220,-232.5,220,112.5,137.5,142.5,142.5,227.5,245,262.5,262.5,625,SBD
1,Jake Vela,,M,1995,28,US,CA,Raw,Men's Raw Untested Open,139.8,140,315,327.5,-335,327.5,212.5,220,-227.5,220,320,340,-350,340,887.5,SBD
2,Julian Escobar-Rubio,,M,1998,25,US,CA,Raw,Men's Raw Untested Open,132.3,140,275,290,310,310,130,-175,-175,130,310,330,-350,330,770,SBD
1,Andres Davila,,M,1997,26,US,CA,Raw,Men's Raw Untested Open Bench Only,89.9,90,,,,,145,155,165,165,,,,,165,B
1,David Mongin,,M,1991,32,US,CA,Raw,Men's Raw Untested Open Bench Only,119.3,125,,,,,137.5,160,-167.5,160,,,,,160,B
1,Andres Davila,,M,1997,26,US,CA,Raw,Men's Raw Untested Open Deadlift Only,89.9,90,,,,,,,,,225,230,235,235,235,D
DQ,Hugo Mendez,,M,2004,19,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Junior (18-19),114.9,125,-252.5,,,,,,,,,,,,,SBD
1,Landon Burrell,,M,2002,21,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),118.5,125,-175,190,205,205,130,147.5,-162.5,147.5,227.5,245,272.5,272.5,625,SBD
1,Cody Gann,,M,1983,40,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),89.6,90,-185,185,195,195,102.5,110,-115,110,197.5,207.5,227.5,227.5,532.5,SBD
1,Andres Davila,,M,1997,26,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.9,90,192.5,207.5,-225,207.5,145,155,165,165,225,230,235,235,607.5,SBD
2,Cody Gann,,M,1983,40,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.6,90,-185,185,195,195,102.5,110,-115,110,197.5,207.5,227.5,227.5,532.5,SBD
1,Gabriel Salvatierra,,M,1995,28,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,124.9,125,292.5,315,322.5,322.5,175,195,-197.5,195,292.5,305,-317.5,305,822.5,SBD
1,Tyler Tosti,,M,1987,36,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),88.2,90,230,235,237.5,237.5,157.5,170,-172.5,170,275,280,-290,280,687.5,SBD
1,Brad Borrilez,,M,1884,138,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),124.6,125,240,257.5,272.5,272.5,210,-220,-220,210,205,-215,-227.5,205,687.5,SBD
DQ,Jonathan Weeks,,M,1960,63,US,OK,Single_ply,Men's Single Ply Untested Master (60-64),124.5,125,227.5,250,,250,-165,-165,-165,,227.5,245,-272.5,245,,SBD
