Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Kristo Kivioja,1990,TKHK,74,68.5,137.5,147.5,152.5,152.5,110,-115,-115,110,165,172.5,182.5,182.5,445,SBD,Single-ply,M,Open
5,Freddy Jakobson,2001,TÜASK,74,70.5,135,142.5,150,150,90,97.5,-102.5,97.5,175,185,-190,185,432.5,SBD,Single-ply,M,Open
6,Germo Pikani-Vanatua,2002,Märjamaa SK,74,68,95,105,115,115,65,72.5,-75,72.5,130,140,150,150,337.5,SBD,Single-ply,M,Open
1,Harri Olak,1992,TÜASK,83,82,270,280,,280,170,180,,180,300,310,-320,310,770,SBD,Single-ply,M,Open
2,Aimar Kuusnõmm,1990,SK Sparta,83,82.6,230,240,-250,240,175,180,-185,180,255,270,-280,270,690,SBD,Single-ply,M,Open
3,Mark Kihu,2000,TÜASK,83,83,225,237.5,,237.5,125,130,,130,230,245.5,-255,245.5,613,SBD,Single-ply,M,Open
4,Antti Markus,1973,SK Sparta,83,82,155,165,170,170,100,110,-112.5,110,185,200,205,205,485,SBD,Single-ply,M,Open
5,Kalev Teder,1948,Märjamaa SK,83,80.1,135,142.5,150,150,-95,95,100,100,170,180,190,190,440,SBD,Single-ply,M,Open
6,Mikk Lehtoja,2003,TÜASK,83,81.7,130,-140,140,140,90,95,,95,130,-145,150,150,385,SBD,Single-ply,M,Open
1,Kristo Krõlov,1995,TKHK,93,92.2,255,265,-275,265,215,-222.5,-222.5,215,250,265,296,296,776,SBD,Single-ply,M,Open
2,Mihkel Ruut,1999,TÜASK,93,92.5,215,222.5,-230,222.5,142.5,150,-155,150,232.5,242.5,-252.5,242.5,615,SBD,Single-ply,M,Open
3,Taavi Kärner,1997,TÜASK,93,88.6,-215,215,225,225,152.5,157.5,-162.5,157.5,220,230,-240,230,612.5,SBD,Single-ply,M,Open
4,Kaur Ülejõe,2000,Märjamaa SK,93,88.2,170,185,-190,185,100,105,112.5,112.5,200,210,225,225,522.5,SBD,Single-ply,M,Open
5,Karl Markus Lehtoja,2000,TÜASK,93,86.4,135,142.5,150,150,95,-102.5,102.5,102.5,160,-185,185,185,437.5,SBD,Single-ply,M,Open
DQ,Margus Silbaum,1976,SK Sparta,93,92.9,340,,,340,-220,-220,-220,,340,-355,-355,340,,SBD,Single-ply,M,Open
1,Marko Mumm,1988,TÜASK,105,104.1,285,300,-310,300,225,230,235,235,280,-300,-300,280,815,SBD,Single-ply,M,Open
2,Jevgeni Jablokov,1988,SK Reval-Sport,105,104.6,280,290,300,300,205,212.5,217.5,217.5,270,280,-300,280,797.5,SBD,Single-ply,M,Open
3,Siim Salin,1995,SK Sparta,105,101.3,240,250,260,260,160,-165,,160,280,300,,300,720,SBD,Single-ply,M,Open
4,Erkki Hirsnik,1982,TÜASK,105,103.3,215,230,240,240,157.5,-162.5,-162.5,157.5,280,300,-310,300,697.5,SBD,Single-ply,M,Open
5,Tönis Holmberg,1995,SK Sparta,105,104,230,240,-250,240,140,-150,,140,280,-300,,280,660,SBD,Single-ply,M,Open
6,Sulo Hipponen,1995,TKHK,105,93.2,155,165,180,180,120,-130,130,130,185,200,210,210,520,SBD,Single-ply,M,Open
1,Mihkel Raadik,1991,Viljandi,120,117.1,-355,-367.5,367.5,367.5,245,250,255,255,300,312.5,322.5,322.5,945,SBD,Single-ply,M,Open
2,Elar Kraav,1987,TÜASK,120,117.5,-355,355,-368,355,240,247.5,252.5,252.5,310,-320,-340,310,917.5,SBD,Single-ply,M,Open
3,Andres Külaviir,1973,SK Reval-Sport,120,105.1,205,215,-225,215,155,162.5,-167.5,162.5,235,245,255,255,632.5,SBD,Single-ply,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,179.8,305,320,-330,320,220,232.5,-242.5,232.5,330,345,,345,897.5,SBD,Single-ply,M,Open
2,Gert Koovit,1973,SK Saarde,120+,129.4,280,290,-295,290,-250,250,-260,250,280,290,-300,290,830,SBD,Single-ply,M,Open
3,Günter Koovit,1976,SK Saarde,120+,134.5,-285,295,300,300,215,225,232.5,232.5,245,255,262.5,262.5,795,SBD,Single-ply,M,Open
4,Igor Liivanurm,1968,Tallinn,120+,125.5,-220,-220,220,220,170,-185,,170,220,240,255,255,645,SBD,Single-ply,M,Open
5,Märt Männik,1964,Rae vald,120+,128.3,220,237.5,245,245,130,135,-137.5,135,235,250,-272.5,250,630,SBD,Single-ply,M,Open
