Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Jeff Goodrich,1,220 Open Men Raw,M,Raw,OH,220,219.80,29,240.00,185.00,282.50,,707.50,431.095,529.10,407.85,622.80,,1559.75
Ryan Schumacher,1,148 Submaster Men 35-39 Raw,M,Raw,OH,148,144.00,38,142.50,82.50,185.00,,410.00,337.696,314.16,181.88,407.85,,903.89
Jose Miranda,1,165 Submaster Men 35-39 Raw,M,Raw,OH,165,160.00,35,122.50,97.50,160.00,,380.00,279.959,270.06,214.95,352.74,,837.75
Phil Drenik,1,132 Master Men 55-59 Raw,M,Raw,OH,132,130.00,57,127.50,75.00,187.50,,390.00,428.559,281.09,165.35,413.36,,859.79
Keryn Lumpkin,1,165 Junior Women 16-17 Classic Raw,F,Wraps,OH,165,155.60,16,92.50,47.50,132.50,140,272.50,304.609,203.93,104.72,292.11,308,600.75
Katie Carroll,1,123 Open Women Classic Raw,F,Wraps,OH,123,122.00,24,92.50,65.00,137.50,,295.00,350.345,203.93,143.30,303.13,,650.36
Josh Combs,1,275 Junior Men 20-23 Classic Raw,M,Wraps,IN,275,274.00,23,355.00,187.50,305.00,,847.50,483.511,782.63,413.36,672.40,,1868.40
Levi Taylor,2,275 Junior Men 20-23 Classic Raw,M,Wraps,OH,275,266.80,23,215.00,145.00,240.00,,600.00,344.285,473.99,319.67,529.10,,1322.76
Marcus Murcheck,1,165 Open Men Classic Raw,M,Wraps,OH,165,165.00,27,230.00,137.50,250.00,,617.50,440.647,507.06,303.13,551.15,,1361.34
David Speaker,1,198 Open Men Classic Raw,M,Wraps,OH,198,189.00,23,235.00,135.00,250.00,,620.00,406.209,518.08,297.62,551.15,,1366.85
Dave Swartz,2,198 Open Men Classic Raw,M,Wraps,OH,198,193.80,24,185.00,125.00,210.00,,520.00,336.057,407.85,275.58,462.97,,1146.39
Dale Lunsford,1,220 Open Men Classic Raw,M,Wraps,OH,220,211.80,30,227.50,177.50,250.00,,655.00,405.393,501.55,391.32,551.15,,1444.01
Adam Kelble,2,220 Open Men Classic Raw,M,Wraps,OH,220,218.80,31,190.00,145.00,227.50,,562.50,343.377,418.87,319.67,501.55,,1240.09
Andrew Brewer,1,242 Open Men Classic Raw,M,Wraps,OH,242,228.80,28,187.50,130.00,220.00,,537.50,322.523,413.36,286.60,485.01,,1184.97
Jake Tate,DQ,242 Open Men Classic Raw,M,Wraps,OH,242,230.80,23,115.00,-55.00,157.50,,O,,253.53,-121.00,347.22,,O
Josh Combs,1,275 Open Men Classic Raw,M,Wraps,IN,275,274.00,23,355.00,187.50,305.00,,847.50,483.511,782.63,413.36,672.40,,1868.40
Joshua Shaffer,2,275 Open Men Classic Raw,M,Wraps,OH,275,270.00,28,215.00,127.50,212.50,,555.00,317.624,473.99,281.09,468.48,,1223.55
Andrew Morter,3,275 Open Men Classic Raw,M,Wraps,OH,275,256.00,34,160.00,145.00,215.00,,520.00,301.377,352.74,319.67,473.99,,1146.39
Vickie Castor,1,114 Open Women Multi Ply,F,Multi-ply,OH,114,114.00,53,117.50,62.50,137.50,,317.50,397.519,259.04,137.79,303.13,,699.96
Vickie Castor,1,114 Master Women 50-54 Multi Ply,F,Multi-ply,OH,114,114.00,53,117.50,62.50,137.50,,317.50,470.662,259.04,137.79,303.13,,699.96
Kevin Patellos,1,242 Junior Men 20-23 Multi Ply,M,Multi-ply,OH,242,240.80,23,205.00,182.50,227.50,,615.00,362.716,451.94,402.34,501.55,,1355.83
Jim Hoskinson,1,275 Open Men Single Ply,M,Single-ply,FL,275,275.50,48,,320.00,,,320.00,182.360,,705.47,,,705.47
Damon Dixon,1,308+ Open Men Single Ply,M,Single-ply,OH,308+,340.80,35,,272.50,,,272.50,150.133,,600.75,,,600.75
Damon Dixon,1,308+ Submaster Men 35-39 Single Ply,M,Single-ply,OH,308+,340.80,35,,272.50,,,272.50,151.634,,600.75,,,600.75
Jim Hoskinson,1,275 Master Men 45-49 Single Ply,M,Single-ply,FL,275,275.50,48,,320.00,,,320.00,200.049,,705.47,,,705.47
Harold Mobley,DQ,242 Master Men 45-49 Multi Ply,M,Multi-ply,OH,242,237.00,48,,-240.00,,,O,,,-529.00,,,O
