Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS
Robert Braunstein,1,275 Master Men 65-69 Raw,M,Raw,FL,275,255.6,68,175.0,130.0,177.5,482.5,440.897,385.81
Jenn Rotsinger,1,114 Submaster Women 35-39 Classic Raw,F,Wraps,FL,114,113.1,35,145.0,85.0,185.5,415.5,528.634,319.67
Nicholas Bevelock,1,181 Junior Men 20-23 Classic Raw,M,Wraps,FL,181,179.7,22,210.0,145.0,232.5,587.5,400.416,462.97
Paul Burrows Jr,1,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,198,198.0,21,205.0,130.0,220.0,555.0,361.780,451.94
Joshua Citron,2,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,198,187.8,22,187.5,127.5,237.5,552.5,366.916,413.36
Justin Perez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MN,242,223.6,21,242.5,155.0,245.0,642.5,396.632,534.62
Scott Desinor,1,132 Open Men Classic Raw,M,Wraps,FL,132,131.8,21,147.5,97.5,201.0,446.0,381.638,325.18
Jeff Hart,1,181 Open Men Classic Raw,M,Wraps,FL,181,180.9,24,227.5,160.0,262.5,650.0,436.856,501.55
Vincent Brown,1,198 Open Men Classic Raw,M,Wraps,FL,198,194.0,31,187.5,117.5,197.5,502.5,324.569,413.36
Mike King,1,220 Open Men Classic Raw,M,Wraps,FL,220,219.2,35,257.5,180.0,295.0,732.5,446.821,567.68
Jared Skimmer,1,242 Open Men Classic Raw,M,Wraps,FL,242,237.2,26,295.0,180.0,292.5,767.5,454.845,650.36
Geoff Shaffer,2,242 Open Men Classic Raw,M,Wraps,FL,242,240.6,32,195.0,145.0,245.0,585.0,345.112,429.90
Shawn Knowles,1,275 Open Men Classic Raw,M,Wraps,FL,275,270.7,40,295.0,215.0,290.0,800.0,457.580,650.36
Richard Ficca,1,308 Open Men Classic Raw,M,Wraps,FL,308,307.0,38,272.5,230.0,275.0,777.5,434.821,600.75
Mike King,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,FL,220,219.2,35,257.5,180.0,295.0,732.5,451.289,567.68
Jeremy Rice,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,GA,220,220.1,36,165.0,142.5,205.0,512.5,318.348,363.76
Richard Ficca,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,FL,308,307.0,38,272.5,230.0,275.0,777.5,452.214,600.75
Charles Pressley,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,198,196.1,48,190.0,117.5,205.0,512.5,361.086,418.87
Al Laporte,1,198 Master Men 50-54 Classic Raw,M,Wraps,FL,198,197.0,50,182.5,150.0,227.5,560.0,405.458,402.34
Judson Costas,2,198 Master Men 50-54 Classic Raw,M,Wraps,FL,198,197.0,54,167.5,117.5,210.0,495.0,381.866,369.27
Dean Bartness,1,220 Master Men 40-44 Classic Raw,M,Wraps,FL,220,200.1,44,195.0,152.5,217.5,565.0,374.601,429.90
Shawn Knowles,1,275 Master Men 40-44 Classic Raw,M,Wraps,FL,275,270.7,40,295.0,215.0,290.0,800.0,457.580,650.36
Brent Alapa,1,242 Open Men Single Ply,M,Single-ply,FL,242,234.0,39,322.5,247.5,292.5,862.5,513.467,710.98
Brent Alapa,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,FL,242,234.0,39,322.5,247.5,292.5,862.5,539.141,710.98
John Melcher,1,242 Master Men 50-54 Raw,M,Raw,GA,242,235.7,51,,177.5,215.0,392.5,267.361,
Bill Tinkler,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,165,163.0,79,,97.5,137.5,235.0,339.130,
Angelica Berti,1,148 Open Women Raw,F,Raw,Brazil,148,137.6,30,,40.0,,40.0,43.264,
Steven Toole,1,242 Junior Men 20-23 Raw,M,Raw,FL,242,237.1,22,,190.0,,190.0,113.742,
Steven Toole,1,242 Open Men Raw,M,Raw,FL,242,237.1,22,,190.0,,190.0,112.616,
Bryan Williams,1,275 Submaster Men 35-39 Raw,M,Raw,FL,275,259.7,37,,192.5,,192.5,114.499,
Flavio Danna,1,198 Master Men 40-44 Raw,M,Raw,Brazil,198,189.9,44,,120.0,,120.0,81.785,
Rock Pallante,1,198 Master Men 50-54 Raw,M,Raw,FL,198,198.1,52,,157.5,,157.5,117.232,
David Taylor,1,242 Master Men 50-54 Raw,M,Raw,FL,242,239.6,50,,150.0,,150.0,100.126,
Michael Schwagel,1,275 Master Men 45-49 Raw,M,Raw,FL,275,268.0,46,,150.0,,150.0,91.832,
Greg Alvardo,1,242 Open Men Single Ply,M,Single-ply,FL,242,237.5,40,,227.5,,227.5,134.768,
Jonathan Gade,1,275 Open Men Single Ply,M,Single-ply,FL,275,275.2,47,,202.5,,202.5,115.426,
Vito Lombardo,1,220 Master Men 80+ Single Ply,M,Single-ply,FL,220,215.3,81,,90.0,,90.0,115.874,
Greg Alvardo,1,242 Master Men 40-44 Single Ply,M,Single-ply,FL,242,237.5,40,,227.5,,227.5,134.768,
Jonathan Gade,1,275 Master Men 45-49 Single Ply,M,Single-ply,FL,275,275.2,47,,202.5,,202.5,124.890,
Chuck Falcone,1,181 Master Men 65-69 Raw,M,Raw,FL,181,176.2,68,,,140.0,140.0,150.721,
James McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,220,219.5,55,,,240.0,240.0,179.239,
Jim Jarboe,1,275 Master Men 70-74 Raw,M,Raw,FL,275,262.5,71,,,132.5,132.5,128.288,
