Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jeremy Rice,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,GA,99.79,99.84,36,165,142.5,205,512.5,318.348
Richard Ficca,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,FL,139.71,139.25,38,272.5,230,275,777.5,452.214
Charles Pressley,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,89.81,88.95,48,190,117.5,205,512.5,361.086
Al Laporte,1,198 Master Men 50-54 Classic Raw,M,Wraps,FL,89.81,89.36,50,182.5,150,227.5,560,405.458
Judson Costas,2,198 Master Men 50-54 Classic Raw,M,Wraps,FL,89.81,89.36,54,167.5,117.5,210,495,381.866
Dean Bartness,1,220 Master Men 40-44 Classic Raw,M,Wraps,FL,99.79,90.76,44,195,152.5,217.5,565,374.601
Shawn Knowles,1,275 Master Men 40-44 Classic Raw,M,Wraps,FL,124.74,122.79,40,295,215,290,800,457.58
Brent Alapa,1,242 Open Men Single Ply,M,Single-ply,FL,109.77,106.14,39,322.5,247.5,292.5,862.5,513.467
Brent Alapa,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,FL,109.77,106.14,39,322.5,247.5,292.5,862.5,539.141
John Melcher,1,242 Master Men 50-54 Raw,M,Raw,GA,109.77,106.91,51,,177.5,215,392.5,267.361
Bill Tinkler,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,74.84,73.94,79,,97.5,137.5,235,339.13
Angelica Berti,1,148 Open Women Raw,F,Raw,Brazil,67.13,62.41,30,,40,,40,43.264
Steven Toole,1,242 Junior Men 20-23 Raw,M,Raw,FL,109.77,107.55,22,,190,,190,113.742
Steven Toole,1,242 Open Men Raw,M,Raw,FL,109.77,107.55,22,,190,,190,112.616
Bryan Williams,1,275 Submaster Men 35-39 Raw,M,Raw,FL,124.74,117.8,37,,192.5,,192.5,114.499
Flavio Danna,1,198 Master Men 40-44 Raw,M,Raw,Brazil,89.81,86.14,44,,120,,120,81.785
Rock Pallante,1,198 Master Men 50-54 Raw,M,Raw,FL,89.81,89.86,52,,157.5,,157.5,117.232
David Taylor,1,242 Master Men 50-54 Raw,M,Raw,FL,109.77,108.68,50,,150,,150,100.126
Michael Schwagel,1,275 Master Men 45-49 Raw,M,Raw,FL,124.74,121.56,46,,150,,150,91.832
Greg Alvardo,1,242 Open Men Single Ply,M,Single-ply,FL,109.77,107.73,40,,227.5,,227.5,134.768
Jonathan Gade,1,275 Open Men Single Ply,M,Single-ply,FL,124.74,124.83,47,,202.5,,202.5,115.426
Vito Lombardo,1,220 Master Men 80+ Single Ply,M,Single-ply,FL,99.79,97.66,81,,90,,90,115.874
Greg Alvardo,1,242 Master Men 40-44 Single Ply,M,Single-ply,FL,109.77,107.73,40,,227.5,,227.5,134.768
Jonathan Gade,1,275 Master Men 45-49 Single Ply,M,Single-ply,FL,124.74,124.83,47,,202.5,,202.5,124.89
Chuck Falcone,1,181 Master Men 65-69 Raw,M,Raw,FL,82.1,79.92,68,,,140,140,150.721
James McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,99.79,99.56,55,,,240,240,179.239
Jim Jarboe,1,275 Master Men 70-74 Raw,M,Raw,FL,124.74,119.07,71,,,132.5,132.5,128.288
