Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Richard Ficca,1,Submaster Men 35-39,M,Wraps,FL,140,139.25,38,272.5,230,275,777.5,434.82
Charles Pressley,1,Master Men 45-49,M,Wraps,FL,90,88.95,48,190,117.5,205,512.5,329.16
Al Laporte,1,Master Men 50-54,M,Wraps,FL,90,89.36,50,182.5,150,227.5,560,358.81
Judson Costas,2,Master Men 50-54,M,Wraps,FL,90,89.36,54,167.5,117.5,210,495,317.16
Dean Bartness,1,Master Men 40-44,M,Wraps,FL,100,90.76,44,195,152.5,217.5,565,359.17
Shawn Knowles,1,Master Men 40-44,M,Wraps,FL,125,122.79,40,295,215,290,800,457.58
Brent Alapa,1,Open Men,M,Single-ply,FL,110,106.14,39,322.5,247.5,292.5,862.5,513.467
Brent Alapa,1,Submaster Men 35-39,M,Single-ply,FL,110,106.14,39,322.5,247.5,292.5,862.5,513.47
John Melcher,1,Master Men 50-54,M,Raw,GA,110,106.91,51,,177.5,215,392.5,233.10
Bill Tinkler,1,Master Men 75-79,M,Single-ply,FL,75,73.94,79,,97.5,137.5,235,169.14
Angelica Berti,1,Open Women,F,Raw,Brazil,67.5,62.41,30,,40,,40,43.264
Steven Toole,1,Junior Men 20-23,M,Raw,FL,110,107.55,22,,190,,190,112.61
Steven Toole,1,Open Men,M,Raw,FL,110,107.55,22,,190,,190,112.616
Bryan Williams,1,Submaster Men 35-39,M,Raw,FL,125,117.8,37,,192.5,,192.5,111.16
Flavio Danna,1,Master Men 40-44,M,Raw,Brazil,90,86.14,44,,120,,120,78.41
Rock Pallante,1,Master Men 50-54,M,Raw,FL,90,89.86,52,,157.5,,157.5,100.63
David Taylor,1,Master Men 50-54,M,Raw,FL,110,108.68,50,,150,,150,88.61
Michael Schwagel,1,Master Men 45-49,M,Raw,FL,125,121.56,46,,150,,150,85.99
Greg Alvardo,1,Open Men,M,Single-ply,FL,110,107.73,40,,227.5,,227.5,134.768
Jonathan Gade,1,Open Men,M,Single-ply,FL,125,124.83,47,,202.5,,202.5,115.426
Vito Lombardo,1,Master Men 80+,M,Single-ply,FL,100,97.66,81,,90,,90,55.31
Greg Alvardo,1,Master Men 40-44,M,Single-ply,FL,110,107.73,40,,227.5,,227.5,134.768
Jonathan Gade,1,Master Men 45-49,M,Single-ply,FL,125,124.83,47,,202.5,,202.5,115.43
Chuck Falcone,1,Master Men 65-69,M,Raw,FL,82.5,79.92,68,,,140,140,95.64
James McDonald,1,Master Men 55-59,M,Raw,FL,100,99.56,55,,,240,240,146.32
Jim Jarboe,1,Master Men 70-74,M,Raw,FL,125,119.07,71,,,132.5,132.5,76.32
