Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Glen Del Campo,4,220 Open Men Raw,M,Raw,FL,220,219.4,32,60.0,60.0,245.0,365.0,222.566,132.28,132.28,540.13,804.68
Joel Feinburg,1,198 Submaster Men 35-39 Raw,M,Raw,FL,198,198.1,36,220.0,138.5,283.5,642.0,418.362,485.01,305.34,625.00,1415.35
Still Hunter,2,198 Submaster Men 35-39 Raw,M,Raw,FL,198,198.0,36,232.5,125.0,262.5,620.0,404.150,512.57,275.58,578.71,1366.85
Shawn Woolcook,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,218.0,36,167.5,120.0,227.5,515.0,321.149,369.27,264.55,501.55,1135.37
Don Cook,2,220 Submaster Men 35-39 Raw,M,Raw,FL,220,207.7,37,147.5,137.5,217.5,502.5,323.173,325.18,303.13,479.50,1107.81
Ron Fellows,1,165 Master Men 45-49 Raw,M,Raw,FL,165,165.0,48,127.5,105.0,195.0,427.5,334.655,281.09,231.48,429.90,942.47
Matthew Brewer,1,165 Master Men 50-54 Raw,M,Raw,FL,165,155.3,52,95.0,92.5,125.0,312.5,271.515,209.44,203.93,275.58,688.94
Tim O'Brien,1,181 Master Men 45-49 Raw,M,Raw,FL,181,179.2,47,195.0,130.0,212.5,537.5,393.124,429.90,286.60,468.48,1184.97
Steve Levy,1,198 Master Men 60-64 Raw,M,Raw,FL,198,197.1,64,150.0,97.5,182.5,430.0,399.395,330.69,214.95,402.34,947.98
Josh Smith,1,220 Master Men 40-44 Raw,M,Raw,FL,220,208.3,41,175.0,125.0,242.5,542.5,341.670,385.81,275.58,534.62,1196.00
Michael Czop,1,220 Master Men 55-59 Raw,M,Raw,FL,220,202.7,56,137.5,67.5,165.0,370.0,291.201,303.13,148.81,363.76,815.70
Michael Shumacher,1,242 Master Men 40-44 Raw,M,Raw,FL,242,238.2,42,160.0,140.0,205.0,505.0,304.847,352.74,308.64,451.94,1113.32
Robert Braunstein,1,275 Master Men 65-69 Raw,M,Raw,FL,275,255.6,68,175.0,130.0,177.5,482.5,440.897,385.81,286.60,391.32,1063.72
Jenn Rotsinger,1,114 Submaster Women 35-39 Classic Raw,F,Wraps,FL,114,113.1,35,145.0,85.0,185.5,415.5,528.634,319.67,187.39,408.95,916.01
Nicholas Bevelock,1,181 Junior Men 20-23 Classic Raw,M,Wraps,FL,181,179.7,22,210.0,145.0,232.5,587.5,400.416,462.97,319.67,512.57,1295.20
Paul Burrows Jr,1,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,198,198.0,21,205.0,130.0,220.0,555.0,361.780,451.94,286.60,485.01,1223.55
Joshua Citron,2,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,198,187.8,22,187.5,127.5,237.5,552.5,366.916,413.36,281.09,523.59,1218.04
Justin Perez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MN,242,223.6,21,242.5,155.0,245.0,642.5,396.632,534.62,341.71,540.13,1416.46
Scott Desinor,1,132 Open Men Classic Raw,M,Wraps,FL,132,131.8,21,147.5,97.5,201.0,446.0,381.638,325.18,214.95,443.12,983.25
Jeff Hart,1,181 Open Men Classic Raw,M,Wraps,FL,181,180.9,24,227.5,160.0,262.5,650.0,436.856,501.55,352.74,578.71,1432.99
Vincent Brown,1,198 Open Men Classic Raw,M,Wraps,FL,198,194.0,31,187.5,117.5,197.5,502.5,324.569,413.36,259.04,435.41,1107.81
Mike King,1,220 Open Men Classic Raw,M,Wraps,FL,220,219.2,35,257.5,180.0,295.0,732.5,446.821,567.68,396.83,650.36,1614.87
Jared Skimmer,1,242 Open Men Classic Raw,M,Wraps,FL,242,237.2,26,295.0,180.0,292.5,767.5,454.845,650.36,396.83,644.85,1692.03
Geoff Shaffer,2,242 Open Men Classic Raw,M,Wraps,FL,242,240.6,32,195.0,145.0,245.0,585.0,345.112,429.90,319.67,540.13,1289.69
Shawn Knowles,1,275 Open Men Classic Raw,M,Wraps,FL,275,270.7,40,295.0,215.0,290.0,800.0,457.580,650.36,473.99,639.33,1763.68
Richard Ficca,1,308 Open Men Classic Raw,M,Wraps,FL,308,307.0,38,272.5,230.0,275.0,777.5,434.821,600.75,507.06,606.27,1714.08
Mike King,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,FL,220,219.2,35,257.5,180.0,295.0,732.5,451.289,567.68,396.83,650.36,1614.87
Jeremy Rice,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,GA,220,220.1,36,165.0,142.5,205.0,512.5,318.348,363.76,314.16,451.94,1129.86
Richard Ficca,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,FL,308,307.0,38,272.5,230.0,275.0,777.5,452.214,600.75,507.06,606.27,1714.08
Charles Pressley,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,198,196.1,48,190.0,117.5,205.0,512.5,361.086,418.87,259.04,451.94,1129.86
Al Laporte,1,198 Master Men 50-54 Classic Raw,M,Wraps,FL,198,197.0,50,182.5,150.0,227.5,560.0,405.458,402.34,330.69,501.55,1234.58
Judson Costas,2,198 Master Men 50-54 Classic Raw,M,Wraps,FL,198,197.0,54,167.5,117.5,210.0,495.0,381.866,369.27,259.04,462.97,1091.28
Dean Bartness,1,220 Master Men 40-44 Classic Raw,M,Wraps,FL,220,200.1,44,195.0,152.5,217.5,565.0,374.601,429.90,336.20,479.50,1245.60
Shawn Knowles,1,275 Master Men 40-44 Classic Raw,M,Wraps,FL,275,270.7,40,295.0,215.0,290.0,800.0,457.580,650.36,473.99,639.33,1763.68
Brent Alapa,1,242 Open Men Single Ply,M,Single-ply,FL,242,234.0,39,322.5,247.5,292.5,862.5,513.467,710.98,545.64,644.85,1901.47
Brent Alapa,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,FL,242,234.0,39,322.5,247.5,292.5,862.5,539.141,710.98,545.64,644.85,1901.47
John Melcher,1,242 Master Men 50-54 Raw,M,Raw,GA,242,235.7,51,,177.5,215.0,392.5,267.361,,391.32,473.99,865.31
Bill Tinkler,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,165,163.0,79,,97.5,137.5,235.0,339.130,,214.95,303.13,518.08
Angelica Berti,1,148 Open Women Raw,F,Raw,Brazil,148,137.6,30,,40.0,,40.0,43.264,,88.18,,88.18
Steven Toole,1,242 Junior Men 20-23 Raw,M,Raw,FL,242,237.1,22,,190.0,,190.0,113.742,,418.87,,418.87
Steven Toole,1,242 Open Men Raw,M,Raw,FL,242,237.1,22,,190.0,,190.0,112.616,,418.87,,418.87
Bryan Williams,1,275 Submaster Men 35-39 Raw,M,Raw,FL,275,259.7,37,,192.5,,192.5,114.499,,424.39,,424.39
Flavio Danna,1,198 Master Men 40-44 Raw,M,Raw,Brazil,198,189.9,44,,120.0,,120.0,81.785,,264.55,,264.55
Rock Pallante,1,198 Master Men 50-54 Raw,M,Raw,FL,198,198.1,52,,157.5,,157.5,117.232,,347.22,,347.22
David Taylor,1,242 Master Men 50-54 Raw,M,Raw,FL,242,239.6,50,,150.0,,150.0,100.126,,330.69,,330.69
Michael Schwagel,1,275 Master Men 45-49 Raw,M,Raw,FL,275,268.0,46,,150.0,,150.0,91.832,,330.69,,330.69
Greg Alvardo,1,242 Open Men Single Ply,M,Single-ply,FL,242,237.5,40,,227.5,,227.5,134.768,,501.55,,501.55
Jonathan Gade,1,275 Open Men Single Ply,M,Single-ply,FL,275,275.2,47,,202.5,,202.5,115.426,,446.43,,446.43
Vito Lombardo,1,220 Master Men 80+ Single Ply,M,Single-ply,FL,220,215.3,81,,90.0,,90.0,115.874,,198.41,,198.41
Greg Alvardo,1,242 Master Men 40-44 Single Ply,M,Single-ply,FL,242,237.5,40,,227.5,,227.5,134.768,,501.55,,501.55
Jonathan Gade,1,275 Master Men 45-49 Single Ply,M,Single-ply,FL,275,275.2,47,,202.5,,202.5,124.890,,446.43,,446.43
Chuck Falcone,1,181 Master Men 65-69 Raw,M,Raw,FL,181,176.2,68,,,140.0,140.0,150.721,,,308.64,308.64
James McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,220,219.5,55,,,240.0,240.0,179.239,,,529.10,529.10
Jim Jarboe,1,275 Master Men 70-74 Raw,M,Raw,FL,275,262.5,71,,,132.5,132.5,128.288,,,292.11,292.11
