Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,BestSquatKg
Ron Fellows,1,165 Master Men 45-49 Raw,M,Raw,FL,74.84,74.84,48,127.5,105.0,195.0,427.5,334.655,127.50
Matthew Brewer,1,165 Master Men 50-54 Raw,M,Raw,FL,74.84,70.44,52,95.0,92.5,125.0,312.5,271.515,95.00
Tim O'Brien,1,181 Master Men 45-49 Raw,M,Raw,FL,82.10,81.28,47,195.0,130.0,212.5,537.5,393.124,195.00
Steve Levy,1,198 Master Men 60-64 Raw,M,Raw,FL,89.81,89.40,64,150.0,97.5,182.5,430.0,399.395,150.00
Josh Smith,1,220 Master Men 40-44 Raw,M,Raw,FL,99.79,94.48,41,175.0,125.0,242.5,542.5,341.670,175.00
Michael Czop,1,220 Master Men 55-59 Raw,M,Raw,FL,99.79,91.94,56,137.5,67.5,165.0,370.0,291.201,137.50
Michael Shumacher,1,242 Master Men 40-44 Raw,M,Raw,FL,109.77,108.05,42,160.0,140.0,205.0,505.0,304.847,160.00
Robert Braunstein,1,275 Master Men 65-69 Raw,M,Raw,FL,124.74,115.94,68,175.0,130.0,177.5,482.5,440.897,175.00
Jenn Rotsinger,1,114 Submaster Women 35-39 Classic Raw,F,Wraps,FL,51.71,51.30,35,145.0,85.0,185.5,415.5,528.634,145.00
Nicholas Bevelock,1,181 Junior Men 20-23 Classic Raw,M,Wraps,FL,82.10,81.51,22,210.0,145.0,232.5,587.5,400.416,210.00
Paul Burrows Jr,1,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,89.81,89.81,21,205.0,130.0,220.0,555.0,361.780,205.00
Joshua Citron,2,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,89.81,85.18,22,187.5,127.5,237.5,552.5,366.916,187.50
Justin Perez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MN,109.77,101.42,21,242.5,155.0,245.0,642.5,396.632,242.50
Scott Desinor,1,132 Open Men Classic Raw,M,Wraps,FL,59.87,59.78,21,147.5,97.5,201.0,446.0,381.638,147.50
Jeff Hart,1,181 Open Men Classic Raw,M,Wraps,FL,82.10,82.05,24,227.5,160.0,262.5,650.0,436.856,227.50
Vincent Brown,1,198 Open Men Classic Raw,M,Wraps,FL,89.81,88.00,31,187.5,117.5,197.5,502.5,324.569,187.50
Mike King,1,220 Open Men Classic Raw,M,Wraps,FL,99.79,99.43,35,257.5,180.0,295.0,732.5,446.821,257.50
Jared Skimmer,1,242 Open Men Classic Raw,M,Wraps,FL,109.77,107.59,26,295.0,180.0,292.5,767.5,454.845,295.00
Geoff Shaffer,2,242 Open Men Classic Raw,M,Wraps,FL,109.77,109.13,32,195.0,145.0,245.0,585.0,345.112,195.00
Shawn Knowles,1,275 Open Men Classic Raw,M,Wraps,FL,124.74,122.79,40,295.0,215.0,290.0,800.0,457.580,295.00
Richard Ficca,1,308 Open Men Classic Raw,M,Wraps,FL,139.71,139.25,38,272.5,230.0,275.0,777.5,434.821,272.50
Mike King,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,FL,99.79,99.43,35,257.5,180.0,295.0,732.5,451.289,257.50
Jeremy Rice,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,GA,99.79,99.84,36,165.0,142.5,205.0,512.5,318.348,165.00
Richard Ficca,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,FL,139.71,139.25,38,272.5,230.0,275.0,777.5,452.214,272.50
Charles Pressley,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,89.81,88.95,48,190.0,117.5,205.0,512.5,361.086,190.00
Al Laporte,1,198 Master Men 50-54 Classic Raw,M,Wraps,FL,89.81,89.36,50,182.5,150.0,227.5,560.0,405.458,182.50
Judson Costas,2,198 Master Men 50-54 Classic Raw,M,Wraps,FL,89.81,89.36,54,167.5,117.5,210.0,495.0,381.866,167.50
Dean Bartness,1,220 Master Men 40-44 Classic Raw,M,Wraps,FL,99.79,90.76,44,195.0,152.5,217.5,565.0,374.601,195.00
Shawn Knowles,1,275 Master Men 40-44 Classic Raw,M,Wraps,FL,124.74,122.79,40,295.0,215.0,290.0,800.0,457.580,295.00
Brent Alapa,1,242 Open Men Single Ply,M,Single-ply,FL,109.77,106.14,39,322.5,247.5,292.5,862.5,513.467,322.50
Brent Alapa,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,FL,109.77,106.14,39,322.5,247.5,292.5,862.5,539.141,322.50
John Melcher,1,242 Master Men 50-54 Raw,M,Raw,GA,109.77,106.91,51,,177.5,215.0,392.5,267.361,
Bill Tinkler,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,74.84,73.94,79,,97.5,137.5,235.0,339.130,
Angelica Berti,1,148 Open Women Raw,F,Raw,Brazil,67.13,62.41,30,,40.0,,40.0,43.264,
Steven Toole,1,242 Junior Men 20-23 Raw,M,Raw,FL,109.77,107.55,22,,190.0,,190.0,113.742,
Steven Toole,1,242 Open Men Raw,M,Raw,FL,109.77,107.55,22,,190.0,,190.0,112.616,
Bryan Williams,1,275 Submaster Men 35-39 Raw,M,Raw,FL,124.74,117.80,37,,192.5,,192.5,114.499,
Flavio Danna,1,198 Master Men 40-44 Raw,M,Raw,Brazil,89.81,86.14,44,,120.0,,120.0,81.785,
Rock Pallante,1,198 Master Men 50-54 Raw,M,Raw,FL,89.81,89.86,52,,157.5,,157.5,117.232,
David Taylor,1,242 Master Men 50-54 Raw,M,Raw,FL,109.77,108.68,50,,150.0,,150.0,100.126,
Michael Schwagel,1,275 Master Men 45-49 Raw,M,Raw,FL,124.74,121.56,46,,150.0,,150.0,91.832,
Greg Alvardo,1,242 Open Men Single Ply,M,Single-ply,FL,109.77,107.73,40,,227.5,,227.5,134.768,
Jonathan Gade,1,275 Open Men Single Ply,M,Single-ply,FL,124.74,124.83,47,,202.5,,202.5,115.426,
Vito Lombardo,1,220 Master Men 80+ Single Ply,M,Single-ply,FL,99.79,97.66,81,,90.0,,90.0,115.874,
Greg Alvardo,1,242 Master Men 40-44 Single Ply,M,Single-ply,FL,109.77,107.73,40,,227.5,,227.5,134.768,
Jonathan Gade,1,275 Master Men 45-49 Single Ply,M,Single-ply,FL,124.74,124.83,47,,202.5,,202.5,124.890,
Chuck Falcone,1,181 Master Men 65-69 Raw,M,Raw,FL,82.10,79.92,68,,,140.0,140.0,150.721,
James McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,99.79,99.56,55,,,240.0,240.0,179.239,
Jim Jarboe,1,275 Master Men 70-74 Raw,M,Raw,FL,124.74,119.07,71,,,132.5,132.5,128.288,
