Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Robert Braunstein,1,Master Men 65-69,M,Raw,FL,125,115.94,68,175,130,177.5,482.5,SBD
Jenn Rotsinger,1,Submaster Women 35-39,F,Wraps,FL,52,51.3,35,145,85,185.5,415.5,SBD
Nicholas Bevelock,1,Junior Men 20-23,M,Wraps,FL,82.5,81.51,22,210,145,232.5,587.5,SBD
Paul Burrows Jr,1,Junior Men 20-23,M,Wraps,FL,90,89.81,21,205,130,220,555,SBD
Joshua Citron,2,Junior Men 20-23,M,Wraps,FL,90,85.18,22,187.5,127.5,237.5,552.5,SBD
Justin Perez,1,Junior Men 20-23,M,Wraps,MN,110,101.42,21,242.5,155,245,642.5,SBD
Scott Desinor,1,Open Men,M,Wraps,FL,60,59.78,21,147.5,97.5,201,446,SBD
Jeff Hart,1,Open Men,M,Wraps,FL,82.5,82.05,24,227.5,160,262.5,650,SBD
Vincent Brown,1,Open Men,M,Wraps,FL,90,88,31,187.5,117.5,197.5,502.5,SBD
Mike King,1,Open Men,M,Wraps,FL,100,99.43,35,257.5,180,295,732.5,SBD
Jared Skimmer,1,Open Men,M,Wraps,FL,110,107.59,26,295,180,292.5,767.5,SBD
Geoff Shaffer,2,Open Men,M,Wraps,FL,110,109.13,32,195,145,245,585,SBD
Shawn Knowles,1,Open Men,M,Wraps,FL,125,122.79,40,295,215,290,800,SBD
Richard Ficca,1,Open Men,M,Wraps,FL,140,139.25,38,272.5,230,275,777.5,SBD
Mike King,1,Submaster Men 35-39,M,Wraps,FL,100,99.43,35,257.5,180,295,732.5,SBD
Jeremy Rice,2,Submaster Men 35-39,M,Wraps,GA,100,99.84,36,165,142.5,205,512.5,SBD
Richard Ficca,1,Submaster Men 35-39,M,Wraps,FL,140,139.25,38,272.5,230,275,777.5,SBD
Charles Pressley,1,Master Men 45-49,M,Wraps,FL,90,88.95,48,190,117.5,205,512.5,SBD
Al Laporte,1,Master Men 50-54,M,Wraps,FL,90,89.36,50,182.5,150,227.5,560,SBD
Judson Costas,2,Master Men 50-54,M,Wraps,FL,90,89.36,54,167.5,117.5,210,495,SBD
Dean Bartness,1,Master Men 40-44,M,Wraps,FL,100,90.76,44,195,152.5,217.5,565,SBD
Shawn Knowles,1,Master Men 40-44,M,Wraps,FL,125,122.79,40,295,215,290,800,SBD
Brent Alapa,1,Open Men,M,Single-ply,FL,110,106.14,39,322.5,247.5,292.5,862.5,SBD
Brent Alapa,1,Submaster Men 35-39,M,Single-ply,FL,110,106.14,39,322.5,247.5,292.5,862.5,SBD
John Melcher,1,Master Men 50-54,M,Raw,GA,110,106.91,51,,177.5,215,392.5,BD
Bill Tinkler,1,Master Men 75-79,M,Single-ply,FL,75,73.94,79,,97.5,137.5,235,BD
Angelica Berti,1,Open Women,F,Raw,Brazil,67.5,62.41,30,,40,,40,B
Steven Toole,1,Junior Men 20-23,M,Raw,FL,110,107.55,22,,190,,190,B
Steven Toole,1,Open Men,M,Raw,FL,110,107.55,22,,190,,190,B
Bryan Williams,1,Submaster Men 35-39,M,Raw,FL,125,117.8,37,,192.5,,192.5,B
Flavio Danna,1,Master Men 40-44,M,Raw,Brazil,90,86.14,44,,120,,120,B
Rock Pallante,1,Master Men 50-54,M,Raw,FL,90,89.86,52,,157.5,,157.5,B
David Taylor,1,Master Men 50-54,M,Raw,FL,110,108.68,50,,150,,150,B
Michael Schwagel,1,Master Men 45-49,M,Raw,FL,125,121.56,46,,150,,150,B
Greg Alvardo,1,Open Men,M,Single-ply,FL,110,107.73,40,,227.5,,227.5,B
Jonathan Gade,1,Open Men,M,Single-ply,FL,125,124.83,47,,202.5,,202.5,B
Vito Lombardo,1,Master Men 80+,M,Single-ply,FL,100,97.66,81,,90,,90,B
Greg Alvardo,1,Master Men 40-44,M,Single-ply,FL,110,107.73,40,,227.5,,227.5,B
Jonathan Gade,1,Master Men 45-49,M,Single-ply,FL,125,124.83,47,,202.5,,202.5,B
Chuck Falcone,1,Master Men 65-69,M,Raw,FL,82.5,79.92,68,,,140,140,D
James McDonald,1,Master Men 55-59,M,Raw,FL,100,99.56,55,,,240,240,D
Jim Jarboe,1,Master Men 70-74,M,Raw,FL,125,119.07,71,,,132.5,132.5,D
