 ,1,Amelia Pallpratt,1991,F,88.1,122.5, ,130, ,145, ,72.5, ,80, ,85, ,142.5, ,152.5, ,160, ,390, ,340.08, 
 ,2,Emily Collard,1985,F,89.4,95, ,100, ,105, ,47.5, ,-52.5, ,-52.5, ,112.5, ,117.5, ,122.5, ,274, ,237.42, 
 ,3,Elaine Kies,1989,F,87,67, ,72.5, ,77.5, ,49, ,-52.5, ,-52.5, ,87, ,92.5, ,97.5, ,223, ,195.55, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Candice Pennicott,1981,F,103.3,90, ,-100, ,105, ,60, ,62, ,65, ,125, ,130, ,135, ,305, ,251.66, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Watanato,1991,M,59.7,105, ,115, ,120, ,77.5, ,81, ,-85, ,140, ,155, ,167.5, ,368, ,315.3, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wen Yih Chen,1994,M,74.8,155, ,165, ,170, ,110, ,120, ,127, ,187, ,205, ,212, ,509, ,363.38, 
 ,2,Shayne Quinn,1994,M,73.9,160, ,167.5, ,172.5, ,125, ,130, ,132.5, ,180, ,190, ,-195, ,494, ,355.68, 
 ,3,Trung Bui,1993,M,76.6,152, ,162, ,170, ,87, ,92.5, ,-97.5, ,192, ,207.5, ,215, ,477, ,335, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Johnstone,1995,M,79.9,160, ,170, ,180, ,120, ,135, ,-142.5, ,200, ,215, ,225, ,540, ,368.93, 
 ,2,Joseph Puntoriero,1995,M,79.9,160, ,170, ,175, ,100, ,107.5, ,112.5, ,225, ,235, ,-240, ,522, ,356.63, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Atreyu Wilkinson,1993,M,91,230, ,-240, ,240, ,125, ,130, ,-137.5, ,290, ,302.5, ,-310, ,672, ,426.65, 
 ,2,William Lavery,1994,M,92.2,200, ,210, ,217.5, ,127.5, ,132.5, ,-140, ,240, ,252.5, ,-260, ,601, ,379.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gabriel Cooper,1988,M,99.5,150, ,160, ,-175, ,120, ,130, ,142.5, ,190, ,200, ,210, ,512, ,312.22, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Che Hanington,1992,M,118.3,195, ,205, ,210, ,-130, ,130, ,137.5, ,200, ,215, ,225, ,572, ,329.99, 
 ,2,Michael Kirwin,1987,M,110.6,165, ,175, ,185, ,105, ,110, ,115, ,195, ,205, ,-215, ,505, ,296.69, 
 ,3,Franjo Majetic,2002,M,105.5,115, ,120, ,130, ,60, ,67.5, ,-75, ,135, ,145, ,160, ,357, ,212.99, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Savannah Rossingh,1994,F,67.1,-, ,-, ,-, ,65, ,72.5, ,-77.5, ,130, ,140, ,147.5, ,219, ,224.47, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marilyn Russell,1948,F,84.7,-, ,-, ,-, ,30, ,-35, ,-37, ,80, ,85, ,90, ,120, ,106.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carla Chippendale,1977,F,82.4,-100, ,-100, ,-100, ,-, ,-, ,-, ,-, ,-, ,-, ,0, ,BMB, 
