Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joshua Greene,M,SBD,R-JR,105,Raw,1996,NC,103.8,165,172.5,180,180,125,130,-132.5,130,175,190,195,195,505
1,Matthew Hood,M,SBD,R-JR,120,Raw,1995,MD,108,222.5,235,240,240,147.5,155,157.5,157.5,240,-247.5,-247.5,240,637.5
1,Peter Li,M,SBD,R-O,74,Raw,1993,PA,72.2,212.5,225,235,235,137.5,145,152.5,152.5,232.5,-250,257.5,257.5,645
2,Vincent Reed,M,SBD,R-O,74,Raw,1991,NJ,72.2,182.5,-197.5,-212.5,182.5,100,107.5,112.5,112.5,197.5,210,227.5,227.5,522.5
1,Mark Leonard,M,SBD,R-O,83,Raw,1993,PA,80.9,157.5,170,182.5,182.5,117.5,125,127.5,127.5,207.5,220,237.5,237.5,547.5
2,Austen Gravett,M,SBD,R-O,83,Raw,1991,DE,82.1,182.5,187.5,192.5,192.5,127.5,132.5,-137.5,132.5,210,215,220,220,545
3,Raymond Trang,M,SBD,R-O,83,Raw,1995,MD,74.1,172.5,182.5,187.5,187.5,105,112.5,-117.5,112.5,215,227.5,240,240,540
1,Dillon Murphy,M,SBD,R-O,93,Raw,1998,NJ,91,235,255,-272.5,255,142.5,152.5,,152.5,240,255,-275,255,662.5
2,Patrick Talarico,M,SBD,R-O,93,Raw,1990,PA,89.5,215,227.5,235,235,125,132.5,137.5,137.5,245,260,272.5,272.5,645
3,Cameron Sloan,M,SBD,R-O,93,Raw,1999,MD,92.4,220,230,-240,230,165,175,180,180,200,210,225,225,635
4,Devin Tran,M,SBD,R-O,93,Raw,1998,PA,91.7,215,227.5,232.5,232.5,130,135,145,145,230,242.5,255,255,632.5
1,Stephen Kelhower,M,SBD,R-O,105,Raw,1994,PA,102.8,190,210,-227.5,210,140,147.5,-157.5,147.5,195,215,227.5,227.5,585
1,Matthew Hood,M,SBD,R-O,120,Raw,1995,MD,108,222.5,235,240,240,147.5,155,157.5,157.5,240,-247.5,-247.5,240,637.5
2,Frederick Marvel Jr,M,SBD,R-O,120,Raw,1981,PA,109.6,140,150,170,170,110,125,140,140,155,180,205,205,515
1,David Rakowski,M,SBD,R-O,120+,Raw,1986,PA,147.7,-225,-232.5,232.5,232.5,162.5,175,-187.5,175,-270,-270,270,270,677.5
1,Cameron Sloan,M,SBD,R-T3,93,Raw,1999,MD,92.4,220,230,-240,230,165,175,180,180,200,210,225,225,635
