Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,60,M,Alexander Zuch,1982,59.9,FP Brandenburg,,,,,100.0,105.0,-110.0,105,,,,,,105,B,Single-ply,Open
2,60,M,Nico Brückmann,1984,59.4,AC Rüdersdorf,,,,,90.0,95.0,-100.0,95,,,,,,95,B,Single-ply,Juniors
1,67.5,M,Sebastian Graubaum,1983,67.1,SV Berlin Buch,,,,,100.0,107.5,-115.0,107.5,,,,,,107.5,B,Single-ply,Juniors
2,67.5,M,David Springborn,1984,65.7,AC Angermünde,,,,,87.5,95.0,100.0,100,,,,,,100,B,Single-ply,Juniors
3,67.5,M,Gorden Pflaumer,1985,67.5,SV Berlin Buch,,,,,95.0,100.0,-105.0,100,,,,,,100,B,Single-ply,Juniors
1,75,M,Sebastian Buley,1983,72.8,AC Rüdersdorf,,,,,105.0,110.0,-115.0,110,,,,,,110,B,Single-ply,Juniors
2,75,M,Christopher Hähnel,1986,72.5,AC Lauchhammer,,,,,-90.0,-90.0,90.0,90,,,,,,90,B,Single-ply,Juniors
1,82.5,M,Martin Schneider,1984,81.6,AC Rüdersdorf,,,,,155.0,-165.0,165.0,165,,,,,,165,B,Single-ply,Juniors
2,82.5,M,Lukas Schapp,1986,79.1,AC Lauchhammer,,,,,115.0,-122.5,-122.5,115,,,,,,115,B,Single-ply,Juniors
3,82.5,M,Sören Kawalerczyk,1984,81.9,AC Lauchhammer,,,,,110.0,-115.0,-115.0,110,,,,,,110,B,Single-ply,Juniors
DQ,82.5,M,Danny Ganz,1982,81.3,KSC Zehdenick,,,,,-150.0,-150.0,-155.0,,,,,,,,B,Single-ply,Open
DQ,82.5,M,René Fromm,1984,75.6,KuF Hennigsdorf,,,,,-117.5,-120.0,-120.0,,,,,,,,B,Single-ply,Juniors
1,90,M,Sebastian Winkler,1986,84.3,PSV Schwedt/Oder,,,,,140.0,-145.0,145.0,145,,,,,,145,B,Single-ply,Juniors
2,90,M,Christian Münchau,1983,84.0,PSV Schwedt/Oder,,,,,-120.0,120.0,-125.0,120,,,,,,120,B,Single-ply,Juniors
3,90,M,Sebastian Müller,1983,86.7,AC Rüdersdorf,,,,,117.5,-120.0,-122.5,117.5,,,,,,117.5,B,Single-ply,Juniors
4,90,M,Robert Hanke,1984,87.3,AC Rüdersdorf,,,,,-90.0,100.0,-110.0,100,,,,,,100,B,Single-ply,Juniors
1,100,M,Christian Müller,1985,90.1,AC Rüdersdorf,,,,,-150.0,160.0,170.0,170,,,,,,170,B,Single-ply,Juniors
2,100,M,Alexander Füsting,1986,99.8,SV Berlin Buch,,,,,130.0,140.0,150.0,150,,,,,,150,B,Single-ply,Juniors
3,100,M,Lars Hülzenbecher,1983,91.7,AC Beeskow,,,,,135.0,145.0,-150.0,145,,,,,,145,B,Single-ply,Juniors
4,100,M,Frank Hübner,1985,92.7,AC Lauchhammer,,,,,110.0,-115.0,-117.5,110,,,,,,110,B,Single-ply,Juniors
1,110,M,Björn Claas,1983,102.0,KuF Hennigsdorf,,,,,140.0,145.0,150.0,150,,,,,,150,B,Single-ply,Juniors
1,125,M,Stephan Oette,1984,119.5,AC Lauchhammer,,,,,-200.0,-205.0,205.0,205,,,,,,205,B,Single-ply,Juniors
DQ,125+,M,Lars Altmann,1982,133.2,AC Lauchhammer,,,,,-215.0,-215.0,-215.0,,,,,,,,B,Single-ply,Open
1,67.5,M,Alexander Domes,1980,67.3,SV Berlin Buch,,,,,95.0,100.0,-105.0,100,,,,,,100,B,Single-ply,Open
1,75,M,Mirko Schwabe,1979,74.2,AC Lauchhammer,,,,,145.0,-155.0,155.0,155,,,,,,155,B,Single-ply,Open
2,75,M,Marcel Weber,1978,74.8,PSV Schwedt/Oder,,,,,105.0,-110.0,-110.0,105,,,,,,105,B,Single-ply,Open
1,82.5,M,Mirko Holze,1972,82.4,KSV Fürstenwalde,,,,,-177.5,177.5,182.5,182.5,,,,,,182.5,B,Single-ply,Open
2,82.5,M,Daniel Hähnel,1975,82.0,AC Lauchhammer,,,,,-165.0,-165.0,165.0,165,,,,,,165,B,Single-ply,Open
3,82.5,M,Ingo Oehm,1967,79.4,AC Lauchhammer,,,,,140.0,147.5,-150.0,147.5,,,,,,147.5,B,Single-ply,Open
4,82.5,M,David Stuckatz,1975,82.4,AC Lauchhammer,,,,,135.0,142.5,-150.0,142.5,,,,,,142.5,B,Single-ply,Open
2,90,M,Marco Kohrt,1976,85.7,SV Berlin Buch,,,,,150.0,-160.0,160.0,160,,,,,,160,B,Single-ply,Open
3,90,M,Stefan Kahlfeld,1974,87.3,AC Rüdersdorf,,,,,150.0,-155.0,-155.0,150,,,,,,150,B,Single-ply,Open
4,90,M,Matthias Krüger,1976,88.9,AC Beeskow,,,,,140.0,-147.5,-147.5,140,,,,,,140,B,Single-ply,Open
1,100,M,Sven Zimmermann,1972,95.3,PSV Schwedt/Oder,,,,,190.0,195.0,200.0,200,,,,,,200,B,Single-ply,Open
2,100,M,Sandro Tebel,1978,99.8,AC Zehdenick,,,,,192.5,200.0,-202.5,200,,,,,,200,B,Single-ply,Open
3,100,M,Henning Tiedge,1979,93.5,AC Potsdam,,,,,-170.0,-170.0,170.0,170,,,,,,170,B,Single-ply,Open
4,100,M,Oliver Weise,1975,91.3,SV Siegfried NW Berlin,,,,,140.0,145.0,150.0,150,,,,,,150,B,Single-ply,Open
5,100,M,René Koppelt,1978,97.4,AC Lauchhammer,,,,,150.0,-160.0,-160.0,150,,,,,,150,B,Single-ply,Open
DQ,100,M,David Micek,1979,97.5,KuF Hennigsdorf,,,,,-210.0,-210.0,-210.0,,,,,,,,B,Single-ply,Open
1,110,M,Mirko Kruger,1975,104.6,AC Lauchhammer,,,,,230.0,240.0,245.0,245,,,,,,245,B,Single-ply,Open
2,110,M,Alexander Jürgens,1980,109.1,SV Berlin Buch,,,,,220.0,235.0,240.0,240,,,,,,240,B,Single-ply,Open
3,110,M,Ron Johne,1974,101.7,PSV Schwedt/Oder,,,,,220.0,227.5,235.0,235,,,,,,235,B,Single-ply,Open
1,125,M,Matthias Marten,1978,112.5,SV Berlin Buch,,,,,255.0,262.5,267.5,267.5,,,,,,267.5,B,Single-ply,Open
3,125,M,Heiko Franke,1978,110.9,PSV Schwedt/Oder,,,,,190.0,200.0,-210.0,200,,,,,,200,B,Single-ply,Open
1,125+,M,Victor Steindel,1971,125.1,SV Berlin Buch,,,,,220.0,230.0,235.0,235,,,,,,235,B,Single-ply,Open
1,60,M,Frank Wunderlich,1964,58.8,AC Lauchhammer,,,,,92.5,97.5,-100.0,97.5,,,,,,97.5,B,Single-ply,Masters 1
2,60,M,Achim Wendlandt,1960,58.9,SV Motor Eberswalde,,,,,95.0,-100.0,-100.0,95,,,,,,95,B,Single-ply,Masters 1
1,67.5,M,Ingo Gutsche,1964,66.9,AC Rüdersdorf,,,,,107.5,115.0,120.0,120,,,,,,120,B,Single-ply,Masters 1
1,75,M,Karsten Gelhar,1957,74.4,AC Zehdenick,,,,,142.5,147.5,-152.5,147.5,,,,,,147.5,B,Single-ply,Masters 1
2,75,M,Hardy Wisniewski,1962,71.6,SV Berlin Buch,,,,,-135.0,135.0,-155.0,135,,,,,,135,B,Single-ply,Masters 1
3,75,M,Günter Kortzer,1957,75.0,KTV Sparta Berlin,,,,,120.0,125.0,130.0,130,,,,,,130,B,Single-ply,Masters 1
1,82.5,M,Heinz Schmiedeck,1960,82.1,AC Lauchhammer,,,,,165.0,172.5,175.0,175,,,,,,175,B,Single-ply,Masters 1
2,82.5,M,Dirk Rokohl,1964,82.2,SV Siegfried NW Berlin,,,,,145.0,-155.0,-155.0,145,,,,,,145,B,Single-ply,Masters 1
1,90,M,Helmut Körtge,1964,89.4,KSC Zehdenick,,,,,220.0,225.0,230.0,230,,,,,,230,B,Single-ply,Masters 1
2,90,M,Veiko Friedrich,1964,86.1,PSV Schwedt/Oder,,,,,210.0,215.0,-225.0,215,,,,,,215,B,Single-ply,Masters 1
3,90,M,Peer Hänsicke,1961,89.6,SV Motor Eberswalde,,,,,155.0,162.5,-170.0,162.5,,,,,,162.5,B,Single-ply,Masters 1
5,90,M,Jürgen Bolz,1959,88.1,SV Siegfried NW Berlin,,,,,150.0,157.5,-162.5,157.5,,,,,,157.5,B,Single-ply,Masters 1
6,90,M,Frank Keller,1961,82.7,SV Siegfried NW Berlin,,,,,125.0,130.0,-137.5,130,,,,,,130,B,Single-ply,Masters 1
1,100,M,Holger Stern,1964,95.7,AC Lauchhammer,,,,,190.0,197.5,-200.0,197.5,,,,,,197.5,B,Single-ply,Masters 1
2,100,M,Thomas Müller,1962,96.7,SV Berlin Buch,,,,,180.0,190.0,195.0,195,,,,,,195,B,Single-ply,Masters 1
3,100,M,Olaf Kurek,1962,92.9,PSV Schwedt/Oder,,,,,-132.5,-137.5,137.5,137.5,,,,,,137.5,B,Single-ply,Masters 1
1,110,M,Frank Bruntsch,1960,106.3,SV Berlin Buch,,,,,185.0,195.0,205.0,205,,,,,,205,B,Single-ply,Masters 1
2,110,M,Michael Lenz,1965,109.5,FP Brandenburg,,,,,-205.0,-205.0,205.0,205,,,,,,205,B,Single-ply,Masters 1
3,110,M,Uwe Dräger,1957,102.1,SV Berlin Buch,,,,,160.0,170.0,-177.5,170,,,,,,170,B,Single-ply,Masters 1
1,125,M,Rainer Volkmann,1961,116.3,PSV Schwedt/Oder,,,,,165.0,175.0,-177.5,175,,,,,,175,B,Single-ply,Masters 1
1,125+,M,Olaf Schmugge,1965,132.6,FP Brandenburg,,,,,-175.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Masters 1
DQ,125+,M,Lutz Stoppa,1961,125.5,AC Lauchhammer,,,,,-220.0,-230.0,-230.0,,,,,,,,B,Single-ply,Masters 1
1,67.5,M,Ernst Klewe,1950,66.6,AC Angermünde,,,,,125.0,130.0,135.0,135,,,,,,135,B,Single-ply,Masters 2
2,67.5,M,Joachim Lietzau,1950,62.0,SV Siegfried NW Berlin,,,,,-125.0,-125.0,130.0,130,,,,,,130,B,Single-ply,Masters 2
1,82.5,M,Peter Bajerowicz,1951,77.9,KTV Sparta Berlin,,,,,105.0,110.0,-115.0,110,,,,,,110,B,Single-ply,Masters 2
1,90,M,Reinhard Herrmann,1950,89.1,SV Berlin Buch,,,,,155.0,165.0,170.0,170,,,,,,170,B,Single-ply,Masters 2
2,90,M,Eckhard Pelz,1954,88.3,AC Zehdenick,,,,,115.0,120.0,-122.5,120,,,,,,120,B,Single-ply,Masters 2
1,100,M,Wolfgang Moritz,1950,96.8,KSV Fürstenwalde,,,,,177.5,185.0,190.0,190,,,,,,190,B,Single-ply,Masters 2
2,100,M,Bernhard Urlicki,1947,94.9,FP Brandenburg,,,,,160.0,167.5,172.5,172.5,,,,,,172.5,B,Single-ply,Masters 2
1,110,M,Andreas Richter,1955,109.6,SV Berlin Buch,,,,,245.0,252.5,-260.0,252.5,,,,,,252.5,B,Single-ply,Masters 2
1,125,M,Klaus Bruhn,1953,115.3,AC Zehdenick,,,,,140.0,150.0,157.5,157.5,,,,,,157.5,B,Single-ply,Masters 2
1,60,M,Rainer Geese,1943,56.8,SV Siegfried NW Berlin,,,,,95.0,-102.5,-102.5,95,,,,,,95,B,Single-ply,Masters 3
1,75,M,Harry Selzer,1940,73.2,SV Siegfried NW Berlin,,,,,105.0,-110.0,-110.0,105,,,,,,105,B,Single-ply,Masters 3
2,75,M,Manfred Dybowski,1939,72.2,SV Siegfried NW Berlin,,,,,-77.5,77.5,82.5,82.5,,,,,,82.5,B,Single-ply,Masters 3
1,82.5,M,Jürgen Groß,1945,80.7,AC Angermünde,,,,,130.0,135.0,-140.0,135,,,,,,135,B,Single-ply,Masters 3
2,82.5,M,Karl Reitze,1944,81.9,ABC Berlin,,,,,-115.0,115.0,120.0,120,,,,,,120,B,Single-ply,Masters 3
3,82.5,M,Bernhard Gromadeck,1937,81.9,SV Berlin Buch,,,,,85.0,90.0,95.0,95,,,,,,95,B,Single-ply,Masters 3
1,82.5,M,Hans-Joachim Schulz,1935,81.9,SV Siegfried NW Berlin,,,,,100.0,105.0,107.5,107.5,,,,,,107.5,B,Single-ply,Masters 4
