Place,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
11,Mark Elverson,54,MR-M2,81.85,83,120,127.5,132.5,132.5,80,85,90,90,140,150,157.5,157.5,380,SBD,Raw,M,
12,Joe Hamilton,14,MR-Sj,78.1,83,55,62.5,75,75,-57.5,57.5,67.5,67.5,60,70,85,85,227.5,SBD,Raw,M,
1,Tyler Pugh,20,MR-Jr,92.85,93,240,252.5,262.5,262.5,150,157.5,-162.5,157.5,300,312.5,327.5,327.5,747.5,SBD,Raw,M,
2,Daniel Murray,18,MR-Jr,92.15,93,220,230,240,240,140,-147.5,147.5,147.5,250,270,-300,270,657.5,SBD,Raw,M,
3,Stephen Fajemilusi,22,MR-Jr,91.9,93,212.5,222.5,230,230,132.5,142.5,147.5,147.5,240,262.5,-280,262.5,640,SBD,Raw,M,
4,Jamie Donaldson,22,MR-Jr,87.1,93,195,207.5,220,220,135,142.5,145,145,210,225,235,235,600,SBD,Raw,M,
5,James Gilbert #4,25,MR-O,88.4,93,180,190,205,205,135,140,-142.5,140,205,220,235,235,580,SBD,Raw,M,
6,Tom Dawe,17,MR-Sj,91.35,93,172.5,182.5,195,195,117.5,125,132.5,132.5,232.5,242.5,-260,242.5,570,SBD,Raw,M,
7,Owen Berkshire,21,MR-Jr,90.15,93,180,190,-202.5,190,125,132.5,-140,132.5,200,212.5,-220,212.5,535,SBD,Raw,M,
8,Harry Iovino,29,MR-O,88.55,93,165,175,185,185,130,135,140,140,180,200,-220,200,525,SBD,Raw,M,
9,Pavol Margitfalvi,26,MR-O,88.95,93,-160,170,175,175,-102.5,110,-115,110,190,200,210,210,495,SBD,Raw,M,
10,Simon Crabb,54,MR-M2,88.3,93,160,170,180,180,80,-90,-90,80,200,215,225,225,485,SBD,Raw,M,
11,Joshua Watson,17,MR-Sj,92.25,93,-170,-170,170,170,100,110,-115,110,190,-205,205,205,485,SBD,Raw,M,
12,Grant De-St-Croix,47,MR-M1,91.9,93,142.5,152.5,160,160,115,-122.5,-122.5,115,157.5,170,180,180,455,SBD,Raw,M,
13,Sam Outhwaite,37,MR-O,88.05,93,135,155,180,180,75,85,-95,85,145,180,-200,180,445,SBD,Raw,M,
14,Samuel Waddell,26,MR-O,90.65,93,145,152.5,157.5,157.5,100,102.5,105,105,130,140,147.5,147.5,410,SBD,Raw,M,
15,Daniel FitzroyEzzy,28,MR-O,86.7,93,100,107.5,115,115,105,110,-115,110,130,140,150,150,375,SBD,Raw,M,
16,Sean Crouch,58,MR-M2,91.4,93,130,-140,-145,130,80,-85,85,85,140,147.5,155,155,370,SBD,Raw,M,
17,Mark Baldwin,67,MR-M3,88.75,93,60,80,-90,80,90,-105,-105,90,50,80,90,90,260,SBD,Raw,M,
1,Abdulhafis Lawal,20,MR-Jr,101.2,105,210,230,250,250,130,142.5,152.5,152.5,260,285,300,300,702.5,SBD,Raw,M,
2,Tom Wilson,22,MR-Jr,102.9,105,215,232.5,242.5,242.5,145,155,162.5,162.5,202.5,220,-230,220,625,SBD,Raw,M,
3,Joshua Edwards,31,MR-O,102.75,105,200,-210,210,210,137.5,145,-150,145,225,245,255,255,610,SBD,Raw,M,
4,George Polemos,30,MR-O,101.85,105,167.5,187.5,205,205,130,140,147.5,147.5,215,237.5,255,255,607.5,SBD,Raw,M,
5,Dumitru Casapu,21,MR-Jr,101.9,105,172.5,187.5,197.5,197.5,142.5,147.5,150,150,230,247.5,255,255,602.5,SBD,Raw,M,
6,Jack Bridger-Stille,27,MR-O,100.25,105,205,215,-225,215,125,132.5,140,140,210,230,-250,230,585,SBD,Raw,M,
7,Kayden Tomlinson,20,MR-Jr,96.7,105,170,182.5,192.5,192.5,105,112.5,120,120,212.5,230,250,250,562.5,SBD,Raw,M,
8,Bradley Wood,26,MR-O,99.7,105,185,192.5,205,205,112.5,117.5,125,125,205,212.5,225,225,555,SBD,Raw,M,
9,Fraser Foster,27,MR-O,101.95,105,130,155,165,165,130,140,150,150,180,200,210,210,525,SBD,Raw,M,
10,Roman Mills,17,MR-Sj,103.15,105,165,180,-195,180,125,135,-140,135,185,205,-225,205,520,SBD,Raw,M,
11,Harry Gravelsons,21,MR-Jr,99.4,105,145,152.5,160,160,95,100,105,105,180,190,200,200,465,SBD,Raw,M,
1,Ned Lythgo,20,MR-Jr,113.35,120,197.5,212.5,220,220,137.5,145,-152.5,145,202.5,222.5,227.5,227.5,592.5,SBD,Raw,M,
2,Evan Clark #2,31,MR-O,107.3,120,170,185,200,200,120,130,-135,130,215,227.5,-240,227.5,557.5,SBD,Raw,M,
3,Ian Davies,48,MR-M1,107.5,120,160,180,-190,180,100,115,-125,115,190,200,205,205,500,SBD,Raw,M,
4,Moss Briggs,30,MR-O,113.7,120,162.5,172.5,180,180,87.5,95,100,100,167.5,185,-200,185,465,SBD,Raw,M,
1,Samson Pateman,18,MR-Sj,124.35,120+,210,225,240,240,172.5,-185,-185,172.5,210,-235,-255,210,622.5,SBD,Raw,M,
2,Oliver Cloarec,17,MR-Sj,194.3,120+,160,177.5,185,185,-95,100,110,110,140,160,180,180,475,SBD,Raw,M,
1,Ryan Phillips-Martin,33,MR-O,162.9,120+,,,,,235,-245,245,245,,,,,245,B,Raw,M,
