OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-11,,,,2024 WRPF DT & Untested Idaho State Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,John W Nieradzik,,M,1980,44,,ID,Raw,Men's Raw Drug Tested Master (40-44),89.7,90,170,177.5,182.5,182.5,,-137.5,-137.5,-137.5,,,185,192.5,195,195,,,SBD
DQ,Daniel Bates,,M,1982,41,,ID,Raw,Men's Raw Drug Tested Master (40-44),109.6,110,185,-215,225,225,,155,-180,-180,155,,0,0,0,,,,SBD
1,Kolby Smith,,M,1996,28,,ID,Raw,Men's Raw Drug Tested Open,67,67.5,142.5,145,-155,145,,95,100,-105,100,,165,175,-182.5,175,,420,SBD
1,Jesse Ferrell,,M,1997,26,,ID,Raw,Men's Raw Drug Tested Open,88.57,90,207.5,225,-230,225,,-165,165,170,170,,202.5,225,230,230,,625,SBD
2,Ben Zuko,,M,1997,26,,ID,Raw,Men's Raw Drug Tested Open,87.5,90,180,190,200,200,,120,-130,-130,120,,212.5,225,235,235,,555,SBD
3,Nilo Coss,,M,1996,27,,ID,Raw,Men's Raw Drug Tested Open,90,90,142.5,152.5,165,165,,102.5,110,112.5,112.5,,195,207.5,-227.5,207.5,,485,SBD
1,Antonio Padilla,,M,1988,36,US,CA,Raw,Men's Raw Drug Tested Open,98.25,100,220,232.5,245,245,,137.5,145,-150,145,,250,265,275,275,,665,SBD
2,Kai Martinson,,M,1994,29,,ID,Raw,Men's Raw Drug Tested Open,93.8,100,185,192.5,197.5,197.5,,100,107.5,112.5,112.5,,175,185,190,190,,500,SBD
1,Juan Aguilar,,M,1998,25,,ID,Raw,Men's Raw Drug Tested Open,110,110,195,207.5,220,220,,117.5,130,137.5,137.5,,205,225,240,240,,597.5,SBD
2,Brandon Hadley,,M,1995,28,,ID,Raw,Men's Raw Drug Tested Open,107.1,110,192.5,202.5,205,205,,125,130,-137.5,130,,220,230,237.5,237.5,,572.5,SBD
DQ,Casey Scherer,,M,1968,55,,ID,Raw,Men's Raw Untested Master (55-59),92.4,100,130,-145,145,145,,-82.5,-87.5,-92.5,,,192.5,215,-227.5,215,,,SBD
1,Kodie Lee Dean,,M,1992,32,,ID,Raw,Men's Raw Untested Open,92.2,100,187.5,192.5,197.5,197.5,,-145,147.5,-155,147.5,,222.5,230,235,235,,580,SBD
1,Derik Johnson,,M,1986,37,,ID,Raw,Men's Raw Untested Sub-Master (35-39),96.3,100,200,207.5,220,220,,150,162.5,-172.5,162.5,,222.5,230,237.5,237.5,,620,SBD
1,Christopher Hansen,,M,1983,41,,ID,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,98.6,100,,,,,,165,170,-182.5,170,,,,,,,170,B
1,Daniel Bates,,M,1982,41,,ID,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,109.6,110,,,,,,155,-180,-180,155,,,,,,,155,B
1,Christopher Hansen,,M,1983,41,,ID,Raw,Men's Raw Drug Tested Open Bench Only,98.6,100,,,,,,165,170,-182.5,170,,,,,,,170,B
1,Jonathan Coy,,M,1980,44,,ID,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),110,110,247.5,280,-287.5,280,,182.5,195,200,200,,295,320,327.5,327.5,,807.5,SBD
