Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,John Nieradzik,,M,1980,44,ID,Raw,M40-44,89.7,90,170,177.5,182.5,182.5,-137.5,-137.5,-137.5,,185,192.5,195,195,,SBD,Yes
DQ,Daniel Bates,,M,1982,41,ID,Raw,M40-44,109.6,110,185,-215,225,225,155,-180,-180,155,,,,,,SBD,Yes
1,Kolby Smith,,M,1996,28,ID,Raw,Open,67,67.5,142.5,145,-155,145,95,100,-105,100,165,175,-182.5,175,420,SBD,Yes
1,Jesse Ferrell,,M,1997,26,ID,Raw,Open,88.57,90,207.5,225,-230,225,-165,165,170,170,202.5,225,230,230,625,SBD,Yes
2,Ben Zuko,,M,1997,26,ID,Raw,Open,87.5,90,180,190,200,200,120,-130,-130,120,212.5,225,235,235,555,SBD,Yes
3,Nilo Coss,,M,1996,27,ID,Raw,Open,90,90,142.5,152.5,165,165,102.5,110,112.5,112.5,195,207.5,-227.5,207.5,485,SBD,Yes
1,Antonio Padilla,,M,1988,36,CA,Raw,Open,98.25,100,220,232.5,245,245,137.5,145,-150,145,250,265,275,275,665,SBD,Yes
2,Kai Martinson,,M,1994,29,ID,Raw,Open,93.8,100,185,192.5,197.5,197.5,100,107.5,112.5,112.5,175,185,190,190,500,SBD,Yes
1,Juan Aguilar #4,,M,1998,25,ID,Raw,Open,110,110,195,207.5,220,220,117.5,130,137.5,137.5,205,225,240,240,597.5,SBD,Yes
2,Brandon Hadley,,M,1995,28,ID,Raw,Open,107.1,110,192.5,202.5,205,205,125,130,-137.5,130,220,230,237.5,237.5,572.5,SBD,Yes
1,Christopher Hansen,,M,1983,41,ID,Raw,M40-44,98.6,100,,,,,165,170,-182.5,170,,,,,170,B,Yes
1,Daniel Bates,,M,1982,41,ID,Raw,M40-44,109.6,110,,,,,155,-180,-180,155,,,,,155,B,Yes
1,Christopher Hansen,,M,1983,41,ID,Raw,Open,98.6,100,,,,,165,170,-182.5,170,,,,,170,B,Yes
