Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Donita Brown,F,SBD,FR-O,63,Raw,1987,Barbarian Powerlifting,TX,61.6,95,102.5,107.5,107.5,-60,60,-70,60,122.5,132.5,137.5,137.5,305,
2,Amanda Davis,F,SBD,FR-O,63,Raw,1984,,TX,59,-65,65,72.5,72.5,32.5,37.5,-42.5,37.5,90,95,-105,95,205,
1,Alexandra Barrera,F,SBD,FR-O,72,Raw,1991,,TX,70.7,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,155,162.5,-167.5,162.5,372.5,
2,Ciara Floyd,F,SBD,FR-O,72,Raw,1986,,TX,67,-102.5,-107.5,107.5,107.5,65,70,77.5,77.5,135,140,145,145,330,
3,Alice Hardin,F,SBD,FR-O,72,Raw,1992,,TX,69.5,110,115,-117.5,115,60,65,67.5,67.5,130,140,145,145,327.5,
4,Bobbi Wagner,F,SBD,FR-O,72,Raw,1980,Barbarian Powerlifting,TX,67.7,95,102.5,107.5,107.5,60,65,-67.5,65,122.5,132.5,140,140,312.5,
5,Jessica Harsch,F,SBD,FR-O,72,Raw,1994,,TX,71.6,95,-100,105,105,47.5,52.5,-55,52.5,107.5,117.5,125,125,282.5,
6,Shanel Watkins,F,SBD,FR-O,72,Raw,1991,,TX,68.1,-67.5,67.5,82.5,82.5,52.5,60,65,65,102.5,117.5,125,125,272.5,
DQ,Amber Gomez,F,SBD,FR-O,72,Raw,1978,HAVOC,TX,70.1,-102.5,-125,-125,,62.5,72.5,-82.5,72.5,150,-160,-160,150,,
1,Jordan Davis,F,SBD,FR-O,84,Raw,1993,,TX,78.9,155,167.5,175,175,92.5,97.5,-100,97.5,175,185,190,190,462.5,
2,Tiffany Richards,F,SBD,FR-O,84,Raw,1987,HAVOC,TX,82.6,102.5,-130,-130,102.5,62.5,-72.5,-77.5,62.5,165,-172.5,-172.5,165,330,
1,Josephine Darpolor,F,SBD,FR-O,84+,Raw,1994,,TX,115.8,175,187.5,200,200,100,105,-110,105,185,200,212.5,212.5,517.5,
2,Sarah Perkins,F,SBD,FR-O,84+,Raw,1985,Barbarian Powerlifting,TX,92.6,117.5,125,132.5,132.5,70,-75,-75,70,117.5,130,137.5,137.5,340,
3,Jessika Caudel,F,SBD,FR-O,84+,Raw,1992,Barbarian Powerlifting,TX,88.6,-95,95,105,105,50,-55,-55,50,105,110,117.5,117.5,272.5,
1,Kendall Luz,F,SBD,FR-T3,57,Raw,1998,,TX,55.6,105,115,-120,115,60,67.5,72.5,72.5,115,-122.5,122.5,122.5,310,
DQ,Jessica Salinas,F,SBD,FR-T3,63,Raw,1999,Texas State University,TX,62.7,100,-110,-110,100,-47.5,-50,-50,,,,,,,
1,Abagail Stanfield,F,SBD,FR-T3,84,Raw,1998,UT-San Antonio,TX,78.4,62.5,75,85,85,-40,40,-50,40,77.5,85,95,95,220,
1,Melissa Reyes,F,SBD,FR-T3,84+,Raw,1998,,TX,97.9,155,165,-172.5,165,67.5,75,77.5,77.5,160,-167.5,167.5,167.5,410,
1,Analia Aquino,F,SBD,FR-Y3,43,Raw,2004,Garcia's Elite,TX,42.4,57.5,-70,70,70,35,-42.5,-42.5,35,62.5,70,75,75,180,
1,Gretta Mobbs,F,SBD,FR-Y3,57,Raw,2005,,TX,53.7,65,72.5,77.5,77.5,35,42.5,-47.5,42.5,82.5,-92.5,-92.5,82.5,202.5,
1,Virginia Gallegos,F,SBD,F-T1,52,Single-ply,2002,Carrizo Springs High School,TX,51.9,72.5,77.5,82.5,82.5,30,35,37.5,37.5,100,105,110,110,230,
1,Laura Puente,F,SBD,F-T1,72,Single-ply,2003,Carrizo Springs High School,TX,65.9,102.5,-105,107.5,107.5,45,47.5,-50,47.5,102.5,107.5,110,110,265,
DQ,Maggie Dominguez,F,SBD,F-T1,72,Single-ply,2001,,TX,72,-95,-95,95,95,-47.5,-47.5,-47.5,,105,112.5,-127.5,112.5,,
1,Rochelle Orosco,F,SBD,F-T2,57,Single-ply,2001,Carrizo Springs High School,TX,56.5,82.5,87.5,90,90,37.5,42.5,-45,42.5,80,85,92.5,92.5,225,
1,Ariana Camarillo,F,SBD,F-T2,84,Single-ply,2000,Carrizo Springs HS,TX,76.1,110,115,,115,55,57.5,-65,57.5,117.5,127.5,137.5,137.5,310,
1,Tianne Trujillo,F,SBD,F-T3,43,Single-ply,1999,Texas A&M-Kingsville;,TX,42.4,67.5,-80,80,80,30,37.5,40,40,67.5,82.5,90,90,210,
1,Madison Curry,F,SBD,F-T3,63,Single-ply,1998,University of Texas-San Antonio,TX,59.1,147.5,-155,155,155,70,75,77.5,77.5,150,155,157.5,157.5,390,
1,Kiersten Paul,F,SBD,F-T3,72,Single-ply,1998,,TX,70.1,142.5,150,-162.5,150,-70,75,82.5,82.5,130,142.5,150,150,382.5,
1,Cassidy McMahon,F,SBD,F-T3,84,Single-ply,1999,UT-San Antonio,TX,82.8,122.5,135,140,140,-60,-67.5,67.5,67.5,132.5,137.5,140,140,347.5,
DQ,Joseph Kelley,M,SBD,M-Jr,59,Single-ply,1997,,TX,58.8,200,220,230,230,120,130,-135,130,-205,-205,-205,,,
1,Ruben Escobedo,M,SBD,M-Jr,93,Single-ply,1995,,TX,89.1,175,180,187.5,187.5,125,-130,132.5,132.5,177.5,190,202.5,202.5,522.5,
1,Khalid Schuler,M,SBD,M-Jr,105,Single-ply,1996,UT-San Antonio,TX,103.7,310,320,-330,320,215,225,230,230,272.5,280,290,290,840,
1,Gerdrik Garcia,M,SBD,M-Jr,120,Single-ply,1998,UT-San Antonio,TX,115.7,-227.5,235,245,245,110,-112.5,-157.5,110,222.5,232.5,250,250,605,
1,Gerardo Garza,M,SBD,M-O,83,Single-ply,1997,,TX,83,175,180,192.5,192.5,-125,125,-135,125,175,185,-192.5,185,502.5,
1,Jonathan Mendoza,M,SBD,M-O,120,Single-ply,1994,,TX,117.6,215,250,-275,250,115,125,-142.5,125,185,205,227.5,227.5,602.5,
1,Marcus Hernandez #1,M,SBD,MR-Jr,66,Raw,1995,,TX,65.6,150,165,175,175,85,95,-100,95,195,207.5,215,215,485,
2,Jayson Zamora,M,SBD,MR-Jr,66,Raw,1994,,TX,63.4,120,125,130,130,-72.5,82.5,-87.5,82.5,135,152.5,-155,152.5,365,
1,Abraham Ramirez,M,SBD,MR-Jr,74,Raw,1997,,TX,73.6,202.5,215,-220,215,150,155,-157.5,155,235,-245,,235,605,1997-12-01
2,Sam Gallant,M,SBD,MR-Jr,74,Raw,1996,Texas State Univ.,TX,71.7,-182.5,192.5,197.5,197.5,112.5,117.5,120,120,-215,215,227.5,227.5,545,
3,Jon Mouton,M,SBD,MR-Jr,74,Raw,1997,McNeese State,LA,72.5,155,175,190,190,105,125,135,135,155,177.5,195,195,520,
4,John Tong,M,SBD,MR-Jr,74,Raw,1996,Texas State Univ.,TX,73.6,170,187.5,192.5,192.5,120,125,-132.5,125,-185,185,200,200,517.5,
5,Jovan Baez,M,SBD,MR-Jr,74,Raw,1996,UT-San Antonio,TX,74,185,190,-195,190,102.5,110,117.5,117.5,185,195,205,205,512.5,
6,Felix Flores #1,M,SBD,MR-Jr,74,Raw,1995,,TX,71.8,157.5,165,167.5,167.5,115,125,-130,125,-180,185,-192.5,185,477.5,
7,Juan Quijano,M,SBD,MR-Jr,74,Raw,1997,Texas State Univ.,TX,73.6,145,162.5,167.5,167.5,90,97.5,-100,97.5,190,212.5,-220,212.5,477.5,
8,Jared Martin,M,SBD,MR-Jr,74,Raw,1999,Texas State Univ.,TX,71.2,120,127.5,140,140,82.5,87.5,90,90,142.5,150,170,170,400,
1,Tejay Roy,M,SBD,MR-Jr,83,Raw,1996,,TX,82.2,200,205,210,210,-132.5,-142.5,142.5,142.5,200,205,212.5,212.5,565,
2,Spencer Miller,M,SBD,MR-Jr,83,Raw,1996,,TX,80.8,185,190,195,195,115,125,132.5,132.5,205,217.5,225,225,552.5,
3,Bailey Urschel,M,SBD,MR-Jr,83,Raw,1998,Texas State University,TX,80.8,147.5,162.5,185,185,92.5,97.5,102.5,102.5,192.5,210,-235,210,497.5,
4,Raymond Castillo,M,SBD,MR-Jr,83,Raw,1998,,TX,77.3,-172.5,-172.5,172.5,172.5,110,117.5,120,120,180,190,202.5,202.5,495,
5,Carson Edmonds,M,SBD,MR-Jr,83,Raw,1995,Texas State University,TX,79.9,142.5,150,157.5,157.5,110,117.5,122.5,122.5,160,175,190,190,470,
6,Marwan Awan,M,SBD,MR-Jr,83,Raw,1995,,TX,83,137.5,145,150,150,100,107.5,-112.5,107.5,185,197.5,205,205,462.5,
DQ,Chris Lamas,M,SBD,MR-Jr,83,Raw,1998,,TX,76.6,170,172.5,-175,172.5,-110,-110,-110,,175,177.5,185,185,,
1,Isaac Salas,M,SBD,MR-Jr,93,Raw,1997,Texas State University,TX,90.8,185,227.5,-252.5,227.5,125,137.5,-147.5,137.5,185,235,272.5,272.5,637.5,
2,Andrew Garza,M,SBD,MR-Jr,93,Raw,1996,,TX,92.6,217.5,227.5,-235,227.5,127.5,142.5,-147.5,142.5,242.5,255,265,265,635,
3,Tommy Williams,M,SBD,MR-Jr,93,Raw,1997,,TX,90.9,192.5,205,-215,205,122.5,127.5,132.5,132.5,260,272.5,-280,272.5,610,
4,Sean Martinez,M,SBD,MR-Jr,93,Raw,1996,,TX,90.8,182.5,192.5,200,200,110,120,127.5,127.5,220,232.5,-237.5,232.5,560,
5,Victor Perez,M,SBD,MR-Jr,93,Raw,1995,,TX,91.5,185,195,-210,195,-145,155,-160,155,187.5,200,-205,200,550,
6,Ryan Marek,M,SBD,MR-Jr,93,Raw,1996,Texas State University,TX,89.3,175,185,-200,185,122.5,-127.5,-127.5,122.5,202.5,210,222.5,222.5,530,
1,Michael de la Garza,M,SBD,MR-Jr,105,Raw,1997,,TX,100.3,195,-215,-215,195,105,112.5,120,120,220,-232.5,232.5,232.5,547.5,
1,Jeremy Matschek,M,SBD,MR-Jr,120,Raw,1994,Barbarian Powerlifting,TX,106.9,217.5,230,240,240,167.5,177.5,187.5,187.5,220,232.5,245,245,672.5,
2,Justin Revilla,M,SBD,MR-Jr,120,Raw,1995,Texas State Univ.,TX,119.2,185,230,-250,230,140,160,162.5,162.5,185,230,250,250,642.5,
1,Patrick Etter,M,SBD,MR-Jr,120+,Raw,1996,,TX,136.2,260,272.5,285,285,165,175,185,185,237.5,250,265,265,735,
2,Pedro Gonzalez,M,SBD,MR-Jr,120+,Raw,1996,A&M; Kingsville,TX,120.9,185,230,250,250,145,150,-160,150,185,230,260,260,660,
3,Joshua Longoria,M,SBD,MR-Jr,120+,Raw,1995,,TX,121,215,-222.5,222.5,222.5,165,-175,-175,165,230,235,245,245,632.5,
1,Kevin Feagins,M,SBD,MR-M1b,93,Raw,1969,,TX,92.9,-145,145,-167.5,145,117.5,125,127.5,127.5,145,185,207.5,207.5,480,
1,Michael Porter,M,SBD,MR-M1b,120,Raw,1969,,TX,113.9,185,197.5,205,205,172.5,190,,190,185,-207.5,-207.5,185,580,
1,Ruben Tiong,M,SBD,MR-O,66,Raw,1993,,TX,63.5,-145,145,165,165,95,-102.5,-102.5,95,-150,150,170,170,430,
1,Albert Valenzuela,M,SBD,MR-O,74,Raw,1998,,TX,71.7,182.5,192.5,205,205,130,135,140,140,192.5,210,230,230,575,
2,Joshua Tamayo,M,SBD,MR-O,74,Raw,1990,,TX,72.9,-170,170,185,185,110,112.5,-117.5,112.5,220,230,235,235,532.5,
3,Reid Connolly,M,SBD,MR-O,74,Raw,1989,,TX,73.7,180,187.5,-192.5,187.5,102.5,107.5,112.5,112.5,222.5,227.5,-230,227.5,527.5,
4,Justin Crane,M,SBD,MR-O,74,Raw,1989,,TX,73.2,-147.5,157.5,160,160,132.5,140,-145,140,182.5,185,195,195,495,
5,Hunter Dunn,M,SBD,MR-O,74,Raw,2002,,TX,68.8,150,155,-162.5,155,95,97.5,-102.5,97.5,170,182.5,-202.5,182.5,435,
1,Benjamin Collins,M,SBD,MR-O,83,Raw,1992,,TX,83,202.5,-215,-215,202.5,137.5,142.5,147.5,147.5,222.5,235,252.5,252.5,602.5,
2,William Lee,M,SBD,MR-O,83,Raw,1991,,TX,76.3,-187.5,187.5,190,190,127.5,-130,130,130,235,240,245,245,565,
3,AJ Foxx,M,SBD,MR-O,83,Raw,1993,,MS,75.8,182.5,192.5,-197.5,192.5,-117.5,122.5,-127.5,122.5,182.5,192.5,202.5,202.5,517.5,
4,Michael Eastman,M,SBD,MR-O,83,Raw,1989,,TX,82.2,172.5,182.5,190,190,115,120,-125,120,185,192.5,202.5,202.5,512.5,
5,Josh Green,M,SBD,MR-O,83,Raw,1983,,TX,81.8,140,-145,-145,140,115,117.5,-125,117.5,145,152.5,165,165,422.5,
1,Ashton Rouska,M,SBD,MR-O,93,Raw,1997,UT-San Antonio,TX,88.4,290,307.5,317.5,317.5,175,-180,-180,175,325,-347.5,,325,817.5,
2,Edwin McQuiston,M,SBD,MR-O,93,Raw,1993,,TX,92.3,-240,252.5,-262.5,252.5,155,162.5,-170,162.5,275,300,-310,300,715,
3,Andrew Jaroszewski,M,SBD,MR-O,93,Raw,1987,,TX,91,212.5,225,237.5,237.5,130,137.5,145,145,245,257.5,272.5,272.5,655,
4,Qingyang Peng,M,SBD,MR-O,93,Raw,1992,,TX,90.3,165,175,-185,175,-130,-137.5,137.5,137.5,-220,225,-230,225,537.5,
5,Samuel Geiger,M,SBD,MR-O,93,Raw,1991,,TX,88.1,182.5,-185,185,185,127.5,-130,130,130,185,192.5,205,205,520,
6,Simon San Miguel,M,SBD,MR-O,93,Raw,1984,Barbarian Powerlifting,TX,92.7,147.5,157.5,160,160,130,137.5,142.5,142.5,190,202.5,212.5,212.5,515,
7,Brandon Martinez,M,SBD,MR-O,93,Raw,1993,,TX,84.7,157.5,170,180,180,107.5,117.5,122.5,122.5,180,195,205,205,507.5,
1,Gregory Johnson,M,SBD,MR-O,105,Raw,1990,Bad Attitude Gym,TX,102.3,275,287.5,297.5,297.5,162.5,170,-175,170,340,365,372.5,372.5,840,
2,Christian Habihirwe,M,SBD,MR-O,105,Raw,1993,,TX,104.7,282.5,-305,-305,282.5,190,200,-205,200,295,317.5,-340,317.5,800,
3,Travis Simpson,M,SBD,MR-O,105,Raw,1984,,TX,103.1,205,-225,225,225,-150,157.5,-165,157.5,245,-272.5,275,275,657.5,
4,Rito Adame,M,SBD,MR-O,105,Raw,1989,UT-San Antonio,TX,104.7,175,185,195,195,-142.5,-142.5,142.5,142.5,175,185,195,195,532.5,
5,Christopher Velez,M,SBD,MR-O,105,Raw,1990,,TX,95.2,130,140,150,150,110,120,-130,120,165,177.5,192.5,192.5,462.5,
1,Rocky Molina II,M,SBD,MR-O,120,Raw,1985,,TX,119.2,277.5,290,-300,290,160,-162.5,-162.5,160,272.5,282.5,-287.5,282.5,732.5,
2,Valente Inniss-Thompson,M,SBD,MR-O,120,Raw,1985,,TX,118.6,200,215,-227.5,215,200,205,-207.5,205,247.5,252.5,260,260,680,
1,Timmy Meza,M,SBD,MR-O,120+,Raw,1992,Barbarian Powerlifting,TX,155.7,267.5,322.5,337.5,337.5,177.5,-192.5,192.5,192.5,255,277.5,-300,277.5,807.5,
1,Tristen Bresnahan,M,SBD,MR-SO,93,Raw,1999,,TX,85.5,150,155,-160,155,75,80,82.5,82.5,160,170,175,175,412.5,
1,Gabriel Driscoll,M,SBD,MR-T1,59,Raw,2004,,TX,56.6,100,-102.5,-102.5,100,52.5,-55,-55,52.5,117.5,120,-122.5,120,272.5,
1,Brandon Palos,M,SBD,MR-T1,74,Raw,2003,,TX,72.2,110,120,-127.5,120,82.5,87.5,-92.5,87.5,127.5,137.5,145,145,352.5,
1,Hunter Dunn,M,SBD,MR-T2,74,Raw,2002,,TX,68.8,150,155,-162.5,155,95,97.5,-102.5,97.5,170,182.5,-202.5,182.5,435,
1,Bailey Mckenzie,M,SBD,MR-T2,105,Raw,2001,Barbarian Powerlifting,TX,96.8,-155,-155,155,155,97.5,-105,-105,97.5,157.5,165,175,175,427.5,
1,Ivan Rosales,M,SBD,MR-T3,59,Raw,1998,,TX,57.6,147.5,167.5,177.5,177.5,82.5,90,-100,90,172.5,-192.5,192.5,192.5,460,
2,Luis Gonzalez,M,SBD,MR-T3,59,Raw,1998,A&M; Kingsville,TX,55.3,112.5,122.5,135,135,67.5,-77.5,77.5,77.5,117.5,132.5,140,140,352.5,
1,Anthony Perez,M,SBD,MR-T3,66,Raw,1999,,TX,65.3,202.5,210,-217.5,210,120,125,127.5,127.5,212.5,220,230,230,567.5,
1,Luke Janosky,M,SBD,MR-T3,74,Raw,1999,,TX,73.5,157.5,172.5,195,195,102.5,112.5,-120,112.5,205,225,240,240,547.5,
2,Javier Rodriguez,M,SBD,MR-T3,74,Raw,1998,,TX,74,185,192.5,-197.5,192.5,110,117.5,-127.5,117.5,187.5,200,212.5,212.5,522.5,
3,Jacob Murray,M,SBD,MR-T3,74,Raw,1998,University of Texas-San Antonio,TX,72.7,142.5,147.5,155,155,95,-105,105,105,-165,170,177.5,177.5,437.5,
1,Evan Orlandi,M,SBD,MR-T3,83,Raw,1999,,TX,81.4,157.5,170,-175,170,-107.5,-107.5,107.5,107.5,182.5,195,200,200,477.5,
1,Tommy Huerta,M,SBD,M-T1,59,Single-ply,2003,Carrizo Springs HS,TX,56.5,115,120,-125,120,62.5,-67.5,67.5,67.5,115,125,135,135,322.5,
1,Richard Munoz,M,SBD,M-T2,66,Single-ply,2001,Carrizo Springs HS,TX,65.2,132.5,135,140,140,-87.5,-87.5,87.5,87.5,140,,,140,367.5,
DQ,Tyler Harris,M,SBD,M-T3,66,Single-ply,1998,Texas State Univ.,TX,59.8,-185,-185,-185,,,,,,,,,,,
1,Eric Gonzalez,M,SBD,M-T3,83,Single-ply,1999,Carrizo Springs High School,TX,80.2,205,-220,220,220,117.5,-120,120,120,205,220,222.5,222.5,562.5,
1,Steve Medrano,M,SBD,M-T3,93,Single-ply,1998,,TX,91.1,240,-255,267.5,267.5,-160,165,180,180,220,230,-240,230,677.5,
1,Cruz Montes,M,SBD,M-T3,105,Single-ply,1999,,TX,102.9,220,235,240,240,135,150,160,160,-212.5,-212.5,212.5,212.5,612.5,
1,Jacob Gomez,M,SBD,M-T3,120,Single-ply,1999,UT-San Antonio,TX,117.9,272.5,285,302.5,302.5,185,200,-205,200,190,205,220,220,722.5,
1,Bobbi Wagner,F,BD,FR-O,72,Raw,1980,Barbarian Powerlifting,TX,67.7,,,,,60,65,-67.5,65,122.5,132.5,140,140,205,
1,Tiffany Richards,F,BD,FR-O,84,Raw,1987,HAVOC,TX,82.6,,,,,62.5,-72.5,-77.5,62.5,165,-172.5,-172.5,165,227.5,
1,Kevin Feagins,M,BD,MR-M1b,93,Raw,1969,,TX,92.9,,,,,117.5,125,127.5,127.5,145,185,207.5,207.5,335,
