Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frances MacMillan,29,FO,F,64.95,67.5,-72.5,-80,-80,,,50,55,-60,,55,-82.5,82.5,-92.5,,82.5,,SBD,Wraps,DQ
Erika Lutz,24,FO,F,58.8,60,72.5,-82.5,82.5,,82.5,50,55,-60,,55,85,95,-105,,95,232.5,SBD,Wraps,2
Monica Johnston,61,F-5,F,67.35,67.5,40,45,50,,50,37.5,40,42.5,43,42.5,87.5,90,92.5,95,92.5,185,SBD,Wraps,2
Sarah Jo Buffalo,26,FO,F,65.1,67.5,-87.5,87.5,95,,95,40,45,-50,,45,100,110,117.5,,117.5,257.5,SBD,Wraps,2
Bill Hurley,30,MO,M,58.5,60,110,-127.5,-130,,110,67.5,-72.5,72.5,,72.5,105,110,115,,115,297.5,SBD,Wraps,1
Steve Baylin,60,M-E5,M,69.95,75,100,-110,115,,115,60,67.5,75,,75,110,142.5,152.5,,152.5,342.5,SBD,Multi-ply,1
Terry Hinds,47,F-E2,F,59.05,60,112.5,-120,-130,,112.5,62.5,70,-77.5,,70,115,-125,127,,127,309.5,SBD,Multi-ply,1
Bernice Fuss,54,F-E3,F,70.1,75,147.5,167.5,180,,180,-122.5,123,127.5,-132.5,127.5,120,157.5,167.5,,167.5,475,SBD,Multi-ply,1
Lindsy Doering,31,FO,F,80.4,82.5,92.5,-115,-115,,92.5,60,67.5,72.5,,72.5,125,145,152.5,,152.5,317.5,SBD,Wraps,1
Michelle Senger,44,F-E1,F,64.05,67.5,150,-170,175,,175,60,-87.5,90,,90,125,142.5,-147.5,,142.5,407.5,SBD,Multi-ply,1
Allison Lockhart,29,FO,F,73.8,75,110,-127.5,-127.5,,110,77.5,85,-90,,85,132.5,145,150,157.5,150,345,SBD,Wraps,1
Andrea McDougall,38,FO,F,61.65,67.5,160,-170,-180,,160,85,-95,-95,,85,142.5,150,155,160,155,400,SBD,Wraps,1
Tara Webber,21,FJE,F,76.8,82.5,-215,215,-227.5,,215,110,-120,120,-130,120,142.5,152.5,167.5,-182.5,167.5,502.5,SBD,Multi-ply,1
Tri Tran,36,MO,M,64.7,67.5,125,127.5,132.5,,132.5,102.5,110,112.5,113,112.5,145,150,155,,155,400,SBD,Wraps,1
Wolfgang Janssen,19,MT-3,M,74.5,75,122.5,-130,-132.5,,122.5,82.5,85,87.5,-94,87.5,167.5,170,175,-177.5,175,385,SBD,Wraps,1
Birchmans Pereira,64,M-5,M,74.2,75,195,210,215,,215,75,80,87.5,,87.5,232.5,240,245,-247.5,245,547.5,SBD,Wraps,1
Alicia Pereira,24,FO,F,53.25,56,,,,,,30,37.5,-42.5,,37.5,,,,,,37.5,B,Raw,1
Adrienne Nickerson,44,F-1,F,49.2,52,,,,,,35,37.5,42.5,,42.5,,,,,,42.5,B,Raw,1
Monica Johnston,61,F-5,F,67.35,67.5,,,,,,37.5,40,42.5,43,42.5,,,,,,42.5,B,Raw,1
Tri Tran,36,MO,M,64.7,67.5,,,,,,102.5,110,112.5,113,112.5,,,,,,112.5,B,Raw,1
Glenn Stiller,46,M-2,M,124.9,125,165,172.5,182.5,,182.5,112.5,125,130,,130,170,190,-200,,190,502.5,SBD,Wraps,1
Andrew Harding,29,MO,M,101.4,110,-142.5,142.5,-170,,142.5,95,102.5,110,,110,175,197.5,202.5,,202.5,455,SBD,Wraps,1
Patrick Thera,48,M-E2,M,122.3,125,250,-265,-265,,250,207.5,215,-220,,215,195,212.5,-220,,212.5,677.5,SBD,Multi-ply,1
Kevin Fuglewicz,24,MO,M,120.8,125,155,-185,-185,,155,105,120,-132.5,,120,205,227.5,237.5,,237.5,512.5,SBD,Wraps,3
Paul Binnette,22,MJ,M,106,110,182.5,210,230,,230,122.5,-140,-140,,122.5,205,237.5,252.5,,252.5,605,SBD,Wraps,1
Rod Onoferychuk,40,M-1,M,106.9,110,205,225,247.5,,247.5,125,135,-145,,135,205,225,240,,240,622.5,SBD,Wraps,1
Kris Sunneson,25,MO,M,112.8,125,190,227.5,235,,235,105,115,-122.5,,115,210,235,250,,250,600,SBD,Wraps,2
Richard Taylor,44,M-1,M,106.9,110,205,215,225,,225,150,160,162.5,,162.5,215,225,232.5,,232.5,620,SBD,Wraps,2
Joshua Kennedy,21,MJ,M,112.6,125,142.5,182.5,-190,,182.5,85,102.5,-120,,102.5,227.5,250,-255,,250,535,SBD,Wraps,1
TJ Piattelli,22,MJE,M,108.7,110,320,337.5,365,,365,165,-192.5,-227.5,,165,227.5,257.5,275,,275,805,SBD,Multi-ply,1
Brian Bailey,40,M-E1,M,134,140,-410,-410,410,,410,247.5,265,272.5,,272.5,247.5,265,-272.5,,265,947.5,SBD,Multi-ply,1
Cameron Wharram,22,MJE,M,131.7,140,272.5,290,305,,305,150,162.5,170,,170,-265,277.5,287.5,,287.5,762.5,SBD,Multi-ply,1
Trevor Andrus,45,M-E2,M,102.5,110,-315,315,-350,,315,90,100,,,100,265,-292.5,-292.5,,265,680,SBD,Multi-ply,1
Cory Velting,53,M-E3,M,109.5,110,280,320,,,320,130,147.5,-160,,147.5,275,300,-310,,300,767.5,SBD,Multi-ply,1
Kevin McNaughton,31,MO,M,122.2,125,240,250,-262.5,,250,175,185,192.5,,192.5,275,290,-300,,290,732.5,SBD,Wraps,1
Matt Arter,31,MOE,M,107.2,110,-380,380,-400,,380,245,-262.5,-262.5,,245,300,320,-330,-330,320,945,SBD,Multi-ply,1
Paul Mangat,32,MO,M,105.3,110,,,,,,160,-170,-175,,160,,,,,,160,B,Raw,2
Tim Shaw,46,M-E2,M,104.5,110,,,,,,170,-180,180,,180,,,,,,180,B,Multi-ply,2
Kevin McNaughton,31,MO,M,122.2,125,,,,,,175,185,192.5,,192.5,,,,,,192.5,B,Raw,1
Peter Jakobowski,50,M-E3,M,110,110,,,,,,230,-245,-245,,230,,,,,,230,B,Multi-ply,2
Mike Webber,40,M-E1,M,122.8,125,-410,-410,-410,,,215,227.5,-250,,227.5,,,,,,,SBD,Multi-ply,DQ
Chad Shiel,30,MO,M,136.3,140,,,,,,227.5,-237.5,,,227.5,,,,,,227.5,B,Raw,1
