Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Marty Killion,WY,125,121.6,47,245,210,280,735,M,Open,Raw,SBD
2,John Mastin,WY,125,119.9,40,212.5,182.5,250,645,M,Open,Raw,SBD
3,Tristan Tilberg,,125,118.2,30,192.5,142.5,240,575,M,Open,Raw,SBD
1,Chris Sommercorn,WY,140+,151,26,145,117.5,150,412.5,M,Open,Raw,SBD
1,Randall Homan,WY,90,88,35,152.5,110,190,452.5,M,Submasters 35-39,Raw,SBD
1,Tommy Upp,WY,100,90.9,39,120,95,160,375,M,Submasters 35-39,Raw,SBD
1,Marty Evenson,CO,140,131.5,35,212.5,157.5,225,595,M,Submasters 35-39,Raw,SBD
1,Brian Radulovich,CO,100,99,42,257.5,155,277.5,690,M,Masters 40-44,Raw,SBD
1,Rudy Stanko,NE,110,103,70,130,145,152.5,427.5,M,Masters 70-74,Raw,SBD
1,John Mastin,WY,125,119.9,40,212.5,182.5,250,645,M,Masters 40-44,Raw,SBD
2,John Chevarria,WY,125,114.6,44,185,155,207.5,547.5,M,Masters 40-44,Raw,SBD
1,Marty Killion,WY,125,121.6,47,245,210,280,735,M,Masters 45-49,Raw,SBD
1,Desiree Hooper,CO,60,58.1,23,110,55,115,280,F,Juniors 20-23,Wraps,SBD
1,Desiree Hooper,CO,60,58.1,23,110,55,115,280,F,Open,Wraps,SBD
1,Nicole Nies,CO,75,73.2,39,145,75,170,390,F,Open,Wraps,SBD
1,Jen Lee,CO,75,73,37,92.5,52.5,137.5,282.5,F,Submasters 35-39,Wraps,SBD
1,Zack Kishiyama,NE,82.5,81.2,17,175,112.5,200,487.5,M,Juniors 16-17,Wraps,SBD
1,Dahlton Tarno,WY,90,85.4,19,170,115,210,495,M,Juniors 18-19,Wraps,SBD
1,Garrett Peterson,WY,110,109.1,18,175,97.5,240,512.5,M,Juniors 18-19,Wraps,SBD
1,Troy Kinoshita,CO,75,74.6,30,185,137.5,232.5,555,M,Open,Wraps,SBD
1,Patrick Spiker,WY,90,88.7,28,272.5,155,265,692.5,M,Open,Wraps,SBD
1,Kevin Miller #5,WY,100,98.3,33,267.5,145,260,672.5,M,Open,Wraps,SBD
2,Clay Allen,WY,100,97,25,217.5,167.5,250,635,M,Open,Wraps,SBD
1,Kyle Nordstrom,CO,110,109.9,33,305,195,320,820,M,Open,Wraps,SBD
DQ,John Kelley,CO,110,109.1,36,,,,,M,Open,Wraps,SBD
1,Johnathan Nichelson,WY,75,74.2,38,195,122.5,205,522.5,M,Submasters 35-39,Wraps,SBD
1,Armando Contreras,CO,82.5,82,35,185,130,212.5,527.5,M,Submasters 35-39,Wraps,SBD
1,Chad Brannaman,WY,140,138.4,36,235,185,277.5,697.5,M,Submasters 35-39,Wraps,SBD
DQ,Dan Czech,CO,110,110,50,,,,,M,Masters 50-54,Wraps,SBD
1,Hayley Switzer,WY,90+,111.6,26,202.5,100,182.5,485,F,Open,Single-ply,SBD
1,Dan Ortiz #1,CO,75,75,31,212.5,160,215,587.5,M,Open,Single-ply,SBD
1,Donnie Lane,WY,100,95.1,44,227.5,130,240,597.5,M,Masters 40-44,Single-ply,SBD
1,Ashley Ortiz,WY,67.5,65.3,30,,60,,60,F,Open,Raw,B
1,Felicia Rojas,NE,82.5,81.2,42,,87.5,,87.5,F,Open,Raw,B
1,Melissa Hull,WY,67.5,64.1,35,,47.5,,47.5,F,Submasters 35-39,Raw,B
1,Felicia Rojas,NE,82.5,81.2,42,,87.5,,87.5,F,Masters 40-44,Raw,B
1,Jake Conley,CO,75,75,17,,120,,120,M,Juniors 16-17,Raw,B
1,Kyle Nordstrom,CO,110,109.9,33,,195,,195,M,Open,Raw,B
1,Carlos Rojas,NE,125,124.8,44,,245,,245,M,Open,Raw,B
2,John Mastin,WY,125,119.9,40,,182.5,,182.5,M,Open,Raw,B
1,Matt Hummel,CO,100,94.43,39,,132.5,,132.5,M,Submasters 35-39,Raw,B
1,Carlos Rojas,NE,125,124.8,44,,245,,245,M,Masters 40-44,Raw,B
2,John Mastin,WY,125,119.9,40,,182.5,,182.5,M,Masters 40-44,Raw,B
1,Dan Ortiz #1,CO,75,75,31,,160,,160,M,Open,Single-ply,B
1,Bill Collins,WY,140,140,56,,252.5,,252.5,M,Open,Single-ply,B
1,Ashley Ortiz,WY,67.5,65.3,30,,,125,125,F,Open,Raw,D
1,Linda Schaefer-Hanley,CO,90+,106,56,,,187.5,187.5,F,Open,Raw,D
1,Melissa Hull,WY,67.5,64.1,35,,,110,110,F,Submasters 35-39,Raw,D
1,Jen Ammerman,CO,90,82.9,45,,,132.5,132.5,F,Masters 45-49,Raw,D
1,Linda Schaefer-Hanley,CO,90+,106,56,,,187.5,187.5,F,Masters 55-59,Raw,D
1,Jake Conley,CO,75,75,17,,,190,190,M,Juniors 16-17,Raw,D
DQ,Paul Boss,WY,82.5,76.9,16,,,,,M,Juniors 16-17,Raw,D
1,Troy Kinoshita,CO,75,74.6,30,,,232.5,232.5,M,Open,Raw,D
2,Ryan Hughes #2,WY,75,72.5,34,,,230,230,M,Open,Raw,D
1,Israel Spottedhorse,WY,82.5,81.7,26,,,285,285,M,Open,Raw,D
1,John Mastin,WY,125,119.9,40,,,250,250,M,Open,Raw,D
1,Jordan Betz,UT,140,127.1,27,,,320,320,M,Open,Raw,D
1,Chris Sommercorn,WY,140+,151,26,,,150,150,M,Open,Raw,D
1,Matt Hummel,CO,100,94.43,39,,,197.5,197.5,M,Submasters 35-39,Raw,D
1,John Mastin,WY,125,119.9,40,,,250,250,M,Masters 40-44,Raw,D
1,Bill Collins,WY,140,140,56,,,277.5,277.5,M,Open,Single-ply,D
