PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Trevor Callender,M-O-U,51,51,74,68.3,110,117.5,125,87.5,-95,-95,160,172.5,-182.5,385.0,58.940
,Reasons for failure,,,,,,**,**,,**,,,**,**,,,
3,Meshach Alexander,M-O-U,19,20,83,74.6,172.5,177.5,-185,97.5,102.5,-105,205,215,227.5,507.5,74.194
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
4,Irshaad Ali,M-O-U,20,20,83,81.9,167.5,172.5,177.5,92.5,95,100,177.5,187.5,-195,465.0,64.804
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
2,Matthew Maycock,M-O-U,41,41,83,82.6,195,202.5,207.5,102.5,-105.0,-105,220,237.5,-247.5,547.5,75.974
,Reasons for failure,,,,,,**,**,**,,,**,**,**,,,
1,Duarte Hetsberger,M-O-U,43,43,83,82.5,175,185,187.5,130,145,-150,225,230,-265,562.5,78.103
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
3,Joseph Stoll,M-O-U,60,60,93,89.9,132.5,142.5,150,65,72.5,75,150,165,170,395.0,52.541
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Nigel Duguid,M-O-U,25,25,93,92.1,-205,215,222.5,130,137.5,142.5,200,215,227.5,592.5,77.881
,Reasons for failure,,,,,,,**,**,**,**,**,**,**,**,,
2,Oslen Batson,M-O-U,20,20,93,90.1,-205,-205.0,215,125,130,-140,210,220,-227.5,565.0,75.071
,Reasons for failure,,,,,,,,**,**,**,,**,**,,,
2,Paul Meusa,M-O-U,41,41,105,101.1,202.5,-210,-210,125,135,-137.5,255,-262.5,-262.5,592.5,74.463
,Reasons for failure,,,,,,**,,,,**,,**,,,,
3,Sereste King,M-O-U,36,36,105,98.7,185,205,207.5,115,125,130,217.5,245,252.5,590.0,75.000
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
1,Marlon Wilson,M-O-U,44,44,105,95.2,200,210,-220,140,145,147.5,265,272.5,285,642.5,83.104
,Reasons for failure,,,,,,**,,,**,,**,**,,,,
1,Darren Ramotar,M-O-U,33,33,120,111.2,180,200,220,120,-140,-157.5,250,265,-267.5,605.0,72.752
,Reasons for failure,,,,,,**,**,**,**,,,**,**,,,
1,Asaad Abdool,M-J,23,23,74,72.6,182.5,-195,202.5,115,-125,125.0,182.5,195,210,537.5,67.447
,Reasons for failure,,,,,,**,,**,**,,**,**,**,**,,
1,Saif Abdool,M-J,19,19,105,96.7,-220,230,-237.5,132.5,140,142.5,220,227.5,232.5,605.0,64.318
,Reasons for failure,,,,,,,**,,**,**,**,,**,**,,
1,Meshach Alexander,M-J-U,19,20,83,74.6,172.5,177.5,-185,97.5,102.5,-105,205,215,227.5,507.5,74.194
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
2,Irshaad Ali,M-J-U,20,20,83,81.9,167.5,172.5,177.5,92.5,95,100,177.5,187.5,-195,465.0,64.804
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Oslen Batson,M-J-U,20,20,93,90.1,-205,-205.0,215,125,130,-140,210,220,-227.5,565.0,75.071
,Reasons for failure,,,,,,,,**,**,**,,**,**,,,
1,Fazim Abdool,M-M1,41,41,120,117,287.5,-305,305,200,215,-227.5,275,287.5,297.5,817.5,80.591
,Reasons for failure,,,,,,,,**,**,,,**,**,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,Div,,,,,,,,Age  This Yr  WtCls  Bw(kg)   SQ1(kg)  SQ2(kg)  SQ3(kg)  BP1(kg)  BP2(kg)  BP3(kg)  DL1(kg)  DL2(kg)  DL3(kg)  Total  GL pts,,,,,,,,
2   Matthew Maycock,M-M1-U 41,,41,83,82.6,195,202.5,207.5,102.5,-105.0,-105,220,237.5,-247.5,547.5,76.734,
Reasons for failure,,,,,,**,**,**,,,**,**,**,,,,
1   Duarte Hetsberger,M-M1-U 43,,43,83,82.5,175,185,187.5,130,145,-150,225,230,-265,562.5,80.524,
Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,,
2   Paul Meusa,M-M1-U 41,,41,105,101.1,202.5,-210,-210,125,135,-137.5,255,-262.5,-262.5,592.5,75.208,
Reasons for failure,,,,,,**,,,,**,,**,,,,,
1   Marlon Wilson,M-M1-U 44,,44,105,95.2,200,210,-220,140,145,147.5,265,272.5,285,642.5,86.677,
Reasons for failure,,,,,,**,,,**,,**,**,,,,,
1   Franklyn Brisport-Luke,M-M2,56,56,66,62.7,110,117.5,-130,60,67.5,-75,125,132.5,-142.5,317.5,55.000,
Reasons for failure,,,,,,**,**,,**,**,,**,**,,,,
1   Trevor Callender,M-M2-U 51,,51,74,68.3,110,117.5,125,87.5,-95,-95,160,172.5,-182.5,385.0,67.604,
Reasons for failure,,,,,,**,**,,**,,,**,**,,,,
1   Joseph Stoll,M-M3-U 60,,60,93,89.9,132.5,142.5,150,65,72.5,75,150,165,170,395.0,70.405,
Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,,
