Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
4,Irshaad Ali,M-O-U,20,83,81.9,167.5,172.5,177.5,177.5,92.5,95,100,100.0,177.5,187.5,-195,187.5,465.0,M,Raw,SBD,
2,Matthew Maycock,M-O-U,41,83,82.6,195,202.5,207.5,207.5,102.5,-105.0,-105,102.5,220,237.5,-247.5,237.5,547.5,M,Raw,SBD,
1,Duarte Hetsberger,M-O-U,43,83,82.5,175,185,187.5,187.5,130,145,-150,145.0,225,230,-265,230.0,562.5,M,Raw,SBD,
3,Joseph Stoll,M-O-U,60,93,89.9,132.5,142.5,150,150.0,65,72.5,75,75.0,150,165,170,170.0,395.0,M,Raw,SBD,
1,Nigel Duguid,M-O-U,25,93,92.1,-205,215,222.5,222.5,130,137.5,142.5,142.5,200,215,227.5,227.5,592.5,M,Raw,SBD,
2,Oslen Batson,M-O-U,20,93,90.1,-205,-205.0,215,215.0,125,130,-140,130.0,210,220,-227.5,220.0,565.0,M,Raw,SBD,
2,Paul Meusa,M-O-U,41,105,101.1,202.5,-210,-210,202.5,125,135,-137.5,135.0,255,-262.5,-262.5,255.0,592.5,M,Raw,SBD,
3,Sereste King,M-O-U,36,105,98.7,185,205,207.5,207.5,115,125,130,130.0,217.5,245,252.5,252.5,590.0,M,Raw,SBD,
1,Marlon Wilson,M-O-U,44,105,95.2,200,210,-220,210.0,140,145,147.5,147.5,265,272.5,285,285.0,642.5,M,Raw,SBD,
1,Darren Ramotar,M-O-U,33,120,111.2,180,200,220,220.0,120,-140,-157.5,120.0,250,265,-267.5,265.0,605.0,M,Raw,SBD,
1,Asaad Abdool,M-J,23,74,72.6,182.5,-195,202.5,202.5,115,-125,125.0,125.0,182.5,195,210,210.0,537.5,M,Single-ply,SBD,
1,Saif Abdool,M-J,19,105,96.7,-220,230,-237.5,230.0,132.5,140,142.5,142.5,220,227.5,232.5,232.5,605.0,M,Single-ply,SBD,
1,Meshach Alexander,M-J-U,19,83,74.6,172.5,177.5,-185,177.5,97.5,102.5,-105,102.5,205,215,227.5,227.5,507.5,M,Raw,SBD,
2,Irshaad Ali,M-J-U,20,83,81.9,167.5,172.5,177.5,177.5,92.5,95,100,100.0,177.5,187.5,-195,187.5,465.0,M,Raw,SBD,
1,Oslen Batson,M-J-U,20,93,90.1,-205,-205.0,215,215.0,125,130,-140,130.0,210,220,-227.5,220.0,565.0,M,Raw,SBD,
1,Fazim Abdool,M-M1,41,120,117,287.5,-305,305,305.0,200,215,-227.5,215.0,275,287.5,297.5,297.5,817.5,M,Single-ply,SBD,
2,Matthew Maycock,M-M1-U,41,83,82.6,195,202.5,207.5,207.5,102.5,-105.0,-105,102.5,220,237.5,-247.5,237.5,547.5,M,Raw,SBD,
1,Duarte Hetsberger,M-M1-U,43,83,82.5,175,185,187.5,187.5,130,145,-150,145.0,225,230,-265,230.0,562.5,M,Raw,SBD,
2,Paul Meusa,M-M1-U,41,105,101.1,202.5,-210,-210,202.5,125,135,-137.5,135.0,255,-262.5,-262.5,255.0,592.5,M,Raw,SBD,
1,Marlon Wilson,M-M1-U,44,105,95.2,200,210,-220,210.0,140,145,147.5,147.5,265,272.5,285,285.0,642.5,M,Raw,SBD,
1,Franklyn Brisport-Luke,M-M2,56,66,62.7,110,117.5,-130,117.5,60,67.5,-75,67.5,125,132.5,-142.5,132.5,317.5,M,Single-ply,SBD,
1,Trevor Callender,M-M2-U,51,74,68.3,110,117.5,125,125.0,87.5,-95,-95,87.5,160,172.5,-182.5,172.5,385.0,M,Raw,SBD,
1,Joseph Stoll,M-M3-U,60,93,89.9,132.5,142.5,150,150.0,65,72.5,75,75.0,150,165,170,170.0,395.0,M,Raw,SBD,
