Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
6,Boris Pinda,Open,1964,120,105,115,-125,115,,M,Борис Пинда,Raw,,,,,B,115
2,Andriy Belov,Open,1972,104.3,-200,200,-210,200,,M,Андрій Бєлов,Raw,,,,,B,200
1,Sergiy Kovalchuk,Open,1993,95.7,230,,,230,,M,Сергій Ковальчук,Multi-ply,,,,,B,230
2,Vitaliy Sobkovskiy,Open,1991,85.7,-190,195,-200,195,,M,Віталій Собковський,Multi-ply,,,,,B,195
1,Vladislava Sova,Teen 16-17,1999,53.2,,,,,,F,Владислава Сова,Raw,80,95,-110,95,D,95
2,Viktoriya Khom'yak,Teen 13-15,2001,85.7,,,,,,F,Вікторія Хом'як,Raw,-70,-70,80,80,D,80
3,Diana Polonska,Teen 13-15,2003,55,,,,,,F,Діана Полонська,Raw,60,70,-80,70,D,70
1,Olga Yarmolyuk,Open,1989,57.3,,,,,,F,Ольга Ярмолюк,Raw,135,145,150,150,D,150
2,Armine Sargsyan,Open,1981,54.4,,,,,,F,Арміне Саргсян,Raw,110,115,117.5,117.5,D,117.5
3,Nataliya Polonska,Open,1983,65.3,,,,,,F,Наталія Полонська,Raw,100,107.5,-122.5,107.5,D,107.5
1,Alan Kvyatkovskiy,Youth,2005,47.6,,,,,52,M,Алан Квятковський,Raw,75,80,-85,80,D,80
1,Vitaliy Senko,Juniors 20-23,1994,66.5,,,,,67.5,M,Віталій Сенько,Raw,170,177.5,192.5,192.5,D,192.5
2,Ivan Sliv'yuk,Teen 18-19,1997,64.8,,,,,67.5,M,Іван Слив'юк,Raw,170,180,190,190,D,190
1,Vasil Matviїv,Open,1985,63.9,,,,,67.5,M,Василь Матвіїв,Raw,190,210,-230,210,D,210
1,Oleksandr Trondyuk,Juniors 20-23,1995,74.9,,,,,75,M,Олександр Трондюк,Raw,240,260,-270,260,D,260
2,Mikhaylo Yurchenko,Teen 16-17,1999,75,,,,,75,M,Михайло Юрченко,Raw,-220,220,242.5,242.5,D,242.5
3,Andriy Bodrov,Juniors 20-23,1992,72.6,,,,,75,M,Андрій Бодров,Raw,210,-225,-225,210,D,210
1,Oleksandr Trondyuk,Open,1995,74.9,,,,,75,M,Олександр Трондюк,Raw,240,260,-270,260,D,260
2,Mikhaylo Yurchenko,Open,1999,75,,,,,75,M,Михайло Юрченко,Raw,-220,220,242.5,242.5,D,242.5
3,Volodimir Rudakevich,Open,1988,72.3,,,,,75,M,Володимир Рудакевич,Raw,205,210,215,215,D,215
4,Andriy Bodrov,Open,1992,72.6,,,,,75,M,Андрій Бодров,Raw,210,-225,-225,210,D,210
5,Denis Pavlyak,Open,1991,71.9,,,,,75,M,Денис Павляк,Raw,170,-177.5,-177.5,170,D,170
1,Oleg Semenyuk,Teen 16-17,1999,81.4,,,,,82.5,M,Олег Семенюк,Raw,190,210,220,220,D,220
1,Arkadiy Shalokha,Open,1983,82.5,,,,,82.5,M,Аркадий Шалоха,Raw,280,-295,,280,D,280
2,Oleg Semenyuk,Open,1999,81.4,,,,,82.5,M,Олег Семенюк,Raw,190,210,220,220,D,220
DQ,Anton Alekseev #1,Open,1986,81.3,,,,,82.5,M,Антон Алєксєєв,Raw,-270,-270,-270,,D,
1,Dmitro Vereschinskiy,Juniors 20-23,1995,84.3,,,,,90,M,Дмитро Верещинський,Raw,-150,155,165,165,D,165
2,Vasil Lisogor,Juniors 20-23,1994,89.5,,,,,90,M,Василь Лисогор,Raw,150,-170,-170,150,D,150
1,Oleksii Melnyk,Open,1990,87.4,,,,,90,M,Олексій Мельник,Raw,295,305,315,315,D,315
2,Sergiy Vdovichenko,Open,1984,85.4,,,,,90,M,Сергій Вдовиченко,Raw,230,250,-260,250,D,250
1,Viktor Rublyov,Open,1975,97.4,,,,,100,M,Віктор Рубльов,Raw,-230,230,245,245,D,245
1,Roman Medvedchuk,Open,1981,91.1,,,,,100,M,Роман Медведчук,Raw,-265,-280,280,280,D,280
1,Mikhaylo Gulko,Juniors 20-23,1995,105.9,,,,,,M,Михайло Гулько,Raw,250,-270,-270,250,D,250
1,Ivan Stavnichiy,Open,1994,109.6,,,,,,M,Іван Ставничий,Raw,300,310,-337.5,310,D,310
2,Volodymyr Gaydamaka,Open,1991,109.2,,,,,,M,Володимир Гайдамака,Raw,240,255,-270,255,D,255
3,Mikhaylo Gulko,Open,1995,105.9,,,,,,M,Михайло Гулько,Raw,250,-270,-270,250,D,250
