Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Volodimir Rudakevich,O,1988,72.3,135,137.5,-140,137.5,75,M,Володимир Рудакевич,Raw,,,,,B,137.5
2,Andriy Shvorak,O,1988,72.4,110,115,-117.5,115,75,M,Андрій Шворак,Raw,,,,,B,115
1,Yuriy Zubrik,J,1996,79.6,-110,110,-120,110,82.5,M,Юрій Зубрик,Raw,,,,,B,110
1,Arkadiy Shalokha,O,1983,82.5,180,187.5,-192.5,187.5,82.5,M,Аркадий Шалоха,Raw,,,,,B,187.5
2,Viktor Maday,O,1979,79,170,175,-187.5,175,82.5,M,Віктор Мадай,Raw,,,,,B,175
3,Pavlo Melnichenko,O,1980,79.4,150,155,157.5,157.5,82.5,M,Павло Мельниченко,Raw,,,,,B,157.5
4,Vitaliy Demedyuk,O,1989,82.3,145,-150,-150,145,82.5,M,Віталій Демедюк,Raw,,,,,B,145
5,Viktor Kushnir,O,1986,82,135,-140,-140,135,82.5,M,Віктор Кушнір,Raw,,,,,B,135
1,Andriy Batig,J,1996,87.3,-145,155,-162.5,155,90,M,Андрій Батіг,Raw,,,,,B,155
2,Dmitro Drobotun,J,1997,90,135,145,155,155,90,M,Дмитро Дроботун,Raw,,,,,B,155
3,Oleg Kaminskiy,J,1995,89,130,140,-145,140,90,M,Олег Камінський,Raw,,,,,B,140
4,Vitaliy Lipka,J,1999,89.2,-130,130,-140,130,90,M,Віталій Липка,Raw,,,,,B,130
5,Vasil Lisogor,J,1994,89.4,100,110,-120,110,90,M,Василь Лисогор,Raw,,,,,B,110
6,Roman Zhukevich,J,1997,90,100,110,-132.5,110,90,M,Роман Жукевич,Raw,,,,,B,110
1,Roman Martynenko,O,1990,84.2,190,200,210,210,90,M,Роман Мартиненко,Raw,,,,,B,210
2,Ruslan Melnik,O,1973,88,165,170,175,175,90,M,Руслан Мельник,Raw,,,,,B,175
3,Vitaliy Meserenko,O,1976,89.5,150,160,165,165,90,M,Віталій Месеренко,Raw,,,,,B,165
4,Bogdan Sidoruk,O,1992,87.1,152.5,-157.5,-157.5,152.5,90,M,Богдан Сидорук,Raw,,,,,B,152.5
5,Dmitro Vidash,O,1992,88.3,132.5,135,140,140,90,M,Дмитро Видаш,Raw,,,,,B,140
1,Sergiy Kovalchuk,J,1993,95.7,185,-190,190,190,100,M,Сергій Ковальчук,Raw,,,,,B,190
2,Roman Bordun,J,1996,99.4,155,162.5,167.5,167.5,100,M,Роман Бордун,Raw,,,,,B,167.5
3,Andriy Milchuk,J,1998,98.7,150,160,-162.5,160,100,M,Андрій Мільчук,Raw,,,,,B,160
1,Roman Tsauk,O,1983,94.1,200,-210,-210,200,100,M,Роман Цаук,Raw,,,,,B,200
2,Viktor Rublyov,O,1975,97.4,155,-165,167.5,167.5,100,M,Віктор Рубльов,Raw,,,,,B,167.5
3,Stepan Matsishin,O,1980,96.6,-157.5,157.5,160,160,100,M,Степан Мацишин,Raw,,,,,B,160
4,Oleksandr Gavrilyuk,O,1980,91.8,150,155,157.5,157.5,100,M,Олександр Гаврилюк,Raw,,,,,B,157.5
5,Mikhaylo Kovalchuk,O,1976,99.2,140,-145,,140,100,M,Михайло Ковальчук,Raw,,,,,B,140
1,Rostislav Kopot,J,1995,125,210,215,220,220,,M,Ростислав Копоть,Raw,,,,,B,220
2,Volodimir Bodrikov,J,1996,107.2,200,210,-215,210,,M,Володимир Бодріков,Raw,,,,,B,210
3,Mikhaylo Gulko,J,1995,105.9,170,190,-195,190,,M,Михайло Гулько,Raw,,,,,B,190
1,Volodimir Bodrikov,O,1996,107.2,200,210,-215,210,,M,Володимир Бодріков,Raw,,,,,B,210
3,Oleksandr Stopich,O,1988,124.9,182.5,187.5,190,190,,M,Олександр Стьопич,Raw,,,,,B,190
4,Volodymyr Gaydamaka,O,1991,109.2,162.5,170,177.5,177.5,,M,Володимир Гайдамака,Raw,,,,,B,177.5
5,Andriy Tarnovskiy,O,1989,107.4,160,170,-175,170,,M,Андрій Тарновський,Raw,,,,,B,170
6,Boris Pinda,O,1964,120,105,115,-125,115,,M,Борис Пинда,Raw,,,,,B,115
2,Andriy Belov,O,1972,104.3,-200,200,-210,200,,M,Андрій Бєлов,Raw,,,,,B,200
1,Sergiy Kovalchuk,O,1993,95.7,230,,,230,,M,Сергій Ковальчук,Raw,,,,,B,230
2,Vitaliy Sobkovskiy,O,1991,85.7,-190,195,-200,195,,M,Віталій Собковський,Raw,,,,,B,195
1,Vladislava Sova,J,1999,53.2,,,,,,F,Владислава Сова,Raw,80,95,-110,95,D,95
2,Viktoriya Khom'yak,J,2001,85.7,,,,,,F,Вікторія Хом'як,Raw,-70,-70,80,80,D,80
3,Diana Polonska,J,2003,55,,,,,,F,Діана Полонська,Raw,60,70,-80,70,D,70
1,Olga Yarmolyuk,O,1989,57.3,,,,,,F,Ольга Ярмолюк,Raw,135,145,150,150,D,150
2,Armine Sargsyan,O,1981,54.4,,,,,,F,Арміне Саргсян,Raw,110,115,117.5,117.5,D,117.5
3,Nataliya Polonska,O,1983,65.3,,,,,,F,Наталія Полонська,Raw,100,107.5,-122.5,107.5,D,107.5
1,Alan Kvyatkovskiy,J,2005,47.6,,,,,52,M,Алан Квятковський,Raw,75,80,-85,80,D,80
1,Vitaliy Senko,J,1994,66.5,,,,,67.5,M,Віталій Сенько,Raw,170,177.5,192.5,192.5,D,192.5
2,Ivan Sliv'yuk,J,1997,64.8,,,,,67.5,M,Іван Слив'юк,Raw,170,180,190,190,D,190
1,Vasil Matviїv,O,1985,63.9,,,,,67.5,M,Василь Матвіїв,Raw,190,210,-230,210,D,210
1,Oleksandr Trondyuk,J,1995,74.9,,,,,75,M,Олександр Трондюк,Raw,240,260,-270,260,D,260
2,Mikhaylo Yurchenko,J,1999,75,,,,,75,M,Михайло Юрченко,Raw,-220,220,242.5,242.5,D,242.5
3,Andriy Bodrov,J,1992,72.6,,,,,75,M,Андрій Бодров,Raw,210,-225,-225,210,D,210
1,Oleksandr Trondyuk,O,1995,74.9,,,,,75,M,Олександр Трондюк,Raw,240,260,-270,260,D,260
2,Mikhaylo Yurchenko,O,1999,75,,,,,75,M,Михайло Юрченко,Raw,-220,220,242.5,242.5,D,242.5
3,Volodimir Rudakevich,O,1988,72.3,,,,,75,M,Володимир Рудакевич,Raw,205,210,215,215,D,215
4,Andriy Bodrov,O,1992,72.6,,,,,75,M,Андрій Бодров,Raw,210,-225,-225,210,D,210
5,Denis Pavlyak,O,1991,71.9,,,,,75,M,Денис Павляк,Raw,170,-177.5,-177.5,170,D,170
1,Oleg Semenyuk,J,1999,81.4,,,,,82.5,M,Олег Семенюк,Raw,190,210,220,220,D,220
1,Arkadiy Shalokha,O,1983,82.5,,,,,82.5,M,Аркадий Шалоха,Raw,280,-295,,280,D,280
2,Oleg Semenyuk,O,1999,81.4,,,,,82.5,M,Олег Семенюк,Raw,190,210,220,220,D,220
DQ,Anton Alekseev,O,1986,81.3,,,,,82.5,M,Антон Алєксєєв,Raw,-270,-270,-270,,D,
1,Dmitro Vereschinskiy,J,1995,84.3,,,,,90,M,Дмитро Верещинський,Raw,-150,155,165,165,D,165
2,Vasil Lisogor,J,1994,89.5,,,,,90,M,Василь Лисогор,Raw,150,-170,-170,150,D,150
1,Oleksii Melnyk,O,1990,87.4,,,,,90,M,Олексій Мельник,Raw,295,305,315,315,D,315
2,Sergiy Vdovichenko,O,1984,85.4,,,,,90,M,Сергій Вдовиченко,Raw,230,250,-260,250,D,250
1,Viktor Rublyov,O,1975,97.4,,,,,100,M,Віктор Рубльов,Raw,-230,230,245,245,D,245
1,Roman Medvedchuk,O,1981,91.1,,,,,100,M,Роман Медведчук,Raw,-265,-280,280,280,D,280
1,Mikhaylo Gulko,J,1995,105.9,,,,,,M,Михайло Гулько,Raw,250,-270,-270,250,D,250
1,Ivan Stavnichiy,O,1994,109.6,,,,,,M,Іван Ставничий,Raw,300,310,-337.5,310,D,310
2,Volodymyr Gaydamaka,O,1991,109.2,,,,,,M,Володимир Гайдамака,Raw,240,255,-270,255,D,255
3,Mikhaylo Gulko,O,1995,105.9,,,,,,M,Михайло Гулько,Raw,250,-270,-270,250,D,250
