Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marylyn Pham,F,SBD,FR-O,48,Raw,1995,,MN,47,90,97.5,-102.5,97.5,37.5,42.5,45,45,102.5,110,117.5,117.5,260,,
1,Sophie Palmer,F,SBD,FR-O,52,Raw,1998,STRENGTH BY TONZ,MN,49.5,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,105,112.5,120,120,285,,
1,Rachel Hartnett,F,SBD,FR-O,56,Raw,1995,,MN,54.75,120,130,-132.5,130,75,77.5,-80,77.5,160,167.5,170,170,377.5,,
2,Kylie Forcier,F,SBD,FR-O,56,Raw,2001,,MN,54.8,85,95,102.5,102.5,52.5,57.5,62.5,62.5,95,-105,-105,95,260,,
1,Erica Varner,F,SBD,FR-O,60,Raw,1994,Integrative Strength Systems,WI,59.2,102.5,110,-115,110,55,-60,60,60,137.5,147.5,-152.5,147.5,317.5,,
2,Kathryn Stewart,F,SBD,FR-O,60,Raw,1959,,MN,58.55,85,-90,-92.5,85,57.5,-60,-60,57.5,100,105,110,110,252.5,,
1,Lindsey Johnson #1,F,SBD,FR-O,75,Raw,1982,,MN,70.3,122.5,127.5,132.5,132.5,67.5,-72.5,72.5,72.5,142.5,152.5,157.5,157.5,362.5,,
2,Acacia Masters,F,SBD,FR-O,75,Raw,1997,,MN,68.35,122.5,130,-137.5,130,62.5,67.5,-70,67.5,127.5,135,140,140,337.5,,
3,Katherine Wyman-Grothem,F,SBD,FR-O,75,Raw,1987,,MN,68.85,100,105,-110,105,57.5,60,-62.5,60,120,125,135,135,300,,
4,Megan Finnestad,F,SBD,FR-O,75,Raw,1990,,MN,72.55,92.5,100,102.5,102.5,47.5,52.5,55,55,107.5,115,122.5,122.5,280,,
5,Jennifer Wilkerson,F,SBD,FR-O,75,Raw,1969,,MN,73.15,70,77.5,-82.5,77.5,62.5,67.5,-70,67.5,80,87.5,95,95,240,,
6,Brittany Bell,F,SBD,FR-O,75,Raw,1986,,MN,69.7,75,80,-87.5,80,35,-45,-45,35,90,97.5,102.5,102.5,217.5,,
1,Joslyn Solomon,F,SBD,FR-O,90,Raw,1983,,MN,87.75,127.5,132.5,-137.5,132.5,72.5,77.5,-82.5,77.5,145,152.5,157.5,157.5,367.5,,
2,Vanessa Bellmont,F,SBD,FR-O,90,Raw,1994,Integrative Strength Systems,MN,84.6,110,120,130,130,-65,67.5,75,75,120,130,140,140,345,,
3,Annali Sather,F,SBD,FR-O,90,Raw,1994,,MN,83.35,-112.5,115,120,120,65,67.5,-70,67.5,132.5,137.5,145,145,332.5,,
4,Allyce Torres,F,SBD,FR-O,90,Raw,1991,,IL,85.8,115,120,122.5,122.5,57.5,-60,60,60,140,145,-150,145,327.5,,
DQ,Justine Monahan,F,SBD,FR-O,90,Raw,1995,,MN,89.3,102.5,120,-127.5,120,-47.5,-50,-55,,145,-162.5,170,170,,,
1,Chelsea DeLong,F,SBD,FR-O,100,Raw,1992,,MN,94.1,82.5,92.5,102.5,102.5,40,45,50,50,105,117.5,127.5,127.5,280,,
2,Amanda Olsen,F,SBD,FR-O,100,Raw,1991,,MN,92.1,87.5,95,100,100,50,55,-60,55,80,87.5,-95,87.5,242.5,,
DQ,Katie Maas,F,SBD,FR-O,100,Raw,1985,,MN,98.3,-142.5,142.5,-155,142.5,-105,-105,105,105,-185,-185,-185,,,,
1,Rebecca Stewart,F,SBD,FR-O,100+,Raw,1992,,MN,103.85,115,125,-132.5,125,70,-75,-75,70,115,127.5,135,135,330,,
2,Krista Heinz,F,SBD,FR-O,100+,Raw,1982,,MN,120.75,-110,120,-130,120,-55,60,67.5,67.5,115,130,140,140,327.5,,
3,McKenzie Barnette,F,SBD,FR-O,100+,Raw,1994,,MN,116.05,92.5,100,110,110,62.5,67.5,-70,67.5,125,135,-155,135,312.5,,
4,Rebecca Hawley,F,SBD,FR-O,100+,Raw,1987,,MN,114.65,72.5,82.5,-102.5,82.5,62.5,72.5,-75,72.5,122.5,135,-145,135,290,,
5,Anna Schliep,F,SBD,FR-O,100+,Raw,1985,,MN,105.4,82.5,85,90,90,62.5,-65,65,65,110,-115,115,115,270,,
1,Jenni Johnson,F,SBD,FR-O,67.5,Raw,1984,,MN,66.05,102.5,107.5,115,115,62.5,-67.5,-67.5,62.5,142.5,150,155,155,332.5,,
2,Cady Dueber,F,SBD,FR-O,67.5,Raw,1990,Integrative Strength Systems,MN,65.1,100,107.5,-115,107.5,70,75,-77.5,75,130,137.5,145,145,327.5,,
3,Megan Foley,F,SBD,FR-O,67.5,Raw,1996,,WI,63.35,-97.5,102.5,105,105,60,67.5,-70,67.5,100,110,120,120,292.5,,
4,Amber Roberts,F,SBD,FR-O,67.5,Raw,1991,,MN,61.5,60,75,82.5,82.5,30,40,-47.5,40,80,95,115,115,237.5,,
1,Wynonah Filla,F,SBD,FR-O,82.5,Raw,1996,Integrative Strength Systems,MN,81.4,137.5,-145,-145,137.5,97.5,102.5,105,105,137.5,147.5,155,155,397.5,,
2,Bonita Whiterabbit,F,SBD,FR-O,82.5,Raw,1985,,MN,80.85,75,80,85,85,32.5,35,-42.5,35,100,105,110,110,230,,
1,Libby Reitmeier,F,SBD,FR-T2,75,Raw,2005,,MN,72.65,110,115,117.5,117.5,65,70,72.5,72.5,115,120,122.5,122.5,312.5,,
1,Sarah Scheiben,F,SBD,FR-T2,67.5,Raw,2004,,MN,62.55,52.5,60,65,65,30,35,37.5,37.5,62.5,67.5,72.5,72.5,175,,
1,Harper Lux,F,SBD,FR-T3,75,Raw,2003,,MN,72.7,100,105,112.5,112.5,62.5,67.5,72.5,72.5,117.5,125,132.5,132.5,317.5,,
DQ,Norah Hogen,F,SBD,FR-Y1,35,Raw,2013,,MN,31.2,-27.5,-32.5,-35,,20,-22.5,-22.5,20,32.5,37.5,47.5,47.5,,,
