Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Poche,F,SBD,FR-Y3,57,Raw,2005,LA,53.93,45.4,52.2,-61.2,52.2,29.5,31.8,34,34,65.8,77.1,-86.2,77.1,163.3,,
1,Melanie Louque,F,SBD,FR-T3,84,Raw,2001,LA,83.82,133.8,,,133.8,70.3,,,70.3,133.8,,,133.8,337.9,,
2,Mikayla Forsythe,F,SBD,FR-Y3,84,Raw,2006,LA,82.46,61.2,72.6,81.7,81.7,38.6,43.1,47.6,47.6,97.5,108.9,115.7,115.7,245,,
1,Jayslin Langley,F,SBD,FR-Y3,84+,Raw,2006,LA,85.82,70.3,81.7,93,93,38.6,45.4,52.2,52.2,81.7,93,104.3,104.3,249.5,,
1,Kynlee Madere,F,SBD,F-T1,47,Single-ply,2004,LA,43.73,45.4,49.9,59,59,31.8,36.3,-40.8,36.3,65.8,74.8,-86.2,74.8,170.1,,
1,Liberty Gaither,F,SBD,F-T1,57,Single-ply,2003,LA,53.57,77.1,-86.2,86.2,86.2,43.1,47.6,52.2,52.2,-83.9,83.9,-93,83.9,222.3,,
1,Alyssa Haase,F,SBD,F-T1,72,Single-ply,2004,LA,65.86,-79.4,-83.9,90.7,90.7,38.6,43.1,45.4,45.4,88.5,-93,,88.5,224.5,,
2,Jacqueline Patterson,F,SBD,F-T1,72,Single-ply,2003,LA,64.73,72.6,-77.1,81.7,81.7,36.3,43.1,-47.6,43.1,83.9,93,,93,217.7,,
1,Kassie Montz,F,SBD,F-T1,84,Single-ply,2004,LA,80.24,86.2,95.3,106.6,106.6,52.2,56.7,-63.5,56.7,93,104.3,,104.3,267.6,,
1,Jordan Brignac,F,SBD,F-T2,52,Single-ply,2001,LA,48.99,-81.7,-81.7,90.7,90.7,36.3,43.1,45.4,45.4,97.5,-117.9,-117.9,97.5,233.6,,
1,Brandi Lambert,F,SBD,F-T2,57,Single-ply,2002,LA,55.61,106.6,-115.7,115.7,115.7,52.2,-61.2,61.2,61.2,113.4,124.7,,124.7,301.6,,
1,Lillian Patterson,F,SBD,F-T2,72,Single-ply,2002,LA,71.4,111.1,-117.9,117.9,117.9,49.9,56.7,-61.2,56.7,111.1,124.7,-154.2,124.7,299.4,,
2,Bijanae Thomas,F,SBD,F-T2,72,Single-ply,2002,LA,68.31,93,104.3,111.1,111.1,43.1,49.9,-54.4,49.9,115.7,124.7,,124.7,285.8,,
3,Josie Roussel,F,SBD,F-T2,72,Single-ply,2002,LA,64.14,74.8,83.9,90.7,90.7,40.8,43.1,45.4,45.4,79.4,93,,93,229.1,,
1,Jaiya Lumar,F,SBD,F-T2,84,Single-ply,2002,LA,80.65,90.7,-102.1,111.1,111.1,61.2,68,-74.8,68,102.1,113.4,,113.4,292.6,,
1,Madison Mire,F,SBD,F-T2,84+,Single-ply,2001,LA,102.6,-124.7,-136.1,136.1,136.1,83.9,93,99.8,99.8,106.6,138.4,,138.4,374.2,,
1,Cade Cardenas,M,SBD,MR-T2,93,Raw,2001,LA,84.87,183.7,-197.3,-206.4,183.7,-124.7,138.4,142.9,142.9,183.7,206.4,-224.5,206.4,533,,
