Place,Name,Sex,BirthDate,Country,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event
1,Yuriy Nikitchenko,M,1977-06-27,Russia,M_OR_AWPC,Raw,65.8,67.5,-200,200,210,,210,120,125,-130,,125,190,200,-205,,200,535,Yes,SBD
1,Evgenij Avdeev,M,1994-09-30,Russia,M_TR_2_AWPC,Raw,73.8,75,150,160,-165,,160,90,95,100,,100,205,220,-230,,220,480,Yes,SBD
1,Roman Ermilov,M,1989-10-19,Russia,M_JR_AWPC,Raw,73.4,75,150,-160,-165,,150,115,-122.5,-122.5,,115,180,200,210,,210,475,Yes,SBD
1,Andrej Mochalov,M,1974-06-26,Russia,M_OR_AWPC,Raw,73.9,75,192.5,205,215,,215,85,95,100,,100,240,260,-270,,260,575,Yes,SBD
2,Akmal Matkarimov,M,,Kazakhstan,M_OR_AWPC,Raw,74.8,75,160,165,170,,170,110,-115,-115,,110,200,-210,210,,210,490,Yes,SBD
1,Aleksej Semenov,M,1969-03-28,Kazakhstan,M_MR_1_AWPC,Raw,78.3,82.5,100,110,-120,,110,60,65,-67.5,,65,105,110,115,,115,290,Yes,SBD
1,Ruslan Olekhov,M,1994-03-22,Russia,M_TR_2_AWPC,Raw,81,82.5,182.5,190,195,,195,120,125,130,,130,190,197.5,202.5,,202.5,527.5,Yes,SBD
1,Eduard Dolgov #1,M,1987-09-27,Ukraine,M_JR_AWPC,Raw,80.3,82.5,220,227.5,232.5,,232.5,155,165,-170,,165,240,247.5,252.5,,252.5,650,Yes,SBD
1,Grigorij Sarukhanjan,M,1965-10-30,Russia,M_MR_2_AWPC,Raw,82.5,82.5,200,210,220,,220,140,145,147.5,,147.5,-265,270,282.5,,282.5,650,Yes,SBD
1,Vladimir Tarbonov,M,1954-11-01,Russia,M_MR_4_AWPC,Raw,79.7,82.5,155,162.5,170,175,170,90,95,-100.5,,95,185,-200,-200,,185,450,Yes,SBD
1,Vjacheslav Chevordaev,M,1948-04-06,Russia,M_MR_5_AWPC,Raw,82.5,82.5,172.5,185,,,185,92.5,-100,-100,,92.5,207.5,-217.5,-217.5,,207.5,485,Yes,SBD
DQ,Mikhail Zhuravlev,M,1943-10-29,Russia,M_MR_6_AWPC,Raw,80.8,82.5,-150,,-150,,,110,,,,110,190,,,,190,,Yes,SBD
1,Aleksej Kokukhin,M,1984-11-22,Russia,M_OR_AWPC,Raw,81.2,82.5,230,-242.5,,,230,160,170,-172.5,,170,285,-302.5,-302.5,,285,685,Yes,SBD
2,Eduard Dolgov #1,M,1987-09-27,Ukraine,M_OR_AWPC,Raw,80.3,82.5,220,227.5,232.5,,232.5,155,165,-170,,165,240,247.5,252.5,,252.5,650,Yes,SBD
3,Grigorij Sarukhanjan,M,1965-10-30,Russia,M_OR_AWPC,Raw,82.5,82.5,200,210,220,,220,140,145,147.5,,147.5,-265,270,282.5,,282.5,650,Yes,SBD
4,Aleksej Volkov,M,1984-09-05,Russia,M_OR_AWPC,Raw,80.6,82.5,160,180,-210,,180,100,120,-130,,120,160,180,200,,200,500,Yes,SBD
5,Vasilij Lopukhov,M,1985-12-31,Russia,M_OR_AWPC,Raw,79.5,82.5,165,170,-175,,170,115,-125,-125,,115,200,210,-220,,210,495,Yes,SBD
1,Aleksandr Berezhnoj,M,1994-05-18,Russia,M_TR_2_AWPC,Raw,87.5,90,170,180,190,,190,110,120,130,,130,190,200,-210,,200,520,Yes,SBD
1,Evgenij Pivovarov,M,1988-09-01,Russia,M_JR_AWPC,Raw,85.5,90,190,200,205,,205,-155,-165,165,,165,210,215,-225,,215,585,Yes,SBD
1,Dmitrij Gorelikov,M,1968-06-20,Russia,M_MR_1_AWPC,Raw,86.2,90,160,170,178,,178,110,115,-117.5,,115,180,200,-213,,200,492.5,Yes,SBD
1,Valerij Litovchenko,M,1948-06-23,Ukraine,M_MR_5_AWPC,Raw,86.9,90,-150,-150,150,155.5,150,75,80.5,82.5,,82.5,175,185,,,185,417.5,Yes,SBD
1,Vasilij Sidorov,M,1981-03-29,Russia,M_OR_AWPC,Raw,82.6,90,135,145,-150,,145,90,95,-97.5,,95,185,-195,-195,,185,425,Yes,SBD
2,Andrej Mikhajlov,M,1983-07-18,Russia,M_OR_AWPC,Raw,86,90,125,-135,135,,135,-115,115,-120,,115,150,175,-185,,175,425,Yes,SBD
1,Artem Vojtenko,M,1991-09-21,Russia,M_TR_3_AWPC,Raw,98.7,100,-190,190,195,,195,120,125,127.5,,127.5,190,200,210,,210,532.5,Yes,SBD
2,Aleksandr Elizarov,M,1991-08-13,Russia,M_TR_3_AWPC,Raw,99.3,100,170,190,-200,,190,100,110,-120,,110,190,210,-227.5,,210,510,Yes,SBD
1,Ruslan Kulebjakin,M,1991-02-26,Russia,M_JR_AWPC,Raw,99.1,100,180,195,205,,205,150,160,-170.5,,160,230,245,255,,255,620,Yes,SBD
1,Valerij Sytnikov,M,1970-02-28,Russia,M_MR_1_AWPC,Raw,97.3,100,155,165,172.5,,172.5,125,132.5,137.5,,137.5,205,215,225,,225,535,Yes,SBD
2,Sergej Mavrenkov,M,1966-11-05,Russia,M_MR_1_AWPC,Raw,97.6,100,160,172.5,180,,180,132.5,137.5,140,,140,180,195,200,,200,520,Yes,SBD
1,Sergej Gulidov,M,,Russia,M_OR_AWPC,Raw,91.8,100,160,-175,-175,,160,130,-135,135,,135,-200,210,217.5,,217.5,512.5,Yes,SBD
1,Aleksej Stepanchenko,M,1988-04-23,Russia,M_JR_AWPC,Raw,116.2,125,-190,190,200,,200,130,-140,-140,,130,200,215,230,,230,560,Yes,SBD
1,Igor Ziganchin,M,1960-06-23,Russia,M_MR_3_AWPC,Raw,122.8,125,250,260,-265,,260,185,-190,190,,190,250,270,280,,280,730,Yes,SBD
1,Vladimir Chernyshov,M,1948-09-04,Russia,M_MR_5_AWPC,Raw,120.3,125,205,215,220,,220,112.5,117.5,-120,,117.5,210,217.5,222.5,225,222.5,560,Yes,SBD
1,Aleksandr Perov,M,1984-11-14,Russia,M_OR_AWPC,Raw,121.9,125,267.5,290,295,,295,165,175,-180,,175,275,290,302.5,,302.5,772.5,Yes,SBD
2,Evgenij Baranov,M,1982-07-28,Russia,M_OR_AWPC,Raw,118.8,125,260,270,280,,280,180,185,190,,190,-290,290,300,,300,770,Yes,SBD
3,Dmitrij Smirnov,M,1971-12-18,Russia,M_OR_AWPC,Raw,117.3,125,230,240,250,,250,160,170,-180,,170,250,260,-265,,260,680,Yes,SBD
4,Igor Eltsov,M,1978-12-03,Russia,M_OR_AWPC,Raw,115.5,125,-220,220,-240,,220,170,-175,-175,,170,240,-260,-260,,240,630,Yes,SBD
1,Pavel Scheglov,M,1978-07-18,Russia,M_OR_AWPC,Raw,125.1,140,180,210,230,,230,140,160,180,,180,180,210,240,,240,650,Yes,SBD
1,Yuliya Vakhterova,F,1980-01-01,Russia,F_OEM_AWPC,Multi-ply,47,48,-120,120,125,,125,60,62.5,65,,65,110,-120,120,,120,310,Yes,SBD
1,Natalya Blinkova,F,1992-04-25,Russia,F_TEM_3_AWPC,Multi-ply,51.4,52,110,120,-130,,120,70,-75,-75,,70,130,135,140,-145,140,330,Yes,SBD
1,Irina Konoreva,F,1988-01-29,Russia,F_JEM_AWPC,Multi-ply,59.6,60,115,122.5,-127.5,,122.5,60,67.5,70,,70,130,-140,140,,140,332.5,Yes,SBD
1,Yury Kiselev,M,1937-11-12,Russia,M_MEM_7_AWPC,Multi-ply,65.1,67.5,90,,,,90,65,,,,65,130,,,,130,285,Yes,SBD
1,Alexander Karpenko,M,1992-04-25,Russia,M_TEM_3_AWPC,Multi-ply,74.8,75,285,295,-300,,295,-185,185,-195,,185,-260,260,270,,270,750,Yes,SBD
2,Stanislav Shatkov,M,1991-10-29,Russia,M_TEM_3_AWPC,Multi-ply,73.7,75,135,145,155,,155,110,115,-120,,115,150,165,-175,,165,435,Yes,SBD
1,Maksim Golovenkin,M,1989-03-23,Russia,M_JEM_AWPC,Multi-ply,72.5,75,-180,180,190,,190,125,132.5,-137.5,,132.5,190,-200,-200,,190,512.5,Yes,SBD
1,Alexander Karpenko,M,1992-04-25,Russia,M_OEM_AWPC,Multi-ply,74.8,75,285,295,-300,,295,-185,185,-195,,185,-260,260,270,,270,750,Yes,SBD
1,Aleksej Tarasov,M,1994-09-11,Russia,M_TEM_2_AWPC,Multi-ply,80.7,82.5,190,210,-220,,210,115,-130,130,-130.5,130,220,232.5,-240,,232.5,572.5,Yes,SBD
1,Mikhail Zhuravlev,M,1943-10-29,Russia,M_MEM_6_AWPC,Multi-ply,81,82.5,170,180,200,,200,115,122.5,127.5,,127.5,190,210,220,230,220,547.5,Yes,SBD
2,Vjacheslav Yakushov,M,1941-09-01,Russia,M_MEM_6_AWPC,Multi-ply,81.5,82.5,-165,165,175,,175,95,105,110,,110,-180,190,200,,200,485,Yes,SBD
DQ,Ernest Gazarjan,M,1979-09-27,Russia,M_OEM_AWPC,Multi-ply,82.4,82.5,-250,,-250,,,155,,,,155,200,,,,200,,Yes,SBD
1,Sergej Mazanov,M,1975-06-18,Russia,M_OEM_AWPC,Multi-ply,107.6,110,290,-300,300,,300,190,195,200,,200,-310,-310,310,,310,810,Yes,SBD
1,Pavel Scheglov,M,1978-07-18,Russia,M_OEM_AWPC,Multi-ply,124.2,125,290,310,325,,325,202.5,212.5,-220,,212.5,-237.5,237.5,-255,,237.5,775,Yes,SBD
1,Svetlana Fatiukhina,F,1994-05-10,Russia,F_TR_2_AWPC,Raw,47.8,48,,,,,,-50,-52.5,52.5,,52.5,,,,,,52.5,Yes,B
1,Irina Skrynnikova,F,1994-08-24,Russia,F_TR_2_AWPC,Raw,51,52,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,Yes,B
1,Anastasija Rakcheeva,F,1971-01-19,Russia,F_MR_1_AWPC,Raw,59.8,60,,,,,,85,90,-95,,90,,,,,,90,Yes,B
1,Alla Pugovkina,F,1975-12-12,Russia,F_OR_AWPC,Raw,80.5,82.5,,,,,,80,85,87.5,,87.5,,,,,,87.5,Yes,B
1,Daniil Umerenkov,M,,Russia,M_TR_1_AWPC,Raw,30,52,,,,,,20,,,,20,,,,,,20,Yes,B
1,Ivan Gorelkin,M,1994-02-08,Russia,M_TR_2_AWPC,Raw,51.5,52,,,,,,75,85,-95,,85,,,,,,85,Yes,B
1,Oleg Kaschavtsev,M,1987-06-11,Russia,M_OR_AWPC,Raw,56,56,,,,,,122.5,127.5,130.5,,130.5,,,,,,130,Yes,B
1,Aleksej Betiov,M,1989-03-22,Russia,M_JR_AWPC,Raw,58.7,60,,,,,,115,-122.5,-122.5,,115,,,,,,115,Yes,B
1,Sergej Tarasov,M,1986-06-29,Russia,M_OR_AWPC,Raw,66.3,67.5,,,,,,60,65,70,,70,,,,,,70,Yes,B
1,Vladimir Podgornyj,M,1990-03-31,Russia,M_JR_AWPC,Raw,66.8,67.5,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,Yes,B
1,Yury Kiselev,M,1937-11-12,Russia,M_MR_7_AWPC,Raw,64.2,67.5,,,,,,65,,,,65,,,,,,65,Yes,B
1,Andrey Gabuev,M,1996-10-30,Russia,M_TR_1_AWPC,Raw,74.1,75,,,,,,55,62.5,67.5,70,67.5,,,,,,67.5,Yes,B
1,Vladimir Grajvoronskij,M,1995-07-07,Russia,M_TR_2_AWPC,Raw,74,75,,,,,,75,80,-85,,80,,,,,,80,Yes,B
1,Roman Korshunov,M,1991-12-09,Russia,M_TR_3_AWPC,Raw,71.6,75,,,,,,120,-125,-125,,120,,,,,,120,Yes,B
2,Vitaliy Frishko,M,1991-10-09,Russia,M_TR_3_AWPC,Raw,69.1,75,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,Yes,B
1,Dmitriy Ushakov,M,1990-08-06,Russia,M_JR_AWPC,Raw,73.8,75,,,,,,150,-155.5,-155.5,,150,,,,,,150,Yes,B
2,Yury Tarbonov,M,1987-11-26,Russia,M_JR_AWPC,Raw,74.3,75,,,,,,-140,140,-145,,140,,,,,,140,Yes,B
3,Dmitriy Filatov,M,1989-07-19,Russia,M_JR_AWPC,Raw,74.5,75,,,,,,125,130,135,,135,,,,,,135,Yes,B
1,Nikolaj Kireev,M,1963-09-02,Russia,M_MR_2_AWPC,Raw,73.2,75,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,Yes,B
1,Yury Ischenko,M,1961-04-07,Russia,M_MR_3_AWPC,Raw,73.2,75,,,,,,110,117.5,-120,,117.5,,,,,,117.5,Yes,B
1,Vladimir Kornishin,M,1952-01-04,Russia,M_MR_4_AWPC,Raw,73.5,75,,,,,,112.5,120,-125,,120,,,,,,120,Yes,B
1,Il'ja Babin,M,1980-04-18,Russia,M_OR_AWPC,Raw,72.3,75,,,,,,140,150,-155,,150,,,,,,150,Yes,B
2,Dmitrij Vorob'ev,M,1983-04-26,Russia,M_OR_AWPC,Raw,75,75,,,,,,145,150,-155,,150,,,,,,150,Yes,B
1,Aleksej Semenov,M,1969-03-28,Kazakhstan,M_MR_1_AWPC,Raw,77.8,82.5,,,,,,-60,65,-67.5,,65,,,,,,65,Yes,B
1,Arman Grigorjan,M,1994-06-03,Russia,M_TR_2_AWPC,Raw,80.7,82.5,,,,,,150,160,-165,,160,,,,,,160,Yes,B
2,Andrej Bogatchenko,M,1994-09-25,Russia,M_TR_2_AWPC,Raw,81.4,82.5,,,,,,140,150,-155,,150,,,,,,150,Yes,B
3,Mikhail Borzenko,M,1993-10-03,Russia,M_TR_2_AWPC,Raw,79.8,82.5,,,,,,-120,120,-132.5,,120,,,,,,120,Yes,B
1,Mikhail Ronkin,M,1961-11-13,Russia,M_MR_2_AWPC,Raw,80.7,82.5,,,,,,-110,110,117.5,,117.5,,,,,,117.5,Yes,B
1,Vjacheslav Yaskushov,M,1941-09-01,Russia,M_MR_6_AWPC,Raw,82.5,82.5,,,,,,80,-90,90,,90,,,,,,90,Yes,B
1,Aleksandr Pozdnjakov,M,1979-07-04,Russia,M_OR_AWPC,Raw,81,82.5,,,,,,160,167.5,175,,175,,,,,,175,Yes,B
1,Ivan Akimkin,M,1988-11-23,Russia,M_JR_AWPC,Raw,83.4,90,,,,,,170,175,180,,180,,,,,,180,Yes,B
2,Evgeniy Pivovarov,M,1988-09-01,Russia,M_JR_AWPC,Raw,86.5,90,,,,,,150,160,-170,,160,,,,,,160,Yes,B
1,Andrey Pobatenko,M,1970-01-01,Russia,M_MR_1_AWPC,Raw,87.8,90,,,,,,-150,-155,155,,155,,,,,,155,Yes,B
DQ,Viacheslav Pitakhin,M,1952-06-20,Russia,M_MR_4_AWPC,Raw,88.9,90,,,,,,-125,,,,,,,,,,,Yes,B
1,Maksim Matveyev,M,1981-08-10,Russia,M_OR_AWPC,Raw,89.5,90,,,,,,180,190,195,,195,,,,,,195,Yes,B
2,Aleksandr Grigorov,M,1984-07-29,Russia,M_OR_AWPC,Raw,86.8,90,,,,,,170,180,-182.5,,180,,,,,,180,Yes,B
3,Vladimir Konchakov,M,1973-05-25,Russia,M_OR_AWPC,Raw,88.4,90,,,,,,165,-180,-182.5,,165,,,,,,165,Yes,B
DQ,Vladimir Vasilev,M,1983-07-17,Russia,M_OR_AWPC,Raw,89.8,90,,,,,,-155,-155,-155,,,,,,,,,Yes,B
1,Mikhail Rybalchenko,M,1995-04-18,Russia,M_TR_2_AWPC,Raw,96.6,100,,,,,,135,142.5,150,,150,,,,,,150,Yes,B
2,Evgeniy Lemeschenko,M,1995-07-23,Russia,M_TR_2_AWPC,Raw,91.4,100,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,Yes,B
1,Sergei Mavrenkov,M,1966-11-05,Russia,M_MR_1_AWPC,Raw,97.5,100,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5,Yes,B
1,Vadim Mikheev,M,1966-04-21,Russia,M_MR_2_AWPC,Raw,95.2,100,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5,Yes,B
1,Andrey Skvortsov,M,1977-11-25,Russia,M_OR_AWPC,Raw,96.1,100,,,,,,175,187.5,195,,195,,,,,,195,Yes,B
2,Roman Shevtsov,M,1982-09-08,Russia,M_OR_AWPC,Raw,100,100,,,,,,170,-185,,,170,,,,,,170,Yes,B
3,Vitaliy Gorshkov,M,1977-12-05,Russia,M_OR_AWPC,Raw,95.8,100,,,,,,-160,160,-165,,160,,,,,,160,Yes,B
1,Denis Drozhnjak,M,1993-06-17,Russia,M_TR_3_AWPC,Raw,107.8,110,,,,,,120,135,147.5,,147.5,,,,,,147.5,Yes,B
1,Nikolay Semenov,M,1995-08-30,Russia,M_TR_1_AWPC,Raw,107.2,110,,,,,,152.5,-155,155,,155,,,,,,155,Yes,B
2,Aleksey Shonija,M,1970-09-20,Russia,M_MR_1_AWPC,Raw,104.8,110,,,,,,130,-135,135,,135,,,,,,135,Yes,B
1,Sergey Penzjakov,M,1974-09-23,Russia,M_OR_AWPC,Raw,109.1,110,,,,,,167.5,180,185,,185,,,,,,185,Yes,B
DQ,Dmitriy Tenetko,M,1975-08-11,Russia,M_OR_AWPC,Raw,108.6,110,,,,,,-220,,,,,,,,,,,Yes,B
1,Igor Evdokimov,M,1971-04-22,Russia,M_MR_1_AWPC,Raw,120,125,,,,,,182.5,192.5,-203,,192.5,,,,,,192.5,Yes,B
1,Aleksandr Vasilchenko,M,1966-03-19,Russia,M_MR_2_AWPC,Raw,114,125,,,,,,165,170,175,,175,,,,,,175,Yes,B
DQ,Sergey Rumjantsev,M,1965-08-28,Russia,M_MR_2_AWPC,Raw,114.1,125,,,,,,-170,,,,,,,,,,,Yes,B
1,Igor Ziganchin,M,1960-06-23,Russia,M_MR_3_AWPC,Raw,121.1,125,,,,,,185,190,192.5,,192.5,,,,,,192.5,Yes,B
1,Andrey Zavgorodnij,M,1981-04-04,Russia,M_OR_AWPC,Raw,122.6,125,,,,,,230,,,,230,,,,,,230,Yes,B
2,Lev Pankov,M,1979-10-05,Russia,M_OR_AWPC,Raw,124.8,125,,,,,,195,-202.5,-202.5,,195,,,,,,195,Yes,B
3,Igor Evdokimov,M,1971-04-22,Russia,M_OR_AWPC,Raw,120,125,,,,,,182.5,192.5,-203,,192.5,,,,,,192.5,Yes,B
4,Roman Malimon,M,1974-07-02,Russia,M_OR_AWPC,Raw,115.6,125,,,,,,170,175,180,,180,,,,,,180,Yes,B
1,Boris Trofimov,M,1972-03-21,Russia,M_OR_AWPC,Raw,136.3,140,,,,,,195,-200,-207.5,,195,,,,,,195,Yes,B
2,Roman Marachev,M,1988-05-16,Russia,M_OR_AWPC,Raw,137.9,140,,,,,,190,-200,-200,,190,,,,,,190,Yes,B
1,Yuliya Vakhterova,F,1980-01-01,Russia,F_OEM_AWPC,Multi-ply,47.1,48,,,,,,-65,-65,65,,65,,,,,,65,Yes,B
1,Aleksandr Gerasimov,M,1991-01-18,Russia,M_JEM_AWPC,Multi-ply,59.7,60,,,,,,107.5,-122.5,122.5,,122.5,,,,,,122.5,Yes,B
1,Konstantin Zhigulin,M,1987-10-03,Russia,M_JEM_AWPC,Multi-ply,67.4,67.5,,,,,,145,-165,165,-176,165,,,,,,165,Yes,B
1,Yury Kiselev,M,1937-11-12,Russia,M_MEM_7_AWPC,Multi-ply,64.2,67.5,,,,,,65,70,,,70,,,,,,70,Yes,B
1,Aleksandr Dorodnykh,M,1992-05-17,Russia,M_TEM_3_AWPC,Multi-ply,71,75,,,,,,130,137.5,-145,,137.5,,,,,,137.5,Yes,B
2,Stanislav Shatkov,M,1991-10-29,Russia,M_TEM_3_AWPC,Multi-ply,73,75,,,,,,110,-117.5,-117.5,,110,,,,,,110,Yes,B
1,Yury Tarbonov,M,1987-11-26,Russia,M_JEM_AWPC,Multi-ply,74.3,75,,,,,,165,172.5,-180,,172.5,,,,,,172.5,Yes,B
2,Maksim Stoljar,M,1990-05-05,Russia,M_JEM_AWPC,Multi-ply,74.9,75,,,,,,110,-120,-120,,110,,,,,,110,Yes,B
1,Akmal Matkarimov,M,,Kazakhstan,M_OEM_AWPC,Multi-ply,74.2,75,,,,,,105,-112.5,115,,115,,,,,,115,Yes,B
1,Alexander Karpenko,M,1992-04-25,Russia,M_TEM_3_AWPC,Multi-ply,78.1,82.5,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,Yes,B
1,Aleksandr Koshman,M,1971-08-05,Russia,M_MEM_1_AWPC,Multi-ply,82,82.5,,,,,,-150,-150,150,,150,,,,,,150,Yes,B
1,Vladimir Sidorenko,M,1961-10-27,Russia,M_MEM_2_AWPC,Multi-ply,79.2,82.5,,,,,,120,130,-137.5,,130,,,,,,130,Yes,B
1,Vjacheslav Yakushov,M,1941-09-01,Russia,M_MEM_6_AWPC,Multi-ply,82.5,82.5,,,,,,95,,,,95,,,,,,95,Yes,B
1,Denis Rjadinskij,M,1985-07-06,Russia,M_OEM_AWPC,Multi-ply,81.5,82.5,,,,,,150,160,-162.5,,160,,,,,,160,Yes,B
DQ,Konstantin Sapunkov,M,1981-09-02,Russia,M_OEM_AWPC,Multi-ply,79.6,82.5,,,,,,-177.5,-177.5,-177.5,,,,,,,,,Yes,B
1,Mikhail Veber,M,1971-07-29,Russia,M_MEM_1_AWPC,Multi-ply,88.4,90,,,,,,-260,-260,260,,260,,,,,,260,Yes,B
1,Mikhail Veber,M,1971-07-29,Russia,M_OEM_AWPC,Multi-ply,88.4,90,,,,,,-260,-260,260,,260,,,,,,260,Yes,B
2,Yury Solov'ev,M,1974-01-25,Russia,M_OEM_AWPC,Multi-ply,89.9,90,,,,,,215,222.5,-230,,222.5,,,,,,222.5,Yes,B
3,Anatoliy Totskij,M,1974-02-12,Russia,M_OEM_AWPC,Multi-ply,89.4,90,,,,,,-200,207.5,-215,,207.5,,,,,,207.5,Yes,B
1,Ruslan Kulebjakin,M,1991-02-26,Russia,M_JEM_AWPC,Multi-ply,99.5,100,,,,,,200,215,-223,,215,,,,,,215,Yes,B
DQ,Evgeniy Uvarov,M,1977-02-03,Russia,M_OEM_AWPC,Multi-ply,92.4,100,,,,,,-215,-215,-215,,,,,,,,,Yes,B
1,Andrey Fedoseev,M,1974-03-03,Russia,M_OEM_AWPC,Multi-ply,109.6,110,,,,,,215,225,235,,235,,,,,,235,Yes,B
1,Lev Pankov,M,1979-10-05,Russia,M_OEM_AWPC,Multi-ply,124.8,125,,,,,,230,240,247.5,,247.5,,,,,,247.5,Yes,B
2,Pavel Scheglov,M,1978-07-18,Russia,M_OEM_AWPC,Multi-ply,123.7,125,,,,,,185,200,-210,,200,,,,,,200,Yes,B
1,Elena Povolotskaya,F,1978-02-16,Russia,F_OR_WPC,Raw,80,82.5,150,160,-170,,160,100,110,115,,115,200,210,218,,218,492.5,,SBD
2,Tat'jana Merezhko,F,1978-07-05,Russia,F_OR_WPC,Raw,81.1,82.5,-175,-180,182.5,,182.5,95,97.5,100,,100,190,200,-207.5,,200,482.5,,SBD
1,Radik Akhatov,M,1984-01-30,Russia,M_OR_WPC,Raw,67,67.5,-180,-180,180,,180,130,135,-137.5,,135,215,-235,-235,,215,530,,SBD
2,Mushfik Aliev,M,1977-11-20,Azerbaijan,M_OR_WPC,Raw,67.5,67.5,-180,180,190,,190,130,-140,-140,,130,180,-185,,,180,500,,SBD
1,Aleksey Sapozhnikov,M,1992-07-06,Russia,M_TR_3_WPC,Raw,73.4,75,155,165,175,,175,110,117.5,122.5,,122.5,200,210,220,-225,220,517.5,,SBD
2,Aslanbek Pchikhachev,M,1991-08-20,Russia,M_TR_3_WPC,Raw,73.35,75,-150,-150,155,,155,130,-135,135,,135,160,170,180,,180,470,,SBD
1,Petr Kravtsov,M,1946-02-01,Ukraine,M_MR_6_WPC,Raw,74.2,75,150,,,,150,100,,,,100,170,,,,170,420,,SBD
1,Igor Kondrashov,M,1986-07-01,Russia,M_OR_WPC,Raw,74.4,75,220,-232.5,-243,,220,125,132.5,137.5,,137.5,240,250,-265.5,,250,607.5,,SBD
2,Yury Knjazev,M,1983-12-07,Russia,M_OR_WPC,Raw,74.8,75,160,167.5,172.5,,172.5,135,140,145,,145,190,202.5,212.5,,212.5,530,,SBD
1,Sergey Rudenko,M,1959-07-11,Russia,M_MR_3_WPC,Raw,81.1,82.5,-155,-155,155,,155,135,145,-150,,145,165,180,-200.5,,180,480,,SBD
1,Sergey Druzhkov,M,1950-01-01,Russia,M_MR_5_WPC,Raw,81.6,82.5,165.5,170,175,177.5,175,133,137.5,140,140.5,140,165.5,175,185,187.5,185,500,,SBD
1,Yuriy Chepets,M,1943-04-19,Russia,M_MR_6_WPC,Raw,81.2,82.5,210,220,225,230,225,-140,140,151.5,,151.5,200,-211,211,,211,587.5,,SBD
1,Aleksandr Loginov,M,1938-01-09,Ukraine,M_MR_7_WPC,Raw,76.6,82.5,100,110,,,110,60,65,,,65,125,135,,,135,310,,SBD
1,Vladimir Nagaljuk,M,1951-09-21,Ukraine,M_MR_4_WPC,Raw,85.7,90,140,150,-160.5,,150,80,85,,,85,180,-190.5,-190.5,,180,415,,SBD
1,Nikolay Sarafanov,M,1983-11-16,Russia,M_OR_WPC,Raw,88.4,90,225,-235,-235,,225,175,-185,,,175,230,240,-260,,240,640,,SBD
