1,Sarukhanjan Grigorij,30.10.65,Russia,45-49,"82,50","200,0","210,0","220,0",,"140,0","145,0","147,5",,"265,0","270,0","282,5",,"650,0",,442.03445
1,Tarbonov Vladimir,01.11.54,Russia,55-59,"79,70","155,0","162,5","170,0","175,0","90,0","95,0","100,5",,"185,0","200,0","200,0",,"450,0",,369.78165
1,CHevordaev Vjacheslav,06.04.48,Russia,60-64,"82,50","172,5","185,0","0,0",,"92,5","100,0","100,0",,"207,5","217,5","217,5",,"485,0",,444.248651
,ZHuravlev Mikhail,29.10.43,Russia,65-69,"80,80","150,0","0,0","150,0",,"110,0","0,0","0,0",,"190,0","0,0","0,0",,—,,
1,Kokukhin Aleksej,22.11.84,Russia,open,"81,20","230,0","242,5","0,0",,"160,0","170,0","172,5",,"285,0","302,5","302,5",,"685,0",,446.1405
2,Dolgov Eduard,27.09.87,Ukraine,open,"80,30","220,0","227,5","232,5",,"155,0","165,0","170,0",,"240,0","247,5","252,5",,"650,0",,426.4975
3,Sarukhanjan Grigorij,30.10.65,Russia,open,"82,50","200,0","210,0","220,0",,"140,0","145,0","147,5",,"265,0","270,0","282,5",,"650,0",,418.99
4,Volkov Aleksej,05.09.84,Russia,open,"80,60","160,0","180,0","210,0",,"100,0","120,0","130,0",,"160,0","180,0","200,0",,"500,0",,327.25
5,Lopukhov Vasilij,31.12.85,Russia,open,"79,50","165,0","170,0","175,0",,"115,0","125,0","125,0",,"200,0","210,0","220,0",,"495,0",,326.997
,    90   kg,,,,,,,,,,,,,,,,,,,
1,Berezhnoj Aleksandr,18.05.94,Russia,16-17,"87,50","170,0","180,0","190,0",,"110,0","120,0","130,0",,"190,0","200,0","210,0",,"520,0",,323.31
1,Pivovarov Evgenij,01.09.88,Russia,20-23,"85,50","190,0","200,0","205,0",,"155,0","165,0","165,0",,"210,0","215,0","225,0",,"585,0",,368.75475
1,Gorelikov Dmitrij,20.06.68,Russia,40-44,"86,20","160,0","170,0","178,0",,"110,0","115,0","117,5",,"180,0","200,0","213,0",,"492,5",,318.4971644
1,Litovchenko Valerij,23.06.48,Ukraine,60-64,"86,90","150,0","150,0","150,0","155,5","75,0","80,5","82,5",,"175,0","185,0","0,0",,"417,5",,370.3472369
1,Sidorov Vasilij,29.03.81,Russia,open,"82,60","135,0","145,0","150,0",,"90,0","95,0","97,5",,"185,0","195,0","195,0",,"425,0",,273.7425
2,Mikhajlov Andrej,18.07.83,Russia,open,"86,00","125,0","135,0","135,0",,"115,0","115,0","120,0",,"150,0","175,0","185,0",,"425,0",,266.9425
,    100   kg,,,,,,,,,,,,,,,,,,,
1,Vojtenko Artem,21.09.91,Russia,18-19,"98,70","190,0","190,0","195,0",,"120,0","125,0","127,5",,"190,0","200,0","210,0",,"532,5",,311.272875
2,Elizarov Aleksandr,13.08.91,Russia,18-19,"99,30","170,0","190,0","200,0",,"100,0","110,0","120,0",,"190,0","210,0","227,5",,"510,0",,297.3555
1,Kulebjakin Ruslan,26.02.91,Russia,20-23,"99,10","180,0","195,0","205,0",,"150,0","160,0","170,5",,"230,0","245,0","255,0",,"620,0",,361.801
1,Sytnikov Valerij,28.02.70,Russia,40-44,"97,30","155,0","165,0","172,5",,"125,0","132,5","137,5",,"205,0","215,0","225,0",,"535,0",,317.8608875
2,Mavrenkov Sergej,05.11.66,Russia,40-44,"97,60","160,0","172,5","180,0",,"132,5","137,5","140,0",,"180,0","195,0","200,0",,"520,0",,318.609382
1,Gulidov Sergej,12.08.11,Russia,open,"91,80","160,0","175,0","175,0",,"130,0","135,0","135,0",,"200,0","210,0","217,5",,"512,5",,310.241875
,    125   kg,,,,,,,,,,,,,,,,,,,
1,Stepanchenko Aleksej,23.04.88,Russia,20-23,"116,20","190,0","190,0","200,0",,"130,0","140,0","140,0",,"200,0","215,0","230,0",,"560,0",,310.744
1,Ziganchin Igor',23.06.60,Russia,50-54,"122,80","250,0","260,0","265,0",,"185,0","190,0","190,0",,"250,0","270,0","280,0",,"730,0",,458.84588
1,CHernyshev Vladimir,04.09.48,Russia,60-64,"120,30","205,0","215,0","220,0",,"112,5","117,5","120,0",,"210,0","217,5","222,5","225,0","560,0",,429.551052
1,Perov Aleksandr,14.11.84,Russia,open,"121,90","267,5","290,0","295,0",,"165,0","175,0","180,0",,"275,0","290,0","302,5",,"772,5",,424.063875
2,Baranov Evgenij,28.07.82,Russia,open,"118,80","260,0","270,0","280,0",,"180,0","185,0","190,0",,"290,0","290,0","300,0",,"770,0",,425.194
3,Smirnov Dmitrij,18.12.71,Russia,open,"117,30","230,0","240,0","250,0",,"160,0","170,0","180,0",,"250,0","260,0","265,0",,"680,0",,376.55
4,El'tsov Igor',03.12.78,Russia,open,"115,50","220,0","220,0","240,0",,"170,0","175,0","175,0",,"240,0","260,0","260,0",,"630,0",,350.0595
,    140   kg,,,,,,,,,,,,,,,,,,,
1,Scheglov Pavel,18.07.78,Russia,open,"125,10","180,0","210,0","230,0",,"140,0","160,0","180,0",,"180,0","210,0","240,0",,"650,0",,354.484
,40,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,6th OPEN EURASIA CHAMPIONSHIP WPC/AWPC,,,,,,,,,,,,,,,,,
,12-24.08.2011,KRS,Kursk,,Powerlifting AWPC,,,,,,,,,,,,,,,
,    48   kg,,,,,,,,,,,,,,,,,,,
1,Vakhterova Yulia,01.01.80,Russia,open,"47,00","120,0","120,0","125,0",,"60,0","62,5","65,0",,"110,0","120,0","120,0",,"310,0",,371.38
,    52   kg,,,,,,,,,,,,,,,,,,,
1,Blinkova Natal'ja,25.04.92,Russia,20-23,"51,40","110,0","120,0","130,0",,"70,0","75,0","75,0",,"130,0","135,0","140,0","145,0","330,0",,368.874
,    60   kg,,,,,,,,,,,,,,,,,,,
1,Konoreva Irina,29.01.88,Russia,20-23,"59,60","115,0","122,5","127,5",,"60,0","67,5","70,0",,"130,0","140,0","140,0",,"332,5",,330.155875
,3,,,,,,,,,,,,,,,,,,,
,"    67,5   kg",,,,,,,,,,,,,,,,,,,
1,Kiselev Yury,12.11.37,Russia,70-74,"65,10","90,0","0,0","0,0",,"65,0","0,0","0,0",,"130,0","0,0","0,0",,"285,0",,386.480235
,    75   kg,,,,,,,,,,,,,,,,,,,
1,Karpenko Aleksandr,25.04.92,Russia,18-19,"74,80","285,0","295,0","300,0",,"185,0","185,0","195,0",,"260,0","260,0","270,0",,"750,0",,517.425
2,SHatkov Stanislav,29.10.91,Russia,18-19,"73,70","135,0","145,0","155,0",,"110,0","115,0","120,0",,"150,0","165,0","175,0",,"435,0",,303.43425
1,Golovenkin Maksim,23.03.89,Russia,20-23,"72,50","180,0","180,0","190,0",,"125,0","132,5","137,5",,"190,0","200,0","200,0",,"512,5",,362.03
1,Karpenko Aleksandr,25.04.92,Russia,open,"74,80","285,0","295,0","300,0",,"185,0","185,0","195,0",,"260,0","260,0","270,0",,"750,0",,517.425
,    82.5   kg,,,,,,,,,,,,,,,,,,,
1,Tarasov Aleksej,11.09.94,Russia,16-17,"80,70","190,0","210,0","220,0",,"115,0","130,0","130,0","130,5","220,0","232,5","240,0",,"572,5",,374.415
1,Zhuravlev Mikhail,29.10.43,Russia,65-69,"81,00","170,0","180,0","200,0",,"115,0","122,5","127,5",,"190,0","210,0","220,0","230,0","547,5",,551.1003874
2,Yakushov Vjacheslav,01.09.41,Russia,65-69,"81,50","165,0","165,0","175,0",,"95,0","105,0","110,0",,"180,0","190,0","200,0",,"485,0",,507.3572875
,Gazarjan Ernest,27.09.79,Russia,open,"82,40","250,0","0,0","250,0",,"155,0","0,0","0,0",,"200,0","0,0","0,0",,—,,
,    110   kg,,,,,,,,,,,,,,,,,,,
1,Mazanov Sergej,18.06.75,Russia,open,"107,60","290,0","300,0","300,0",,"190,0","195,0","200,0",,"310,0","310,0","310,0",,"810,0",,458.541
,    125   kg,,,,,,,,,,,,,,,,,,,
1,Scheglov Pavel,18.07.78,Russia,open,"124,20","290,0","310,0","325,0",,"202,5","212,5","220,0",,"237,5","237,5","255,0",,"775,0",,423.42125
,11,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,6th OPEN EURASIA CHAMPIONSHIP WPC/AWPC,,,,,,,,,,,,,,,,,
,12-24.08.2011,KRS,Kursk,,Benchpress AWPC raw,,,,,,,,,,,,,,,
,    48   kg,,,,,,,,,,,,,,,,,,,
1,Fatiukhina Svetlana,10.05.94,Russia,16-17,"47,80","50,0","52,5","52,5",,"52,5",,62.09175,,,,,,,,
,    52   kg,,,,,,,,,,,,,,,,,,,
1,Skrynnikova Irina,24.08.94,Russia,16-17,"51,00","47,5","52,5","55,0",,"52,5",,59.04675,,,,,,,,
,    60   kg,,,,,,,,,,,,,,,,,,,
1,Rakcheeva Anastasija,19.01.71,Russia,40-44,"59,80","85,0","90,0","95,0",,"90,0",,89.127,,,,,,,,
,"    82,5   kg",,,,,,,,,,,,,,,,,,,
1,Pugovkina Alla,12.12.75,Russia,open,"80,50","80,0","85,0","87,5",,"87,5",,69.881875,,,,,,,,
,4,,,,,,,,,,,,,,,,,,,
,    52  kg,,,,,,,,,,,,,,,,,,,
1,Umerenkov Daniil,01.03.04,Russia,13-15,"30,00","20,0","0,0","0,0",,"20,0",,,,,,,,,,
1,Gorelkin Ivan,08.02.94,Russia,16-17,"51,50","75,0","85,0","95,0",,"85,0",,83.028,,,,,,,,
,    56   kg,,,,,,,,,,,,,,,,,,,
1,Kaschavtsev Oleg,11.06.87,Russia,open,"56,00","122,5","127,5","130,5",,"130,0",????,116.0315,,,,,,,,
,    60   kg,,,,,,,,,,,,,,,,,,,
1,Betiov Aleksej,22.03.89,Russia,20-23,"58,70","115,0","122,5","122,5",,"115,0",,97.85925,,,,,,,,
,"    67,5   kg",,,,,,,,,,,,,,,,,,,
1,Tarasov Sergej,29.06.86,Russia,16-17,"66,30","60,0","65,0","70,0",,"70,0",,53.2,,,,,,,,
1,Podgornyj Vladimir,31.03.90,Russia,20-23,"66,80","102,5","107,5","110,0",,"107,5",,81.17325,,,,,,,,
1,Kiselev Yury,12.11.37,Russia,70-74,"64,20","65,0","0,0","0,0",,"65,0",,89.240359,,,,,,,,
,    75   kg,,,,,,,,,,,,,,,,,,,
1,Gabuev Andrey,30.10.96,Russia,13-15,"74,10","55,0","62,5","67,5","70,0","67,5",,46.89225,,,,,,,,
1,Grajvoronskij Vladimir,07.07.95,Russia,16-17,"74,00","75,0","80,0","85,0",,"80,0",,55.636,,,,,,,,
1,Korshunov Roman,09.12.91,Russia,18-19,"71,60","120,0","125,0","125,0",,"120,0",,85.59,,,,,,,,
2,Frishko Vitaliy,09.10.91,Russia,18-19,"69,10","102,5","107,5","112,5",,"112,5",,82.569375,,,,,,,,
1,Ushakov Dmitriy,06.08.90,Russia,20-23,"73,80","150,0","155,5","155,5",,"150,0",,104.5275,,,,,,,,
2,Tarbonov Yury,26.11.87,Russia,20-23,"74,30","140,0","140,0","145,0",,"140,0",,97.069,,,,,,,,
3,Filatov Dmitriy,19.07.89,Russia,20-23,"74,50","125,0","130,0","135,0",,"135,0",,93.41325,,,,,,,,
1,Kireev Nikolaj,02.09.63,Russia,45-49,"73,20","125,0","132,5","137,5",,"137,5",,104.3135913,,,,,,,,
1,Ischenko Yury,07.04.61,Russia,50-54,"73,20","110,0","117,5","120,0",,"117,5",,93.09519125,,,,,,,,
1,Kornishin Vladimir,04.01.52,Russia,55-59,"73,50","112,5","120,0","125,0",,"120,0",,110.3022,,,,,,,,
1,Babin Il'ja,18.04.80,Russia,open,"72,30","140,0","150,0","155,0",,"150,0",,106.185,,,,,,,,
2,Vorob'ev Dmitrij,26.04.83,Russia,open,"75,00","145,0","150,0","155,0",,"150,0",,103.2825,,,,,,,,
,    82.5   kg,,,,,,,,,,,,,,,,,,,
1,Semenov Aleksej,28.03.69,Kazakhstan,13-15,"77,80","60,0","65,0","67,5",,"65,0",,43.589,,,,,,,,
1,Grigorjan Arman,03.06.94,Russia,16-17,"80,70","150,0","160,0","165,0",,"160,0",,104.64,,,,,,,,
2,Bogatchenko Andrej,25.09.94,Russia,16-17,"81,40","140,0","150,0","155,0",,"150,0",,97.5375,,,,,,,,
3,Borzenko Mikhail,03.10.93,Russia,16-17,"79,80","120,0","120,0","132,5",,"120,0",,79.074,,,,,,,,
1,Ronkin Mikhail,13.11.61,Russia,45-49,"80,70","110,0","110,0","117,5",,"117,5",,85.528485,,,,,,,,
1,Yaskushov Vjacheslav,01.09.41,Russia,65-69,"82,50","80,0","90,0","90,0",,"90,0",,93.40254,,,,,,,,
1,Pozdnjakov Aleksandr,04.07.79,Russia,open,"81,00","160,0","167,5","175,0",,"175,0",,114.16125,,,,,,,,
,    90   kg,,,,,,,,,,,,,,,,,,,
1,Akimkin Ivan,23.11.88,Russia,20-23,"83,40","170,0","175,0","180,0",,"180,0",,115.227,,,,,,,,
2,Pivovarov Evgeniy,01.09.88,Russia,20-23,"86,50","150,0","160,0","170,0",,"160,0",,100.152,,,,,,,,
1,Pobatenko Andrey,01.01.70,Russia,40-44,"87,80","150,0","155,0","155,0",,"155,0",,97.139275,,,,,,,,
,Pitakhin Viacheslav,20.06.52,Russia,55-59,"88,90","125,0","0,0","0,0",,—,,,,,,,,,,
1,Matveev Maksim,10.08.81,Russia,open,"89,50","180,0","190,0","195,0",,"195,0",,119.68125,,,,,,,,
2,Grigorov Aleksandr,29.07.84,Russia,open,"86,80","170,0","180,0","182,5",,"180,0",,112.437,,,,,,,,
3,Konchakov Vladimir,25.05.73,Russia,open,"88,40","165,0","180,0","182,5",,"165,0",,101.9865,,,,,,,,
,Vasil'ev Vladimir,17.07.83,Russia,open,"89,80","155,0","155,0","155,0",,—,,,,,,,,,,
,    100   kg,,,,,,,,,,,,,,,,,,,
1,Rybal'chenko Mikhail,18.04.95,Russia,16-17,"96,60","135,0","142,5","150,0",,"150,0",,88.53,,,,,,,,
2,Lemeschenko Evgeniy,23.07.95,Russia,16-17,"91,40","120,0","127,5","132,5",,"127,5",,77.367,,,,,,,,
1,Mavrenkov Sergei,05.11.66,Russia,40-44,"97,50","135,0","142,5","142,5",,"142,5",,87.35581313,,,,,,,,
1,Mikheev Vadim,21.04.66,Russia,45-49,"95,20","97,5","102,5","107,5",,"107,5",,67.40104875,,,,,,,,
1,Skvortsov Andrey,25.11.77,Russia,open,"96,10","175,0","187,5","195,0",,"195,0",,115.37175,,,,,,,,
2,SHevtsov Roman,08.09.82,Russia,open,"100,00","170,0","185,0","0,0",,"170,0",,98.821,,,,,,,,
3,Gorshkov Vitaliy,05.12.77,Russia,open,"95,80","160,0","160,0","165,0",,"160,0",,94.808,,,,,,,,
,    110   kg,,,,,,,,,,,,,,,,,,,
1,Drozhnjak Denis,17.06.93,Russia,18-19,"107,80","120,0","135,0","147,5",,"147,5",,83.4555,,,,,,,,
1,Semenov Nikolay,30.08.95,Russia,40-44,"107,20","152,5","155,0","155,0",,"155,0",,87.84625,,,,,,,,
2,Shonija Aleksey,20.09.70,Russia,40-44,"104,80","130,0","135,0","135,0",,"135,0",,77.09175,,,,,,,,
1,Penzjakov Sergey,23.09.74,Russia,open,"109,10","167,5","180,0","185,0",,"185,0",,104.303,,,,,,,,
,Tenetko Dmitriy,11.08.75,Russia,open,"108,60","220,0","0,0","0,0",,—,,,,,,,,,,
,    125   kg,,,,,,,,,,,,,,,,,,,
1,Evdokimov Igor',22.04.71,Russia,40-44,"120,00","182,5","192,5","203,0",,"192,5",,106.057875,,,,,,,,
1,Vasil'chenko Aleksandr,19.03.66,Russia,45-49,"114,00","165,0","170,0","175,0",,"175,0",,102.9007438,,,,,,,,
,Rumjantsev Sergey,28.08.65,Russia,45-49,"114,10","170,0","0,0","0,0",,—,,,,,,,,,,
1,Ziganchin Igor',23.06.60,Russia,55-59,"121,10","185,0","190,0","192,5",,"192,5",,121.3944655,,,,,,,,
1,Zavgorodnij Andrey,04.04.81,Russia,open,"122,60","230,0","0,0","0,0",,"230,0",,126.086,,,,,,,,
2,Pankov Lev,05.10.79,Russia,open,"124,80","195,0","202,5","202,5",,"195,0",,106.40175,,,,,,,,
3,Evdokimov Igor',22.04.71,Russia,open,"120,00","182,5","192,5","203,0",,"192,5",,106.057875,,,,,,,,
4,Malimon Roman,02.07.74,Russia,open,"115,60","170,0","175,0","180,0",,"180,0",,100.008,,,,,,,,
,    140   kg,,,,,,,,,,,,,,,,,,,
1,Trofimov Boris,21.03.72,Russia,open,"136,30","195,0","200,0","207,5",,"195,0",,104.199225,,,,,,,,
2,Marachev Roman,16.05.88,Russia,open,"137,90","190,0","200,0","200,0",,"190,0",,101.26525,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,6th OPEN EURASIA CHAMPIONSHIP WPC/AWPC,,,,,,,,,,,,,,,,,
,12-24.08.2011,KRS,Kursk,,Benchpress AWPC,,,,,,,,,,,,,,,
,    48   kg,,,,,,,,,,,,,,,,,,,
1,Vakhterova Yuliya,01.01.80,Russia,open,"47,10","65,0","65,0","65,0",,"65,0",,70.35925,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,
,    60   kg,,,,,,,,,,,,,,,,,,,
1,Gerasimov Aleksandr,18.01.91,Russia,20-23,"59,70","107,5","122,5","122,5",,"122,5",,102.52025,,,,,,,,
,"    67,5   kg",,,,,,,,,,,,,,,,,,,
1,ZHigulin Konstantin,03.10.87,Russia,20-23,"67,40","145,0","165,0","165,0","176,0","165,0",,123.64275,,,,,,,,
1,Kiselev Yury,12.11.37,Russia,70-74,"64,20","65,0","70,0","0,0",,"70,0",,96.105002,,,,,,,,
,    75   kg,,,,,,,,,,,,,,,,,,,
1,Dorodnykh Aleksandr,17.05.92,Russia,18-19,"71,00","130,0","137,5","145,0",,"137,5",,98.731875,,,,,,,,
2,SHatkov Stanislav,29.10.91,Russia,18-19,"73,00","110,0","117,5","117,5",,"110,0",,77.2915,,,,,,,,
1,Tarbonov Yury,26.11.87,Russia,20-23,"74,30","165,0","172,5","180,0",,"172,5",,119.602875,,,,,,,,
2,Stoljar Maksim,05.05.90,Russia,20-23,"74,90","110,0","120,0","120,0",,"110,0",,75.812,,,,,,,,
1,Matkarimov Akmal',11.08.11,Kazakhstan,open,"74,20","105,0","112,5","115,0",,"115,0",,79.81,,,,,,,,
,    82.5   kg,,,,,,,,,,,,,,,,,,,
1,Karpenko Aleksandr,25.04.92,Russia,18-19,"78,10","180,0","187,5","192,5",,"192,5",,128.734375,,,,,,,,
1,Koshman Aleksandr,05.08.71,Russia,40-44,"82,00","150,0","150,0","150,0",,"150,0",,97.0725,,,,,,,,
1,Sidorenko Vladimir,27.10.61,Russia,45-49,"79,20","120,0","130,0","137,5",,"130,0",,95.8354215,,,,,,,,
1,Yakushov Vjacheslav,01.09.41,Russia,65-69,"82,50","95,0","0,0","0,0",,"95,0",,98.59157,,,,,,,,
1,Rjadinskij Denis,06.07.85,Russia,open,"81,50","150,0","160,0","162,5",,"160,0",,103.96,,,,,,,,
,Sapunkov Konstantin,02.09.81,Russia,open,"79,60","177,5","177,5","177,5",,—,,,,,,,,,,
,    90   kg,,,,,,,,,,,,,,,,,,,
1,Veber Mikhail,29.07.71,Russia,40-44,"88,40","260,0","260,0","260,0",,"260,0",,160.706,,,,,,,,
1,Veber Mikhail,29.07.71,Russia,open,"88,40","260,0","260,0","260,0",,"260,0",,160.706,,,,,,,,
2,Solov'ev Yury,25.01.74,Russia,open,"89,90","215,0","222,5","230,0",,"222,5",,136.225625,,,,,,,,
3,Totskij Anatoliy,12.02.74,Russia,open,"89,40","200,0","207,5","215,0",,"207,5",,127.436125,,,,,,,,
,    100   kg,,,,,,,,,,,,,,,,,,,
1,Kulebjakin Ruslan,26.02.91,Russia,20-23,"99,50","200,0","215,0","223,0",,"215,0",,125.24825,,,,,,,,
,Uvarov Evgeniy,03.02.77,Russia,open,"92,40","215,0","215,0","215,0",,—,,,,,,,,,,
,    110   kg,,,,,,,,,,,,,,,,,,,
1,Fedoseev Andrey,03.03.74,Russia,open,"109,60","215,0","225,0","235,0",,"235,0",,132.3285,,,,,,,,
,    125   kg,,,,,,,,,,,,,,,,,,,
1,Pankov Lev,05.10.79,Russia,open,"124,80","230,0","240,0","247,5",,"247,5",,135.048375,,,,,,,,
2,Scheglov Pavel,18.07.78,Russia,open,"123,70","185,0","200,0","210,0",,"200,0",,109.39,,,,,,,,
,22,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,6th OPEN EURASIA CHAMPIONSHIP WPC/AWPC,,,,,,,,,,,,,,,,,
,12-24.08.2011,KRS,Kursk,,,PowerLifting WPC raw,,,,,,,,,,,,,,
,"    82,5   kg",,,,,,,,,,,,,,,,,,,
1,Povolotskaja Elena,16.02.78,Russia,open,"80,00","150,0","160,0","170,0",,"100,0","110,0","115,0",,"200,0","210,0","218,0",,"492,5",,394.861875
2,Merezhko Tat'jana,05.07.78,Russia,open,"81,10","175,0","180,0","182,5",,"95,0","97,5","100,0",,"190,0","200,0","207,5",,"482,5",,383.563375
,2,,,,,,,,,,,,,,,,,,,
,"    67,5   kg",,,,,,,,,,,,,,,,,,,
1,Akhatov Radik,30.01.84,Russia,open,"67,00","180,0","180,0","180,0",,"130,0","135,0","137,5",,"215,0","235,0","235,0",,"530,0",,399.1695
2,Aliev Mushfik,20.11.77,Azerbaijan,open,"67,50","180,0","180,0","190,0",,"130,0","140,0","140,0",,"180,0","185,0","0,0",,"500,0",,374.2
,    75   kg,,,,,,,,,,,,,,,,,,,
1,Sapozhnikov Aleksey,06.07.92,Russia,18-19,"73,40","155,0","165,0","175,0",,"110,0","117,5","122,5",,"200,0","210,0","220,0","225,0","517,5",,362.120625
2,Pchikhachev Aslanbek,20.08.91,Russia,18-19,"73,35","150,0","150,0","155,0",,"130,0","135,0","135,0",,"160,0","170,0","180,0",,"470,0",,329.047
1,Kravtsov Petr,01.02.46,Ukraine,65-69,"74,20","150,0","0,0","0,0",,"100,0","0,0","0,0",,"170,0","0,0","0,0",,"420,0",,431.3904
1,Kondrashov Igor',01.07.86,Russia,open,"74,40","220,0","232,5","243,0",,"125,0","132,5","137,5",,"240,0","250,0","265,5",,"607,5",,420.784875
2,Knjazev Yury,07.12.83,Russia,open,"74,80","160,0","167,5","172,5",,"135,0","140,0","145,0",,"190,0","202,5","212,5",,"530,0",,365.647
,    82.5   kg,,,,,,,,,,,,,,,,,,,
1,Rudenko Sergey,11.07.59,Russia,50-54,"81,10","155,0","155,0","155,0",,"135,0","145,0","150,0",,"165,0","180,0","200,5",,"480,0",,364.51452
1,Druzhkov Sergey,01.01.50,Russia,60-64,"81,60","165,5","170,0","175,0","177,5","133,0","137,5","140,0","140,5","165,5","175,0","185,0","187,5","500,0",,443.43775
1,ChepetsYury,19.04.43,Russia,65-69,"81,20","210,0","220,0","225,0","230,0","140,0","140,0","151,5",,"200,0","211,0","211,0",,"585,0",,600.472548
1,Loginov Aleksandr,09.01.38,Ukraine,70-74,"76,60","100,0","110,0","0,0",,"60,0","65,0","0,0",,"125,0","135,0","0,0",,"310,0",,369.07608
,    90   kg,,,,,,,,,,,,,,,,,,,
1,Nagaljuk Vladimir,21.09.51,Ukraine,55-59,"85,70","140,0","150,0","160,5",,"80,0","85,0","0,0",,"180,0","190,5","190,5",,"415,0",,343.5066013
1,Sarafanov Nikolay,16.11.83,Russia,open,"88,40","225,0","235,0","235,0",,"175,0","185,0","0,0",,"230,0","240,0","260,0",,"640,0",,395.584
,    100   kg,,,,,,,,,,,,,,,,,,,
1,Omel'chenko Vitaliy,01.02.90,Russia,20-23,"99,90","230,0","235,0","235,0",,"175,0","182,5","185,0",,"270,0","275,0","280,0",,"687,5",,399.815625
1,Abaev Aslambek,28.06.59,Russia,50-54,"95,40","245,0","260,0","265,0",,"195,0","205,0","210,0",,"250,0","265,0","272,5",,"742,5",,513.6011719
1,Grevtsov Vladimir,13.01.85,Russia,open,"99,20","245,0","255,0","270,0",,"185,0","195,0","202,5",,"260,0","270,0","280,0",,"742,5",,433.10025
