OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Antonio D Johnson,,M,1994,29,,MD,Raw,Men's Raw Open,79.8,82.5,-167.5,167.5,177.5,177.5,117.5,125,132.5,132.5,172.5,-190,190,190,500,SBD
3,Jonathan Crowe,,M,1994,28,,MD,Raw,Men's Raw Open,85.9,90,157.5,160,165,165,110,-112.5,-112.5,110,192.5,197.5,202.5,202.5,477.5,SBD
DQ,Shamsiddin Hasib,,M,1994,28,,MD,Raw,Men's Raw Open,104.8,110,-245,255,265,265,-177.5,-185,-185,,277.5,-297.5,-297.5,277.5,,SBD
1,Mike Hedlesky,,M,1985,38,,MD,Single_ply,Men's Single Ply Open,111.4,125,272.5,-287.5,,272.5,182.5,197.5,-205,197.5,320,-347.5,,320,790,SBD
1,Mike Hedlesky,,M,1985,38,,MD,Single_ply,Men's Single Ply Sub-Master (35-39),111.4,125,272.5,-287.5,,272.5,182.5,197.5,-205,197.5,320,-347.5,,320,790,SBD
1,Carl LeMaster,,M,2000,23,,MD,Single_ply,Men's Single Ply Open Bench Only,83.7,90,,,,,-185,-185,185,185,,,,,185,B
1,Josh Miller,,M,1983,40,,MD,Single_ply,Men's Single Ply Open Bench Only,99.4,100,,,,,162.5,170,-182.5,170,,,,,170,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Lifter Female Open,,,Alison Whorton,,,,,,,,,,,,,,,,,,,,,
,Best Lifter Male Open,,,Zac Meyers,,,,,,,,,,,,,,,,,,,,,
,Best Lifter Junior,,,Clark Ridenhour,,,,,,,,,,,,,,,,,,,,,
