Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Elijah Smith,1,Open,M,Raw,75,74.39,24,,,192.5,192.5,D
Patrick Chuba,1,Open,M,Raw,82.5,80.65,23,,,225,225,D
Donald Swingle,1,Open,M,Raw,90,85.28,66,,,200,200,D
Jeffrey Dettelis,1,Master 40-44,M,Raw,82.5,78.47,40,,,215,215,D
Donald Swingle,1,Master 65-69,M,Raw,90,85.28,66,,,200,200,D
Paul Emmick,1,Open,M,Multi-ply,125,114.67,27,,,305,305,D
Kaitlin O'Connor,1,Junior 20-23,F,Raw,67.5,66.68,21,60,,122.5,182.5,BD
Kimberly Flaig,1,Junior 20-23,F,Raw,75,68.40,23,70,,137.5,207.5,BD
Rebecca Rausch,1,Open,F,Raw,67.5,67.04,25,60,,125,185,BD
Kimberly Flaig,1,Open,F,Raw,75,68.40,23,70,,137.5,207.5,BD
Brandi Eustice,1,Open,F,Raw,82.5,76.57,32,50,,105,155,BD
Christy Swiatkowski,1,Open,F,Raw,90+,102.42,36,85,,160,245,BD
Christy Swiatkowski,1,Submaster 35-39,F,Raw,90+,102.42,36,85,,160,245,BD
Penny Rodden,1,Master 45-49,F,Raw,67.5,65.59,47,62.5,,120,182.5,BD
Matteo Toliano,1,Junior 13-15,M,Raw,52,51.17,14,67.5,,130,197.5,BD
Nico Toliano,1,Junior 16-17,M,Raw,56,55.57,17,65,,152.5,217.5,BD
Ryan Drass,1,Junior 18-19,M,Raw,67.5,63.14,19,120,,182.5,302.5,BD
Miles Haynes,1,Junior 13-15,M,Raw,75,68.76,13,62.5,,125,187.5,BD
David Wilkinson,2,Junior 13-15,M,Raw,75,74.57,14,50,,112.5,162.5,BD
Jason Fuentes,1,Junior 16-17,M,Raw,75,73.48,17,122.5,,185,307.5,BD
Jorian Holka,2,Junior 16-17,M,Raw,75,73.35,16,100,,172.5,272.5,BD
Ian Krieger,1,Junior 20-23,M,Raw,75,72.76,21,142.5,,202.5,345,BD
Liam Drennan,1,Junior 16-17,M,Raw,82.5,79.47,17,87.5,,192.5,280,BD
Michael Mobus,1,Junior 20-23,M,Raw,82.5,82.10,21,168,175,227.5,395.5,BD
Lucas Gravelle,1,Junior 16-17,M,Raw,90,87.72,17,142.5,,237.5,380,BD
Jason Vranic,2,Junior 16-17,M,Raw,90,87.09,17,117.5,,195,312.5,BD
Ignatius DeFranco,1,Junior 20-23,M,Raw,90,89.90,23,150,,250,400,BD
Thomas Leaming,2,Junior 20-23,M,Raw,90,89.90,20,142.5,,235,377.5,BD
Andrew Mucica,1,Junior 13-15,M,Raw,100,95.80,15,120,,210,330,BD
Adam Ferchen,1,Junior 20-23,M,Raw,100,97.70,22,185,,280,465,BD
Jaron Greene,2,Junior 20-23,M,Raw,100,96.89,20,150,,187.5,337.5,BD
Michael Simpson,1,Junior 16-17,M,Raw,110,107.82,17,87.5,,155,242.5,BD
Sean Wolf,1,Junior 18-19,M,Raw,110,106.14,19,160,165,247.5,407.5,BD
Nicholas Emmick,1,Junior 20-23,M,Raw,110,101.15,23,152.5,,275,427.5,BD
Nick Yarussi,1,Junior 18-19,M,Raw,140,129.82,18,130,,200,330,BD
Kyle Eschborn,2,Junior 18-19,M,Raw,140,135.99,19,120,,192.5,312.5,BD
Michael Mobus,1,Open,M,Raw,82.5,82.10,21,168,175,227.5,395.5,BD
Joseph Grachen,2,Open,M,Raw,82.5,79.11,26,130,,205,335,BD
Benjamin Schimpf,1,Open,M,Raw,90,85.09,28,125,,200,325,BD
Adam Ferchen,1,Open,M,Raw,100,97.70,22,185,,280,465,BD
Jason Domingo,2,Open,M,Raw,100,99.16,31,175,,255,430,BD
Jonathan Stoklosa,3,Open,M,Raw,100,99.84,31,182.5,,200,382.5,BD
Jared Clark,4,Open,M,Raw,100,96.98,24,125,,215,340,BD
Michael Gill,1,Open,M,Raw,110,108.59,40,182.5,,277.5,460,BD
Tony Kalisz III,2,Open,M,Raw,110,107.68,35,145,,250,395,BD
Nick Figura,1,Open,M,Raw,140+,142.97,24,190,,260,450,BD
Keith Vinci,1,Submaster 35-39,M,Raw,82.5,80.74,37,122.5,,200,322.5,BD
Tony Kalisz III,1,Submaster 35-39,M,Raw,110,107.68,35,145,,250,395,BD
Larry Wardlaw Sr,2,Submaster 35-39,M,Raw,110,108.23,37,147.5,,180,327.5,BD
Andre Jackson,1,Master 40-44,M,Raw,60,58.51,43,137.5,,182.5,320,BD
Robert Doll #1,1,Master 70-74,M,Raw,82.5,80.92,70,65,,125,190,BD
James Greene III,1,Master 40-44,M,Raw,90,89.27,41,155,,192.5,347.5,BD
Mike Perri,1,Master 45-49,M,Raw,90,83.46,47,155,,197.5,352.5,BD
Phil Buchiero,1,Master 55-59,M,Raw,90,88.18,56,120,,197.5,317.5,BD
Michael Gill,1,Master 40-44,M,Raw,110,108.59,40,182.5,,277.5,460,BD
William Wilkinson,1,Master 45-49,M,Raw,110,107.23,46,107.5,,185,292.5,BD
Robert Ballentine,1,Master 55-59,M,Raw,110,107.50,56,102.5,,110,212.5,BD
Anthony Dinicolantonio,1,Master 50-54,M,Raw,125,114.99,51,155,,180,335,BD
Dan Zahno,1,Open,M,Multi-ply,100,99.79,38,197.5,,232.5,430,BD
Gary Kiblin,1,Master 45-49,M,Multi-ply,125,110.31,45,237.5,,277.5,515,BD
