Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Phil Tripi,1,148 Master Men 40-44 Raw,M,Raw,148,147.4,44,107.5,,,107.5,87.113
John Gerber,1,181 Master Men 40-44 Raw,M,Raw,181,176.1,41,160,,,160,110.43
Anthony Blacine,2,181 Master Men 40-44 Raw,M,Raw,181,174.8,40,128,,,128,87.882
Al Lewis,1,198 Master Men 40-44 Raw,M,Raw,198,194.2,42,182.5,,,182.5,120.17
Tony Gilmore,1,198 Master Men 45-49 Raw,M,Raw,198,197.2,49,122.5,,,122.5,87.314
Arthur Kirsch,1,198 Master Men 65-69 Raw,M,Raw,198,195.8,67,100,,,100,99.18
Mark Winer,1,220 Master Men 50-54 Raw,M,Raw,220,210.8,50,100,,,100,70.085
Mike Scarpello,1,220 Master Men 65-69 Raw,M,Raw,220,215.1,69,125,,,125,123.727
Andre Oudovikine,1,220 Open Men Single Ply,M,Single-ply,220,218.4,39,165,,,165,100.799
Andre Oudovikine,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,218.4,39,165,,,165,105.839
John Schweikhard,1,181 Master Men 40-44 Multi Ply,M,Multi-ply,181,181.4,43,165,,,165,114.142
Jillian McDonell,1,132 Open Women Raw,F,Raw,132,127.6,28,,,95,95,108.925
DanielleRae Dewitt,2,132 Open Women Raw,F,Raw,132,131.4,29,,,75,75,84.049
Colleen Pacia,1,148 Open Women Raw,F,Raw,148,139.2,41,,,107.5,107.5,115.256
Brooke Kwitek,2,148 Open Women Raw,F,Raw,148,136.2,27,,,95,95,103.556
Tabitha Sweeney,3,148 Open Women Raw,F,Raw,148,146.6,30,,,92.5,92.5,95.433
Erica Jankowski,1,198+ Open Women Raw,F,Raw,198+,281.8,24,,,112.5,112.5,88.958
Kathryn Scheffer,2,198+ Open Women Raw,F,Raw,198+,217.4,25,,,97.5,97.5,81.518
Colleen Pacia,1,148 Master Women 40-44 Raw,F,Raw,148,139.2,41,,,107.5,107.5,116.408
Devin Rand,1,114 Junior Men 13-15 Raw,M,Raw,114,76.8,12,,,67.5,67.5,109.186
Malique Rogers,1,148 Junior Men 13-15 Raw,M,Raw,148,138.6,14,,,122.5,122.5,123.271
Patrick Chuba,1,181 Junior Men 20-23 Raw,M,Raw,181,177.8,23,,,225,225,152.831
Robert Blickenstaff,2,181 Junior Men 20-23 Raw,M,Raw,181,177,23,,,212.5,212.5,144.748
Elijah Smith,1,165 Open Men Raw,M,Raw,165,164,24,,,192.5,192.5,137.954
Patrick Chuba,1,181 Open Men Raw,M,Raw,181,177.8,23,,,225,225,152.831
Donald Swingle,1,198 Open Men Raw,M,Raw,198,188,66,,,200,200,131.426
Jeffrey Dettelis,1,181 Master Men 40-44 Raw,M,Raw,181,173,40,,,215,215,148.604
Donald Swingle,1,198 Master Men 65-69 Raw,M,Raw,198,188,66,,,200,200,198.585
Paul Emmick,1,275 Open Men Multi Ply,M,Multi-ply,275,252.8,27,,,305,305,177.357
Kaitlin O'Connor,1,148 Junior Women 20-23 Raw,F,Raw,148,147,21,60,,122.5,182.5,191.673
Kimberly Flaig,1,165 Junior Women 20-23 Raw,F,Raw,165,150.8,23,70,,137.5,207.5,209.785
Rebecca Rausch,1,148 Open Women Raw,F,Raw,148,147.8,25,60,,125,185,189.743
Kimberly Flaig,1,165 Open Women Raw,F,Raw,165,150.8,23,70,,137.5,207.5,209.785
Brandi Eustice,1,181 Open Women Raw,F,Raw,181,168.8,32,50,,105,155,145.486
Christy Swiatkowski,1,198+ Open Women Raw,F,Raw,198+,225.8,36,85,,160,245,202.617
Christy Swiatkowski,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,225.8,36,85,,160,245,206.669
Penny Rodden,1,148 Master Women 45-49 Raw,F,Raw,148,144.6,47,62.5,,120,182.5,205.783
Matteo Toliano,1,114 Junior Men 13-15 Raw,M,Raw,114,112.8,14,67.5,,130,197.5,242.479
Nico Toliano,1,123 Junior Men 16-17 Raw,M,Raw,123,122.5,17,65,,152.5,217.5,215.481
Ryan Drass,1,148 Junior Men 18-19 Raw,M,Raw,148,139.2,19,120,,182.5,302.5,256.421
Miles Haynes,1,165 Junior Men 13-15 Raw,M,Raw,165,151.6,13,62.5,,125,187.5,182.345
David Wilkinson,2,165 Junior Men 13-15 Raw,M,Raw,165,164.4,14,50,,112.5,162.5,142.995
Jason Fuentes,1,165 Junior Men 16-17 Raw,M,Raw,165,162,17,122.5,,185,307.5,240.082
Jorian Holka,2,165 Junior Men 16-17 Raw,M,Raw,165,161.7,16,100,,172.5,272.5,222.901
Ian Krieger,1,165 Junior Men 20-23 Raw,M,Raw,165,160.4,21,142.5,,202.5,345,256.224
Liam Drennan,1,181 Junior Men 16-17 Raw,M,Raw,181,175.2,17,87.5,,192.5,280,207.319
Michael Mobus,1,181 Junior Men 20-23 Raw,M,Raw,181,181,21,168,175,227.5,395.5,271.036
Lucas Gravelle,1,198 Junior Men 16-17 Raw,M,Raw,198,193.4,17,142.5,,237.5,380,265.52
Jason Vranic,2,198 Junior Men 16-17 Raw,M,Raw,198,192,17,117.5,,195,312.5,219.212
Ignatius DeFranco,1,198 Junior Men 20-23 Raw,M,Raw,198,198.2,23,150,,250,400,255.498
Thomas Leaming,2,198 Junior Men 20-23 Raw,M,Raw,198,198.2,20,142.5,,235,377.5,248.36
Andrew Mucica,1,220 Junior Men 13-15 Raw,M,Raw,220,211.2,15,120,,210,330,241.31
Adam Ferchen,1,220 Junior Men 20-23 Raw,M,Raw,220,215.4,22,185,,280,465,288.567
Jaron Greene,2,220 Junior Men 20-23 Raw,M,Raw,220,213.6,20,150,,187.5,337.5,214.359
Michael Simpson,1,242 Junior Men 16-17 Raw,M,Raw,242,237.7,17,87.5,,155,242.5,155.104
Sean Wolf,1,242 Junior Men 18-19 Raw,M,Raw,242,234,19,160,165,247.5,407.5,252.299
Nicholas Emmick,1,242 Junior Men 20-23 Raw,M,Raw,242,223,23,152.5,,275,427.5,259.001
Nick Yarussi,1,308 Junior Men 18-19 Raw,M,Raw,308,286.2,18,130,,200,330,197.894
Kyle Eschborn,2,308 Junior Men 18-19 Raw,M,Raw,308,299.8,19,120,,192.5,312.5,182.427
Michael Mobus,1,181 Open Men Raw,M,Raw,181,181,21,168,175,227.5,395.5,265.721
Joseph Grachen,2,181 Open Men Raw,M,Raw,181,174.4,26,130,,205,335,230.343
Benjamin Schimpf,1,198 Open Men Raw,M,Raw,198,187.6,28,125,,200,325,213.825
Adam Ferchen,1,220 Open Men Raw,M,Raw,220,215.4,22,185,,280,465,285.71
Jason Domingo,2,220 Open Men Raw,M,Raw,220,218.6,31,175,,255,430,262.59
Jonathan Stoklosa,3,220 Open Men Raw,M,Raw,220,220.1,31,182.5,,200,382.5,232.938
Jared Clark,4,220 Open Men Raw,M,Raw,220,213.8,24,125,,215,340,209.573
Michael Gill,1,242 Open Men Raw,M,Raw,242,239.4,40,182.5,,277.5,460,271.799
Tony Kalisz III,2,242 Open Men Raw,M,Raw,242,237.4,35,145,,250,395,234.025
Nick Figura,1,308+ Open Men Raw,M,Raw,308+,315.2,24,190,,260,450,250.686
Keith Vinci,1,181 Submaster Men 35-39 Raw,M,Raw,181,178,37,122.5,,200,322.5,225.472
Tony Kalisz III,1,242 Submaster Men 35-39 Raw,M,Raw,242,237.4,35,145,,250,395,236.365
Larry Wardlaw Sr,2,242 Submaster Men 35-39 Raw,M,Raw,242,238.6,37,147.5,,180,327.5,199.528
Andre Jackson,1,132 Master Men 40-44 Raw,M,Raw,132,129,43,137.5,,182.5,320,287.981
Robert Doll,1,181 Master Men 70-74 Raw,M,Raw,181,178.4,70,65,,125,190,211.856
James Greene III,1,198 Master Men 40-44 Raw,M,Raw,198,196.8,41,155,,192.5,347.5,225.001
Mike Perri,1,198 Master Men 45-49 Raw,M,Raw,198,184,47,155,,197.5,352.5,253.756
Phil Buchiero,1,198 Master Men 55-59 Raw,M,Raw,198,194.4,56,120,,197.5,317.5,255.246
Michael Gill,1,242 Master Men 40-44 Raw,M,Raw,242,239.4,40,182.5,,277.5,460,271.799
William Wilkinson,1,242 Master Men 45-49 Raw,M,Raw,242,236.4,46,107.5,,185,292.5,185.338
Robert Ballentine,1,242 Master Men 55-59 Raw,M,Raw,242,237,56,102.5,,110,212.5,156.957
Anthony Dinicolantonio,1,275 Master Men 50-54 Raw,M,Raw,275,253.5,51,155,,180,335,223.273
Dan Zahno,1,220 Open Men Multi Ply,M,Multi-ply,220,220,38,197.5,,232.5,430,261.912
Gary Kiblin,1,275 Master Men 45-49 Multi Ply,M,Multi-ply,275,243.2,45,237.5,,277.5,515,319.464
