Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BenchKg,BenchKg4,DeadliftKg,TotalKg,Wilks,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Andre Oudovikine,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,218.4,39,165,,,165,105.839,363.76,,,363.76
John Schweikhard,1,181 Master Men 40-44 Multi Ply,M,Multi-ply,181,181.4,43,165,,,165,114.142,363.76,,,363.76
Jillian McDonell,1,132 Open Women Raw,F,Raw,132,127.6,28,,,95,95,108.925,,,209.44,209.44
DanielleRae Dewitt,2,132 Open Women Raw,F,Raw,132,131.4,29,,,75,75,84.049,,,165.35,165.35
Colleen Pacia,1,148 Open Women Raw,F,Raw,148,139.2,41,,,107.5,107.5,115.256,,,236.99,236.99
Brooke Kwitek,2,148 Open Women Raw,F,Raw,148,136.2,27,,,95,95,103.556,,,209.44,209.44
Tabitha Sweeney,3,148 Open Women Raw,F,Raw,148,146.6,30,,,92.5,92.5,95.433,,,203.93,203.93
Erica Jankowski,1,198+ Open Women Raw,F,Raw,198+,281.8,24,,,112.5,112.5,88.958,,,248.02,248.02
Kathryn Scheffer,2,198+ Open Women Raw,F,Raw,198+,217.4,25,,,97.5,97.5,81.518,,,214.95,214.95
Colleen Pacia,1,148 Master Women 40-44 Raw,F,Raw,148,139.2,41,,,107.5,107.5,116.408,,,236.99,236.99
Devin Rand,1,114 Junior Men 13-15 Raw,M,Raw,114,76.8,12,,,67.5,67.5,109.186,,,148.81,148.81
Malique Rogers,1,148 Junior Men 13-15 Raw,M,Raw,148,138.6,14,,,122.5,122.5,123.271,,,270.06,270.06
Patrick Chuba,1,181 Junior Men 20-23 Raw,M,Raw,181,177.8,23,,,225,225,152.831,,,496.04,496.04
Robert Blickenstaff,2,181 Junior Men 20-23 Raw,M,Raw,181,177,23,,,212.5,212.5,144.748,,,468.48,468.48
Elijah Smith,1,165 Open Men Raw,M,Raw,165,164,24,,,192.5,192.5,137.954,,,424.39,424.39
Patrick Chuba,1,181 Open Men Raw,M,Raw,181,177.8,23,,,225,225,152.831,,,496.04,496.04
Donald Swingle,1,198 Open Men Raw,M,Raw,198,188,66,,,200,200,131.426,,,440.92,440.92
Jeffrey Dettelis,1,181 Master Men 40-44 Raw,M,Raw,181,173,40,,,215,215,148.604,,,473.99,473.99
Donald Swingle,1,198 Master Men 65-69 Raw,M,Raw,198,188,66,,,200,200,198.585,,,440.92,440.92
Paul Emmick,1,275 Open Men Multi Ply,M,Multi-ply,275,252.8,27,,,305,305,177.357,,,672.4,672.4
Kaitlin O'Connor,1,148 Junior Women 20-23 Raw,F,Raw,148,147,21,60,,122.5,182.5,191.673,132.28,,270.06,402.34
Kimberly Flaig,1,165 Junior Women 20-23 Raw,F,Raw,165,150.8,23,70,,137.5,207.5,209.785,154.32,,303.13,457.45
Rebecca Rausch,1,148 Open Women Raw,F,Raw,148,147.8,25,60,,125,185,189.743,132.28,,275.58,407.85
Kimberly Flaig,1,165 Open Women Raw,F,Raw,165,150.8,23,70,,137.5,207.5,209.785,154.32,,303.13,457.45
Brandi Eustice,1,181 Open Women Raw,F,Raw,181,168.8,32,50,,105,155,145.486,110.23,,231.48,341.71
Christy Swiatkowski,1,198+ Open Women Raw,F,Raw,198+,225.8,36,85,,160,245,202.617,187.39,,352.74,540.13
Christy Swiatkowski,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,225.8,36,85,,160,245,206.669,187.39,,352.74,540.13
Penny Rodden,1,148 Master Women 45-49 Raw,F,Raw,148,144.6,47,62.5,,120,182.5,205.783,137.79,,264.55,402.34
Matteo Toliano,1,114 Junior Men 13-15 Raw,M,Raw,114,112.8,14,67.5,,130,197.5,242.479,148.81,,286.6,435.41
Nico Toliano,1,123 Junior Men 16-17 Raw,M,Raw,123,122.5,17,65,,152.5,217.5,215.481,143.3,,336.2,479.5
Ryan Drass,1,148 Junior Men 18-19 Raw,M,Raw,148,139.2,19,120,,182.5,302.5,256.421,264.55,,402.34,666.89
Miles Haynes,1,165 Junior Men 13-15 Raw,M,Raw,165,151.6,13,62.5,,125,187.5,182.345,137.79,,275.58,413.36
David Wilkinson,2,165 Junior Men 13-15 Raw,M,Raw,165,164.4,14,50,,112.5,162.5,142.995,110.23,,248.02,358.25
Jason Fuentes,1,165 Junior Men 16-17 Raw,M,Raw,165,162,17,122.5,,185,307.5,240.082,270.06,,407.85,677.91
Jorian Holka,2,165 Junior Men 16-17 Raw,M,Raw,165,161.7,16,100,,172.5,272.5,222.901,220.46,,380.29,600.75
Ian Krieger,1,165 Junior Men 20-23 Raw,M,Raw,165,160.4,21,142.5,,202.5,345,256.224,314.16,,446.43,760.59
Liam Drennan,1,181 Junior Men 16-17 Raw,M,Raw,181,175.2,17,87.5,,192.5,280,207.319,192.9,,424.39,617.29
Michael Mobus,1,181 Junior Men 20-23 Raw,M,Raw,181,181,21,168,175,227.5,395.5,271.036,370.37,385,501.55,871.92
Lucas Gravelle,1,198 Junior Men 16-17 Raw,M,Raw,198,193.4,17,142.5,,237.5,380,265.52,314.16,,523.59,837.75
Jason Vranic,2,198 Junior Men 16-17 Raw,M,Raw,198,192,17,117.5,,195,312.5,219.212,259.04,,429.9,688.94
Ignatius DeFranco,1,198 Junior Men 20-23 Raw,M,Raw,198,198.2,23,150,,250,400,255.498,330.69,,551.15,881.84
Thomas Leaming,2,198 Junior Men 20-23 Raw,M,Raw,198,198.2,20,142.5,,235,377.5,248.36,314.16,,518.08,832.24
Andrew Mucica,1,220 Junior Men 13-15 Raw,M,Raw,220,211.2,15,120,,210,330,241.31,264.55,,462.97,727.52
Adam Ferchen,1,220 Junior Men 20-23 Raw,M,Raw,220,215.4,22,185,,280,465,288.567,407.85,,617.29,1025.14
Jaron Greene,2,220 Junior Men 20-23 Raw,M,Raw,220,213.6,20,150,,187.5,337.5,214.359,330.69,,413.36,744.05
Michael Simpson,1,242 Junior Men 16-17 Raw,M,Raw,242,237.7,17,87.5,,155,242.5,155.104,192.9,,341.71,534.62
Sean Wolf,1,242 Junior Men 18-19 Raw,M,Raw,242,234,19,160,165,247.5,407.5,252.299,352.74,363,545.64,898.37
Nicholas Emmick,1,242 Junior Men 20-23 Raw,M,Raw,242,223,23,152.5,,275,427.5,259.001,336.2,,606.27,942.47
Nick Yarussi,1,308 Junior Men 18-19 Raw,M,Raw,308,286.2,18,130,,200,330,197.894,286.6,,440.92,727.52
Kyle Eschborn,2,308 Junior Men 18-19 Raw,M,Raw,308,299.8,19,120,,192.5,312.5,182.427,264.55,,424.39,688.94
Michael Mobus,1,181 Open Men Raw,M,Raw,181,181,21,168,175,227.5,395.5,265.721,370.37,385,501.55,871.92
Joseph Grachen,2,181 Open Men Raw,M,Raw,181,174.4,26,130,,205,335,230.343,286.6,,451.94,738.54
Benjamin Schimpf,1,198 Open Men Raw,M,Raw,198,187.6,28,125,,200,325,213.825,275.58,,440.92,716.5
Adam Ferchen,1,220 Open Men Raw,M,Raw,220,215.4,22,185,,280,465,285.71,407.85,,617.29,1025.14
Jason Domingo,2,220 Open Men Raw,M,Raw,220,218.6,31,175,,255,430,262.59,385.81,,562.17,947.98
Jonathan Stoklosa,3,220 Open Men Raw,M,Raw,220,220.1,31,182.5,,200,382.5,232.938,402.34,,440.92,843.26
Jared Clark,4,220 Open Men Raw,M,Raw,220,213.8,24,125,,215,340,209.573,275.58,,473.99,749.56
Michael Gill,1,242 Open Men Raw,M,Raw,242,239.4,40,182.5,,277.5,460,271.799,402.34,,611.78,1014.12
Tony Kalisz III,2,242 Open Men Raw,M,Raw,242,237.4,35,145,,250,395,234.025,319.67,,551.15,870.82
Nick Figura,1,308+ Open Men Raw,M,Raw,308+,315.2,24,190,,260,450,250.686,418.87,,573.2,992.07
Keith Vinci,1,181 Submaster Men 35-39 Raw,M,Raw,181,178,37,122.5,,200,322.5,225.472,270.06,,440.92,710.98
Tony Kalisz III,1,242 Submaster Men 35-39 Raw,M,Raw,242,237.4,35,145,,250,395,236.365,319.67,,551.15,870.82
Larry Wardlaw Sr,2,242 Submaster Men 35-39 Raw,M,Raw,242,238.6,37,147.5,,180,327.5,199.528,325.18,,396.83,722.01
Andre Jackson,1,132 Master Men 40-44 Raw,M,Raw,132,129,43,137.5,,182.5,320,287.981,303.13,,402.34,705.47
Robert Doll,1,181 Master Men 70-74 Raw,M,Raw,181,178.4,70,65,,125,190,211.856,143.3,,275.58,418.87
James Greene III,1,198 Master Men 40-44 Raw,M,Raw,198,196.8,41,155,,192.5,347.5,225.001,341.71,,424.39,766.1
Mike Perri,1,198 Master Men 45-49 Raw,M,Raw,198,184,47,155,,197.5,352.5,253.756,341.71,,435.41,777.12
Phil Buchiero,1,198 Master Men 55-59 Raw,M,Raw,198,194.4,56,120,,197.5,317.5,255.246,264.55,,435.41,699.96
Michael Gill,1,242 Master Men 40-44 Raw,M,Raw,242,239.4,40,182.5,,277.5,460,271.799,402.34,,611.78,1014.12
William Wilkinson,1,242 Master Men 45-49 Raw,M,Raw,242,236.4,46,107.5,,185,292.5,185.338,236.99,,407.85,644.85
Robert Ballentine,1,242 Master Men 55-59 Raw,M,Raw,242,237,56,102.5,,110,212.5,156.957,225.97,,242.51,468.48
Anthony Dinicolantonio,1,275 Master Men 50-54 Raw,M,Raw,275,253.5,51,155,,180,335,223.273,341.71,,396.83,738.54
Dan Zahno,1,220 Open Men Multi Ply,M,Multi-ply,220,220,38,197.5,,232.5,430,261.912,435.41,,512.57,947.98
Gary Kiblin,1,275 Master Men 45-49 Multi Ply,M,Multi-ply,275,243.2,45,237.5,,277.5,515,319.464,523.59,,611.78,1135.37
