Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Ryan Drass,1,Junior Men 18-19,M,Raw,67.13,63.14,19,120,,182.5,302.5,256.421
Miles Haynes,1,Junior Men 13-15,M,Raw,74.84,68.76,13,62.5,,125,187.5,182.345
David Wilkinson,2,Junior Men 13-15,M,Raw,74.84,74.57,14,50,,112.5,162.5,142.995
Jason Fuentes,1,Junior Men 16-17,M,Raw,74.84,73.48,17,122.5,,185,307.5,240.082
Jorian Holka,2,Junior Men 16-17,M,Raw,74.84,73.35,16,100,,172.5,272.5,222.901
Ian Krieger,1,Junior Men 20-23,M,Raw,74.84,72.76,21,142.5,,202.5,345,256.224
Liam Drennan,1,Junior Men 16-17,M,Raw,82.10,79.47,17,87.5,,192.5,280,207.319
Michael Mobus,1,Junior Men 20-23,M,Raw,82.10,82.10,21,168,175,227.5,395.5,271.036
Lucas Gravelle,1,Junior Men 16-17,M,Raw,89.81,87.72,17,142.5,,237.5,380,265.52
Jason Vranic,2,Junior Men 16-17,M,Raw,89.81,87.09,17,117.5,,195,312.5,219.212
Ignatius DeFranco,1,Junior Men 20-23,M,Raw,89.81,89.90,23,150,,250,400,255.498
Thomas Leaming,2,Junior Men 20-23,M,Raw,89.81,89.90,20,142.5,,235,377.5,248.36
Andrew Mucica,1,Junior Men 13-15,M,Raw,99.79,95.80,15,120,,210,330,241.31
Adam Ferchen,1,Junior Men 20-23,M,Raw,99.79,97.70,22,185,,280,465,288.567
Jaron Greene,2,Junior Men 20-23,M,Raw,99.79,96.89,20,150,,187.5,337.5,214.359
Michael Simpson,1,Junior Men 16-17,M,Raw,109.77,107.82,17,87.5,,155,242.5,155.104
Sean Wolf,1,Junior Men 18-19,M,Raw,109.77,106.14,19,160,165,247.5,407.5,252.299
Nicholas Emmick,1,Junior Men 20-23,M,Raw,109.77,101.15,23,152.5,,275,427.5,259.001
Nick Yarussi,1,Junior Men 18-19,M,Raw,139.71,129.82,18,130,,200,330,197.894
Kyle Eschborn,2,Junior Men 18-19,M,Raw,139.71,135.99,19,120,,192.5,312.5,182.427
Michael Mobus,1,Open Men,M,Raw,82.10,82.10,21,168,175,227.5,395.5,265.721
Joseph Grachen,2,Open Men,M,Raw,82.10,79.11,26,130,,205,335,230.343
Benjamin Schimpf,1,Open Men,M,Raw,89.81,85.09,28,125,,200,325,213.825
Adam Ferchen,1,Open Men,M,Raw,99.79,97.70,22,185,,280,465,285.71
Jason Domingo,2,Open Men,M,Raw,99.79,99.16,31,175,,255,430,262.59
Jonathan Stoklosa,3,Open Men,M,Raw,99.79,99.84,31,182.5,,200,382.5,232.938
Jared Clark,4,Open Men,M,Raw,99.79,96.98,24,125,,215,340,209.573
Michael Gill,1,Open Men,M,Raw,109.77,108.59,40,182.5,,277.5,460,271.799
Tony Kalisz III,2,Open Men,M,Raw,109.77,107.68,35,145,,250,395,234.025
Nick Figura,1,308+ Open Men,M,Raw,139.71+,142.97,24,190,,260,450,250.686
Keith Vinci,1,Submaster Men 35-39,M,Raw,82.10,80.74,37,122.5,,200,322.5,225.472
Tony Kalisz III,1,Submaster Men 35-39,M,Raw,109.77,107.68,35,145,,250,395,236.365
Larry Wardlaw Sr,2,Submaster Men 35-39,M,Raw,109.77,108.23,37,147.5,,180,327.5,199.528
Andre Jackson,1,Master Men 40-44,M,Raw,59.87,58.51,43,137.5,,182.5,320,287.981
Robert Doll,1,Master Men 70-74,M,Raw,82.10,80.92,70,65,,125,190,211.856
James Greene III,1,Master Men 40-44,M,Raw,89.81,89.27,41,155,,192.5,347.5,225.001
Mike Perri,1,Master Men 45-49,M,Raw,89.81,83.46,47,155,,197.5,352.5,253.756
Phil Buchiero,1,Master Men 55-59,M,Raw,89.81,88.18,56,120,,197.5,317.5,255.246
Michael Gill,1,Master Men 40-44,M,Raw,109.77,108.59,40,182.5,,277.5,460,271.799
William Wilkinson,1,Master Men 45-49,M,Raw,109.77,107.23,46,107.5,,185,292.5,185.338
Robert Ballentine,1,Master Men 55-59,M,Raw,109.77,107.50,56,102.5,,110,212.5,156.957
Anthony Dinicolantonio,1,Master Men 50-54,M,Raw,124.74,114.99,51,155,,180,335,223.273
Dan Zahno,1,Open Men,M,Multi-ply,99.79,99.79,38,197.5,,232.5,430,261.912
Gary Kiblin,1,Master Men 45-49,M,Multi-ply,124.74,110.31,45,237.5,,277.5,515,319.464
