,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Martin,GA,75kg,74.7,24,205,217.5,227.5,150,157.5,162.5,262.5,275,282.5,672.5,574.786,
2,Andrew Welch,GA,75kg,73.9,21,200,210,-220,115,122.5,130,205,215,-227.5,555,477.689,
3,Corey Kindel,GA,75kg,74.2,21,-182.5,182.5,-192.5,110,-122.5,-122.5,195,205,210,502.5,431.346,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Quarterman,GA,82.5kg,80.1,32,117.5,130,145,120,-132.5,132.5,175,185,-197.5,462.5,378.556,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clayton Tyner,GA,90kg,89.2,26,207.5,220,230,142.5,-152.5,152.5,235,250,265,647.5,498.899,
2,Michael Kent,GA,90kg,87.2,35,182.5,195,200,165,177.5,182.5,227.5,242.5,-255,625,487.438,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nikita Koba,GA,100kg,99.3,27,255,------,------,-170,170,-177.5,305,-325,------,730,534.068,
2,Myreon Dunn,GA,100kg,94,37,210,-227.5,227.5,140,145,152.5,247.5,------,------,627.5,470.939,
3,Anthony Hoard,NC,100kg,96.7,33,192.5,212.5,227.5,-145,152.5,162.5,192.5,210,225,615,455.346,
4,Ben Lawton,GA,100kg,92.7,25,162.5,172.5,-180,87.5,92.5,102.5,182.5,195,210,485,366.466,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,110kg,105.7,41,255,272.5,285,167.5,185,-195,305,325,342.5,812.5,579.069,
2,Edward Reeves,GA,110kg,102.1,27,-215,220,227.5,165,177.5,190,220,250,-267.5,667.5,482.469,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Greg Simpson,GA,125kg,120.4,50,205,217.5,230,165,175,185,232.5,257.5,272.5,687.5,468.188,529.052
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matt Toohey,GA,SHW,192.5,33,327.5,340,-345,-185,185,190,265,------,------,795,488.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,100kg,94,37,210,-227.5,227.5,140,145,152.5,247.5,------,------,627.5,470.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Simpson,GA,125kg,120.4,50,205,217.5,230,165,175,185,232.5,257.5,272.5,687.5,468.188,529.052
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Bivens,GA,82.5kg,82.2,40,152.5,170,-182.5,72.5,80,87.5,170,190,197.5,455,509.418,509.418
2,Alicia Neblett,GA,82.5kg,78,39,140,147.5,-155,87.5,-92.5,92.5,170,-182.5,-182.5,410,468.958,
3,Ashley Lanser,GA,82.5kg,78.5,28,130,-140,152.5,72.5,-77.5,-82.5,122.5,132.5,142.5,367.5,419.207,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amy Mulalley,GA,SHW,93.8,40,185,200,------,92.5,100,110, 185,202.5,-217.5,512.5,548.888,548.888
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alicia Neblett,GA,82.5kg,78,39,140,147.5,-155,87.5,-92.5,92.5,170,-182.5,-182.5,410,468.958,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Bivens,GA,82.5kg,82.2,40,152.5,170,-182.5,72.5,80,87.5,170,190,197.5,455,509.418,509.418
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Amy Mulalley,GA,SHW,93.8,40,185,200,------,92.5,100,110, 185,202.5,-217.5,512.5,548.888,548.888
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Heard,GA,90kg,89.1,59,172.5,187.5,195,140,145,152.5,227.5,240,-252.5,587.5,452.963,595.646
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Orr,GA,100kg,99.4,23,175,182.5,-195,120,122.5,142.5,220,227.5,-240,552.5,404.043,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Dusz,GA,110kg,107.4,36,240,260,275,-135,-145,155,250,270,------,700,495.74,
2,Tylor Elliott,GA,110kg,107.7,29,-227.5,227.5,-235,147.5,152.5,157.5,235,245,-250,630,445.725,
DQ,Brandon Martin,GA,110kg,107.2,25,247.5,265,287.5,145,157.5,-170,-240,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Shipley,GA,125kg,116.4,28,337.5,355,-375,175,185,-195,310,-322.5,322.5,862.5,593.659,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim McElroy,GA,90kg,87.5,52,197.5,207.5,-215,-145,145,------,185,192.5,------,545,424.228,494.226
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Heard,GA,90kg,89.1,59,172.5,187.5,195,140,145,152.5,227.5,240,-252.5,587.5,452.963,595.646
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jimmy Hunt,GA,100kg,96.4,57,150,152.5,190,100,102.5,-110,180,192.5,205,497.5,368.896,467.76
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jason Banks,TN,SHW,145.7,41,182.5,250,-272.5,182.5,192.5,-200,227.5,285,-307.5,727.5,471.857,476.575
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,78.2,29,185,197.5,-210,155,-160,-165,235,257.5,-275,610,506.605,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Buffington,GA,110kg,101,19,,,,120,130,-137.5,,,,130,94.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Quarterman,GA,82.5kg,80.1,32,,,,120,-132.5,132.5,,,,132.5,108.451,
DQ,Houston Owens,GA,82.5kg,81.5,28,,,,-147.5,-162.5,-162.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,113.7,48,,,,187.5,-192.5,-192.5,,,,187.5,130.069,142.685
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Nathaniel Korpusik,GA,125kg,118.6,39,,,,-187.5,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,113.7,48,,,,187.5,-192.5,-192.5,,,,187.5,130.069,142.685
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,71,31,,,,,,,150,165,-182.5,165,197.241,
2,Kristine Morgan,GA,75kg,68.8,29,,,,,,,125,132.5,145,145,176.204,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Bivens,GA,82.5kg,82.2,40,,,,,,,170,190,197.5,197.5,221.121,221.121
2,Elizabeth Aldridge (Keith),GA,82.5kg,81.6,30,,,,,,,172.5,185,-197.5,185,207.718,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Bivens,GA,82.5kg,82.2,40,,,,,,,170,190,197.5,197.5,221.121,221.121
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Buffington,GA,110kg,101,19,,,,,,,212.5,222.5,232.5,232.5,168.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Marshall,GA,90kg,88.6,43,,,,,,,242.5,257.5,-272.5,257.5,199.125,205.298
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Marshall,GA,90kg,88.6,43,,,,,,,242.5,257.5,-272.5,257.5,199.125,205.298
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,52kg,51.4,31,,,,45,47.5,-50,112.5,120,125,172.5,254.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Padgett,SC,100kg,99,31,,,,-165, 165,-177.5,252.5,272.5,-285,437.5,320.513,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,78.2,29,,,,155,-160,-165,235,257.5,-275,412.5,342.581,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Philip Babushkin,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Elizabeth Aldridge (Keith),Raw Open Women PL,,,,,,,,,,,,,,,
,Cardell Oliver,Raw Open Men PL,,,,,,,,,,,,,,,
,Joseph Shipley,CLRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Gary Emrich and Tricia Emrich",,,,,,,,,,,,,,,
,National:,David Huckleby,,,,,,,,,,,,,,,
,State:,Fay Whitehead,,,,,,,,,,,,,,,
,Staff:,Sarah Huckleby,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Alfaro, Aysncrite Dewanou, Maggie Martinez, Shawn Mattox, Brandon Fowler and Megan Fowler",,,,,,,,,,,,,,,
