Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jesse Isaiah Gratela Sunga,M,,,,Raw,Junior,58.5,59,,,,,,,,107.5,,,,,107.5,B,Hybrid Strength
2,Mark William Elizan Queroba,M,,,,Raw,Junior,58.25,59,,,,,,,,87.5,,,,,87.5,B,Hybrid Strength
1,Johndex Na Era,M,,,,Raw,Junior,64.2,66,,,,,,,,137.5,,,,,137.5,B,PR GYM (Power and Respect Gym)
1,Mark William Elizan Queroba,M,,,,Raw,Novice,58.25,59,,,,,,,,87.5,,,,,87.5,B,Hybrid Strength
1,Johndex Na Era,M,,,,Raw,Novice,64.2,66,,,,,,,,137.5,,,,,137.5,B,PR GYM (Power and Respect Gym)
1,Argus Nathan Alforte Valderama,M,,,,Raw,Novice,72.7,74,,,,,,,,85,,,,,85,B,Individual
1,Jayson Jayson Geras,M,,,,Raw,Novice,89.75,93,,,,,,,,160,,,,,160,B,Hybrid Strength
2,Leo Marlone Moreno Guillermo,M,,,,Raw,Novice,90.85,93,,,,,,,,155,,,,,155,B,Hybrid Strength
1,Fritz Kolin Bigayan Ocampo,M,,,,Raw,Novice,97.5,105,,,,,,,,147.5,,,,,147.5,B,Individual
1,George Carlos Habacon Pastor,M,,,,Raw,Novice,112,120,,,,,,,,125,,,,,125,B,Nexus
1,Immanuel Seth Dimaano De Guzman,M,,,,Raw,Novice,122.5,120+,,,,,,,,140,,,,,140,B,Individual
1,Jayson Jayson Geras,M,,,,Raw,Master 1,89.75,93,,,,,,,,160,,,,,160,B,Hybrid Strength
2,Leo Marlone Moreno Guillermo,M,,,,Raw,Master 1,90.85,93,,,,,,,,155,,,,,155,B,Hybrid Strength
1,Jesse Isaiah Gratela Sunga,M,,,,Raw,Open,58.5,59,,,,,,,,107.5,,,,,107.5,B,Hybrid Strength
1,Diamond Yap Melendres,M,,,,Raw,Open,65.7,66,,,,,,,,142.5,,,,,142.5,B,Individual
1,Thom Panganiban Salamat,M,,,,Raw,Open,78.9,83,,,,,,,,142.5,,,,,142.5,B,Avanti
2,Quintin III Suaco Abat,M,,,,Raw,Open,82.7,83,,,,,,,,142.5,,,,,142.5,B,Individual
3,Jericho Danielle Obial Torculas,M,,,,Raw,Open,80.95,83,,,,,,,,125,,,,,125,B,Individual
4,Michael Brandon Layog Hernando,M,,,,Raw,Open,80.4,83,,,,,,,,120,,,,,120,B,Hybrid Strength
1,Jan Kyle Ursante Ignacio,M,,,,Raw,Open,90.7,93,,,,,,,,190,,,,,190,B,Mayhem Powerlifting
2,Christopher Yap Chiang,M,,,,Raw,Open,91.05,93,,,,,,,,165,,,,,165,B,Avanti
1,Fritz Kolin Bigayan Ocampo,M,,,,Raw,Open,97.5,105,,,,,,,,147.5,,,,,147.5,B,Individual
2,Lorenzo Ocampo Paterno,M,,,,Raw,Open,98.7,105,,,,,,,,125,,,,,125,B,Individual
1,Rafael Renzo Sarmiento Cahilig,M,,,,Raw,Open,110.7,120,,,,,,,,202.5,,,,,202.5,B,Avanti
2,Nikko Jorel Mendoza Marcelo,M,,,,Raw,Open,116.25,120,,,,,,,,162.5,,,,,162.5,B,KILOS Powerlifting
1,Raymond Gatchalian Debuque,M,,,,Raw,Open,134.7,120+,,,,,,,,202.5,,,,,202.5,B,Zest Power Gym
2,Immanuel Seth Dimaano De Guzman,M,,,,Raw,Open,122.5,120+,,,,,,,,140,,,,,140,B,Individual
G,Jonathan Pascual Cayco,M,,,,Raw,Guest,102.5,,,,,,,,,227.5,,,,,227.5,B,Individual
G,Marco Dumalay Lasam,M,,,,Raw,Guest,74,,,,,,,,,127.5,,,,,127.5,B,Individual
G,Adrian Carl Recolizado,M,,,,Raw,Guest,78.95,,,,,,,,,112.5,,,,,112.5,B,KILOS Powerlifting
G,Prince Nomigel Bilolo Basilio,M,,,,Raw,Guest,72.5,,,,,,,,,107.5,,,,,107.5,B,Individual
