Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested,BirthDate
1,Sarah Finlayson-Davies,F,47,,WA,Sleeves,Open,51.8,52,100,-107.5,107.5,107.5,60,62.5,-63.5,62.5,130,140,-150,140,310,SBD,Sam Norcliffe,Yes,
2,Joelle Boribon,F,30,,WA,Sleeves,Open,51.9,52,85,95,-100,95,55,60,-62.5,60,125,140,-145,140,295,SBD,Strengthletics,Yes,
3,Jaime-Lee Ettridge,F,22,,WA,Sleeves,Open,51.6,52,67.5,72.5,80,80,30,35,40,40,75,82.5,90,90,210,SBD,Iron Academy,Yes,
1,Melissa Fernando,F,38,,WA,Sleeves,Open,54.4,56,85,87.5,-90,87.5,42.5,47.5,-50,47.5,95,100,107.5,107.5,242.5,SBD,Dilena SF,Yes,
1,Madelyne Hunter,F,31,,WA,Sleeves,Open,59.9,60,110,120,125,125,65,70,-75,70,135,145,150,150,345,SBD,Lifestrong,Yes,
2,Bianca Padovan,F,17,,WA,Sleeves,Open,58.9,60,85,-95,-95,85,52.5,57.5,-60,57.5,105,115,120,120,262.5,SBD,Strengthletics,Yes,
1,Lena Dunbabin,F,32,,WA,Sleeves,Open,65.6,67.5,115,125,130,130,75,80,-82.5,80,130,142.5,150,150,360,SBD,Strengthletics,Yes,
2,Anne-Elise Soriano,F,34,,WA,Sleeves,Open,65.6,67.5,120,130,135,135,60,65,67.5,67.5,130,140,-145,140,342.5,SBD,HouseofPain,Yes,
1,Abbey Monaghan,F,22,,WA,Sleeves,Open,73.7,75,130,140,150,150,95,101,103,103,160,172.5,185,185,438,SBD,Dilena SF,Yes,
2,Kimberly Langley,F,27,,WA,Sleeves,Open,71.8,75,132.5,142.5,147.5,147.5,77.5,-85,85,85,147.5,157.5,-167.5,157.5,390,SBD,PPC,Yes,
3,Ashleigh Johnstone,F,35,,WA,Sleeves,Open,69.1,75,125,135,-140,135,67.5,72.5,75,75,140,152.5,157.5,157.5,367.5,SBD,Ascension Strength,Yes,
4,Nikita Malone,F,35,,WA,Sleeves,Open,72.8,75,112.5,122.5,130,130,82.5,90,-95,90,135,145,-150,145,365,SBD,Team Cook,Yes,
5,Viola Karisa,F,24,,WA,Sleeves,Open,74.7,75,130,140,145,145,70,75,-77.5,75,130,142.5,-150,142.5,362.5,SBD,Elliot Rucci,Yes,
6,Ayla Speed,F,26,,WA,Sleeves,Open,71,75,-115,122.5,132.5,132.5,60,65,70,70,120,135,150,150,352.5,SBD,Denis Sovacki,Yes,
7,Emma Jolley,F,36,,WA,Sleeves,Open,72.3,75,110,120,125,125,55,60,-62.5,60,140,150,155,155,340,SBD,Dilena SF,Yes,
8,Cat Weinman,F,23,,WA,Sleeves,Open,72.6,75,105,112.5,120,120,52.5,60,65,65,130,145,150,150,335,SBD,Team Rucci,Yes,
1,Lisa Retallack,F,43,,WA,Sleeves,Open,82.3,82.5,160,172.5,180,180,85,90,-92.5,90,185,200,-207.5,200,470,SBD,Team Rucci,Yes,
2,Jac Mooney,F,52,,WA,Sleeves,Open,82.1,82.5,132.5,142.5,145,145,75,80,-82.5,80,160,-170,-170,160,385,SBD,Strengthletics,Yes,
3,Jess Harris,F,22,,WA,Sleeves,Open,81.9,82.5,130,137.5,140,140,60,-65,-65,60,140,150,155,155,355,SBD,Dilena SF,Yes,
4,Kayla Parrella,F,32,,WA,Sleeves,Open,77.8,82.5,112.5,125,130,130,62.5,-67.5,67.5,67.5,145,155,-160,155,352.5,SBD,Ascension Strength,Yes,
5,Kaitlin Jones #1,F,23,,WA,Sleeves,Open,78.6,82.5,122.5,132.5,-140,132.5,60,65,67.5,67.5,132.5,145,150,150,350,SBD,Team Cook,Yes,
6,Tammie Tingley,F,38,,WA,Sleeves,Open,75.6,82.5,90,100,102.5,102.5,50,55,-57.5,55,110,120,122.5,122.5,280,SBD,Team Cook,Yes,
1,Kathryn MacTaggart #1,F,38,,WA,Sleeves,Open,87.2,90,127.5,137.5,145,145,60,65,67.5,67.5,142.5,155,162.5,162.5,375,SBD,Team Cook,Yes,
2,Kara Clements,F,31,,WA,Sleeves,Open,85.7,90,110,117.5,125,125,55,60,-62.5,60,135,147.5,-155,147.5,332.5,SBD,Team Cook,Yes,
3,Pat O'Connell,F,56,,WA,Sleeves,Open,90,90,110,115,117.5,117.5,55,57.5,-60,57.5,145,157.5,-165,157.5,332.5,SBD,Elliot #1 Coach,Yes,
1,Toni Roi,F,41,,WA,Sleeves,Open,98.3,100,140,160,-165,160,90,95,-97.5,95,150,160,165,165,420,SBD,Team Rucci,Yes,
2,Samantha Armstrong,F,33,,WA,Sleeves,Open,97.3,100,65,75,80,80,37.5,42.5,47.5,47.5,90,115,-120,115,242.5,SBD,Peak Performance,Yes,
1,Leilani Te Huia,F,38,,WA,Sleeves,Open,116.7,110+,150,160,170,170,85,87.5,90,90,150,160,-170,160,420,SBD,Team Rucci,Yes,
1,Jake Morrow,M,13,,WA,Sleeves,Open,48.4,52,72.5,80,85,85,40,45,-50,45,85,95,100,100,230,SBD,House of Pain,Yes,
1,Shaveen Gunendra,M,31,,WA,Sleeves,Open,74.5,75,145,155,-162.5,155,100,105,110,110,230,242.5,250,250,515,SBD,Team Joe,Yes,
2,Brandyn Church,M,27,,WA,Sleeves,Open,73,75,145,-155,-155,145,87.5,95,100,100,147.5,165,180,180,425,SBD,Iron Academy,Yes,
1,William Hughes,M,23,,WA,Sleeves,Open,81.8,82.5,215,230,235,235,150,155,-160,155,255,270,-280,270,660,SBD,Will Hughes,Yes,
2,Daniswara Lubis,M,21,,WA,Sleeves,Open,81.1,82.5,170,182.5,190,190,115,125,-130,125,200,220,230,230,545,SBD,Ascension,Yes,
3,Raziegh Zain,M,31,,WA,Sleeves,Open,80.8,82.5,177.5,187.5,197.5,197.5,112.5,120,125,125,205,220,-235,220,542.5,SBD,Ascension,Yes,
4,Daniel Peeters,M,30,,WA,Sleeves,Open,79.6,82.5,145,155,-162.5,155,120,130,137.5,137.5,-165,175,185,185,477.5,SBD,House of Pain,Yes,
5,Raymond Clamp,M,22,,,Sleeves,Open,80,82.5,132.5,140,142.5,142.5,100,107.5,112.5,112.5,160,-175,-175,160,415,SBD,,Yes,
1,Darrell Williams,M,29,,WA,Sleeves,Open,89.5,90,220,242.5,-250,242.5,170,180,185,185,265,285,300,300,727.5,SBD,Team Cook,Yes,
2,Joshua Choi,M,20,,WA,Sleeves,Open,89.4,90,210,222.5,230,230,132.5,142.5,-150,142.5,245,267.5,277.5,277.5,650,SBD,PPC,Yes,
3,Travis Castagna,M,34,,WA,Sleeves,Open,88.9,90,200,215,225,225,120,-130,135,135,240,260,-272.5,260,620,SBD,House of pain,Yes,
4,Hatady Ain,M,31,,WA,Sleeves,Open,89.1,90,205,217.5,225,225,135,142.5,150,150,225,237.5,-247.5,237.5,612.5,SBD,Rucci's,Yes,
5,Zac Morrow,M,42,,WA,Sleeves,Open,88.1,90,195,205,220,220,120,130,135,135,220,240,245,245,600,SBD,House of Pain,Yes,
6,Jarrod Murphy,M,24,,WA,Sleeves,Open,89,90,180,202.5,-215,202.5,120,,,120,230,245,-255,245,567.5,SBD,LIfestrong,Yes,
7,James Hoxey,M,16,,,Sleeves,Open,87.5,90,175,185,192.5,192.5,105,112.5,-117.5,112.5,190,205,207.5,207.5,512.5,SBD,,Yes,
8,Wesley Perry,M,34,,WA,Sleeves,Open,89.5,90,155,165,170,170,-110,110,-120,110,190,205,215,215,495,SBD,House of Pain,Yes,
9,Joel Delbene,M,19,,WA,Sleeves,Open,85.5,90,160,170,180,180,-102.5,110,115,115,167.5,187.5,-205,187.5,482.5,SBD,Ascension,Yes,
1,Stefan Chinotto,M,33,,WA,Sleeves,Open,98.8,100,230,247.5,255,255,147.5,155,,155,230,250,260,260,670,SBD,Team Cook,Yes,
2,Eoin Rice,M,34,,WA,Sleeves,Open,96.2,100,230,242.5,250,250,120,130,132.5,132.5,240,255,-270,255,637.5,SBD,Rucci's,Yes,
3,Tom Wright #4,M,25,,WA,Sleeves,Open,96.8,100,210,225,-232.5,225,140,150,-160,150,220,235,245,245,620,SBD,River City Barbell,Yes,
4,Josh Canestraro,M,23,,WA,Sleeves,Open,92.1,100,195,207.5,215,215,150,157.5,-160,157.5,205,222.5,235,235,607.5,SBD,,Yes,
5,Declan Duffy,M,24,,,Sleeves,Open,98.8,100,210,220,230,230,127.5,132.5,-135,132.5,215,227.5,237.5,237.5,600,SBD,,Yes,
6,Joshua Blignaut,M,26,,WA,Sleeves,Open,96,100,175,185,190,190,115,117.5,120,120,220,250,260,260,570,SBD,,Yes,
7,Clark James,M,51,,WA,Sleeves,Open,97.6,100,180,195,205,205,135,142.5,147.5,147.5,180,195,207.5,207.5,560,SBD,Rucci's,Yes,
8,Benjamin Simpson,M,30,,,Sleeves,Open,99.1,100,180,195,205,205,112.5,122.5,127.5,127.5,192.5,207.5,-220,207.5,540,SBD,Team Cook,Yes,
9,Jack Couzens,M,22,,WA,Sleeves,Open,97.3,100,170,185,195,195,95,102.5,110,110,185,205,220,220,525,SBD,House of Pain,Yes,
10,Kye Kocken,M,24,,WA,Sleeves,Open,93.9,100,147.5,157.5,170,170,107.5,115,-120,115,170,185,195,195,480,SBD,,Yes,
1,Billy Nguyen,M,29,,WA,Sleeves,Open,106.2,110,235,242.5,247.5,247.5,140,150,155,155,240,250,-262.5,250,652.5,SBD,House of Pain,Yes,
2,Jacob West,M,36,,WA,Sleeves,Open,109.8,110,210,230,237.5,237.5,152.5,165,-170,165,230,250,-262.5,250,652.5,SBD,House of Pain,Yes,
3,Reilly Camarda,M,30,,WA,Sleeves,Open,110,110,205,220,230,230,145,155,160,160,230,250,-260,250,640,SBD,Team Cook,Yes,
4,Justin Hoy,M,39,,WA,Sleeves,Open,107.8,110,165,172.5,-180,172.5,110,117.5,122.5,122.5,215,230,-235,230,525,SBD,River City Barbell,Yes,
1,Mario Kang,M,22,,WA,Sleeves,Open,125,125,285,300,310,310,187.5,197.5,205,205,285,305,330,330,845,SBD,Roar,Yes,
2,Charlie Chand,M,26,,WA,Sleeves,Open,122.5,125,260,280,290,290,160,165,170,170,270,290,-300,290,750,SBD,,Yes,
3,Glen Potoi,M,34,,WA,Sleeves,Open,123.2,125,-220,230,240,240,-190,190,-200,190,250,260,277.5,277.5,707.5,SBD,House of Pain,Yes,
4,Leslie Harris #2,M,44,,WA,Sleeves,Open,122.7,125,237.5,250,-255,250,147.5,155,-160,155,260,285,-300.5,285,690,SBD,Rucci's,Yes,
5,Izaac Avia,M,22,,WA,Sleeves,Open,112.3,125,200,215,225,225,135,-140,,135,240,255,270,270,630,SBD,Will Hughes,Yes,
6,Damien Colaizzi,M,31,,WA,Sleeves,Open,111.8,125,215,225,230,230,125,132.5,-135,132.5,230,-240,240,240,602.5,SBD,House of Pain,Yes,
7,Daniel Mulrennan,M,26,,WA,Sleeves,Open,112.9,125,150,160,-170,160,105,110,115,115,200,210,217.5,217.5,492.5,SBD,House of Pain,Yes,
8,Jaedius Duportail,M,15,,WA,Sleeves,Open,116.2,125,100,120,140,140,100,120,-130,120,100,130,-170,130,390,SBD,,Yes,
1,Tai Seuga,M,34,,WA,Sleeves,Open,137.1,140,295,320,340,340,190,202.5,-212.5,202.5,285,305,-322.5,305,847.5,SBD,Team Cook,Yes,
2,Ray Roberts,M,34,,WA,Sleeves,Open,139.9,140,172.5,182.5,187.5,187.5,120,127.5,-135,127.5,-207.5,207.5,,207.5,522.5,SBD,Rucci's,Yes,
1,Aaron Anthony,M,44,,WA,Sleeves,Open,166.8,140+,205,215,225,225,155,162.5,-165,162.5,210,220,227.5,227.5,615,SBD,Strength Empowerment,Yes,
