,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Allen Stanek,NV,90kg,89.2,78,80,85,92.5,57.5,62.5,-65,150,165,182.5,337.5,219.217,429.885
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,60kg,59.0,61,-107.5,-107.5,107.5,50,52.5,57.5,120,122.5,130,295,330.529,451.503
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,60kg,59.0,61,-107.5,-107.5,107.5,50,52.5,57.5,120,122.5,130,295,330.529,451.503
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jonathan Valencia,NV,110kg,108.8,22,150,170,190,-165,-165,-165,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jonathan Valencia,NV,110kg,108.8,22,150,170,190,-165,-165,-165,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Vance Bohman,NV,140+,152.0,41,227.5,252.5,------,-175,175,-187.5,230,262.5,-272.5,690,369.742,373.44
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Vance Bohman,NV,140+,152.0,41,227.5,252.5,------,-175,175,-187.5,230,262.5,-272.5,690,369.742,373.44
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,65.0,59,-147.5,-152.5,-152.5,92.5,100,-110.5, 137.5,145,-150,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,65.0,59,-147.5,-152.5,-152.5,92.5,100,-110.5, 137.5,145,-150,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Fatima Cabrera,NV,67.5kg,63.0,18,,,,40,45,-47.5,,,,45,48.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Juan Cabrera,NV,56kg,55.3,13,,,,57.5,-62.5,67.5,,,,67.5,61.094,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Cabrera,NV,75kg,75.0,17,,,,95,105.5,-110,,,,105.5,75.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,79.3,65,,,,95,100,105,,,,105,72.781,107.715
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140+,143.6,27,,,,142.5,152.5,-157.5,,,,152.5,82.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,79.3,65,,,,95,100,105,,,,105,72.781,107.715
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,90kg,89.3,68,,,,115,125,-132.5,,,,125,81.145,127.885
2,Russell Klein,NV,90kg,89.1,65,,,, 102.5,-112.5,-112.5,,,,102.5,66.615,98.59
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.0,59,,,,92.5,100,-110.5,,,,100,105.548,138.795
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.0,59,,,,92.5,100,-110.5,,,,100,105.548,138.795
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liesel Seller,AZ,67.5kg,61.9,16,,,,,,,132.5,140,145,145,157.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,79.3,65,,,,,,,190,200,212.5,212.5,147.294,217.995
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140+,143.6,27,,,,,,,250,277.5,-297.5,277.5,151.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,79.3,65,,,,,,,190,200,212.5,212.5,147.294,217.995
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.0,59,,,,,,, 137.5,145,-150,145,153.044,201.253
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.0,59,,,,,,, 137.5,145,-150,145,153.044,201.253
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Conner Birdwell,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Andrew Cates,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Randy Fry, Heather Fry, Lonnie Wilborn",,,,,,,,,,,,,,,
,State:,Stephen Provost,,,,,,,,,,,,,,,
,Practical test,Debra Stefan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Domingo, Walter Freitas, Elek Miller, LT Lualemaga",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Dianna Cusuman, Connor Birdwell, Alan Larios, Joe Hays",,,,,,,,,,,,,,,
