-. Марченко Владимир,Открытая (22.04.1978)/40,"114,00","0,5824",Москва,Москва/,"-340,0",-,-,-,0.00,"0,0000",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Одегов Сергей,Открытая (02.10.1976)/41,"133,80","0,5628",Пермский Край,Пермь/Пермский край,"340,0","355,0","370,0",-,"370,0","208,2360",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Пирогов Александр,Открытая (16.09.1984)/34,"152,40","0,5521",Москва,Москва/,"340,0","370,0","-382,5",-,"370,0","204,2770",Коротков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кравченко Евгений,Открытая,"100,0","370,0","230,6950",,,,,,,,,,,,,,,,
Ким Михаил,Открытая,"110,0","365,0","219,0730",,,,,,,,,,,,,,,,
Одегов Сергей,Открытая,"140,0","370,0","208,2360",,,,,,,,,,,,,,,,
Курмей Денис,Открытая,"110,0","350,0","207,0950",,,,,,,,,,,,,,,,
Марченко Владимир,Открытая,"125,0","360,0","205,5240",,,,,,,,,,,,,,,,
Попов Максим,Открытая,"67,5","245,0","204,6485",,,,,,,,,,,,,,,,
Яруков Станислав,Открытая,"90,0","320,0","204,4160",,,,,,,,,,,,,,,,
Пирогов Александр,Открытая,140+,"370,0","204,2770",,,,,,,,,,,,,,,,
Ломанов Кирилл,Открытая,"90,0","305,0","195,1390",,,,,,,,,,,,,,,,
Еремин Роман,Открытая,"125,0","335,0","194,4340",,,,,,,,,,,,,,,,
Ананьин Алексей,Открытая,"100,0","310,0","193,7500",,,,,,,,,,,,,,,,
Кляузов Сергей,Открытая,"100,0","302,5","185,3115",,,,,,,,,,,,,,,,
Савосин Марат,Открытая,"110,0","305,0","182,2680",,,,,,,,,,,,,,,,
Бутко Андрей,Открытая,"110,0","285,0","168,2925",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPU с ДК НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кричмар Ольга,Открытая (09.03.1982)/36,"59,10","0,9997",Москва,Москва/,"60,0","10,0","600,0","599,8200",Чекренев А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Грачева Ольга,Открытая (19.09.1978)/40,"72,00","0,8595",Москва,Москва/,"72,5","19,0","1377,5","1184,0301",Заболотников И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Никитин Роман,Открытая (20.03.1993)/25,"71,80","0,7117",Московская,Луховицы/Московская область,"72,5","160,0","11600,0","8255,7203",.,,,,,,,,,,
2. Балугин Николай,Открытая (24.07.1987)/31,"75,00","0,6885",Москва,Москва/,"75,0","27,0","2025,0","1394,3137",Корнишин В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мишин Николай,Открытая (22.12.1982)/35,"76,90","0,6761",Москва,Москва/,"77,5","35,0","2712,5","1833,9213",Чеботарев А.О.,,,,,,,,,,
2. Дурнев Максим,Открытая (20.07.1989)/29,"78,20","0,6682",Московская,Электросталь/Московская область,"80,0","27,0","2160,0","1443,2040",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Терехин Юрий,Открытая (23.05.1975)/43,"84,50","0,6349",Москва,Москва/,"85,0","38,0","3230,0","2050,8884",Барышников А.,,,,,,,,,,
2. Измайлов Константин,Открытая (04.04.1991)/27,"88,50","0,6177",Москва,Москва/,"90,0","35,0","3150,0","1945,7549",Заболотников И.,,,,,,,,,,
1. Меженин Иван,Мастера 40 - 49 (08.01.1973)/45,"88,90","0,6161",Москва,Москва/,"90,0","35,0","3150,0","2047,2882",-,,,,,,,,,,
2. Медведев Василий,Мастера 40 - 49 (03.03.1970)/48,"87,40","0,6222",Москва,Москва/,"87,5","19,0","1662,5","1134,6538",.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Наумов Андрей,Открытая (07.10.1981)/36,"98,40","0,5853",Москва,Москва/,"100,0","22,0","2200,0","1287,7699",.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Савин Руслан,Открытая (26.12.1978)/39,"125,90","0,5445",Москва,Москва/,"127,5","26,0","3315,0","1804,9513",Никитин С.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Грачева Ольга,Открытая,"75,0","1377,5","1184,0301",,,,,,,,,,,,,,,,
Кричмар Ольга,Открытая,"60,0","600,0","599,8200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Никитин Роман,Открытая,"75,0","11600,0","8255,7203",,,,,,,,,,,,,,,,
Терехин Юрий,Открытая,"90,0","3230,0","2050,8884",,,,,,,,,,,,,,,,
Измайлов Константин,Открытая,"90,0","3150,0","1945,7549",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Милохова Алена,Открытая (30.01.1991)/27,"59,20","0,9984",Москва,Москва/,"60,0","11,0","660,0","658,9110",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Рузибадалов Турсунали,Открытая (02.06.1994)/24,"53,40","0,9387",Москва,Москва/,"55,0","17,0","935,0","877,6845",.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Заболотников Иван,Открытая (17.06.1979)/39,"64,10","0,7829",Московская,Королёв/Московская область,"65,0","123,0","7995,0","6259,6851",Никулин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Иванов Максим,Открытая (14.01.1985)/33,"84,70","0,6340",Московская,Видное/Московская область,"85,0","26,0","2210,0","1401,1400",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,Открытая,"67,5","7995,0","6259,6851",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPU c ДК тяга в 1 эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Колесникова Татьяна,Ветераны 40 - 44 (17.03.1978)/40,"65,40","1,0444",Москва,Москва/,"100,0","-107,5","110,0",-,"110,0","114,8840",Монахова М. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Журавлев Михаил,Открытая (09.08.1988)/30,"74,20","0,7179",Московская,Лобня/Московская область,"210,0","-225,0","-225,0",-,"210,0","150,7590",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Беляев Роман,Ветераны 40 - 44 (22.01.1976)/42,"97,10","0,6161",Москва,Москва/,"240,0","-250,0",-,-,"240,0","150,8213",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Лукасевич Мария,Открытая (28.04.1989)/29,"47,70","1,3305",Москва,Москва/,"110,0","117,5","122,5",-,"122,5","162,9863",Афанасьев Н.,,,,,,,,
2. Деомидова Елена,Открытая (07.04.1984)/34,"47,30","1,3387",Москва,Москва/,"105,0","112,5","-127,5",-,"112,5","150,6038",Устинов Н.Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Чобану Елена,Открытая (14.12.1990)/27,"51,30","1,2597",Москва,Москва/,"90,0","95,0","102,5",-,"102,5","129,1192",Бурлаков Д.Б.,,,,,,,,
2. Булкина Мария,Открытая (24.07.1984)/34,"52,00","1,2466",Москва,Москва/,"92,5","97,5","-102,5",-,"97,5","121,5435",Овчаров С.,,,,,,,,
3. Романенкова Евгения,Открытая (27.11.1987)/30,"49,50","1,2944",Москва,Москва/,"85,0","90,0","-100,0",-,"90,0","116,4960",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Демина Лариса,Девушки 16 - 19 (27.07.2001)/17,"55,90","1,1783",Москва,Москва/,"112,5","120,0","127,5",-,"127,5","150,2333",Афонасьев Н.,,,,,,,,
1. Павлова Анастасия,Юниорки 20 - 23 (19.05.1998)/20,"55,10","1,1916",Москва,Москва/,"100,0","-105,0","-105,0",-,"100,0","119,1600",Волков В.Л.,,,,,,,,
1. Левенкова Наталья,Открытая (16.09.1988)/30,"54,40","1,2036",Москва,Москва/,"130,0","137,5","-142,5",-,"137,5","165,4950",Балугин Н.В.,,,,,,,,
2. Демина Лариса,Открытая (27.07.2001)/17,"55,90","1,1783",Москва,Москва/,"112,5","120,0","127,5",-,"127,5","150,2333",Афонасьев Н.,,,,,,,,
1. Мигаева Лидия,Ветераны 40 - 44 (20.10.1974)/43,"54,30","1,2054",Московская,Химки/Московская область,"100,0","110,0","-122,5",-,"110,0","136,7044",Акиньшин П.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Утятникова Ирина,Юниорки 20 - 23 (14.07.1998)/20,"59,70","1,1192",Москва,Москва/,"100,0","105,0","-112,5",-,"105,0","117,5160",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Жаткина Татьяна,Открытая (16.01.1991)/27,"67,40","1,0217",Московская,Истра/Московская область,"100,0","112,5","-122,5",-,"112,5","114,9413","Лазарев В.В., Маркин Н.",,,,,,,,
1. Кафтайлова Наталья,Ветераны 55 - 59 (24.08.1960)/58,"67,20","1,0239",Москва,Москва/,"120,0","-127,5","132,5",-,"132,5","175,1458",Афанасьев Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Федюнина Алиса,Юниорки 20 - 23 (24.07.1997)/21,"73,80","0,9604",Московская,Подольск/Московская область,"80,0","95,0","110,0",-,"110,0","105,6440",Мищенко С.,,,,,,,,
1. Васильева Екатерина,Ветераны 40 - 44 (07.09.1976)/42,"72,50","0,9716",Москва,Москва/,"142,5","150,0","-152,5",-,"150,0","148,6548",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Логинова Анастасия,Юниорки 20 - 23 (04.04.1995)/23,"80,70","0,9106",Московская,Балашиха/Московская область,"100,0","107,5","115,0",-,"115,0","104,7190",Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ходкин Дмитрий,Юноши 14 - 15 (20.12.2002)/15,"66,20","0,7832",Москва,Москва/,"-102,5","105,0","112,5",-,"112,5","88,1100",Лазарев В.,,,,,,,,
1. Лядов Евгений,Открытая (16.07.1984)/34,"65,20","0,7932",Московская,Ивантеевка/Московская область,"140,0","150,0","155,0",-,"155,0","122,9460",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Исаченко Артем,Открытая (16.02.1987)/31,"71,30","0,7390",Москва,Москва/,"120,0","127,5","132,5",-,"132,5","97,9175",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Евсеев Сергей,Открытая (09.10.1990)/27,"78,20","0,6927",Лично,Великие Луки/Псковская область,"230,0","250,0","-260,5",-,"250,0","173,1750",Евсеев М.И.,,,,,,,,
2. Дмитриев Евгений,Открытая (27.06.1993)/25,"81,00","0,6774",Москва,Москва/,"192,5","222,5",-,-,"222,5","150,7215",,,,,,,,,
3. Холодный Станислав,Открытая (09.07.1987)/31,"80,20","0,6816",Московская,Лобня/Московская область,"182,5","192,5","202,5",-,"202,5","138,0240",Филиппов И.,,,,,,,,
4. Семенов Роман,Открытая (12.07.1988)/30,"80,90","0,6779",Москва,Москва/,"180,0","192,5","202,5",-,"202,5","137,2748",Бурлаков Д.Б.,,,,,,,,
-. Алешин Олег,Открытая (15.09.1985)/33,"81,30","0,6759",Москва,Москва/,"-180,0","-180,0","-180,0",-,0.00,"0,0000",Морозов Н.,,,,,,,,
1. Гвоздев Алексей,Ветераны 45 - 49 (27.03.1972)/46,"82,20","0,6714",Москва,Москва/,"212,5","220,0","-230,0",-,"220,0","157,7521",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бубенцов Юрий,Открытая (28.07.1988)/30,"89,90","0,6388",Московская,Химки/Московская область,"220,0","230,0","240,0",-,"240,0","153,3120",Зубков П.,,,,,,,,
2. Храбров Антон,Открытая (15.07.1992)/26,"86,80","0,6507",Московская,Истра/Московская область,"110,0","120,0","137,5",-,"137,5","89,4712",Лазарев В.,,,,,,,,
1. Кожаткин Дмитрий,Ветераны 40 - 44 (10.06.1978)/40,"88,40","0,6444",Московская,Балашиха/Московская область,"115,0","130,0","145,0",-,"145,0","93,4380",Брехов Р.О.,,,,,,,,
1. Буторин Михаил,Ветераны 45 - 49 (14.01.1971)/47,"84,80","0,6592",Лично,Москва/,"195,0","205,0","-212,5",-,"205,0","146,2172",Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ефременков Владимир,Юниоры 20 - 23 (26.12.1996)/21,"99,40","0,6101",Лично,Москва/,"260,0","280,0","-300,0",-,"280,0","170,8280",Панов В.Г.,,,,,,,,
1. Моисеев Роман,Открытая (27.11.1990)/27,"95,70","0,6200",Московская,Кубинка/Московская область,"240,0","250,0","255,0",-,"255,0","158,1000",,,,,,,,,
2. Пленкин Денис,Открытая (19.05.1974)/44,"99,40","0,6101",Москва,Москва/,"220,0","-240,0","-240,0",-,"220,0","134,2220",.,,,,,,,,
3. Кондрашов Максим,Открытая (26.11.1988)/29,"95,80","0,6197",Московская,Балашиха/Московская область,"175,0","190,0","-207,5",-,"190,0","117,7430",Брехов Р.,,,,,,,,
1. Пленкин Денис,Ветераны 40 - 44 (19.05.1974)/44,"99,40","0,6101",Москва,Москва/,"220,0","-240,0","-240,0",-,"220,0","139,9935",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Гапошко Андрей,Открытая (11.04.1986)/32,"106,80","0,5941",Москва,Москва/,"240,0","250,0","-260,0",-,"250,0","148,5250",.,,,,,,,,
1. Любочкин Сергей,Ветераны 40 - 44 (19.06.1977)/41,"109,80","0,5888",Москва,Москва/,"230,0","237,5","242,5",-,"242,5","144,2118",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,"56,0","137,5","165,4950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,"82,5","250,0","173,1750",,,,,,,,,,,,,,,,
Моисеев Роман,Открытая,"100,0","255,0","158,1000",,,,,,,,,,,,,,,,
Бубенцов Юрий,Открытая,"90,0","240,0","153,3120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Борисова Ирина,Открытая (07.12.1981)/36,"60,60","1,1063",Москва,Москва/,"77,5","85,0","90,0",-,"90,0","99,5670",Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сафарова Наталья,Открытая (03.05.1988)/30,"74,40","0,9555",Московская,Химки/Московская область,"155,0","167,5",-,-,"167,5","160,0463",Лохадынов А.,,,,,,,,
1. Лаврищева Наталья,Ветераны 40 - 44 (09.09.1974)/44,"70,30","0,9919",Московская,Балашиха/Московская область,"92,5","100,0","107,5",-,"107,5","111,2143",Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
